mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.129221,30.94634,21.017076,9.908489,0.0,0.0
25.82601,31.709059,21.86646,11.863163,0.0,0.0
25.592093,31.929106,19.78291,11.658311,0.0,0.0
25.37522,31.332993,18.413729,10.354191,0.0,0.0
23.554853,30.410307,17.954834,9.10624,0.0,0.0
23.728933,30.360971,19.160109,12.015157,0.0,0.0
22.254166,29.486963,17.43735,11.421376,0.0,0.0
21.829454,28.579126,15.908417,11.359569,0.0,0.0
22.14746,28.825521,14.537799,7.7486653,0.0,0.0
22.88527,29.19462,16.37562,8.434161,0.0,0.0
23.830336,28.412874,14.4812355,10.334493,0.0,0.0
22.616295,25.641289,16.061762,11.553886,0.0,0.0
22.533648,25.46164,16.94266,12.58948,0.0,0.0
22.01597,27.291407,19.636858,12.198158,0.0,0.0
22.265753,28.517008,19.262793,14.3321,0.0,0.0
22.908747,27.731216,17.491823,15.735312,0.0,0.0
22.332346,25.50457,18.025106,14.312462,0.0,0.0
21.986807,25.315176,19.344084,13.8708725,0.0,0.0
21.794256,26.52948,21.282578,14.453088,0.0,0.0
22.017014,28.658594,20.16244,15.411929,0.0,0.0
22.294899,28.410505,18.228653,14.545203,0.0,0.0
22.304945,28.242006,18.02497,14.37251,0.0,0.0
23.136892,27.56162,16.232252,11.8965845,0.0,0.0
23.423117,28.903595,16.305643,12.922309,0.0,0.0
22.521439,27.614397,13.770703,10.617859,0.0,0.0
20.180735,25.208054,14.04187,12.509673,0.0,0.0
20.400824,24.645185,10.569305,8.540043,0.0,0.0
19.341074,22.831007,10.655495,7.3738976,0.0,0.0
21.955292,24.511948,11.881833,7.369612,0.0,0.0
20.828878,22.706024,15.188065,10.758365,0.0,0.0
20.548895,23.780106,15.447414,9.441146,0.0,0.0
20.12343,24.424438,16.635666,10.497312,0.0,0.0
20.452257,25.276136,17.071524,9.286104,0.0,0.0
21.528214,25.14711,17.213797,11.836089,0.0,0.0
19.809645,23.74671,13.264493,12.023109,0.0,0.0
18.935211,21.794464,10.481582,10.05947,0.0,0.0
19.153091,22.933432,10.347638,9.920624,0.0,0.0
19.621367,23.152327,10.419627,6.4135985,0.0,0.0
21.1366,25.275057,12.838925,9.500595,0.0,0.0
20.73037,23.407335,11.882,8.685857,0.0,0.0
20.95756,23.91155,13.218125,10.26672,0.0,0.0
21.100546,25.640272,13.181488,8.668724,0.0,0.0
21.437004,28.351952,13.648561,6.7755184,0.0,0.0
22.879297,30.22006,15.653325,8.030535,0.0,0.0
21.904562,27.28219,17.770685,12.588313,0.0,0.0
22.052698,26.170311,18.094805,12.818007,0.0,0.0
20.078465,25.695513,16.892412,10.802493,0.0,0.0
20.772871,28.441603,14.210728,7.4795394,0.0,0.0
14.929578,26.672295,11.557141,9.822234,0.0,0.0
7.1932297,22.547613,9.368705,13.646861,0.0,0.0
0.9784437,16.468231,4.6183114,12.157199,0.0,0.0
1.7496811,13.666089,3.1884325,11.029754,0.0,0.0
6.1659636,14.218269,2.662783,6.182009,0.0,0.0
9.739673,16.683426,3.8161802,6.498754,0.0,0.0
13.992106,19.85402,3.3348544,6.133293,0.0,0.0
17.071476,16.19101,4.9437075,11.79129,0.0,0.0
18.990118,1.4093679,2.1921332,9.707845,35.024467,0.0
20.577677,-11.895991,1.8583704,6.2161508,35.018066,0.0
22.911957,-20.532509,-2.7805326,0.452955,35.03177,0.0
25.226233,-15.041355,-0.716661,-2.7573884,35.126835,0.018770661
26.801882,-11.09269,0.949621,-3.1946316,35.168385,0.01890824
28.919119,-5.2984533,3.2635663,-5.2746835,35.21949,0.016093004
30.921646,-2.9617188,1.299158,-5.5693264,0.0,0.0
32.298763,1.1475266,3.172551,-5.562409,0.0,0.0
30.583235,2.960055,1.6762934,-1.7807182,0.0,0.0
28.96968,5.535666,3.6685715,1.4008617,0.0,0.0
26.642069,7.721056,4.0336614,2.9805048,0.0,0.0
25.533625,9.90503,8.132135,-3.0192766,0.0,0.0
24.219246,12.778194,13.819499,-2.961705,0.0,0.0
23.284431,12.240483,18.45591,-4.680521,40.608658,0.0
24.207968,10.56781,20.54096,-2.5929317,40.575558,0.0
24.31481,8.489719,21.171114,-8.182385,40.51872,0.0
23.434916,8.000243,20.704718,-15.392852,40.491478,0.032966252
21.73613,9.047297,19.670351,-23.782898,0.0,0.0
22.542458,13.145812,22.095102,-23.38317,0.0,0.0
24.642572,17.523546,25.570007,-18.81663,0.0,0.0
27.194391,21.422606,30.579447,-12.038659,0.0,0.0
27.721323,21.181051,29.339773,-9.849383,0.0,0.0
25.169083,16.261152,25.024694,-3.0329244,40.87213,0.0
21.633698,13.388404,21.137054,-7.130873,40.837994,0.0
20.62789,10.137476,19.257187,-14.250966,40.759724,0.0
21.550047,8.220013,14.689248,-30.609015,40.676544,0.024038207
24.76486,5.02794,5.489222,-34.218918,40.586445,0.016872039
25.69024,-1.0363058,-4.040972,-31.828028,39.94795,0.010111801
26.853134,-7.647613,-9.602263,-19.49064,39.268757,0.0076483414
25.855171,-16.05869,-12.167325,-9.579989,38.57694,0.013166451
25.212378,-20.055044,-14.18044,-1.0185965,38.509262,0.01788806
25.640152,-17.8482,-15.32605,-0.010677735,38.51435,0.017754048
25.88381,-12.885979,-12.553725,-4.5822945,38.5425,0.016349224
25.667198,-7.633911,-10.486776,-8.4391365,38.53145,0.013367824
24.955536,-6.906727,-11.155322,-12.350784,39.122887,0.011955421
25.123116,-6.9544435,-12.769768,-11.244961,39.79803,0.010493353
24.844358,-7.630345,-12.42101,-12.514584,40.46425,0.010493353
25.812868,-4.468018,-9.690559,-7.8144317,40.499172,0.035815377
26.029312,-3.4208863,-9.857259,-8.469037,40.453827,0.044790417
27.86962,-1.8226595,-10.61604,-8.597346,39.846798,0.05376545
27.43878,-5.1030583,-12.237563,-9.4104805,39.2094,0.027817616
27.072327,-9.272447,-12.405469,-8.049753,38.61519,0.023017194
23.8175,-16.076063,-16.24466,-8.683262,0.0,0.0
25.219736,-15.681661,-14.298218,-11.521031,0.0,0.0
