mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.377478,27.878061,20.226347,2.1268146,0.0,0.0
24.978912,26.847939,16.383532,2.838155,0.0,0.0
23.874853,23.343124,12.127082,2.0509255,0.0,0.0
24.935669,24.472723,15.140839,7.271071,0.0,0.0
24.959915,25.203241,14.550319,5.127187,0.0,0.0
26.405067,28.587996,15.850872,7.1959515,0.0,0.0
26.670996,28.888565,15.112035,3.226443,0.0,0.0
26.77083,26.749655,15.583209,4.390942,0.0,0.0
24.09044,22.907919,13.100648,1.4428037,0.0,0.0
20.947897,20.546202,9.829738,-0.14641802,0.0,0.0
18.80561,19.728592,10.850898,-2.2836812,0.0,0.0
20.04392,22.03103,12.559277,0.12358824,0.0,0.0
21.694717,22.660715,14.763698,3.4089658,0.0,0.0
22.057318,22.52283,14.43794,8.484219,0.0,0.0
21.655312,20.513298,12.933525,8.127783,0.0,0.0
21.22258,20.379082,14.41891,9.984727,0.0,0.0
22.13662,21.325422,15.255738,8.597645,0.0,0.0
22.6716,22.709253,16.0,7.0423985,0.0,0.0
23.372938,21.458832,10.826711,3.6294057,0.0,0.0
23.662924,21.443224,8.462506,2.10446,0.0,0.0
21.243872,20.780817,10.129325,6.3147335,0.0,0.0
21.249428,22.631819,13.010605,6.6642585,0.0,0.0
21.177383,23.336143,14.4207,6.806561,0.0,0.0
23.225302,24.352798,11.225368,1.775279,0.0,0.0
23.342886,24.654299,9.975442,3.407657,0.0,0.0
23.097792,25.15911,10.58183,4.1582932,0.0,0.0
23.437475,26.958754,14.122556,3.9690478,0.0,0.0
22.760391,26.878916,16.991476,4.0931907,0.0,0.0
22.138254,26.983023,17.053804,1.3164983,0.0,0.0
21.612558,25.351702,16.056597,3.110843,0.0,0.0
22.944456,26.008623,13.944364,3.1205876,0.0,0.0
26.339792,26.597723,12.632251,1.7567171,0.0,0.0
29.914423,28.41201,12.100871,-2.1082032,28.886631,0.0
33.324253,28.828608,9.376956,-7.7659917,29.27326,0.0
35.70731,28.475685,6.383358,-14.097374,30.097366,0.0
36.00868,22.909805,3.2577007,-19.021482,30.6676,0.0
34.645054,16.360622,5.913977,-22.822111,31.053598,0.0
32.334835,8.809268,9.503109,-23.251719,31.193491,0.0
30.734098,4.439304,14.9948015,-25.419897,31.886726,0.0034215683
28.883165,1.204291,15.339223,-28.184793,32.572815,0.0034215683
26.824953,-0.637633,14.867981,-25.56578,33.199055,0.0034215683
25.799582,1.5883986,14.548745,-26.264038,33.255123,0.05022746
23.569494,4.3760295,16.781149,-24.189894,33.30928,0.05436376
23.510162,7.012987,17.760963,-25.566597,33.43231,0.095043875
24.234283,6.6317163,17.241135,-23.999884,33.480747,0.06559859
24.877752,12.199056,14.433522,-23.927948,33.530125,0.070709184
22.97139,18.816238,9.247126,-27.17895,33.57837,0.033894528
18.593054,28.741823,2.2788165,-26.75508,33.59842,0.020765424
15.4654045,31.761292,-2.54004,-27.78087,33.61093,0.01556701
11.633883,35.258663,-1.8344418,-25.80803,0.0,0.0
9.388112,36.725372,0.36999965,-23.122803,0.0,0.0
5.6245365,37.786755,3.8503838,-16.848421,0.0,0.0
2.3776863,36.132248,2.3758984,-12.328598,0.0,0.0
0.09177425,33.257866,1.3655597,-12.779704,0.0,0.0
-1.9389563,34.602566,2.706354,-12.702266,0.0,0.0
-2.6641273,34.543728,5.361428,-11.000754,0.0,0.0
-4.9317274,34.17207,5.241594,-10.142728,0.0,0.0
-5.4357758,29.763216,2.8727264,-11.97345,0.0,0.0
-7.0842566,29.142706,4.139547,-9.992288,0.0,0.0
-8.625193,29.848066,7.527965,-5.0255876,0.0,0.0
-7.409925,33.173023,11.893611,-0.09262379,0.0,0.0
-4.621777,34.481064,12.3121195,-0.38596323,0.0,0.0
0.5241854,33.252518,11.835103,-3.6542778,0.0,0.0
4.515247,31.323206,8.448525,-9.654054,0.0,0.0
8.200489,28.768824,5.0452394,-11.470937,0.0,0.0
9.943244,25.299057,5.4251366,-9.786407,0.0,0.0
10.641459,20.676027,5.231088,-3.1119797,33.968018,0.0
15.587911,11.990425,4.7451487,-6.138384,33.90698,0.0
19.593897,1.3177176,-0.44626364,-10.126121,33.76893,0.0
22.134218,-11.385207,-3.9233515,-17.698652,33.60178,0.019828796
21.696024,-21.22221,-3.7455251,-16.618874,33.43361,0.02472722
23.171373,-27.417498,-2.9816628,-12.8041115,33.32394,0.024682924
26.89447,-33.07239,-3.9088192,-9.474818,33.288944,0.01959458
29.41231,-35.22021,-5.7561145,-8.396792,33.269794,0.0102663
30.56211,-36.43922,-7.59956,-12.260875,33.23946,0.008817258
30.65045,-33.730713,-10.286029,-15.286128,33.246494,0.0049342066
30.996328,-29.363379,-11.610288,-13.504315,33.258278,0.004131697
32.907024,-23.503555,-11.589704,-14.197253,0.0,0.0
36.337017,-20.527739,-10.991281,-12.776562,0.0,0.0
38.340237,-18.655485,-11.423634,-16.585472,0.0,0.0
40.71971,-17.41109,-13.805036,-14.876938,0.0,0.0
39.691284,-11.955627,-12.608665,-14.604431,0.0,0.0
39.284615,-6.7177453,-13.406342,-13.234046,0.0,0.0
34.76321,0.08119202,-12.153725,-11.663672,0.0,0.0
33.476852,1.9193357,-13.3656845,-10.888204,0.0,0.0
32.03019,3.4724112,-9.69349,-8.255963,0.0,0.0
33.64647,1.5301031,-8.008999,-9.68558,0.0,0.0
33.165653,2.8945465,-7.7562127,-10.450372,0.0,0.0
33.423294,2.610738,-8.93587,-12.093299,0.0,0.0
33.480038,2.650802,-10.1314745,-9.189637,0.0,0.0
34.60303,2.7060509,-9.964608,-8.271247,0.0,0.0
35.999817,4.512276,-11.589564,-5.446935,26.437496,0.0
36.35985,6.6849837,-11.274421,-4.561558,26.355438,0.0
35.920876,6.173516,-8.519257,-0.1882488,26.21329,0.024461737
34.632023,3.627527,-8.766493,1.8141747,26.184143,0.024461737
33.66864,0.91105825,-13.042626,4.638295,0.0,0.0
32.94446,-0.93669766,-17.346779,5.2596564,0.0,0.0
33.181965,-0.57929033,-17.353045,4.4980493,0.0,0.0
34.496174,1.3302065,-12.765556,1.0081992,0.0,0.0
33.948566,3.5276244,-8.236313,-3.9411623,0.0,0.0
33.024525,4.542149,-6.0108624,-7.6540284,0.0,0.0
32.688885,6.7669196,-2.8874342,-8.041208,0.0,0.0
33.674034,8.424203,-1.5975989,-6.0559945,0.0,0.0
34.486137,13.557376,0.926817,-4.6630034,0.0,0.0
34.534573,15.952541,-1.0114251,-4.5212626,0.0,0.0
33.89865,19.161232,-1.517169,-6.714351,0.0,0.0
31.286016,20.788893,-2.3462903,-7.4336286,0.0,0.0
