mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.037539,22.279335,12.999295,6.455054,0.0,0.0
19.429308,23.711348,14.003509,5.282854,0.0,0.0
20.469152,25.105455,14.37915,5.155665,0.0,0.0
22.222351,25.682009,14.397273,4.028338,0.0,0.0
23.711847,27.180367,12.811004,4.345368,0.0,0.0
24.359125,29.756989,13.385578,3.6224222,0.0,0.0
23.454668,29.655527,12.850464,0.21504705,0.0,0.0
23.28044,28.743086,13.120338,1.2087361,0.0,0.0
21.892756,28.751364,12.197347,1.9077123,0.0,0.0
22.662287,27.268972,11.63443,5.319081,0.0,0.0
22.31658,26.956055,12.312232,7.05661,0.0,0.0
22.677408,27.050385,13.221489,7.614474,0.0,0.0
21.744385,27.822714,14.087066,7.342052,0.0,0.0
22.217173,27.15628,11.114772,5.9562163,0.0,0.0
22.318634,24.828005,8.427459,4.188021,0.0,0.0
21.598871,22.881678,7.180001,4.557006,0.0,0.0
21.165693,24.4414,10.650523,4.160458,0.0,0.0
20.2976,24.542969,13.477219,5.3966866,0.0,0.0
21.110392,27.255348,15.675752,4.172334,0.0,0.0
20.213007,25.42779,15.447413,3.3283083,0.0,0.0
19.50926,25.694925,14.043523,1.4310919,0.0,0.0
20.318062,25.282736,12.54475,3.4322402,0.0,0.0
21.813074,27.402534,13.4576235,8.855647,0.0,0.0
23.186407,27.366861,16.257143,14.24646,0.0,0.0
22.639067,27.912575,16.747938,12.497662,0.0,0.0
22.0463,28.658876,15.859609,7.098474,0.0,0.0
22.334784,30.334036,14.417613,3.9166918,0.0,0.0
21.863932,28.797531,13.630893,2.3102252,0.0,0.0
22.399107,26.902914,12.546528,3.0764444,0.0,0.0
21.812372,25.39641,9.150359,4.1070304,0.0,0.0
23.048233,28.02884,7.7606635,5.3234334,0.0,0.0
23.103922,28.08169,7.576193,4.710543,0.0,0.0
23.90151,29.784126,9.843585,4.098234,0.0,0.0
24.073524,27.291992,8.333199,2.6459217,0.0,0.0
24.645493,27.378172,6.305221,1.9167987,0.0,0.0
25.57746,23.26062,2.4944332,-1.786108,0.0,0.0
26.092806,23.689957,2.481512,-2.7080557,0.0,0.0
26.054728,23.495094,2.568143,-2.9924335,0.0,0.0
26.506495,25.264694,3.6183054,-3.4113941,0.0,0.0
27.063745,24.91385,5.00762,-2.282811,0.0,0.0
27.082571,24.883118,5.3703685,-4.7364407,0.0,0.0
26.726242,25.757004,5.8594832,-3.7588892,0.0,0.0
25.421684,25.249763,4.3016343,-8.562896,0.0,0.0
24.012894,25.896034,2.9961627,-8.793861,0.0,0.0
22.960615,25.47431,3.3268242,-10.550534,0.0,0.0
21.641235,25.442675,6.862375,-4.4310193,0.0,0.0
21.992472,27.50744,12.414271,0.47336674,0.0,0.0
21.57808,27.052176,13.072848,1.9832368,0.0,0.0
23.449839,28.274267,13.164285,4.026138,0.0,0.0
22.82009,26.051346,10.42571,5.056375,0.0,0.0
21.400362,28.906816,11.754046,7.5511365,0.0,0.0
17.54128,29.45655,9.90237,4.7462554,0.0,0.0
16.016209,28.363861,10.88495,7.8429914,0.0,0.0
13.953861,22.806961,9.706619,11.538761,0.0,0.0
15.780028,19.531511,10.883446,18.957943,0.0,0.0
17.206608,18.57031,8.506957,20.768415,0.0,0.0
20.054855,21.871595,13.370061,24.154833,0.0,0.0
20.582281,23.286552,17.806417,24.052294,0.0,0.0
20.056469,24.674707,23.19472,23.066391,0.0,0.0
18.130064,22.455133,21.39627,21.933283,29.1641,0.0
16.552155,22.274702,20.997568,23.281137,29.565374,0.051131397
16.525291,21.524576,19.1811,26.948912,30.949005,0.075322784
18.258728,21.157194,19.269758,30.67867,32.40459,0.099514164
21.421732,17.997072,19.875793,31.74659,33.616524,0.12370554
22.797384,14.267564,20.699097,25.441116,33.95067,0.12370554
22.833029,11.823411,24.111612,17.239672,34.140896,0.1022641
20.684877,9.787892,27.390924,11.289439,34.27666,0.06689493
20.37409,9.202996,30.083138,7.8349032,34.385967,0.03126957
21.14858,8.477635,28.817986,7.0091553,34.487484,0.015523367
20.662365,8.993612,27.349794,5.7947173,34.54771,0.010547821
