mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.612673,11.041344,14.600601,18.020714,0.0,0.0
23.728933,11.73922,14.88697,16.569601,0.0,0.0
23.623186,13.905747,14.112567,13.815841,0.0,0.0
22.518715,12.878152,11.58606,10.017365,0.0,0.0
22.201422,14.138101,14.317847,9.685693,0.0,0.0
21.45929,10.773589,13.315896,7.9177113,0.0,0.0
20.039934,10.257405,14.32636,9.790127,0.0,0.0
20.774971,11.161075,10.609264,10.622735,0.0,0.0
21.538233,14.259717,12.862903,13.254178,0.0,0.0
23.823233,17.865538,15.230479,15.905564,0.0,0.0
22.7175,15.753049,15.543305,14.101417,0.0,0.0
23.03212,15.813687,16.269297,15.619971,0.0,0.0
22.896769,14.746345,12.669639,11.573325,0.0,0.0
23.709051,16.361973,11.972426,13.041083,0.0,0.0
24.571985,16.475422,9.94892,10.715056,0.0,0.0
22.959185,16.031416,10.611324,8.913415,0.0,0.0
22.20098,14.561859,10.399299,9.3743925,0.0,0.0
21.755394,14.72369,11.110363,11.276383,0.0,0.0
23.61379,16.623575,13.294314,13.33992,0.0,0.0
24.109093,19.112097,16.128485,12.057588,0.0,0.0
23.770224,20.696548,18.595718,11.315903,0.0,0.0
22.922491,18.68844,17.927706,11.943191,0.0,0.0
23.98134,19.67094,18.117228,12.854844,0.0,0.0
23.31237,19.318285,16.259676,11.012429,0.0,0.0
24.117338,21.455841,18.940163,13.451444,0.0,0.0
23.323244,19.35047,17.011438,12.088521,0.0,0.0
23.92747,20.067923,17.243809,14.137895,0.0,0.0
23.422628,17.764587,11.60473,11.434276,0.0,0.0
23.759771,18.42337,12.016421,14.750857,0.0,0.0
24.455276,16.597311,11.010194,15.931122,0.0,0.0
25.544695,18.434586,13.880584,17.082365,0.0,0.0
25.662468,18.240885,15.873969,15.642525,0.0,0.0
24.853308,18.337738,17.129408,12.919568,0.0,0.0
23.126001,17.498419,15.417462,14.492419,0.0,0.0
22.352076,17.334352,13.369985,14.574275,0.0,0.0
21.22207,17.387857,11.529614,14.2758255,0.0,0.0
21.756973,16.889967,10.416978,10.158599,0.0,0.0
23.424902,15.438519,10.000313,12.988843,0.0,0.0
24.89273,14.619152,9.322074,15.6562605,0.0,0.0
24.236115,15.574791,13.451073,18.205725,0.0,0.0
22.842087,17.585623,14.384792,14.110423,0.0,0.0
22.416544,18.575489,18.38066,12.623303,0.0,0.0
21.15207,15.292768,18.871,14.480954,0.0,0.0
21.49227,15.025149,20.313448,16.225061,0.0,0.0
20.600092,12.814504,18.321444,17.624397,0.0,0.0
