mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.016933,30.200079,15.138265,9.141505,0.0,0.0
19.2679,28.931656,14.510723,8.270194,0.0,0.0
19.529547,27.867691,15.16228,9.168144,0.0,0.0
19.986343,27.275526,13.563628,8.84208,0.0,0.0
21.839594,28.898825,14.851235,9.921393,0.0,0.0
21.634073,28.933332,13.985641,9.75122,0.0,0.0
21.343084,29.469378,16.010546,11.918788,0.0,0.0
18.967207,30.24381,11.364541,13.13879,0.0,0.0
18.828287,32.866886,12.586143,16.071733,0.0,0.0
17.961418,32.934937,12.653938,15.067268,0.0,0.0
18.188936,29.121923,15.677726,13.95087,0.0,0.0
18.832129,27.474203,16.259283,10.590575,0.0,0.0
18.839647,25.326681,16.393648,12.482655,0.0,0.0
20.95601,28.898962,17.722488,11.630947,0.0,0.0
21.871521,29.325338,17.838587,12.914334,0.0,0.0
23.27646,30.206186,17.84008,12.92693,0.0,0.0
22.028929,28.744135,17.279278,13.024528,0.0,0.0
18.876734,25.481092,18.046713,12.758842,0.0,0.0
16.812586,23.910284,16.173027,8.068604,0.0,0.0
16.7963,23.212442,18.76322,12.792362,0.0,0.0
18.571598,25.186089,20.113846,12.05903,0.0,0.0
18.085402,24.658113,24.911232,13.242976,0.0,0.0
17.806784,24.046114,25.350655,10.8019285,0.0,0.0
16.617594,23.10292,22.51206,9.236493,0.0,0.0
16.9487,22.670141,18.452957,7.2192893,0.0,0.0
16.368387,22.088638,15.498858,2.9222574,0.0,0.0
17.638239,21.824957,14.447631,5.038353,0.0,0.0
19.557793,24.497057,17.651678,9.698872,0.0,0.0
22.50747,27.024002,20.29576,11.24652,0.0,0.0
23.491045,27.55226,22.526804,9.07893,0.0,0.0
23.248121,26.7081,20.566635,7.7434096,0.0,0.0
21.266514,24.246729,17.814634,9.180707,0.0,0.0
21.169138,25.822823,17.91765,12.434551,0.0,0.0
20.880493,28.429937,19.556559,13.203796,0.0,0.0
20.450804,29.265076,21.165392,13.329886,0.0,0.0
20.600004,28.936956,20.821213,14.531586,0.0,0.0
22.73754,28.061514,18.033592,14.6709585,0.0,0.0
25.48931,29.373558,16.198542,13.202064,0.0,0.0
25.248095,28.896194,14.255707,10.815412,0.0,0.0
24.151674,28.362228,14.412801,9.224664,0.0,0.0
24.894989,29.020462,13.462321,7.8358827,0.0,0.0
25.42115,28.435097,13.276642,4.455658,0.0,0.0
25.26943,26.015038,13.002913,6.852034,0.0,0.0
24.477911,21.944582,13.213401,7.680065,0.0,0.0
24.139694,21.63658,13.01455,7.3255324,0.0,0.0
25.123266,22.287949,12.82281,2.489817,0.0,0.0
27.429,23.270685,11.442636,-8.158282,39.23823,0.0
31.257322,20.893135,8.076335,-22.810944,39.361736,0.12558554
33.512604,18.25427,2.551608,-41.974495,39.591152,0.13273853
33.261265,15.650472,-5.9780965,-50.118053,39.72555,0.09955888
32.511158,16.730995,-12.874965,-55.427296,39.770226,0.06082672
32.51265,18.22143,-14.362016,-51.2401,39.67765,0.01487592
32.476925,20.439926,-11.923648,-44.134426,39.550884,0.008595047
28.882727,21.326805,-14.21452,-31.365013,39.45494,0.00819804
21.68186,22.912699,-16.92838,-19.207441,0.0,0.0
12.583622,24.478357,-16.329836,-9.59574,0.0,0.0
6.4958897,24.179108,-10.241569,1.0747213,0.0,0.0
1.9852276,23.937407,-5.4319215,10.032581,0.0,0.0
0.56047297,24.229538,-1.5954481,14.0800705,0.0,0.0
-1.1496692,25.593912,0.37259936,12.771243,0.0,0.0
-1.1949383,25.737967,1.5108614,11.475525,0.0,0.0
-2.6039479,25.581682,-0.49829316,9.891519,0.0,0.0
-3.1081152,26.66221,1.5417132,10.34533,0.0,0.0
-2.205776,29.04126,2.1097476,7.639728,0.0,0.0
-0.37927592,32.373356,5.579679,6.7755203,0.0,0.0
-0.6545806,30.77746,7.972878,4.8170943,44.61351,0.0
3.2949564,21.320993,7.3570685,0.066194214,44.632812,0.0
6.563513,4.2049623,4.76119,-9.820973,44.71565,0.0
10.9668,-12.231827,-1.484981,-20.658089,44.980793,0.0
8.297017,-22.096886,-3.3302772,-27.351065,45.02423,0.025272826
4.9501715,-29.642164,-7.908403,-26.233353,47.35935,0.02133503
4.569432,-32.003414,-11.21123,-24.68759,49.51556,0.01345944
6.592764,-33.448517,-15.690269,-23.66488,52.19405,0.18769181
10.507508,-30.389078,-20.223194,-31.364752,52.543488,0.19059677
12.5711975,-28.214125,-21.17736,-34.7809,52.868744,0.21819378
13.992824,-26.916697,-24.082306,-37.338314,52.840668,0.059545826
14.597641,-25.4057,-24.847883,-30.386354,52.542606,0.055567753
17.013586,-22.768738,-28.151892,-26.29273,52.1255,0.03072509
19.773176,-17.549011,-29.3449,-26.374678,51.694843,0.017680207
21.54783,-14.243859,-30.628113,-27.758696,51.470856,0.02563612
23.030203,-11.340436,-26.961313,-29.232971,51.340088,0.021253584
24.310883,-9.650264,-25.65194,-26.307564,51.279625,0.02134137
26.255371,-8.906106,-21.429098,-20.715063,0.0,0.0
26.359947,-7.0170555,-25.538765,-16.856462,0.0,0.0
26.98037,-4.6706247,-25.47455,-10.931369,0.0,0.0
27.028921,2.5276518,-23.53744,-11.338687,0.0,0.0
25.632254,7.971735,-17.259987,-6.625508,0.0,0.0
24.666101,9.974921,-9.348267,-3.7033975,45.215454,0.0
24.534021,4.131907,-2.781458,-0.548294,45.14873,0.0
24.758179,-4.732578,1.8792095,-1.8918091,45.094193,0.09874073
23.665644,-9.995624,6.40447,-4.9876637,0.0,0.0
23.746355,-8.362199,10.469523,-1.9588933,26.2117,0.0
27.005953,-3.4425552,12.672832,-1.4155637,26.387169,0.0827084
31.177229,2.1525683,13.890277,0.7472648,30.652313,0.3884723
33.853245,7.260017,12.323808,-1.5583558,34.933765,0.35719553
32.659794,7.0007057,12.10699,1.5954924,39.10307,0.34635398
29.03974,3.0662146,8.276696,-2.384254,39.249172,0.04829751
25.227829,-3.3132944,5.3898635,-3.3339608,39.40128,0.06205975
23.18766,-5.5694566,2.8089101,-8.360457,39.50768,0.060927015
25.487564,-3.3849459,4.7993445,-6.1740365,39.498875,0.028601035
27.833344,-0.56173587,6.767615,-5.3478017,39.48678,0.013417567
30.424316,3.3064754,12.156547,-3.656827,0.0,0.0
29.658134,3.114361,12.269366,-6.2658105,0.0,0.0
30.774063,6.320205,14.205443,-6.428943,0.0,0.0
31.11046,5.9153275,11.895879,-3.775405,0.0,0.0
30.12246,5.9146485,13.240092,5.0198336,0.0,0.0
23.85253,1.6808711,11.342753,11.781926,0.0,0.0
18.988058,-0.21473856,8.329067,11.056035,0.0,0.0
17.371578,-0.8969304,5.4316897,7.956337,40.56784,0.0
22.780602,0.4924121,3.6595592,-1.0665253,40.635303,0.0007628346
28.018982,1.3032954,1.8283062,-7.5034184,40.76994,0.0007628346
32.03253,1.1148976,-2.0121078,-15.03033,0.0,0.0
31.974497,-2.1831872,-7.7545533,-23.626022,0.0,0.0
30.175087,-6.4883842,-8.846382,-30.698355,0.0,0.0
29.344551,-8.704949,-8.501231,-34.53039,0.0,0.0
29.987762,-5.988741,-5.1975493,-33.840836,0.0,0.0
