mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.63635,28.834063,22.26052,10.65565,0.0,0.0
22.012552,29.299492,20.590036,11.830993,0.0,0.0
23.322693,31.324478,19.028906,10.781635,0.0,0.0
22.327225,31.22828,17.367579,10.341474,0.0,0.0
23.429924,31.909575,18.700708,9.687055,0.0,0.0
21.672934,29.658754,17.005243,12.089844,0.0,0.0
22.481895,29.570663,14.835065,10.040282,0.0,0.0
21.571615,29.657858,11.498368,7.6511664,0.0,0.0
22.138155,29.763819,16.616003,8.026036,0.0,0.0
20.774435,27.097662,19.965927,9.463215,0.0,0.0
20.89322,23.791677,23.955832,13.527654,0.0,0.0
21.539932,25.426437,20.03059,13.5106535,0.0,0.0
22.39504,26.76985,17.767313,15.142865,0.0,0.0
22.439325,30.052374,14.627908,14.247341,0.0,0.0
21.080164,27.597395,12.494438,14.5887575,0.0,0.0
20.771523,28.233953,12.337246,11.0901375,0.0,0.0
20.186125,28.124132,11.27063,11.411312,0.0,0.0
20.577911,28.46614,10.328786,5.673412,0.0,0.0
20.987795,30.458597,12.384936,6.4712787,0.0,0.0
20.673294,30.155249,15.208995,4.5994153,0.0,0.0
20.858856,32.030846,17.517794,9.017903,0.0,0.0
21.120743,29.348658,16.541685,12.141055,0.0,0.0
21.40448,27.49205,16.420853,12.823513,0.0,0.0
22.052902,25.901405,17.01076,10.081132,0.0,0.0
21.94931,28.59867,18.470598,9.471814,0.0,0.0
23.021112,29.194138,16.166536,8.163472,0.0,0.0
23.127075,30.187204,17.644552,10.849189,0.0,0.0
22.378672,28.32573,14.917706,9.184911,0.0,0.0
19.340052,25.72392,12.459229,7.442061,0.0,0.0
18.1079,25.125479,10.735543,4.474564,0.0,0.0
17.652414,23.966711,12.196274,7.478002,0.0,0.0
20.20241,27.261528,15.329354,10.435497,0.0,0.0
20.386782,26.72714,14.029678,12.718677,0.0,0.0
21.292038,27.19092,11.866231,7.428245,0.0,0.0
20.713678,26.08425,10.806722,6.2364135,0.0,0.0
20.7434,25.66033,9.372025,4.1183543,0.0,0.0
20.461565,26.042984,11.541435,5.781338,0.0,0.0
