mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.800528,29.740065,18.462461,14.347717,0.0,0.0
19.695312,30.426104,17.463121,11.754962,0.0,0.0
20.305643,30.742567,14.265075,7.888866,0.0,0.0
21.096113,30.28739,15.734101,5.7256484,0.0,0.0
20.897818,28.679296,13.236305,4.9067993,0.0,0.0
20.208101,27.42512,12.017094,4.0669246,0.0,0.0
20.875471,30.323845,14.401425,8.392179,0.0,0.0
20.933697,33.297333,17.907087,9.469333,0.0,0.0
21.468916,35.072437,20.74296,9.576982,0.0,0.0
21.23059,33.312737,17.635077,7.131306,0.0,0.0
20.940792,32.22703,15.660186,6.439489,0.0,0.0
20.462126,32.425014,16.262281,7.9437156,0.0,0.0
19.850996,31.953516,18.800903,7.787472,0.0,0.0
19.222383,30.099533,19.67787,7.4574037,0.0,0.0
18.361992,26.714632,15.437862,6.7799973,0.0,0.0
19.195257,27.518366,15.103253,9.348591,0.0,0.0
18.757547,28.66522,15.61576,8.145776,0.0,0.0
19.685137,29.787369,19.471247,10.524402,0.0,0.0
19.052973,29.60259,18.47928,9.284668,0.0,0.0
20.262503,29.288645,18.853262,12.231341,0.0,0.0
20.57148,32.012135,20.112589,12.897506,0.0,0.0
20.893305,31.388235,21.777044,14.03774,0.0,0.0
20.33265,31.78694,20.738832,13.119892,0.0,0.0
21.189932,30.810318,19.467272,10.510339,0.0,0.0
21.776068,31.962809,18.294836,10.050906,0.0,0.0
22.892462,30.653772,16.632944,11.689369,0.0,0.0
21.676514,29.788752,14.215756,11.346886,0.0,0.0
22.016176,30.77876,15.478027,11.390446,0.0,0.0
21.06848,30.895319,15.905907,8.975019,0.0,0.0
22.157003,31.815939,18.780014,9.921295,0.0,0.0
21.664331,30.940277,18.442858,6.868422,0.0,0.0
21.152025,31.45967,19.870756,6.979751,0.0,0.0
21.396872,32.173073,20.242586,8.355837,0.0,0.0
21.783775,32.9725,20.278357,10.425035,0.0,0.0
22.897629,32.88355,18.92346,7.448395,0.0,0.0
23.289335,30.932678,14.549216,0.8478697,0.0,0.0
21.360155,27.499338,9.916163,-3.0297272,0.0,0.0
16.110153,25.048754,10.415202,-1.0702218,0.0,0.0
10.401092,18.344896,10.8075285,7.158853,0.0,0.0
8.755185,14.322998,9.910347,14.157353,0.0,0.0
11.590762,14.047666,9.347515,20.14159,0.0,0.0
14.641227,16.270884,11.267403,19.410229,0.0,0.0
