mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.069353,31.393835,16.543951,13.970058,0.0,0.0
23.75624,31.642204,15.211078,12.529683,0.0,0.0
24.018763,31.091507,14.284042,11.212821,0.0,0.0
24.184502,30.441538,14.064094,9.883679,0.0,0.0
23.20536,28.221815,14.897634,10.011151,0.0,0.0
21.555107,25.23482,12.6845045,6.1092887,0.0,0.0
19.896278,23.463348,11.399635,8.575828,0.0,0.0
20.509216,23.879227,12.487681,8.604145,0.0,0.0
21.834482,25.628351,15.864906,12.27491,0.0,0.0
22.384668,26.521929,15.834839,7.855948,0.0,0.0
22.2022,26.361952,15.139564,9.956576,0.0,0.0
22.33985,24.865332,12.986061,8.544455,0.0,0.0
23.37648,24.401278,15.744725,11.191578,0.0,0.0
22.155432,23.428892,16.855593,12.176753,0.0,0.0
22.494898,25.398916,16.769348,12.278904,0.0,0.0
21.162567,24.80799,14.383794,10.719064,0.0,0.0
21.885809,24.452646,10.415779,9.635951,0.0,0.0
22.509558,26.431952,11.512954,10.306767,0.0,0.0
23.603216,26.489737,12.671941,8.475392,0.0,0.0
23.031385,26.902575,14.965821,6.837448,0.0,0.0
21.63355,22.406431,13.431642,5.127215,0.0,0.0
20.74521,23.469566,12.474727,6.7113686,0.0,0.0
22.258438,21.921328,9.259562,7.5488243,0.0,0.0
24.445044,16.495085,8.679824,13.222866,0.0,0.0
28.012777,7.816464,2.5832043,14.059718,0.0,0.0
31.541626,2.6150348,0.124243736,11.73615,0.0,0.0
33.019196,1.8716773,-0.86758727,10.735827,0.0,0.0
33.863438,2.508217,1.1331811,11.610596,0.0,0.0
32.558807,4.400451,1.1972984,10.264228,0.0,0.0
31.998032,7.453299,1.313376,5.456363,0.0,0.0
30.824003,9.153224,1.0917112,4.4500337,0.0,0.0
31.778086,10.266057,3.6132994,7.7029724,0.0,0.0
32.074856,11.117287,2.723685,8.672877,0.0,0.0
32.001675,13.140106,4.0864587,10.158999,0.0,0.0
31.910667,14.8348875,4.480708,9.893729,0.0,0.0
30.845825,15.194613,4.251862,9.212258,0.0,0.0
30.33599,16.535133,3.8612258,9.840946,0.0,0.0
28.594812,16.796534,4.767136,10.176436,0.0,0.0
28.361013,17.229576,4.7689037,9.185069,0.0,0.0
27.534384,15.724505,5.7780247,5.681706,0.0,0.0
26.978882,16.455124,6.0007195,0.29180083,0.0,0.0
26.028435,17.833033,7.6104507,2.4295168,0.0,0.0
25.399866,23.097399,7.529529,2.8959844,0.0,0.0
22.148481,25.45669,6.367763,9.943755,0.0,0.0
20.674223,26.686142,5.590545,9.955625,0.0,0.0
20.291168,24.26253,6.810543,12.399486,0.0,0.0
21.886429,23.018295,8.56276,8.816913,0.0,0.0
22.249243,24.010721,10.1534605,9.832809,0.0,0.0
22.929796,26.604553,11.988492,9.059592,0.0,0.0
23.187927,27.447985,13.496296,10.371269,0.0,0.0
23.702936,27.590546,15.67683,11.572132,0.0,0.0
23.47355,27.354654,16.901733,14.239532,0.0,0.0
22.909449,27.684145,16.530458,12.666901,0.0,0.0
23.17997,28.831818,15.871636,10.368213,0.0,0.0
21.376785,28.993622,14.788768,7.012481,0.0,0.0
22.423485,29.97963,15.518897,5.3985333,0.0,0.0
22.863668,30.516607,17.513376,2.9920025,0.0,0.0
25.392527,31.499926,19.997017,4.9493394,0.0,0.0
25.042795,30.295341,20.614183,7.418909,0.0,0.0
23.992983,27.798319,20.968061,10.197507,0.0,0.0
22.227022,25.22479,20.446457,11.151093,0.0,0.0
21.597427,23.622519,21.683512,14.351031,0.0,0.0
21.60717,21.399445,19.78869,16.970488,0.0,0.0
21.15033,17.14818,19.111357,15.206119,0.0,0.0
20.783792,14.655339,17.774685,10.96478,0.0,0.0
19.56951,12.507388,18.789835,9.346596,0.0,0.0
20.920448,15.012482,20.540854,11.422109,0.0,0.0
20.084621,15.329244,21.47509,11.856538,0.0,0.0
20.48475,16.096441,23.716162,13.396557,0.0,0.0
18.546297,14.560051,21.068686,10.505541,0.0,0.0
18.113663,13.4659,22.06714,12.864026,0.0,0.0
16.764765,12.680722,22.867912,13.058487,0.0,0.0
15.858543,11.649051,27.45733,12.144147,0.0,0.0
15.686263,9.237114,27.380539,12.637307,0.0,0.0
15.44877,8.056842,25.348671,8.689806,0.0,0.0
15.58122,6.405952,23.093752,11.058357,0.0,0.0
14.929591,6.5440154,22.724457,9.234678,0.0,0.0
14.800748,4.1827197,25.235022,11.162866,0.0,0.0
14.421729,2.3725584,24.651716,8.305686,0.0,0.0
15.19134,2.4165657,23.970839,5.7856765,0.0,0.0
16.956099,4.636605,21.901323,4.086635,0.0,0.0
17.592072,5.7545238,21.922577,4.41927,0.0,0.0
18.160227,6.762382,22.523596,6.63502,0.0,0.0
16.956652,8.060073,21.930643,6.762436,0.0,0.0
16.687634,8.92688,21.214212,8.579415,0.0,0.0
16.221472,9.54172,20.550325,7.6453366,0.0,0.0
14.608826,8.59579,23.295294,8.291707,0.0,0.0
13.208425,7.287394,23.31687,6.7472076,0.0,0.0
12.69046,6.430752,25.196617,7.0419145,0.0,0.0
13.663917,6.45932,21.96491,4.442983,0.0,0.0
14.465991,8.761046,23.174026,2.3118403,0.0,0.0
15.17408,9.761046,20.401175,1.3133152,0.0,0.0
15.701192,10.069382,19.203814,1.1090354,0.0,0.0
17.486609,12.043012,19.829443,2.891309,0.0,0.0
17.248276,14.583984,20.673922,3.5111015,0.0,0.0
18.914404,17.83967,22.451082,7.6195645,0.0,0.0
19.311892,19.341127,18.85449,9.330335,0.0,0.0
20.767305,22.054068,19.27649,10.03901,0.0,0.0
19.702549,23.69554,16.189054,7.142261,0.0,0.0
19.183708,25.611547,17.337646,6.224981,0.0,0.0
17.34047,25.495783,16.639162,1.626758,0.0,0.0
17.111864,26.068054,18.595346,2.2525194,0.0,0.0
16.328714,26.517181,17.452906,4.447312,0.0,0.0
14.168328,26.787453,21.23807,10.063172,0.0,0.0
15.466759,22.265223,17.724474,6.6364655,32.189964,0.0
17.635584,11.4467325,18.3075,-3.6780176,32.281826,0.0
19.19203,-1.3175303,11.904094,-18.598593,32.481533,0.0
17.254923,-11.793729,10.617408,-27.846685,32.685837,0.0
14.462401,-17.956444,4.405596,-33.390438,33.052193,0.02242572
15.554909,-22.072153,-1.5450749,-32.46091,33.23633,0.02242572
14.887848,-24.555893,-1.9873174,-29.24916,0.0,0.0
15.150975,-25.155523,-0.14379899,-24.384756,0.0,0.0
