mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.743027,30.861557,20.589384,15.504516,0.0,0.0
23.143442,32.653694,21.717707,15.890895,0.0,0.0
22.594223,32.38473,19.609417,14.112327,0.0,0.0
22.560204,32.342175,16.63764,14.97192,0.0,0.0
20.219624,32.267456,11.614099,12.341207,0.0,0.0
19.06708,33.507664,12.952067,14.412787,0.0,0.0
18.109488,33.15624,13.895251,14.188492,0.0,0.0
19.64593,32.581978,15.623276,15.888218,0.0,0.0
21.033316,32.313633,15.236851,14.591122,0.0,0.0
22.227722,32.027973,16.43611,14.720616,0.0,0.0
20.9807,30.618902,18.473162,15.540123,0.0,0.0
19.502398,29.538446,19.248554,15.366893,0.0,0.0
20.066803,28.254957,17.612164,14.159076,0.0,0.0
21.98644,27.60076,15.957631,13.932304,0.0,0.0
23.14047,27.419266,13.919219,14.100047,0.0,0.0
21.569216,28.203005,15.796665,13.783233,0.0,0.0
20.846067,29.146914,20.734148,14.38901,0.0,0.0
20.068491,26.877703,25.340935,13.507092,0.0,0.0
18.700678,24.977638,24.614275,12.5054245,0.0,0.0
19.711906,24.873747,22.413454,12.594291,0.0,0.0
19.10388,28.04083,19.666708,13.893872,0.0,0.0
19.853228,28.417265,18.682354,14.799838,0.0,0.0
19.488092,27.80335,15.044002,11.148328,0.0,0.0
21.61334,27.64322,14.526169,10.340419,0.0,0.0
22.506124,27.52178,13.292361,9.264752,0.0,0.0
26.02996,28.698729,14.801037,5.782583,0.0,0.0
29.459831,29.420736,13.316573,-4.3495092,0.0,0.0
35.965126,33.166725,13.644909,-16.55549,0.0,0.0
37.674274,33.97695,11.271939,-28.7469,35.677826,0.0
37.14406,31.136099,8.213603,-31.770823,35.722904,0.0
33.923313,22.768173,5.988968,-30.136724,35.785854,0.0
30.211823,14.112705,5.727465,-18.14545,35.815067,0.025363524
26.256004,4.760712,9.626212,-12.143641,35.915813,0.02551963
19.279678,-1.8622812,12.203824,-11.158624,36.120487,0.030234853
12.678918,-5.0804324,11.874255,-17.837244,36.30547,0.021264283
8.908747,-4.5202146,9.542324,-23.001596,36.45926,0.017326882
9.32659,-2.5228755,4.5571895,-24.617813,36.57721,0.009046715
11.486232,-1.7374059,0.9334128,-28.293808,36.679245,0.0071376744
13.139455,0.28275773,-3.6671906,-32.55689,36.719242,0.0036134992
15.714363,2.073647,-6.6175513,-37.712578,36.671326,0.005026878
19.06439,7.5261445,-10.092163,-39.221256,36.595837,0.0050361757
19.9907,13.239911,-14.268254,-33.581333,36.545433,0.00583071
15.276246,18.839157,-19.400713,-26.462355,0.0,0.0
4.68191,19.9327,-18.405611,-13.8718405,0.0,0.0
-5.539425,18.600843,-16.276327,-4.3458786,0.0,0.0
-12.3146515,17.0978,-9.932738,4.9568553,0.0,0.0
-14.900615,16.949099,-7.858107,8.828769,0.0,0.0
-15.803296,20.326965,-5.117941,8.187014,0.0,0.0
-17.551981,21.565804,-5.6809297,8.844977,0.0,0.0
-18.573769,20.348984,-7.5079436,7.32641,0.0,0.0
-19.684713,18.427,-7.8666844,7.7432094,0.0,0.0
-18.665493,16.190395,-9.07462,6.165461,0.0,0.0
-17.897215,15.213656,-6.6117377,9.039959,0.0,0.0
-17.137848,13.476949,-6.739174,10.378385,0.0,0.0
-17.14644,15.56438,-4.675621,9.919406,0.0,0.0
-17.026367,16.834927,-5.941359,6.4429193,0.0,0.0
-17.198334,17.988306,-6.36647,2.708669,0.0,0.0
-17.6082,17.467638,-6.827877,2.601873,0.0,0.0
-18.559813,18.419565,-6.331982,8.30231,0.0,0.0
-19.270082,18.25452,-4.8136463,15.204628,0.0,0.0
-17.252554,20.374083,1.0676165,25.208963,0.0,0.0
-14.374803,23.191467,5.076498,25.838074,0.0,0.0
-13.52641,23.679848,7.7255645,18.760931,42.956306,0.0
-14.295848,21.58928,1.1979103,3.491143,42.938824,0.0
-9.880673,10.301555,0.9465461,-9.805447,42.91229,0.0
-3.5396662,-2.0392253,-2.1254015,-18.112253,42.86526,0.0
3.1429214,-16.854872,-4.173471,-23.83407,42.824413,0.034523003
3.5182784,-25.460518,-11.933984,-30.63498,42.748432,0.026852796
4.6198626,-29.046137,-14.847275,-29.918802,42.643955,0.0065452834
5.1809926,-32.193855,-14.282571,-29.389725,42.54311,0.0055703777
6.8385277,-31.745361,-13.053932,-24.809523,42.4705,0.0026783992
7.67742,-33.89801,-15.61086,-25.513641,42.390587,0.0028787453
8.725559,-31.719442,-15.936673,-25.831816,42.260162,0.0041740853
8.187423,-31.890234,-18.777138,-29.24659,42.050938,0.0048172176
6.9271445,-32.783787,-20.221682,-30.693205,41.81225,0.004577544
5.71845,-34.05768,-20.52987,-30.043348,41.47868,0.0047437563
5.633886,-34.075706,-19.56471,-25.831434,40.724712,0.005683301
