mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.90448,22.939692,12.661199,3.5131903,0.0,0.0
26.192352,22.157455,13.283521,4.6020074,0.0,0.0
27.022009,23.83404,15.30114,5.212285,0.0,0.0
25.416914,23.979448,14.762544,5.9759774,0.0,0.0
25.138176,26.161264,15.244481,7.194856,0.0,0.0
24.203058,25.931648,13.810471,6.919003,0.0,0.0
24.834497,27.452194,12.637893,6.2626877,0.0,0.0
23.935425,27.243383,12.6952715,5.9117703,0.0,0.0
23.278429,27.189726,12.42796,7.0984426,0.0,0.0
22.87605,27.235535,12.791737,7.7582607,0.0,0.0
22.621279,27.799538,12.586807,5.8206654,0.0,0.0
22.90692,30.19692,16.018818,6.588099,0.0,0.0
22.417597,30.307396,17.120516,6.8815427,0.0,0.0
22.863443,29.802454,16.608149,9.665416,0.0,0.0
23.324997,27.748947,14.97906,10.271256,0.0,0.0
22.576052,26.90117,14.907513,11.44827,0.0,0.0
22.340372,28.12909,16.70889,11.446887,0.0,0.0
20.555286,28.516006,13.802341,8.106802,0.0,0.0
20.182167,28.726252,11.6608095,5.9176326,0.0,0.0
20.906786,29.405985,10.508872,4.7055244,0.0,0.0
22.279799,30.124708,12.179757,2.4335916,0.0,0.0
21.805525,26.602407,9.567183,0.6819272,0.0,0.0
21.149618,23.86793,8.196063,-0.10182651,0.0,0.0
20.690372,22.085701,5.9977455,2.2833622,0.0,0.0
21.712578,24.990889,8.467209,3.4683259,0.0,0.0
20.168886,23.758451,6.2721844,0.026078543,0.0,0.0
20.57017,24.281809,8.851476,-0.0938046,0.0,0.0
21.159142,25.113413,9.378628,0.26357135,0.0,0.0
21.907019,27.764662,11.179469,5.730913,0.0,0.0
20.886217,27.948914,10.205544,7.3298836,0.0,0.0
20.654974,28.098143,13.058894,9.329554,0.0,0.0
21.898485,27.613604,16.887629,8.584952,0.0,0.0
23.318823,28.706213,18.999857,8.0734215,0.0,0.0
23.750292,26.233763,15.323467,5.7864857,0.0,0.0
23.585197,25.110056,12.8042755,4.4888997,0.0,0.0
23.003754,21.115301,10.443928,2.4884899,0.0,0.0
23.131887,15.206802,6.64562,3.4574292,0.0,0.0
24.706347,5.9543357,-2.6414979,-0.67063266,0.0,0.0
25.305206,0.16396578,-11.647671,-6.360475,0.0,0.0
24.698126,2.4420013,-9.230142,-12.819921,0.0,0.0
21.80011,6.095829,-1.0170084,-14.683492,0.0,0.0
21.383184,6.6507087,4.9909086,-14.915837,0.0,0.0
21.551735,5.564533,4.4312625,-10.908719,0.0,0.0
21.099846,7.9095435,2.8059406,-8.137809,0.0,0.0
20.051584,11.82121,1.4893379,-2.8904085,0.0,0.0
18.894548,13.789227,1.6952659,-4.231298,0.0,0.0
19.608265,13.371308,-0.15882035,-5.59128,0.0,0.0
18.464193,13.787239,0.8326208,-5.2824445,0.0,0.0
17.18822,14.412468,1.9398762,-2.5195503,0.0,0.0
15.575078,15.511952,5.6262574,-1.138882,0.0,0.0
16.701483,11.336787,11.362659,0.24365266,36.56589,0.0
18.3052,7.8720284,14.630398,-3.272094,36.625237,0.0
20.89332,3.5506506,17.228003,-3.5542114,36.740383,0.0
21.724695,4.434567,17.606764,-4.7058215,36.755394,0.052945703
22.709234,6.0375104,19.588974,-0.9425542,36.636124,0.04208511
23.632254,9.463884,21.457138,2.5481272,36.484383,0.03515506
24.138132,11.331031,22.499092,2.8469343,36.40982,0.017703058
21.912714,12.000434,22.470163,-0.4601501,36.431255,0.016518533
20.266832,14.725207,23.760023,-4.2356358,36.487377,0.014294274
20.48736,18.042715,25.073343,-6.7543883,36.5225,0.012075778
22.254028,15.239675,25.59188,-1.3002084,0.0,0.0
22.647478,7.924295,21.564623,2.0621202,0.0,0.0
21.69899,1.5605121,18.25889,3.5141613,0.0,0.0
22.248535,-2.0292964,12.297436,-1.7386662,0.0,0.0
23.16214,-5.4439673,6.8653665,-6.6310387,0.0,0.0
23.922081,-12.684094,0.48689047,-7.3506203,32.61077,0.0
25.067207,-15.07775,-2.5089047,-6.075108,32.570156,0.0
27.4031,-13.569069,-1.7409674,-5.805822,32.521133,0.061395757
28.832754,-8.794208,-0.6306536,-7.241717,0.0,0.0
28.508413,-4.420649,2.864288,-8.957662,0.0,0.0
24.696442,-2.606201,7.661947,-7.237904,0.0,0.0
22.23855,-1.2709394,11.213203,-9.308591,0.0,0.0
22.003748,-0.1418982,13.771247,-9.06079,0.0,0.0
23.17366,-0.06893138,13.21412,-5.708301,0.0,0.0
24.255098,0.13107857,14.140568,1.1380367,31.06682,0.0
24.944601,-1.8740762,10.396722,4.1213517,30.957907,0.030891392
28.021057,-3.5148087,6.029718,1.5671362,30.792564,0.042623222
30.174417,-5.457199,2.0862253,-1.7949457,30.700546,0.031277757
32.224724,-4.39142,-2.3701327,-6.431955,30.680782,0.042012155
32.424496,-3.9310293,-5.4939675,-9.922645,0.0,0.0
34.047585,-2.5015924,-3.8372962,-6.423719,0.0,0.0
34.316544,-0.83288336,-1.3808585,-0.36291042,0.0,0.0
34.49814,4.516862,3.2028286,2.6308653,0.0,0.0
33.169422,8.359277,1.1942528,1.215212,29.375317,0.0
33.044174,7.0216784,5.4349475,4.718408,29.349144,0.019818155
32.30292,1.9524952,7.4049726,9.41156,29.338085,0.019818155
32.356937,-1.5430804,12.227836,12.534504,0.0,0.0
31.947653,-0.7068662,11.913475,9.095674,0.0,0.0
32.552235,2.869395,12.36481,9.271827,0.0,0.0
32.62813,6.5557137,11.122626,7.583222,0.0,0.0
32.34389,10.413447,14.001857,8.072356,0.0,0.0
31.890436,14.367516,15.5709305,8.427588,0.0,0.0
31.017677,17.321037,13.908114,7.874973,0.0,0.0
25.871904,19.808172,17.333656,1.0718685,30.400944,0.0
20.649889,17.393066,17.821232,-4.54339,30.369802,0.02236773
18.561419,13.236684,19.952806,-10.451588,30.315613,0.022866989
22.001633,6.0873046,10.101883,-14.018723,30.268057,0.033378202
26.283743,1.875176,0.9593795,-23.609747,31.984467,0.16110258
