mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.934965,13.297114,10.57716,1.8566536,0.0,0.0
26.211336,13.570363,6.694923,2.6943142,0.0,0.0
26.186014,14.666102,4.9996686,3.5336354,0.0,0.0
27.100283,16.785767,5.4260178,3.9995277,0.0,0.0
27.055008,19.355446,9.499421,2.5355575,0.0,0.0
26.767447,20.350853,8.1618395,-1.6729139,0.0,0.0
25.138304,21.968649,8.764478,0.96358156,0.0,0.0
25.118631,23.202356,6.142527,0.5455894,0.0,0.0
24.184988,27.055914,9.096454,4.2256866,0.0,0.0
24.837778,27.42832,10.066697,3.3413713,0.0,0.0
23.273071,27.001944,11.721337,8.487912,0.0,0.0
23.215826,27.668917,12.188648,9.118809,0.0,0.0
21.72346,28.91453,12.450025,10.152512,0.0,0.0
21.897186,30.112925,15.016224,10.9062605,0.0,0.0
18.545275,25.828995,14.181045,13.519418,0.0,0.0
15.268266,20.185738,16.67005,10.114841,0.0,0.0
11.0271,19.018305,21.466776,1.7625414,0.0,0.0
9.101551,18.216372,27.880056,-4.9575114,0.0,0.0
9.085556,16.19103,27.964188,-9.020981,0.0,0.0
10.394314,11.750435,25.74557,-3.1970718,0.0,0.0
13.112396,8.51305,26.32737,1.4208345,0.0,0.0
16.011911,9.64059,28.862534,6.733824,0.0,0.0
17.897928,10.573062,30.707773,7.2101083,0.0,0.0
18.75831,13.037265,30.266703,5.519329,0.0,0.0
17.013344,12.159297,32.754536,6.5695496,0.0,0.0
16.918272,11.817288,31.71296,4.425298,0.0,0.0
15.958301,10.119442,32.09677,6.679732,0.0,0.0
17.69885,11.182982,29.142782,2.8595457,0.0,0.0
17.17015,11.923034,31.489733,3.1286232,0.0,0.0
17.10245,13.043346,30.302038,0.13871635,0.0,0.0
15.623516,13.416711,29.245163,0.08554133,0.0,0.0
14.8355,12.664635,24.997488,-2.7084386,0.0,0.0
13.515137,13.659617,26.55805,0.8486636,0.0,0.0
11.803169,14.811444,30.36638,3.9129097,0.0,0.0
11.004842,17.836403,33.526844,9.241544,0.0,0.0
11.10002,17.819998,32.45069,9.691983,0.0,0.0
10.060776,18.046959,30.509432,9.784678,0.0,0.0
8.934157,15.8182535,29.97819,5.851908,0.0,0.0
8.197398,17.263351,31.265772,3.928646,0.0,0.0
9.362491,18.032013,31.423386,5.1088157,0.0,0.0
10.071541,18.693117,31.400301,6.8746085,0.0,0.0
9.589575,17.090189,31.485964,7.786761,0.0,0.0
8.838254,14.452746,29.840132,5.2402973,0.0,0.0
9.254788,13.653579,27.739798,6.1858525,0.0,0.0
10.542389,12.857121,25.624039,5.1935015,0.0,0.0
11.313236,13.348321,25.53193,4.0942807,0.0,0.0
11.290398,13.364334,26.215652,1.1587962,0.0,0.0
10.953824,13.50224,26.72785,3.2644043,0.0,0.0
9.721393,12.498215,28.983627,5.1084995,0.0,0.0
7.1071796,11.39512,29.640894,9.03099,0.0,0.0
5.2814984,12.155919,32.12485,12.861379,0.0,0.0
3.4056008,12.869052,33.464634,19.847685,0.0,0.0
2.5154955,12.889035,35.665863,21.350662,0.0,0.0
2.1989439,11.874126,30.85341,16.23834,0.0,0.0
3.5977294,11.758107,27.834335,13.622536,0.0,0.0
4.9835353,13.153336,25.70028,12.713635,0.0,0.0
5.2728615,13.696636,28.767294,18.698774,0.0,0.0
5.9375496,14.119454,29.332458,19.730873,0.0,0.0
6.5244293,14.928004,30.177134,18.010168,0.0,0.0
6.223879,14.863845,28.331736,12.639266,0.0,0.0
6.6631947,14.585559,27.582525,8.337642,0.0,0.0
6.5907435,13.260921,24.855276,6.213503,0.0,0.0
7.825268,13.043004,23.93518,1.8212379,0.0,0.0
7.0130877,15.173286,23.55211,-0.9206646,0.0,0.0
7.8459244,17.776468,26.606512,-0.24186659,0.0,0.0
7.0590267,19.55604,30.663553,1.5371944,0.0,0.0
6.003263,17.538092,31.117975,1.8765322,0.0,0.0
4.4720273,15.265887,32.71317,8.263074,0.0,0.0
4.36611,15.089421,32.157116,10.172518,0.0,0.0
6.2427044,15.01035,35.00428,12.373633,40.65587,0.0
10.805337,9.622623,31.597616,4.1874766,40.61996,0.0
14.449402,2.5027173,29.53242,-3.5333815,40.519566,0.08082914
14.5576105,-4.555043,28.196398,-11.270561,40.37734,0.06678434
13.172296,-6.367251,28.920156,-12.985045,40.29193,0.04380376
12.932151,-6.329365,29.728579,-8.3954115,0.0,0.0
15.130507,-3.6305237,29.143225,-3.7911327,0.0,0.0
17.168406,0.11861881,30.723433,0.25603628,0.0,0.0
19.164667,2.3847685,30.999596,3.8129187,0.0,0.0
19.698996,4.451099,31.762419,9.125913,0.0,0.0
18.41816,5.196512,27.131872,10.348076,0.0,0.0
14.965149,9.585906,21.069687,13.3894,0.0,0.0
10.466572,16.588882,17.873796,12.722072,0.0,0.0
5.4190083,24.945024,14.907979,14.677152,0.0,0.0
-0.99897116,25.889069,10.792152,12.575043,0.0,0.0
-5.277231,23.633074,2.8059285,12.506332,0.0,0.0
-9.271253,19.448378,1.5867733,13.54528,0.0,0.0
-11.724915,16.911724,0.82305795,12.681073,0.0,0.0
-10.926422,16.999071,2.8278458,13.831578,38.557976,0.0
-6.9120865,16.156162,0.98621035,14.708158,38.72446,0.0
-0.066363655,16.083498,-0.3321503,13.940398,39.04407,0.0
4.2527065,12.04939,-0.2007641,8.932395,39.307236,0.025650606
8.015026,6.6791835,-3.561405,-4.2330074,39.486927,0.020798622
13.044845,2.8768787,-7.1458297,-16.11061,39.57996,0.009791614
18.080736,2.2527943,-11.867217,-27.227142,39.63425,0.008145807
21.790644,3.9330842,-10.702262,-32.969906,39.680542,0.0049467036
24.232254,6.279382,-6.9982295,-36.731586,39.722416,0.0035677042
26.629618,5.0951343,-7.245176,-38.475067,39.761944,0.0023162651
29.120962,5.6179047,-10.111272,-39.817295,39.805202,0.0026939393
29.638918,5.1407404,-12.859759,-39.663605,39.878857,0.0040449062
29.147928,6.0671916,-11.871942,-42.91606,40.00318,0.0048874435
27.36764,4.1495337,-10.457462,-44.99489,40.101192,0.006478218
24.697096,1.1234539,-9.800731,-46.41939,40.13426,0.0076742643
21.59375,-2.8324254,-12.093459,-48.02596,40.096317,0.007255547
18.9793,-6.00987,-11.902012,-50.765903,40.08813,0.006922154
16.910902,-8.912423,-11.644811,-55.143,40.146347,0.005337974
15.474481,-10.358172,-9.601441,-53.87755,40.23983,0.0038435971
12.959958,-12.195432,-8.502101,-52.34854,40.33882,0.0025067006
10.479842,-15.240921,-8.887454,-49.982407,40.421173,0.0022379693
8.230035,-18.768602,-9.407239,-48.398365,40.465103,0.0029022133
7.9556184,-19.303194,-9.9663725,-47.82961,40.452152,0.0031045217
9.333852,-18.311666,-8.744992,-45.456116,40.34553,0.0026363926
11.247188,-16.80916,-6.3187547,-44.351482,40.10524,0.0021272276
13.352315,-17.578154,-3.4169872,-39.32752,39.729763,0.0025984573
14.344575,-17.274336,0.95949227,-32.88137,39.806156,0.0072820354
15.417653,-16.473967,5.745563,-25.005753,40.032505,0.015326685
15.60662,-15.692681,6.574034,-21.056345,40.301422,0.03772649
16.036598,-15.288112,5.9786134,-17.57231,40.16071,0.03466286
16.40586,-16.118044,1.897605,-16.583237,40.013348,0.028618528
14.987781,-15.481816,0.6286599,-18.970627,39.959408,0.017118754
14.41661,-13.0399885,0.044362705,-27.419611,39.886063,0.016480604
14.35436,-10.884721,2.7011201,-29.343718,39.734463,0.015329164
16.170218,-8.271562,5.9176393,-28.130196,39.612827,0.0051196245
17.880896,-8.253235,8.615223,-23.18599,39.53022,0.0057929573
17.608118,-10.224875,8.975211,-24.56597,39.491188,0.008083798
16.786703,-13.85947,8.250594,-26.953667,43.39912,0.06923213
14.38737,-18.065107,7.491388,-30.628378,47.299267,0.08325691
12.620937,-20.133474,7.063359,-32.625145,51.216564,0.08134852
11.410637,-21.154173,6.6510067,-31.268793,51.19344,0.02058015
11.05219,-23.617584,3.599862,-28.614832,47.158936,0.090129495
13.233829,-23.313318,2.0044277,-22.028368,43.114063,0.09224201
15.745712,-21.819641,3.7445323,-17.494432,39.033455,0.09458977
18.598886,-18.35945,7.6728272,-10.890523,38.97627,0.013586923
20.161787,-15.256088,8.515179,-9.931202,38.926876,0.01733837
21.440397,-12.305424,9.02161,-9.170506,38.91088,0.018674016
22.5964,-7.5455613,11.510822,-11.816498,0.0,0.0
