mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.578743,20.014795,6.3033223,-0.35504535,0.0,0.0
21.27021,23.40843,11.822022,2.7870865,0.0,0.0
22.579275,25.59999,16.61287,5.595842,0.0,0.0
22.949652,25.651552,16.136286,7.4336605,0.0,0.0
21.433601,23.651121,14.458356,6.280783,0.0,0.0
20.721588,22.767962,12.315013,5.0072093,0.0,0.0
20.656137,22.288818,9.373794,2.1610768,0.0,0.0
20.474375,21.982826,9.289825,0.74186975,0.0,0.0
20.53352,23.216867,10.35118,1.0317034,0.0,0.0
21.179434,24.715414,10.091165,0.7452839,0.0,0.0
22.511116,26.496023,9.8792715,2.512563,0.0,0.0
23.044662,27.027433,9.31951,1.4220098,0.0,0.0
22.598864,27.191618,11.201199,3.8204162,0.0,0.0
21.377005,27.25945,12.398437,4.894256,0.0,0.0
21.213783,26.206186,12.18493,6.9457593,0.0,0.0
21.930473,25.933342,12.1494055,8.795624,0.0,0.0
22.989634,25.808718,13.280047,8.0360155,0.0,0.0
23.737627,27.591528,16.225643,7.1696076,0.0,0.0
23.12303,29.366175,17.642548,5.86762,0.0,0.0
21.97036,30.397417,18.780882,5.59244,0.0,0.0
20.637749,29.533194,17.646349,5.16954,0.0,0.0
20.048075,26.31362,15.133832,5.631916,0.0,0.0
21.969706,26.0375,13.808948,7.303004,0.0,0.0
21.393759,22.829283,11.358922,7.924181,0.0,0.0
21.175594,23.834854,13.869832,9.032968,0.0,0.0
20.854286,23.931852,12.938431,8.003664,0.0,0.0
21.354858,26.404226,15.359569,10.042787,0.0,0.0
21.98999,25.194895,14.683455,5.636003,0.0,0.0
22.476118,23.525854,15.230896,4.7783365,0.0,0.0
23.60697,24.533228,14.675685,1.6789985,0.0,0.0
24.240072,27.229149,14.279637,4.37247,0.0,0.0
22.978708,28.23078,15.361869,6.7780704,0.0,0.0
21.422426,27.380098,15.152858,9.371647,0.0,0.0
21.334938,24.628733,14.029614,9.575218,0.0,0.0
22.342712,23.22709,11.968244,6.8766923,0.0,0.0
23.272278,21.1391,12.57679,5.5693283,36.031284,0.0
23.814148,16.08943,16.288738,3.6488082,36.06682,0.0
24.938105,10.838582,19.050743,1.8695031,36.13354,0.0064409953
27.070612,6.362129,17.814451,2.2377467,36.198105,0.009025492
28.02476,8.404694,14.063602,5.003859,36.203922,0.012530722
24.91905,16.012438,7.0874257,10.556539,36.20382,0.015383087
17.778105,27.561293,2.2375755,9.5281,0.0,0.0
9.356433,35.194088,-2.7396805,8.731837,0.0,0.0
3.6958163,38.78065,-1.8900486,5.569465,0.0,0.0
1.8091006,38.159615,-0.72000366,6.448687,0.0,0.0
1.2194616,40.44769,0.54017514,5.1930804,0.0,0.0
0.5509205,39.461254,0.9807518,6.6792197,0.0,0.0
-0.4479806,37.736664,-1.6893406,5.4129086,0.0,0.0
-1.0114962,34.87026,-2.8106835,8.310589,0.0,0.0
-2.825474,32.455463,-6.326612,9.0811615,0.0,0.0
-4.184036,31.169395,-2.6010473,10.602428,0.0,0.0
-6.7367973,30.990812,1.5463127,10.64328,0.0,0.0
-6.8810196,30.323622,2.9647477,7.9842496,0.0,0.0
-6.0250487,29.395666,3.5898705,8.26077,39.358063,0.0
0.85167056,22.351954,0.49375093,3.7012968,39.24008,0.0
8.372424,12.778949,2.015174,-1.3530512,39.02827,0.0
17.310574,1.619387,-3.8730896,-5.897898,38.906498,0.010787772
21.533562,-7.5290093,-11.248932,-7.419888,38.884106,0.009150646
24.704123,-12.67099,-22.004974,-6.476776,38.949955,0.006733213
26.858147,-13.73161,-29.843895,-4.539737,39.058033,0.00472556
28.870672,-13.086724,-31.301338,-6.602158,39.13786,0.004283792
32.33003,-13.010524,-30.485449,-6.304199,39.1458,0.0038085235
34.730618,-14.757436,-27.66714,-8.846699,39.145817,0.003051664
35.894176,-14.725215,-29.238068,-3.8825054,39.20728,0.004230529
35.066982,-10.285605,-29.996462,-0.34605384,39.3554,0.0076312
34.247665,-5.514272,-28.027039,2.8484497,39.572464,0.014696081
35.800472,-0.87178534,-21.429514,-2.0328133,39.866608,0.017899603
34.971054,1.0621315,-17.814013,-2.212983,40.02451,0.019845378
32.708595,3.0693462,-13.529759,-2.8347404,0.0,0.0
29.156214,7.0777717,-12.644672,-0.43608236,0.0,0.0
28.17418,9.61056,-9.255055,-6.022452,0.0,0.0
26.656923,11.571747,-7.8890953,-6.155847,0.0,0.0
24.73691,11.482371,-1.9714578,-5.401318,0.0,0.0
23.983307,10.478234,4.872042,0.59251904,42.34968,0.0
25.399736,2.897349,7.37063,2.4178026,41.844788,0.0
26.729156,-4.5262713,6.568498,3.5612361,41.13797,0.04479309
27.73417,-10.65702,4.621589,0.33969784,40.45122,0.047154207
29.78718,-8.565575,0.89814824,-7.166902,40.25934,0.051876433
31.08281,-2.8501873,2.5532167,-8.276301,0.0,0.0
27.605682,6.318367,0.61000437,-9.085435,0.0,0.0
21.230227,16.727022,-0.10176468,-6.819217,0.0,0.0
14.739235,23.366018,-8.660213,-7.054354,0.0,0.0
12.786018,29.853003,-13.498858,-4.4500737,0.0,0.0
10.943709,34.623676,-14.974296,-1.0479995,0.0,0.0
10.170586,38.591026,-13.95515,2.936201,0.0,0.0
7.8511543,38.924885,-13.712574,5.1026745,0.0,0.0
6.917286,35.554646,-10.713158,4.511032,0.0,0.0
7.395725,32.46707,-6.154635,3.531175,0.0,0.0
12.692542,27.250465,-1.1293012,3.056132,34.391792,0.0
19.02252,21.262255,1.5927483,4.3577404,34.250385,0.0
22.766691,14.498653,5.7360992,3.2163627,34.002293,0.0
22.899805,8.72731,8.062378,-2.0471408,33.800674,0.0
22.886343,7.389032,8.531773,-7.379682,33.663425,0.031925432
25.49201,9.355679,4.5879273,-10.350541,33.490337,0.035729274
25.594126,16.815086,-1.4383779,-8.64028,33.32968,0.029658064
23.830215,28.463799,-4.076093,2.6890142,33.241776,0.03269961
18.747194,39.447998,-4.985671,9.8433485,33.28156,0.03268975
13.851092,46.854633,-6.000113,14.53228,33.33486,0.03149037
9.4410305,49.413937,-6.1461296,10.709984,0.0,0.0
4.0502563,46.681168,-6.819092,7.789217,0.0,0.0
0.82382154,45.37657,-4.929337,5.6878953,0.0,0.0
-3.1107225,40.755783,-3.9756157,3.8130467,0.0,0.0
-3.1938927,39.439148,-3.3237047,5.426743,0.0,0.0
-4.9498305,36.469784,-2.4955218,9.548789,0.0,0.0
-4.7549357,37.1218,-3.9693813,12.862076,0.0,0.0
-5.490854,36.32338,-4.806743,15.52255,0.0,0.0
-5.572495,36.86069,-5.3155866,12.266312,0.0,0.0
-5.7317195,35.84507,-3.6761048,10.397304,0.0,0.0
-6.4923973,35.515163,-5.149181,6.3122125,0.0,0.0
-6.617529,33.821278,-5.0188456,8.704032,0.0,0.0
-7.16081,34.83492,-5.379392,12.201035,0.0,0.0
-7.282763,36.210514,-3.6424406,17.039274,0.0,0.0
-6.7092347,37.177227,-3.942087,16.748709,0.0,0.0
-7.0360103,35.258324,-4.5003924,17.357882,0.0,0.0
-7.228723,35.351616,-7.909433,15.702011,0.0,0.0
-7.9138627,35.22098,-6.972586,17.836624,0.0,0.0
-6.6003838,36.57902,-1.8217674,17.915117,0.0,0.0
-4.2733674,29.837387,6.4620476,13.63683,35.682144,0.0
1.700263,25.830147,11.119765,7.025248,35.624447,0.05267443
10.647102,21.4955,7.484101,-3.426795,35.556145,0.06396136
20.418365,24.756384,-1.4179643,-10.934491,35.578114,0.05844837
27.639032,24.637558,-10.721995,-20.363958,35.710876,0.051473975
31.45291,25.074785,-18.627632,-28.358742,35.902718,0.029784696
34.3124,23.552145,-20.417574,-33.207542,36.066635,0.018779598
35.796173,19.057682,-22.784502,-30.713545,36.11137,0.009443137
37.101284,9.807264,-22.16262,-23.667746,36.068195,0.005826213
36.794323,-3.5976162,-18.566893,-17.946768,35.999737,0.0067361915
35.86349,-13.08529,-13.775441,-14.088432,35.97856,0.007790525
33.691044,-18.548784,-7.9082274,-16.2332,35.966263,0.006377483
30.18956,-19.643919,-6.066261,-17.759989,0.0,0.0
27.163515,-22.54141,-1.5275812,-27.712854,0.0,0.0
23.585382,-24.201683,6.714309,-34.148098,0.0,0.0
21.147154,-23.267168,16.061968,-43.076397,0.0,0.0
21.1834,-19.039843,22.15629,-45.29968,0.0,0.0
23.308725,-13.852513,22.584152,-41.791378,0.0,0.0
25.896326,-10.721911,20.500914,-34.19817,0.0,0.0
26.968897,-6.518451,15.875522,-27.50007,0.0,0.0
25.432337,-5.984209,11.624154,-22.530945,0.0,0.0
25.695036,-3.9680054,7.382403,-23.203634,0.0,0.0
24.512686,-2.5179648,4.9776125,-23.090624,0.0,0.0
25.138771,2.9445832,3.449623,-23.244867,0.0,0.0
24.909384,9.247057,5.4180617,-14.920815,0.0,0.0
26.090006,14.413959,7.522202,-10.69241,0.0,0.0
22.431208,12.007627,14.263867,-6.0101185,0.0,0.0
15.338126,3.9931173,18.105192,-0.29593277,0.0,0.0
10.4093895,-2.790744,20.88926,8.817764,0.0,0.0
10.702672,-3.878928,19.805052,11.003189,0.0,0.0
13.926685,-1.5254177,18.123573,6.9693584,0.0,0.0
14.249948,-1.4874926,20.895273,6.2792172,0.0,0.0
13.854056,-1.4920393,19.53466,4.292706,0.0,0.0
14.854243,0.023611942,20.791319,5.075084,0.0,0.0
16.142164,1.5074707,18.386349,2.2961519,0.0,0.0
18.747065,2.7955618,18.344717,3.1256,0.0,0.0
18.1454,4.0290513,18.128204,1.4818469,0.0,0.0
19.925446,8.34476,19.863884,3.071221,0.0,0.0
19.498465,11.066288,20.37771,6.6191807,0.0,0.0
20.510897,14.621002,19.236109,9.577664,0.0,0.0
20.43972,16.407343,17.85602,10.380032,0.0,0.0
21.651289,20.779501,16.77762,7.753679,0.0,0.0
22.659323,22.658411,14.567319,6.5356584,0.0,0.0
21.586243,22.380844,11.077483,5.008846,0.0,0.0
20.898323,23.485132,10.927663,5.035833,0.0,0.0
21.813951,23.709335,11.406299,5.2215104,0.0,0.0
21.686285,25.799356,15.881439,8.008976,0.0,0.0
20.831543,26.168608,16.71491,10.648084,0.0,0.0
19.85293,26.961645,20.090883,11.866998,0.0,0.0
21.001589,26.957123,19.057222,9.307538,0.0,0.0
21.781128,26.299728,18.52669,9.438596,0.0,0.0
21.09936,26.060135,14.767113,8.421859,0.0,0.0
20.849842,27.954414,15.811067,8.368376,0.0,0.0
20.929976,28.934237,15.780106,6.47203,0.0,0.0
21.494894,29.824919,17.69348,6.742171,0.0,0.0
21.954735,27.301254,16.433601,7.801449,0.0,0.0
22.348879,26.844225,18.964046,8.877453,0.0,0.0
23.361359,26.059525,19.563307,10.042606,0.0,0.0
23.118452,27.751421,20.296877,10.95121,0.0,0.0
