mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.681334,13.789174,12.986859,-2.4442234,0.0,0.0
27.618723,15.525588,13.792449,0.007304748,0.0,0.0
27.121582,16.819931,13.658519,1.727938,0.0,0.0
26.833395,19.598616,10.70615,1.8551596,0.0,0.0
27.991547,23.704985,11.515477,0.49953708,0.0,0.0
29.422697,28.046694,12.67063,0.088373005,0.0,0.0
29.996086,32.558487,14.946101,-1.1803722,0.0,0.0
28.829172,32.793,13.942994,1.5063391,0.0,0.0
27.74045,33.35786,15.564326,3.7699115,0.0,0.0
26.858957,30.943419,14.866673,6.256182,0.0,0.0
25.896112,27.940453,11.882015,3.9420164,0.0,0.0
25.56124,27.480127,9.781418,3.1061695,0.0,0.0
25.617678,28.532814,12.2249975,4.3817,0.0,0.0
25.963476,31.67752,16.600142,6.316547,0.0,0.0
24.003508,28.164642,14.9354105,7.1373863,0.0,0.0
22.830664,25.718674,14.854405,7.274746,0.0,0.0
21.5139,23.08696,13.882583,4.944884,0.0,0.0
21.92206,23.024605,13.297256,5.115423,0.0,0.0
22.170311,25.581774,13.824985,1.814394,0.0,0.0
21.254835,24.614248,12.431496,2.775401,0.0,0.0
22.147387,29.308195,17.824865,2.8099363,0.0,0.0
21.807657,29.417017,15.100549,5.485517,0.0,0.0
23.249392,31.812805,14.824639,4.9292026,0.0,0.0
20.546349,24.877848,14.624974,3.7235365,0.0,0.0
18.14018,20.97705,16.167944,0.0037190914,0.0,0.0
14.718682,15.889775,20.669973,-1.3025051,0.0,0.0
13.928612,14.03658,21.647226,-2.775715,0.0,0.0
17.017906,13.576607,24.050032,-6.3087583,0.0,0.0
22.151705,17.259638,24.93252,-9.13664,0.0,0.0
27.667162,22.821701,24.079071,-8.762065,0.0,0.0
28.951143,23.665077,21.406591,-5.263929,0.0,0.0
28.444777,22.948563,18.29318,-2.0034838,0.0,0.0
27.192085,22.214767,14.805843,-1.7539033,0.0,0.0
24.139425,27.15296,13.173659,0.81707096,0.0,0.0
17.124886,29.70517,11.100262,0.35021034,0.0,0.0
10.000779,32.819244,8.8053255,3.580514,0.0,0.0
5.6349616,30.001732,7.688436,6.4714503,0.0,0.0
6.654213,27.868399,8.29102,13.190952,0.0,0.0
11.479915,24.486023,6.9083347,14.204967,42.522095,0.0
18.060907,21.246881,4.5431466,9.553723,42.450756,0.0
