mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.385757,27.169271,17.33855,9.007716,0.0,0.0
21.51433,27.334833,16.67859,7.2591667,0.0,0.0
21.38326,27.148973,16.527594,10.034515,0.0,0.0
21.351768,26.030441,17.302546,10.687241,0.0,0.0
20.078474,24.347273,17.102983,17.889135,0.0,0.0
18.537203,22.475555,16.041157,17.515907,0.0,0.0
18.487059,23.430054,17.530241,15.821603,0.0,0.0
19.794716,24.627558,18.426676,13.488579,0.0,0.0
20.542831,26.105787,19.118639,11.844819,0.0,0.0
20.527231,25.786585,18.225039,12.549763,0.0,0.0
20.050594,26.773544,18.203394,13.157573,0.0,0.0
20.90679,27.870516,18.5911,15.620786,0.0,0.0
20.840897,29.567978,19.243477,13.78119,0.0,0.0
20.452766,30.062769,18.722475,11.827666,0.0,0.0
20.225761,29.986444,17.826715,8.43841,0.0,0.0
19.742577,27.753805,17.187828,11.5351305,0.0,0.0
20.034143,27.798826,17.498758,10.244272,0.0,0.0
20.383238,28.401854,18.909445,10.04525,0.0,0.0
19.336412,28.885344,18.814552,9.669289,0.0,0.0
19.042702,29.276588,20.492376,11.074096,0.0,0.0
18.551344,27.768385,20.715092,15.028564,0.0,0.0
19.461454,28.762093,22.773325,13.810905,0.0,0.0
19.772713,28.526337,19.458735,12.361062,0.0,0.0
18.909412,28.373953,16.902657,12.212033,0.0,0.0
19.296421,29.019457,16.03996,12.940232,0.0,0.0
19.428595,26.337713,16.509403,15.702992,0.0,0.0
20.200722,26.472605,18.724802,14.084605,0.0,0.0
19.537214,25.299543,17.366068,12.582465,0.0,0.0
19.892889,26.63227,19.494047,13.367391,0.0,0.0
20.608162,27.539686,19.518524,14.139862,0.0,0.0
21.6064,28.125755,21.464752,14.562322,0.0,0.0
20.551146,28.457045,21.358063,13.036377,0.0,0.0
19.20199,27.55697,22.008677,13.191451,0.0,0.0
17.367872,25.966513,22.066599,14.160823,0.0,0.0
18.508408,26.956785,24.484114,16.10173,0.0,0.0
19.117912,28.230139,23.581842,16.57916,0.0,0.0
19.499876,29.150293,21.657259,14.539351,0.0,0.0
18.528776,26.733004,16.04048,11.310885,0.0,0.0
18.606478,25.945593,15.931095,9.185593,0.0,0.0
18.483732,25.593895,16.819332,11.423481,0.0,0.0
17.684706,26.226767,19.012957,10.839394,0.0,0.0
17.823168,24.90831,17.92268,8.5764475,0.0,0.0
18.580677,23.846237,18.957743,10.47316,0.0,0.0
20.25712,24.373606,20.845592,11.924793,0.0,0.0
17.913713,25.643427,22.564428,13.97775,0.0,0.0
14.630824,21.424734,15.84615,9.684483,0.0,0.0
12.088136,17.171501,10.035666,8.627374,0.0,0.0
13.991689,13.624992,5.5543284,7.791485,0.0,0.0
17.556452,17.425674,9.360997,10.840861,0.0,0.0
19.082434,18.093584,12.233325,12.816264,0.0,0.0
20.044939,12.80697,9.544307,13.094086,0.0,0.0
23.071709,1.7882134,0.28899607,5.529583,0.0,0.0
26.869009,-6.1617126,-12.756383,-5.991633,0.0,0.0
28.548742,-14.228753,-19.76696,-13.9529505,0.0,0.0
27.185745,-21.320341,-22.433031,-19.706617,33.63279,0.0
24.464195,-27.472054,-22.098734,-21.877539,33.62968,0.046808656
23.044561,-27.616463,-23.443384,-25.558393,34.171722,0.036896702
