mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.77391,26.548105,14.040264,11.265149,0.0,0.0
22.201105,25.760231,13.1673155,9.909926,0.0,0.0
22.720198,26.906076,14.895081,7.8525276,0.0,0.0
21.4311,27.243113,15.222951,4.253305,0.0,0.0
21.073975,27.503824,15.549855,3.5953407,0.0,0.0
19.3992,22.340166,12.602153,10.395531,0.0,0.0
19.40193,18.79671,15.550789,15.62032,0.0,0.0
17.714897,17.609465,19.777575,19.033613,0.0,0.0
17.442263,19.636389,23.302689,14.413196,0.0,0.0
18.277948,22.782995,23.18654,14.403052,0.0,0.0
19.936962,24.27575,19.04193,11.81007,0.0,0.0
20.84633,26.03502,16.745813,12.379181,0.0,0.0
21.782257,27.33074,14.755809,12.473465,0.0,0.0
22.353897,28.461443,18.78138,16.581123,0.0,0.0
22.905313,30.214304,19.72867,14.070283,0.0,0.0
22.366837,29.942617,20.586203,12.87534,0.0,0.0
21.996347,28.542593,15.5824585,7.8347754,0.0,0.0
22.56395,26.94033,15.621121,10.315275,0.0,0.0
22.555199,26.250153,15.315422,7.492191,0.0,0.0
22.808176,26.57235,22.875105,8.727557,0.0,0.0
23.618454,25.50619,25.73754,7.4976,0.0,0.0
24.829882,19.938055,29.264656,7.4867463,0.0,0.0
26.766119,13.760151,26.995253,8.575118,0.0,0.0
27.394257,6.957691,26.497335,5.1026998,0.0,0.0
28.122667,4.6756816,26.505575,7.500538,0.0,0.0
28.849073,1.6535143,24.680227,5.3418274,0.0,0.0
30.890055,-0.9640934,20.530258,9.527659,0.0,0.0
31.215029,-3.6852677,12.496415,10.18213,0.0,0.0
31.114756,-6.343206,4.790427,11.536842,27.829735,0.0
30.98684,-5.370793,-1.5476226,6.2438602,27.886702,0.0
31.061834,-6.375162,-7.2511234,0.6998443,28.11149,0.0
33.015293,-4.053636,-11.004269,1.3746449,28.180779,0.022174371
35.4512,-2.867034,-11.426697,3.9063942,0.0,0.0
38.438477,0.8876672,-8.758406,7.771933,0.0,0.0
38.663208,0.9953287,-9.88828,11.885777,0.0,0.0
36.40349,1.6699648,-9.767173,19.18407,0.0,0.0
34.90413,1.6512232,-11.432416,18.33,0.0,0.0
34.089565,7.3137097,-4.8225775,13.589816,0.0,0.0
33.033848,11.123952,-0.14309041,11.137634,0.0,0.0
28.82451,15.3502245,5.5810056,10.770622,0.0,0.0
22.953588,16.264124,9.805837,6.292869,0.0,0.0
17.804176,15.9173,11.032987,-1.5099449,0.0,0.0
16.521276,16.39923,12.432954,-5.0807424,0.0,0.0
15.993688,16.47428,8.343289,-4.2024584,0.0,0.0
18.575308,18.158958,7.503238,-1.4813687,0.0,0.0
23.081392,18.669933,3.8597023,-5.396223,0.0,0.0
29.740969,15.744527,-0.010692279,-11.515143,0.0,0.0
33.63148,11.023644,-5.1300106,-18.585035,0.0,0.0
34.736523,6.648777,-4.4300227,-15.005711,25.197548,0.0
34.113125,5.2895613,-2.554663,-10.080553,25.12662,0.0
33.680954,5.659167,0.52844185,-4.4538536,24.965797,0.04152982
33.263294,4.8325877,1.3661175,-1.6557332,24.835083,0.029977173
34.183735,5.2906013,2.1197112,0.15219145,24.791252,0.018126763
35.092266,6.68314,2.3614528,-0.44141793,24.81542,0.011619604
36.181263,9.537349,2.45213,-0.45787716,24.85099,0.022981895
36.560833,10.997045,6.432256,-1.4120268,24.778616,0.03020007
35.75029,12.504666,7.875141,-0.61853147,24.668257,0.028770441
35.16467,14.815884,9.55288,-0.657173,24.570719,0.015488093
34.48091,16.758423,7.5384717,-1.6560425,24.467901,0.010158583
35.804096,19.507736,6.7836604,-3.094362,24.420303,0.013693801
33.84769,21.877062,5.2957616,-7.5848985,0.0,0.0
29.907059,26.951384,7.665102,-9.829925,0.0,0.0
25.102959,30.586685,13.546608,-8.161371,0.0,0.0
20.26535,34.389423,18.848352,-5.911945,0.0,0.0
17.348215,33.39485,19.279818,-3.63329,0.0,0.0
17.247368,30.764482,16.840681,-5.2309113,23.855188,0.0
22.984304,25.779497,13.780026,-5.742485,23.918566,0.0
30.54207,21.947573,9.954762,-8.744712,24.034575,0.0
34.53058,17.205778,5.2861204,-14.684853,24.124481,0.02465988
35.754208,15.866214,-2.155886,-21.96031,24.214966,0.017296618
34.63262,15.40611,-7.3089447,-27.650896,24.312836,0.008311105
34.970596,16.495691,-12.384412,-28.848684,24.391932,0.006165767
