mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.469595,26.718866,10.414384,12.157806,0.0,0.0
22.622383,28.308172,12.494682,11.13519,0.0,0.0
23.220009,30.051933,16.023726,6.7713027,0.0,0.0
23.15386,28.92337,15.789929,4.1861444,0.0,0.0
23.405283,28.707289,16.710878,3.4352672,0.0,0.0
22.692894,27.2093,13.378738,3.345456,0.0,0.0
20.974691,24.251717,13.888034,3.4589508,0.0,0.0
20.00347,22.31817,10.393085,1.1163553,0.0,0.0
18.89209,21.096624,10.8904085,-0.44225088,0.0,0.0
19.684313,22.436396,12.135528,0.39766034,0.0,0.0
20.178549,24.483292,14.297805,2.4814594,0.0,0.0
20.053507,25.625229,16.595015,9.3355055,0.0,0.0
19.340582,24.678598,17.050177,10.717761,0.0,0.0
19.452307,22.931753,15.689246,10.579818,0.0,0.0
19.61975,22.551779,13.555871,7.5525417,0.0,0.0
20.94841,25.608229,13.283623,10.006605,0.0,0.0
19.058065,24.51579,12.935685,6.1587415,0.0,0.0
19.90214,25.27294,11.250808,4.956779,0.0,0.0
19.854673,23.593454,10.657903,3.676134,0.0,0.0
20.547724,23.26267,12.443188,6.549278,0.0,0.0
20.900185,23.190039,16.358442,7.0998497,0.0,0.0
20.55849,24.365492,17.65967,6.5119705,0.0,0.0
21.594055,26.158293,17.236042,8.297706,0.0,0.0
22.634542,28.506403,16.587395,11.044441,0.0,0.0
23.043257,28.013239,17.570978,10.192272,0.0,0.0
23.70201,28.965342,19.491072,10.40083,0.0,0.0
22.680481,27.838526,18.756,10.096605,0.0,0.0
22.750864,29.218615,19.439613,7.9610825,0.0,0.0
22.41726,29.672766,17.91722,5.6003776,0.0,0.0
23.40594,28.018023,16.512873,1.941823,0.0,0.0
22.829397,27.2173,15.428311,6.0248237,0.0,0.0
22.313568,26.92515,14.192649,7.2011337,0.0,0.0
21.130823,28.300728,17.475054,8.668434,0.0,0.0
21.186338,27.425095,13.926011,3.0249999,0.0,0.0
21.65096,25.856857,15.697459,4.64162,0.0,0.0
22.084318,25.476168,16.084208,7.137873,0.0,0.0
23.00148,27.639572,18.32469,10.583266,0.0,0.0
22.999527,29.827208,17.932901,9.751518,0.0,0.0
21.98265,29.237642,17.569649,10.396488,0.0,0.0
20.99428,28.301512,17.172594,9.339764,0.0,0.0
21.364294,27.825026,16.645525,9.394375,0.0,0.0
21.767828,27.020075,14.123271,3.5353959,0.0,0.0
21.608828,25.458815,14.524295,1.3953182,0.0,0.0
20.291206,24.665909,14.344315,0.16397174,0.0,0.0
20.18224,26.02497,16.864647,3.8210442,0.0,0.0
20.710745,27.37179,16.58287,7.720884,0.0,0.0
