mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.745285,31.751646,25.93911,15.147903,0.0,0.0
20.485884,28.37603,21.027502,12.851997,0.0,0.0
21.329082,26.961721,14.613883,11.268464,0.0,0.0
22.932198,29.334112,15.112008,9.511353,0.0,0.0
24.799063,31.343378,16.797094,11.313905,0.0,0.0
25.43434,32.64816,19.069794,11.079037,0.0,0.0
24.4933,32.529385,17.921726,10.19297,0.0,0.0
23.88447,32.966553,15.675731,9.485383,0.0,0.0
23.952543,32.29483,14.862865,11.192394,0.0,0.0
24.111795,31.960373,14.555824,11.385933,0.0,0.0
23.77768,30.884247,14.904353,10.601969,0.0,0.0
23.110733,30.108147,17.260422,9.863022,0.0,0.0
23.511484,29.823214,18.070389,8.214692,0.0,0.0
23.146345,28.741114,18.503923,9.082775,0.0,0.0
21.922197,29.395355,19.037025,8.918679,0.0,0.0
21.533396,28.035376,18.326502,11.381177,0.0,0.0
21.761003,28.35875,18.417854,9.111596,0.0,0.0
22.31746,27.354445,13.707973,5.875252,0.0,0.0
20.640474,27.303215,14.531857,7.445294,0.0,0.0
19.3909,27.14361,15.201663,10.034141,0.0,0.0
19.71164,27.691553,17.762016,13.073838,0.0,0.0
21.156082,26.597967,15.922656,7.662707,0.0,0.0
22.292578,25.845991,13.435306,6.184753,0.0,0.0
21.617182,25.04017,12.18295,6.8472867,0.0,0.0
21.31478,26.87052,11.988835,13.013394,0.0,0.0
21.28037,28.394766,13.264592,14.246544,0.0,0.0
21.90689,27.61648,12.972003,12.314721,0.0,0.0
21.663902,29.205795,16.248697,12.004567,0.0,0.0
20.485207,27.637335,15.858214,11.613063,0.0,0.0
19.960554,26.485434,14.273416,11.4648695,0.0,0.0
21.364302,23.764236,15.222987,7.7467957,0.0,0.0
23.588808,24.2409,18.561068,7.46794,0.0,0.0
25.103937,23.847023,26.772583,9.3049555,35.38192,0.0
25.568655,24.455206,29.737305,9.010492,35.40774,0.0
26.151323,23.91548,33.212673,6.8214297,35.48294,0.0
26.727743,23.608084,33.889908,4.812197,35.642857,0.03157358
25.981346,21.517618,33.976044,4.759723,35.843647,0.027633378
25.401306,21.256823,35.3372,6.7915473,36.047245,0.014198911
24.302465,22.638351,37.02963,5.2264414,36.140846,0.019869927
22.403458,20.65415,39.784336,3.0076323,36.01112,0.022054011
18.370039,17.392601,41.471725,-1.8769236,35.61396,0.023121754
16.491323,13.860397,41.872543,-11.091962,35.339928,0.01719303
15.578815,12.347861,40.705173,-20.212044,0.0,0.0
16.3636,12.6842985,38.817795,-24.896952,0.0,0.0
17.164679,13.459622,38.80711,-22.205795,0.0,0.0
19.53861,17.62826,39.013603,-18.147783,0.0,0.0
21.12201,19.2688,38.34373,-17.049469,0.0,0.0
