mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.568905,21.036865,12.963948,7.544104,0.0,0.0
21.191328,20.566092,12.863686,9.555005,0.0,0.0
21.001501,20.352196,13.257344,9.221982,0.0,0.0
23.0785,20.838776,15.212616,9.066238,0.0,0.0
22.543396,20.162039,17.221184,7.773899,0.0,0.0
22.581717,21.050528,15.013143,8.869588,0.0,0.0
21.88414,21.430674,13.88647,6.9026628,0.0,0.0
20.7643,22.06166,12.060422,10.331401,0.0,0.0
22.10839,21.608042,14.185288,12.845505,0.0,0.0
23.022974,21.054766,13.215646,12.145081,0.0,0.0
24.846403,21.70935,15.531985,14.919015,0.0,0.0
25.069513,20.80371,15.657444,14.203259,0.0,0.0
24.4256,21.975945,16.743273,12.806804,0.0,0.0
23.73462,21.149559,14.502128,5.1322417,0.0,0.0
22.725626,22.034475,14.702418,3.811496,0.0,0.0
22.01677,21.56711,13.409093,6.1887536,0.0,0.0
22.571371,22.874048,12.619404,7.4126816,0.0,0.0
22.479742,22.781328,10.650626,9.002053,0.0,0.0
23.70252,24.922121,11.464747,9.020406,0.0,0.0
22.4927,23.303072,11.66191,9.451949,0.0,0.0
22.071709,22.306025,10.273187,6.5125504,0.0,0.0
21.527002,21.521044,9.873368,8.162547,0.0,0.0
21.476877,25.014648,10.23449,9.342262,0.0,0.0
24.22078,28.948244,12.190116,5.3487573,39.992653,0.0
28.142273,30.468674,10.630404,-6.692745,40.1761,0.0
32.908108,31.531,7.2068477,-20.66964,40.63849,0.0
34.64493,30.851545,4.6625056,-34.83726,41.107906,0.0
35.47566,30.408785,0.8592982,-45.10754,41.703583,0.13636108
34.80546,27.241745,-4.964792,-53.686646,42.171482,0.16815132
31.448248,24.93451,-11.464488,-54.311768,42.572193,0.16934822
28.787718,24.630629,-15.440297,-54.907257,42.79984,0.0983541
27.396276,24.936174,-17.649508,-54.246475,42.996235,0.02486424
27.732727,26.073362,-20.741749,-57.161026,43.176804,0.012704949
28.120703,25.487953,-24.386522,-55.50043,43.33621,0.013165012
28.255411,26.033384,-27.043856,-53.20225,43.4262,0.014116417
26.202555,28.657578,-29.672434,-44.546017,0.0,0.0
22.300482,31.811178,-30.823557,-36.800022,0.0,0.0
