mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.931158,27.431025,25.986792,22.929123,0.0,0.0
21.25411,29.475313,26.035025,21.254705,0.0,0.0
21.038704,30.903877,25.24471,17.242315,24.03616,0.0
19.98535,32.30142,22.7703,14.938157,24.06162,0.0
20.275122,32.47804,22.271841,15.023276,24.08659,0.07565969
20.714645,33.086746,24.16517,17.46747,0.0,0.0
21.377928,32.646534,24.44587,18.736841,0.0,0.0
19.908503,30.742317,24.030825,17.237947,0.0,0.0
17.831053,29.417017,21.483809,15.803205,0.0,0.0
18.77394,29.769384,20.9449,12.8386,0.0,0.0
20.362484,32.01257,22.089172,14.385215,0.0,0.0
20.254066,31.645945,23.49379,15.766251,0.0,0.0
19.131516,30.860468,23.682962,16.7693,0.0,0.0
15.957049,26.691843,21.26665,15.816124,0.0,0.0
15.64697,25.632523,19.446455,13.430509,0.0,0.0
16.213463,26.049974,19.965353,14.831402,0.0,0.0
18.66412,29.206995,22.446548,17.185759,0.0,0.0
20.651548,24.036215,21.494444,18.183119,0.0,0.0
17.77944,3.7218678,9.752011,10.616304,0.0,0.0
13.969047,-17.091787,-0.673271,1.8777574,40.084816,0.0
9.434148,-30.93952,-7.866033,-4.9715366,40.410603,0.0
8.483132,-33.484264,-6.9890847,-10.177312,41.40136,0.015763432
7.9262013,-35.80055,-9.095586,-10.660556,41.940086,0.015763432
8.770275,-36.181393,-10.162286,-12.779906,42.435722,0.013327912
9.866011,-35.147144,-10.932286,-14.9528475,42.529987,0.014398557
12.862863,-29.63646,-10.1314745,-23.993338,42.57589,0.02189448
14.853218,-24.506212,-11.368169,-30.153002,42.630886,0.021894524
16.09281,-19.276089,-11.707448,-33.36287,42.67534,0.021462256
15.94788,-15.196701,-6.883076,-32.323147,42.6972,0.021066034
14.444356,-10.45477,-0.298738,-29.665976,42.678654,0.03239492
14.78717,-4.4725375,2.517307,-28.080545,42.6378,0.039252687
15.302907,0.8797044,-0.25722837,-24.582497,42.460716,0.044433206
16.25374,7.120579,-1.0805732,-22.737638,42.277695,0.038325105
16.815945,10.926005,-1.053086,-20.386732,42.27518,0.034312937
16.41582,13.929484,-0.2578667,-17.922834,42.41837,0.020272642
16.032312,14.649972,-0.8324116,-15.407657,42.57287,0.018349282
13.6142,16.496183,-0.22969103,-11.452374,0.0,0.0
10.329113,17.93304,-0.94457394,-13.81825,0.0,0.0
