mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.884163,27.280523,15.671612,3.3237226,0.0,0.0
21.360106,28.56974,14.6566725,4.5801425,0.0,0.0
22.263145,31.1118,13.7436905,4.6727214,0.0,0.0
22.029226,28.64913,14.790058,6.871384,0.0,0.0
21.555016,26.738111,14.477925,5.513949,0.0,0.0
21.320898,24.349432,14.684154,6.0747886,0.0,0.0
21.110312,24.894896,14.169341,4.068136,0.0,0.0
22.348886,27.437696,13.984952,4.8703356,0.0,0.0
21.485453,26.077751,10.382396,2.7400198,0.0,0.0
19.577477,24.347672,10.495667,3.120671,0.0,0.0
18.529287,21.05133,8.6823225,2.0404046,0.0,0.0
19.91841,23.330267,9.677517,3.9296064,0.0,0.0
23.32801,25.942703,12.727074,8.117131,0.0,0.0
24.064688,27.471888,16.628613,11.923889,0.0,0.0
23.19959,26.479425,19.271662,12.60098,0.0,0.0
21.634401,25.063227,16.259254,8.550242,0.0,0.0
21.152117,24.917366,15.561187,5.143267,0.0,0.0
20.634064,25.115921,15.253715,3.1062984,0.0,0.0
21.636564,26.367043,14.589093,1.1384513,0.0,0.0
22.91559,25.699713,10.988421,1.6616646,0.0,0.0
23.192047,24.597702,9.609857,2.9865944,0.0,0.0
22.682486,24.078878,10.219359,5.1253285,0.0,0.0
20.979815,22.913803,11.415561,5.308101,0.0,0.0
20.373236,22.597977,12.630235,4.1282277,0.0,0.0
19.64005,21.448961,16.738453,1.3488499,0.0,0.0
18.402357,19.976177,19.465023,-2.6133006,0.0,0.0
16.983599,16.538223,23.959665,1.2930145,0.0,0.0
16.800684,15.296285,21.233633,7.5227485,0.0,0.0
18.168776,17.140411,19.096859,11.271481,0.0,0.0
19.321741,21.57308,16.142054,9.139495,0.0,0.0
19.397121,25.368782,15.895068,1.5722498,0.0,0.0
18.10383,27.516123,18.375051,1.8255156,0.0,0.0
17.768202,27.88093,15.877105,-0.113904595,0.0,0.0
17.47468,25.422577,15.15134,4.469473,0.0,0.0
18.605179,25.274368,10.697175,1.6760192,0.0,0.0
19.6257,24.27082,10.3251705,1.7751986,0.0,0.0
21.228853,26.507418,10.59145,2.9113941,0.0,0.0
21.332779,27.188925,13.203666,7.8756237,0.0,0.0
22.30043,27.76715,12.461053,7.915413,0.0,0.0
22.158752,26.391394,11.204281,7.2627044,0.0,0.0
22.125542,25.00946,12.030509,8.712625,0.0,0.0
22.312613,26.733088,16.139242,12.180079,0.0,0.0
21.990347,29.232931,18.007715,9.746987,0.0,0.0
12.253273,25.624266,23.233572,-2.0545073,36.430733,0.0
2.354213,21.101162,26.745539,-7.9176216,36.52583,0.0
-1.5318016,11.999054,28.03926,-8.115684,36.67809,0.0
8.544736,5.2178955,18.740437,-5.8220468,36.73425,0.0
19.842382,-2.0072834,7.262956,-12.809583,36.708057,0.011611496
26.978655,-4.145596,-1.6538521,-25.88885,36.64281,0.014194471
31.558008,-4.3100467,-6.619141,-35.252773,36.58253,0.011698868
34.598362,-3.5388353,-9.259956,-41.216846,36.5961,0.010037524
35.977093,-3.9542248,-9.753022,-42.824123,36.65601,0.0059204665
35.82478,-2.2496603,-9.804961,-45.202515,36.688457,0.007238329
34.748013,-2.3427007,-9.712087,-45.20502,36.693607,0.0067358194
33.56221,-4.114884,-13.593987,-45.63425,0.0,0.0
33.141415,-4.3540645,-13.77734,-45.690723,0.0,0.0
33.79484,-1.8605524,-12.491282,-45.106003,0.0,0.0
36.803844,1.0453671,-9.844724,-43.713955,41.61238,0.0
39.87451,1.9042436,-11.975788,-41.116116,41.58679,0.0
42.88336,0.5979937,-18.091667,-37.370224,41.579838,0.054568462
43.36519,0.035164837,-18.031172,-34.244297,41.55781,0.040886153
44.36945,1.7548871,-17.234076,-31.57062,41.344746,0.023722025
44.402134,4.2214475,-14.712123,-30.566109,40.955933,0.02339887
44.97402,7.7827454,-17.462488,-29.816538,40.678215,0.028337538
40.944126,10.194523,-22.880442,-29.88777,0.0,0.0
33.383976,11.494422,-21.914248,-27.384298,0.0,0.0
25.744013,12.097767,-18.378075,-20.976492,0.0,0.0
19.86448,11.447949,-7.6069355,-8.982001,0.0,0.0
17.939985,13.030247,-1.286457,-4.926604,0.0,0.0
13.955425,12.463159,3.360176,-2.5218728,0.0,0.0
13.992398,15.554364,4.279472,-5.188515,0.0,0.0
13.13976,17.500992,4.3290195,0.37792,0.0,0.0
14.613513,22.027466,7.391968,4.8478546,0.0,0.0
13.496643,25.036978,9.416769,10.49037,0.0,0.0
10.683764,23.178308,9.702631,9.558381,0.0,0.0
5.3523774,19.600014,8.964738,9.678628,0.0,0.0
0.6746481,12.598479,6.6023636,7.8053875,40.497055,0.0
1.7728081,10.676557,2.5787346,5.0507154,40.59528,0.0
10.991349,6.505342,-9.477911,-3.3107631,40.868656,0.0
21.473612,1.0050039,-19.407396,-14.536281,41.120846,0.0
28.69544,-6.3764815,-23.534754,-21.70925,41.287334,0.008544339
28.82036,-12.007454,-20.636215,-28.34909,41.313526,0.008410838
27.719826,-13.843291,-17.153093,-28.821747,41.333286,0.015412704
28.067612,-14.38665,-17.002968,-27.935911,41.388287,0.012894887
30.582077,-13.218875,-15.890606,-24.301102,41.37779,0.012507404
34.152935,-10.721554,-15.535609,-20.939154,41.269764,0.008759141
36.128986,-6.042656,-9.550578,-17.18078,41.17655,0.011521567
37.973984,-0.29849973,-7.283465,-11.606948,0.0,0.0
37.787895,2.6753852,-4.619855,-8.779532,0.0,0.0
38.29539,4.8432693,-4.955146,-5.667979,0.0,0.0
38.919617,8.879985,-2.6948602,-4.1081195,0.0,0.0
38.207504,13.079281,1.3178843,-0.78768426,0.0,0.0
37.818394,16.967093,3.128083,-1.3369399,0.0,0.0
35.68761,19.033201,5.164951,1.195931,0.0,0.0
25.072584,15.150289,16.74176,-5.718914,0.0,0.0
11.067116,8.816813,27.25982,-8.918938,0.0,0.0
0.34383646,4.70847,38.41261,-10.620711,35.622383,0.0
2.507919,7.7950263,41.047398,-5.4560723,35.566883,0.0
7.0360336,8.002099,41.14632,-4.1621227,35.286392,0.026545543
10.465069,2.7817004,37.832184,-9.222864,34.992065,0.024357669
11.634193,-2.4035635,30.83251,-16.14744,37.10226,0.016216112
13.808873,-6.3759217,25.361582,-24.753218,39.47038,0.01998192
14.275291,-8.705994,20.716303,-33.152344,41.839886,0.20251422
15.074818,-13.795054,14.656489,-39.97277,39.57315,0.26259008
15.410298,-15.543149,12.195319,-42.232914,37.339176,0.25776273
16.666185,-16.989202,12.32718,-40.112736,35.114227,0.07074978
16.448801,-17.451748,17.09672,-34.881775,35.149048,0.006244842
15.950642,-17.74653,17.470755,-33.396954,35.237114,0.009487389
16.138174,-21.118547,13.982207,-37.882122,35.274998,0.014606011
18.184174,-20.429443,9.433202,-42.55192,35.28317,0.015734248
20.82949,-19.415274,8.3206835,-44.227604,35.25723,0.02093952
22.990316,-14.608087,9.663114,-41.28532,37.634815,0.06830767
24.690813,-12.096347,9.52158,-40.033733,44.025898,0.14716923
25.140701,-10.210035,8.8350315,-39.095814,50.312134,0.1467128
25.717163,-9.563449,7.6566405,-39.896618,54.177685,0.09934446
26.215395,-6.688107,7.851805,-38.34673,54.092457,0.024756774
27.550894,-3.8694117,10.297947,-36.052597,54.04546,0.022398181
27.274391,0.1805361,10.835805,-32.488758,0.0,0.0
26.512892,4.4473505,9.140977,-29.432066,0.0,0.0
26.593325,10.839099,9.981107,-25.06711,0.0,0.0
26.313173,16.00694,12.923116,-21.291323,0.0,0.0
26.51664,18.80623,15.803117,-15.240014,0.0,0.0
25.15854,20.490425,14.611462,-11.502419,0.0,0.0
22.209269,16.148714,6.6692047,-10.60056,37.199047,0.0
19.808126,6.5267997,-0.4881123,-15.550931,37.20064,0.0
18.397268,-6.60335,-4.4353976,-21.127687,37.194798,0.0
21.432472,-13.513687,-0.23960257,-22.550955,37.155766,0.059017457
24.695772,-15.909318,4.4755874,-20.517359,36.81632,0.0451763
29.629557,-14.445747,6.3589845,-14.5240755,36.641335,0.017813023
32.710426,-10.7724695,9.280156,-11.92091,0.0,0.0
36.215984,-4.596893,10.43625,-9.5038185,0.0,0.0
37.103073,-1.2985061,9.824378,-9.906585,0.0,0.0
37.480698,-1.5385785,3.7478378,-7.370298,0.0,0.0
37.472904,-0.4088098,2.7369976,-5.770567,0.0,0.0
