mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.26281,25.742645,14.943733,0.48713878,0.0,0.0
20.210234,24.966461,14.81914,4.89376,0.0,0.0
18.902342,24.394165,14.842903,6.183824,0.0,0.0
18.14506,22.1024,13.505974,9.665412,0.0,0.0
19.514816,21.736443,13.461598,6.8373833,0.0,0.0
19.8728,21.87177,14.240743,6.8341174,0.0,0.0
20.286707,24.966713,15.926743,3.9122512,0.0,0.0
20.631777,25.43601,14.5178175,6.2135696,0.0,0.0
20.116617,24.200895,13.33188,6.2660275,0.0,0.0
19.848207,22.864334,13.117381,5.9574494,0.0,0.0
20.5579,23.43009,13.033471,1.1803648,0.0,0.0
22.303255,24.943792,12.490013,0.95007277,0.0,0.0
22.928192,24.86077,12.000179,3.5463517,0.0,0.0
20.958082,22.443504,11.646731,2.623977,0.0,0.0
20.284716,21.923086,10.180967,1.857364,0.0,0.0
20.893393,21.035727,11.099896,0.9969345,0.0,0.0
22.480003,24.278406,12.343991,5.2284493,0.0,0.0
21.795286,23.605474,14.274442,8.074823,0.0,0.0
19.372683,23.901049,12.576671,7.760616,0.0,0.0
18.545792,24.032219,12.94268,5.571586,0.0,0.0
19.4338,25.231,11.793098,4.4000783,0.0,0.0
20.318857,26.207502,13.307171,4.279795,0.0,0.0
20.942814,24.995897,14.057078,5.1817575,0.0,0.0
21.272156,25.102854,14.456718,6.7501283,0.0,0.0
21.113758,25.24942,13.664215,6.919719,0.0,0.0
19.547285,24.494383,10.513335,7.783241,0.0,0.0
18.410606,23.940668,9.334741,6.326515,0.0,0.0
19.355555,25.2361,11.954576,7.510882,0.0,0.0
21.027153,25.314428,13.5982485,8.888505,0.0,0.0
21.757927,25.086351,14.563043,9.245454,0.0,0.0
21.646208,22.334335,11.876962,9.479153,0.0,0.0
21.870346,23.860117,11.045495,7.917135,0.0,0.0
22.467508,24.37738,12.048111,5.8581357,0.0,0.0
23.151495,25.250143,11.189335,3.7330608,0.0,0.0
22.450996,23.719543,11.609375,1.9608921,0.0,0.0
22.925308,24.135834,10.871713,4.652615,0.0,0.0
22.91114,23.979872,13.029224,6.25503,0.0,0.0
23.97804,24.559052,11.047142,6.4891057,0.0,0.0
23.356918,21.78716,7.7896504,4.1226487,0.0,0.0
23.101881,20.4429,4.760678,1.1708864,0.0,0.0
22.049438,18.784939,4.2530694,-0.6112489,0.0,0.0
20.833529,20.971563,8.094261,1.5426134,0.0,0.0
20.132963,22.098917,8.461832,2.4857795,0.0,0.0
20.119604,21.70224,9.709596,3.7319937,0.0,0.0
21.943535,18.948622,7.3717027,1.3792118,0.0,0.0
22.88093,13.763397,8.476689,1.001186,0.0,0.0
24.235655,5.1761546,6.533079,-3.4518337,0.0,0.0
23.822205,-0.37682548,7.3600993,-9.962398,0.0,0.0
24.530714,-4.449013,12.893817,-15.381977,0.0,0.0
23.710785,-3.2427044,24.5703,-14.603511,0.0,0.0
23.901403,-5.1780963,34.2309,-12.540311,0.0,0.0
24.090523,-3.9349225,37.91075,-9.619453,0.0,0.0
25.921618,0.8843015,39.13049,-6.3682303,0.0,0.0
26.501564,8.284638,38.869167,-2.4836853,0.0,0.0
26.535772,13.883273,37.048874,2.3751194,0.0,0.0
26.054056,14.153983,30.35163,2.3143952,0.0,0.0
25.809683,14.039875,23.528091,0.045075256,0.0,0.0
25.15565,15.207316,17.96079,-3.3445146,0.0,0.0
22.882257,17.831997,18.415205,-2.381896,0.0,0.0
18.803186,14.436992,21.048044,-1.1923485,0.0,0.0
16.08433,7.5176888,27.839773,-0.94279927,0.0,0.0
15.553578,-2.2740986,33.883686,-7.684338,0.0,0.0
