mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.182959,20.546396,15.29158,15.996318,0.0,0.0
22.941301,20.439459,13.835414,17.257544,0.0,0.0
23.046518,22.147768,16.240213,17.497427,0.0,0.0
23.420584,20.766647,15.361764,15.939578,0.0,0.0
23.819855,23.057135,18.74225,15.8747835,0.0,0.0
22.54793,20.025068,14.388077,14.205586,0.0,0.0
23.630806,19.51551,13.505998,11.959579,0.0,0.0
23.556849,17.51412,12.465,9.938786,0.0,0.0
25.12626,19.939589,15.077876,10.084907,0.0,0.0
24.849768,22.378046,15.674312,8.256159,0.0,0.0
24.300966,22.896708,14.755883,7.794637,0.0,0.0
23.001871,20.941404,13.016765,10.284907,0.0,0.0
18.978638,20.307144,12.1873045,14.340638,0.0,0.0
18.8424,20.754536,9.4574585,14.845401,0.0,0.0
19.116133,21.766808,9.739207,13.252786,0.0,0.0
22.768667,19.490746,9.24178,10.262546,0.0,0.0
22.108719,17.069078,10.974042,8.449915,0.0,0.0
22.479818,17.114069,10.358945,6.996025,0.0,0.0
20.701555,17.078787,11.42701,7.6456094,0.0,0.0
21.019642,16.350632,8.9610815,8.894668,0.0,0.0
20.50332,16.99864,11.3919935,11.123221,0.0,0.0
20.18239,18.157907,16.112633,9.328222,0.0,0.0
18.949411,19.721792,22.511703,3.545058,0.0,0.0
18.197525,16.985514,22.373064,-0.66322327,0.0,0.0
18.62203,14.344512,21.29899,0.8274083,0.0,0.0
19.172117,10.4863825,18.839375,4.7832828,0.0,0.0
18.900505,8.368832,17.648167,7.0655847,0.0,0.0
18.48307,8.222869,15.465182,6.931955,0.0,0.0
19.525902,10.810063,17.354174,10.110523,0.0,0.0
20.50437,13.37787,20.009434,10.185708,0.0,0.0
21.695793,13.926837,19.922983,11.475482,0.0,0.0
21.390898,12.723142,18.302326,11.697108,0.0,0.0
20.773352,11.005882,17.694794,11.961811,0.0,0.0
18.572893,9.785218,18.583166,13.020188,0.0,0.0
18.178886,8.569393,20.689753,15.0566635,0.0,0.0
19.184969,7.967298,21.144464,14.807576,0.0,0.0
20.090769,5.190588,21.266542,10.38525,0.0,0.0
19.328169,6.7176194,23.614122,10.062245,0.0,0.0
