mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.405924,31.767233,18.990274,12.988908,0.0,0.0
23.909668,31.988998,17.532036,9.759021,0.0,0.0
24.291695,32.133057,15.678603,9.22173,0.0,0.0
24.900072,31.01417,10.807893,8.849298,0.0,0.0
25.161346,29.524351,10.560903,11.490349,0.0,0.0
23.66127,28.619562,9.835654,10.767058,0.0,0.0
22.990728,29.382225,11.501789,11.183351,0.0,0.0
20.947596,30.329308,13.774086,12.945193,0.0,0.0
21.603014,29.90272,14.469826,11.791516,0.0,0.0
21.508207,29.642357,18.308647,12.189457,0.0,0.0
22.592295,28.676134,16.794956,7.8014045,0.0,0.0
23.663927,31.973312,17.552805,5.895483,0.0,0.0
24.070742,29.559715,14.328293,4.9558544,0.0,0.0
24.305275,28.203697,11.037192,4.779661,0.0,0.0
24.15895,24.50316,9.6169615,6.8589077,0.0,0.0
25.426016,27.804098,8.932826,6.3221016,0.0,0.0
25.380861,27.995392,11.197848,9.491547,0.0,0.0
25.33344,29.712255,12.544624,10.618569,0.0,0.0
23.740973,27.399353,13.411035,13.117831,0.0,0.0
24.430677,28.422869,14.907617,10.875161,0.0,0.0
24.100775,26.494125,16.424665,11.984131,0.0,0.0
24.92327,27.24549,18.536158,9.847291,0.0,0.0
24.008186,21.354492,18.931875,7.4679456,0.0,0.0
24.806295,19.649504,17.164083,4.368406,0.0,0.0
27.632914,14.965833,14.73968,6.927656,22.6321,0.0
30.620386,13.054859,8.303022,3.7089322,22.791445,0.0
32.53448,5.2625484,0.92746496,-3.6379344,23.069658,0.0
32.410313,0.12769616,-4.4893365,-13.0573435,23.318222,0.0
34.361248,0.5279886,-5.9645333,-19.71652,23.522346,0.017506216
35.65457,4.1340046,-6.26432,-24.315994,23.7093,0.01656121
36.67098,8.648803,-7.794441,-29.863733,23.855604,0.014465951
36.043423,13.011228,-7.7265644,-31.08808,23.984777,0.01555455
36.471634,15.733233,-6.5343914,-27.959421,24.107796,0.012385975
37.01572,16.048635,-4.997008,-23.814856,24.225992,0.006687779
36.90362,16.765654,-4.5285926,-17.981033,24.263803,0.013023034
35.3425,16.158268,-6.5144286,-17.404387,24.209166,0.015996734
34.582092,18.803003,-5.305486,-15.254849,24.142061,0.01863333
33.3656,21.449036,-2.7420318,-13.617688,24.101364,0.011551859
32.118244,25.18913,2.034424,-7.928228,0.0,0.0
29.718674,28.4867,4.3147216,-6.350857,0.0,0.0
28.640326,28.082632,4.5006585,-4.238928,0.0,0.0
27.820475,27.56907,2.524099,-4.7627826,0.0,0.0
26.012495,26.115313,1.7987266,-3.4811337,0.0,0.0
24.119574,26.592155,2.8716774,0.47270393,0.0,0.0
20.661749,24.557611,9.317577,5.030312,0.0,0.0
16.813204,20.112755,10.736182,11.6881075,0.0,0.0
15.377094,14.110355,12.85534,14.7549925,0.0,0.0
19.720343,10.2876,5.2435346,12.01954,23.630516,0.0
27.33251,4.317698,-1.0058607,10.519516,23.512102,0.0
33.24651,-0.8739236,-7.22476,6.32171,23.398397,0.0
35.709858,-3.0134602,-6.500147,6.996622,0.0,0.0
35.803707,-0.025792757,-1.1861919,11.335618,0.0,0.0
36.08957,3.836481,0.98059225,15.65068,0.0,0.0
36.454437,6.8763747,4.2924113,20.378927,0.0,0.0
36.274197,9.247621,3.852979,15.831554,0.0,0.0
35.061485,13.3866,4.9757156,13.395302,0.0,0.0
32.350227,16.637764,6.429175,10.555688,0.0,0.0
31.844131,21.121529,10.516556,8.851338,0.0,0.0
29.324987,22.657518,15.709747,7.719415,0.0,0.0
25.194174,20.799225,20.134352,3.6377962,0.0,0.0
15.84082,16.296598,24.6979,-1.3152654,0.0,0.0
11.45959,13.125302,26.11975,-4.4845586,0.0,0.0
11.997638,8.967753,30.882803,-0.18082714,0.0,0.0
17.43048,5.3474402,31.74939,4.3312216,0.0,0.0
20.861471,-1.427947,30.940908,7.722853,0.0,0.0
22.939276,-4.9104056,23.586454,4.222093,51.775997,0.0
24.383583,-7.581983,16.98026,0.021572908,51.672504,0.05575922
26.260141,-7.936069,13.178107,-3.278898,51.522526,0.05073073
27.79631,-5.8022213,8.801376,-6.298448,51.416035,0.042608783
29.057276,-3.8302753,5.136555,-8.25061,51.409485,0.03494102
29.080301,-1.5561236,1.6149478,-12.943046,51.417206,0.03207466
29.88578,-1.1354929,3.0676012,-12.40672,0.0,0.0
30.348322,-0.47411394,5.499624,-12.78662,0.0,0.0
29.755997,-0.34032667,10.790234,-14.370099,0.0,0.0
28.830666,-0.023009041,12.76456,-15.315617,0.0,0.0
27.062752,-1.8656543,12.38271,-14.620315,0.0,0.0
27.591393,-1.8546387,11.883908,-7.550385,0.0,0.0
