mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.990286,30.237452,21.589455,16.05697,0.0,0.0
20.329515,29.9997,19.47413,12.36851,0.0,0.0
19.574883,28.833815,19.28051,10.432874,0.0,0.0
19.006645,27.835701,18.407152,9.51275,0.0,0.0
14.264107,25.143576,20.72497,16.324043,0.0,0.0
10.323834,21.64451,16.722313,22.70781,0.0,0.0
8.261876,17.768038,12.215207,26.668276,0.0,0.0
10.855266,17.171741,8.143751,23.360632,0.0,0.0
13.124493,18.869453,12.935695,21.671076,0.0,0.0
15.704877,21.290537,18.797604,18.607162,0.0,0.0
16.435041,20.705194,21.402315,19.25316,0.0,0.0
17.380201,20.868652,19.2165,17.0156,0.0,0.0
16.358187,20.880568,18.3092,20.161148,0.0,0.0
17.449303,23.605757,20.76965,17.59977,0.0,0.0
16.723982,24.943678,21.926453,12.906657,0.0,0.0
18.798615,27.816488,26.030466,9.366111,0.0,0.0
19.345034,26.814705,25.49373,11.667641,0.0,0.0
21.149666,26.473513,25.581263,12.519226,0.0,0.0
20.445936,26.317926,25.312782,14.775848,0.0,0.0
20.469248,27.743378,26.042864,15.089298,0.0,0.0
21.145746,28.772112,26.287056,19.803228,0.0,0.0
21.743807,30.546331,25.925537,18.861353,0.0,0.0
21.832747,31.674288,25.645323,16.471626,0.0,0.0
20.481108,31.289312,27.164927,15.572945,0.0,0.0
20.005697,27.781214,25.7947,16.595371,0.0,0.0
19.00397,26.528162,24.851908,15.876559,0.0,0.0
18.088133,24.846468,22.818481,13.155815,0.0,0.0
16.94945,24.399649,20.911034,9.937645,0.0,0.0
17.627693,23.322805,20.727594,10.824422,0.0,0.0
17.801249,23.135778,20.670464,12.28593,0.0,0.0
17.686407,24.336401,23.091543,14.9346695,0.0,0.0
16.662374,23.65101,22.550636,14.085236,0.0,0.0
17.03287,26.314436,24.574354,12.098405,0.0,0.0
17.552904,27.420202,24.85526,12.7769165,0.0,0.0
16.123957,28.50033,24.814352,11.72625,0.0,0.0
16.17,28.37767,22.738043,12.196869,0.0,0.0
14.942859,27.128347,21.772049,10.645522,0.0,0.0
18.062372,29.309538,24.43486,14.3956785,0.0,0.0
19.031902,28.971338,24.588465,16.433403,0.0,0.0
20.810333,30.865149,25.374643,18.201246,0.0,0.0
19.681173,29.477083,24.115122,16.099306,0.0,0.0
