mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.298502,26.167692,21.055206,9.252445,0.0,0.0
20.937046,27.73202,20.341677,9.504825,0.0,0.0
23.11529,30.642664,17.090567,7.198087,0.0,0.0
22.760313,29.771225,11.727985,5.77985,0.0,0.0
22.46422,29.554972,12.430611,6.4953904,0.0,0.0
22.177492,27.958565,14.890294,10.0779085,0.0,0.0
22.325752,29.53016,18.973253,10.644968,0.0,0.0
23.316847,30.622927,18.701454,12.85775,0.0,0.0
23.358347,31.537567,19.188467,13.123633,0.0,0.0
23.79349,31.428839,17.869858,12.880086,0.0,0.0
23.073122,30.084623,16.622925,11.314715,0.0,0.0
22.572372,28.765549,16.298967,9.717298,0.0,0.0
21.699867,28.01534,16.866306,13.15014,0.0,0.0
20.91523,28.087214,16.065865,11.968342,0.0,0.0
20.09123,28.300089,16.871706,12.287635,0.0,0.0
18.778833,25.896616,13.263058,5.8261337,0.0,0.0
17.35968,24.578348,12.825142,3.8305423,0.0,0.0
16.765572,23.293594,12.622734,5.9111066,0.0,0.0
19.27638,27.00126,14.036138,7.198995,0.0,0.0
20.77333,29.369097,18.309912,10.678497,0.0,0.0
21.292944,32.28682,17.738068,8.948704,0.0,0.0
20.856163,32.080826,21.710016,11.777191,0.0,0.0
21.057037,32.395718,22.764257,12.369494,0.0,0.0
20.823908,32.870728,25.120718,15.34048,0.0,0.0
21.205778,33.29581,24.72544,14.842861,0.0,0.0
21.060238,31.075882,21.083082,12.5748,0.0,0.0
22.231722,28.751577,18.929733,12.534874,0.0,0.0
21.092264,27.678976,16.399155,11.631585,0.0,0.0
21.46991,26.83821,13.926102,12.074435,0.0,0.0
20.358328,26.422201,13.659154,10.000176,0.0,0.0
19.544212,26.376686,15.337644,11.986599,0.0,0.0
19.14453,26.875488,16.214048,11.603068,0.0,0.0
19.701881,27.879786,16.160797,10.121682,0.0,0.0
20.76284,27.491304,13.962302,7.334433,0.0,0.0
