mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.732237,26.815817,14.566833,3.1269073,0.0,0.0
23.587708,28.361963,15.339634,5.5686436,0.0,0.0
22.306437,27.931389,17.328482,8.011577,0.0,0.0
20.689821,24.230486,15.109238,7.1576996,0.0,0.0
21.310202,23.968348,14.775285,3.850771,0.0,0.0
21.962065,23.31568,10.342518,-0.21833615,0.0,0.0
23.694407,25.974054,14.018529,2.9063911,0.0,0.0
23.668518,25.734587,16.220634,8.479666,0.0,0.0
22.77838,26.922506,19.497547,11.174766,0.0,0.0
21.226694,26.365532,19.116003,9.311999,0.0,0.0
21.11337,26.351715,18.22921,9.796348,0.0,0.0
22.080399,26.502014,17.098976,9.329511,0.0,0.0
22.798105,25.956533,17.027885,10.533473,0.0,0.0
22.026316,23.952791,14.766724,5.8506064,0.0,0.0
21.287424,23.775385,14.426425,5.8302937,0.0,0.0
20.156946,21.363777,11.40524,5.1034217,0.0,0.0
20.578484,22.70434,12.862035,6.0396976,0.0,0.0
21.130442,23.403818,14.8617735,7.096197,0.0,0.0
21.591879,26.920305,16.62514,5.5119376,0.0,0.0
21.343307,26.488953,14.0022545,1.970727,0.0,0.0
20.363901,24.745657,11.900687,2.4989278,0.0,0.0
20.320898,22.277002,11.269398,4.8491764,0.0,0.0
20.767494,22.245737,12.312816,7.0987644,0.0,0.0
21.116919,22.747831,11.597854,4.1158752,0.0,0.0
21.640005,26.992971,12.736516,0.87154007,0.0,0.0
21.04773,27.191973,14.345084,2.558977,0.0,0.0
21.993013,28.101171,18.100475,3.779196,0.0,0.0
22.331549,23.947077,19.065649,6.030796,0.0,0.0
20.85188,22.764246,18.658846,4.378383,0.0,0.0
18.796455,20.85391,16.68632,6.615602,0.0,0.0
18.95992,21.594969,13.861717,6.6315484,0.0,0.0
19.753038,20.6956,15.197377,9.239045,0.0,0.0
20.319176,22.040102,16.074753,5.922186,0.0,0.0
18.944563,19.583193,16.604172,4.659617,0.0,0.0
18.305655,20.708355,15.973502,4.836561,0.0,0.0
16.670048,18.936285,15.576257,9.495705,0.0,0.0
16.33764,20.105349,16.511732,13.0034685,0.0,0.0
17.230402,21.33816,16.694939,10.786483,0.0,0.0
18.648054,22.817108,15.606055,9.147638,0.0,0.0
18.064827,24.67335,14.469238,7.6048255,0.0,0.0
19.124132,23.420755,12.095981,7.662189,0.0,0.0
18.674126,22.192284,12.201474,4.3654823,0.0,0.0
18.990845,21.655146,12.3411255,4.2172036,0.0,0.0
17.955572,22.827543,16.446587,8.234223,0.0,0.0
18.964678,24.480383,17.699999,13.035377,0.0,0.0
20.572762,25.66545,17.890764,12.048531,0.0,0.0
21.325329,25.892769,13.875798,10.158235,0.0,0.0
16.44234,6.8454194,6.538958,-4.9987597,34.765152,0.0
11.896483,-15.361519,2.1017292,-19.230043,34.793003,0.0
7.673945,-37.397606,-1.662663,-35.589245,34.838707,0.0
7.9510345,-40.110897,-2.2702985,-35.003513,34.850254,0.083196774
9.349145,-40.771996,-3.132084,-32.685223,34.834045,0.059110504
12.401135,-39.497723,-5.268042,-29.686737,34.805996,0.024125671
16.98813,-35.343136,-4.996885,-28.487862,34.773422,0.0079498105
20.272667,-29.850594,-7.2399583,-25.137611,34.74651,0.0078745475
