mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.151503,22.836191,13.232689,12.739947,0.0,0.0
20.745888,22.97692,14.176854,9.327268,0.0,0.0
20.10054,23.980085,17.033127,8.892625,0.0,0.0
20.895054,24.579124,16.256958,7.2845817,0.0,0.0
21.525137,24.455256,16.527182,10.105554,0.0,0.0
22.088419,24.269058,13.429811,6.1870513,0.0,0.0
23.177996,26.372778,13.559853,6.1980133,0.0,0.0
23.384506,28.038336,14.094922,5.924383,0.0,0.0
22.472132,27.837946,14.106808,6.42251,0.0,0.0
22.096544,27.5007,13.555004,7.8858743,0.0,0.0
20.711935,24.70781,11.785621,6.3153496,0.0,0.0
20.57005,22.95243,13.471703,7.9966583,0.0,0.0
21.30268,23.38505,15.588637,7.8562264,0.0,0.0
22.769156,24.356947,13.217326,7.061375,0.0,0.0
23.806051,26.205755,12.361043,8.2870035,0.0,0.0
22.493963,25.660727,9.787757,6.9590735,0.0,0.0
22.429998,24.572144,9.755066,7.1045003,0.0,0.0
22.135931,24.907793,10.08726,6.8900323,0.0,0.0
22.86885,24.066994,11.91611,7.628223,0.0,0.0
23.250998,25.725534,17.044744,6.7113113,0.0,0.0
22.22309,24.949896,16.552006,4.187514,0.0,0.0
21.984024,24.290741,14.186189,0.5779238,0.0,0.0
20.386026,23.588305,9.582707,-0.8524472,0.0,0.0
20.70788,22.235106,10.059281,-1.1913139,0.0,0.0
19.764559,20.94486,10.355088,0.754224,0.0,0.0
20.294115,21.823126,14.235329,4.7670045,0.0,0.0
20.500944,22.525343,14.8903,5.333876,0.0,0.0
22.043024,25.43661,17.900618,11.2671995,0.0,0.0
21.919281,24.355537,15.959403,8.797077,0.0,0.0
21.337313,24.487432,14.76641,11.348519,0.0,0.0
21.029016,23.179338,11.918735,8.7977495,0.0,0.0
21.368895,23.775782,12.050029,7.5041785,0.0,0.0
22.332647,25.874245,13.073173,2.946063,0.0,0.0
22.477,27.87458,10.906146,-0.015139262,0.0,0.0
23.304205,27.515436,10.860423,1.7706127,0.0,0.0
23.485588,25.965012,9.84026,3.5682087,0.0,0.0
22.061111,23.66613,13.437298,2.926833,0.0,0.0
20.393934,23.46885,15.94871,1.510019,0.0,0.0
18.652716,21.432457,16.387774,-2.4189923,0.0,0.0
16.573559,19.476402,19.828743,0.3666652,0.0,0.0
16.60625,19.372679,21.724276,0.86147434,0.0,0.0
16.33968,18.58155,22.377556,2.9974349,0.0,0.0
17.337824,18.291811,20.567196,0.16310011,0.0,0.0
15.545283,15.521127,16.943014,-0.33386013,0.0,0.0
16.054365,16.117601,18.841032,0.10781199,0.0,0.0
18.566765,18.116005,20.043997,1.4078652,0.0,0.0
20.772543,20.436113,19.438776,2.005045,0.0,0.0
21.749868,22.794052,19.300634,5.5011764,0.0,0.0
22.287794,24.789732,16.0544,5.758388,0.0,0.0
23.603678,28.523743,18.570728,7.010059,0.0,0.0
22.578947,25.484118,15.999294,7.9432044,0.0,0.0
21.234192,24.833933,14.221164,4.520401,0.0,0.0
19.697638,21.788597,12.461061,3.350811,0.0,0.0
22.029654,25.20046,11.883198,3.133434,0.0,0.0
21.615326,21.967798,12.359981,7.074238,0.0,0.0
18.572126,14.406629,12.219279,10.980634,37.81178,0.0
16.848516,8.716317,13.012154,4.2460446,37.761784,0.0
17.953861,7.2063603,10.784854,-3.6609752,37.683464,0.059122358
22.871592,10.009944,5.9055424,-13.565835,37.65765,0.048668753
22.40756,8.890777,2.3570607,-14.732345,37.73239,0.035687048
20.419706,5.1423893,3.9487407,-15.328467,37.8734,0.013108742
17.198599,3.2643182,7.9791694,-16.465635,37.8902,0.015135634
15.851333,1.9756781,9.336917,-18.447744,37.777203,0.015252158
14.4120865,6.215033,7.0778832,-14.3458605,37.589222,0.015992178
13.536926,14.789332,3.0630467,-8.326379,37.48937,0.011481203
12.059806,25.956442,-1.8396488,0.45637274,37.519104,0.014453597
10.85207,32.596577,-4.412997,2.028887,37.61462,0.017212076
9.667964,34.52134,-5.342237,1.900046,37.74049,0.013391969
8.927906,33.37086,-7.7049785,-1.7710825,37.80255,0.011768766
10.358109,34.465168,-7.673231,2.0225532,37.765137,0.011294094
10.668212,35.644012,-7.751274,6.445856,37.69917,0.01485686
10.2583275,37.75606,-0.95590067,11.975438,37.651325,0.019901678
7.6383324,37.58894,1.1534995,9.571477,37.671467,0.022856621
6.701265,34.64944,1.2350526,10.139373,39.41879,0.02438028
5.179476,31.145676,-4.187587,8.297386,41.138103,0.024108244
2.1666038,28.25147,-8.235274,7.22242,42.854107,0.024108244
2.8502274,21.09466,-10.069163,0.6936903,42.882397,0.024108244
5.421438,9.919591,-6.3888206,-12.937602,42.4507,0.06140631
10.569201,-4.474422,-3.3101113,-28.42457,42.033886,0.055944186
11.362981,-16.479963,-2.1158183,-38.607655,41.596935,0.051654723
13.326866,-22.856176,-3.4080608,-44.2859,41.669205,0.015326373
14.210327,-28.043753,-0.9591897,-39.820118,41.753475,0.015002624
14.7087145,-29.889687,0.75942636,-38.268597,42.17922,0.014766903
13.496536,-31.69551,1.4682418,-30.5673,42.58884,0.014415383
14.750539,-33.10637,-2.975845,-24.474213,42.968945,0.03268632
19.234621,-30.57479,-4.3953834,-24.53257,42.957172,0.035937928
25.897415,-25.931793,-4.232555,-22.534164,42.887222,0.030841134
30.05044,-21.003418,-3.7192326,-25.27555,42.664337,0.0110740615
32.0009,-18.853743,-5.793862,-20.798018,42.41351,0.00683355
30.145334,-18.575588,-5.954432,-17.317244,42.341,0.005905755
28.00949,-18.4605,-6.542488,-14.655372,42.51837,0.015047773
25.5056,-15.930148,-4.1087737,-11.103382,42.72096,0.02034953
25.144293,-12.428716,-6.759294,-15.336308,42.801426,0.02657976
26.664772,-6.180086,-5.608322,-12.684715,0.0,0.0
27.308943,0.71658134,-4.259852,-11.748871,0.0,0.0
25.794565,3.3842962,-0.060973167,-4.2978573,0.0,0.0
21.142927,2.2150705,6.319544,-4.0920715,47.613274,0.0
14.414565,-7.3855968,11.532229,-8.639585,47.55998,0.0
9.264742,-14.278193,13.48915,-16.136732,47.430264,0.017959394
6.1480784,-18.63118,13.100163,-21.5448,47.275787,0.016303776
6.19117,-16.989698,10.235666,-21.439856,47.206192,0.007924688
7.7596855,-15.837799,7.3044147,-20.113638,47.179996,0.008229444
10.675517,-9.772347,2.620056,-19.014807,0.0,0.0
13.149979,-1.0745945,-2.010444,-15.495322,0.0,0.0
11.365489,10.823163,-2.6356184,-10.4757185,0.0,0.0
9.187894,17.630587,-4.088867,-5.9151034,0.0,0.0
7.7851105,21.956024,-1.5246344,-5.9367905,0.0,0.0
8.631936,23.369902,0.15931337,-7.671347,0.0,0.0
9.402616,26.758806,4.3353105,-7.657705,0.0,0.0
8.930617,26.334063,2.4108765,-9.4559145,0.0,0.0
8.245284,28.549461,0.8828693,-6.9706664,0.0,0.0
5.6583424,29.402384,-3.01202,-3.580856,0.0,0.0
2.4063635,33.741386,-1.6462544,-0.7022249,0.0,0.0
2.5948083,30.921705,-0.14559722,1.6640197,39.400578,0.0
4.0495434,22.757515,4.590693,1.9675034,39.182217,0.0
8.15334,13.168804,9.244309,1.4048187,38.882435,0.0
9.53025,6.7066855,13.298474,-4.9998403,38.623276,0.0065845367
11.85067,5.9223285,16.112093,-15.465983,38.603054,0.013894517
12.615501,4.885434,13.179563,-26.146935,38.65411,0.014509817
15.206485,5.7257576,11.404893,-30.530539,38.702267,0.01827496
17.526934,8.055806,7.4863687,-26.646433,0.0,0.0
17.748854,16.543142,6.5171695,-16.689835,0.0,0.0
14.370034,25.034132,3.259759,-8.7208605,0.0,0.0
8.308019,30.917603,-2.6778252,-7.061419,0.0,0.0
4.3235054,31.056028,-3.7608125,-4.2222915,0.0,0.0
2.8380744,31.840128,-4.6016684,-6.9997344,0.0,0.0
4.228253,33.073154,-1.5754161,-7.3484573,0.0,0.0
3.783883,34.55467,-0.5881206,-8.445783,0.0,0.0
3.3327513,34.39159,-1.2642595,-3.9562056,0.0,0.0
0.64928454,32.308678,-3.6269152,-1.4704409,0.0,0.0
-0.03620712,31.317732,-4.4978323,2.5341141,0.0,0.0
0.3641294,30.491861,-3.7280848,0.62172866,0.0,0.0
1.9782444,30.97374,-0.24860056,5.483519,0.0,0.0
1.1362991,28.066355,-0.42086983,4.3232226,0.0,0.0
-1.0757087,24.687897,0.8806114,8.352248,0.0,0.0
-3.237027,22.303015,2.1110861,6.908871,0.0,0.0
-3.0920765,21.327864,0.42945638,6.400436,0.0,0.0
-4.7792706,21.48226,0.5640943,5.05542,0.0,0.0
-7.181853,20.090536,-2.0333605,6.6754837,0.0,0.0
-7.7799077,22.054785,2.9947739,9.615033,0.0,0.0
-7.119573,23.020578,-0.26280275,13.021629,0.0,0.0
-4.873546,25.415743,-0.017253637,9.662732,0.0,0.0
-2.1520727,26.69354,0.27823353,5.8555927,0.0,0.0
0.96500516,25.849693,7.674671,-3.357043,0.0,0.0
4.236275,25.741491,11.434455,-10.246079,43.15557,0.0
7.593122,23.330244,7.533907,-18.476618,43.25346,0.0
12.65021,24.693136,0.9416194,-26.096746,43.43086,0.030707356
18.61668,23.679697,-4.895169,-36.219425,43.454422,0.024467245
21.837626,21.677277,-7.954123,-49.111813,43.344395,0.019769898
21.270868,13.082504,-11.871676,-54.64237,43.147594,0.007858283
17.434324,0.21141942,-14.318021,-53.74063,43.027634,0.008692365
12.690312,-12.074964,-14.378192,-46.970234,43.010387,0.008205083
9.86576,-17.87805,-8.754966,-44.147583,43.045044,0.008427829
6.7971687,-19.4159,-5.055536,-47.36856,43.026302,0.013878631
6.3834267,-18.09685,-0.55893725,-51.109253,42.92354,0.024341084
6.007927,-17.342108,2.374881,-54.55428,42.994335,0.037232097
6.858349,-14.35613,6.7319303,-53.159054,43.07545,0.030248607
7.2085176,-12.252248,8.727128,-53.548187,43.23361,0.027586993
7.5749173,-10.754031,8.669866,-55.285297,0.0,0.0
10.140128,-6.9268184,11.676834,-55.21471,0.0,0.0
12.929905,-5.526893,12.883595,-53.009705,0.0,0.0
16.330595,-4.8227277,13.078213,-51.488235,0.0,0.0
18.752647,-4.446736,12.998479,-46.30276,0.0,0.0
20.719023,-1.5205355,14.82587,-41.447617,0.0,0.0
23.510162,2.71173,15.453248,-32.391018,0.0,0.0
24.677141,4.930473,13.807403,-34.628788,0.0,0.0
24.879526,5.5503845,13.125996,-32.914417,0.0,0.0
24.60557,7.9549966,12.093712,-35.618256,0.0,0.0
25.250242,11.597085,13.826691,-28.184381,0.0,0.0
26.653885,15.300316,12.573764,-23.586657,0.0,0.0
27.159035,17.293852,13.763814,-18.295599,0.0,0.0
20.652628,6.2101707,13.211652,-11.492515,0.0,0.0
13.744891,-3.7084713,16.436441,-1.6698927,0.0,0.0
9.344661,-13.182744,22.216429,10.011718,0.0,0.0
13.419278,-9.411675,26.325556,13.940351,0.0,0.0
16.932976,-5.521541,27.7279,12.11477,0.0,0.0
17.977156,-0.8370414,23.500893,9.935915,0.0,0.0
16.667038,2.3473158,21.36805,9.867415,0.0,0.0
16.941355,5.6720376,19.151072,10.82104,0.0,0.0
19.21637,9.001277,21.74734,10.655556,0.0,0.0
21.778204,11.6949415,22.480774,13.037114,0.0,0.0
22.55632,13.529571,20.12558,10.318397,0.0,0.0
20.42832,14.325386,14.650348,7.6146398,0.0,0.0
19.251144,16.711287,10.516863,3.4357185,0.0,0.0
19.2088,20.427748,12.401162,4.8594728,0.0,0.0
20.025967,23.82554,15.710139,4.4652724,0.0,0.0
19.97279,24.332117,16.53627,3.7162218,0.0,0.0
20.056963,25.206879,16.890581,4.313027,0.0,0.0
19.58807,22.329803,13.670817,7.1773853,0.0,0.0
21.094866,22.347855,13.546074,7.990202,0.0,0.0
21.178915,19.491295,11.602435,5.630295,0.0,0.0
20.47382,18.431307,12.122012,1.8759295,0.0,0.0
18.677279,18.514404,10.46502,-0.10592362,0.0,0.0
19.368235,21.040854,10.819459,1.3734745,0.0,0.0
20.408743,23.47039,11.670587,6.6996026,0.0,0.0
20.909767,24.755287,13.309231,11.171401,0.0,0.0
20.25114,23.10231,13.110574,12.345035,0.0,0.0
20.900362,22.40158,12.504279,11.60995,0.0,0.0
20.83757,20.310818,11.919118,10.299729,0.0,0.0
19.404184,18.7579,8.779798,7.629459,0.0,0.0
17.58406,19.01718,9.049699,6.847697,0.0,0.0
17.194143,18.580624,9.033425,4.940516,0.0,0.0
16.277273,19.31296,8.934934,2.1371086,0.0,0.0
16.441275,18.975996,8.718103,-1.472146,0.0,0.0
15.264306,20.396416,8.377114,-4.7471943,0.0,0.0
15.841366,22.978434,12.75676,-2.2683723,0.0,0.0
16.059748,23.783478,13.401451,-2.3475764,0.0,0.0
17.365595,24.74212,15.362462,-0.020883262,0.0,0.0
17.825394,23.207674,13.343722,-2.4511817,0.0,0.0
18.106436,23.202036,12.773072,-0.7156314,0.0,0.0
18.235132,21.98632,11.990516,-0.95401233,0.0,0.0
18.724642,24.661392,12.606934,1.2288548,0.0,0.0
19.243015,25.752867,12.926609,2.959172,0.0,0.0
19.912714,28.047873,13.01485,4.9779086,0.0,0.0
21.50379,28.360464,13.466164,5.025698,0.0,0.0
21.783419,27.044304,13.958558,5.2201486,0.0,0.0
21.595604,24.938635,13.704797,5.0874615,0.0,0.0
20.862,24.499903,15.333923,8.0197525,0.0,0.0
20.785892,24.98466,13.112081,3.5845807,0.0,0.0
20.780151,25.375357,12.075053,1.9706421,0.0,0.0
19.737272,22.808823,9.272213,1.8548731,0.0,0.0
19.156874,21.912935,8.7746725,3.344016,0.0,0.0
19.03774,22.59078,9.622947,5.3283467,0.0,0.0
19.483513,22.841509,12.0117035,8.082112,0.0,0.0
18.49954,23.051743,13.831004,6.175119,0.0,0.0
19.218435,23.120308,13.109052,5.223459,0.0,0.0
19.886139,26.076609,13.2385025,2.794099,0.0,0.0
21.347595,26.95607,11.881513,8.245145,0.0,0.0
21.814928,26.608294,10.057393,8.696948,0.0,0.0
21.969774,25.045553,7.214537,6.8304763,0.0,0.0
22.892403,26.721766,8.861249,3.718049,0.0,0.0
22.04924,28.029325,9.809376,1.3918704,0.0,0.0
22.273298,27.394194,11.527051,2.6575701,0.0,0.0
22.438261,26.430948,11.93926,7.226457,0.0,0.0
21.832697,24.102037,13.221954,9.339545,0.0,0.0
21.462725,25.53769,13.868786,8.128307,0.0,0.0
20.80234,24.974297,13.761752,4.8320165,0.0,0.0
22.009445,27.23636,14.920653,3.0323124,0.0,0.0
21.221512,26.32337,16.226137,3.0178378,0.0,0.0
21.242634,25.869072,14.132515,4.1860867,0.0,0.0
21.807886,23.630236,10.861351,8.007501,0.0,0.0
23.294693,24.335455,9.548172,6.1192155,0.0,0.0
24.466597,25.359543,12.039082,5.0678267,0.0,0.0
23.285185,26.583303,13.437915,3.8443573,0.0,0.0
22.759872,25.221252,12.145813,6.6960297,0.0,0.0
21.548403,25.25514,10.284829,9.171737,0.0,0.0
21.03949,24.684235,10.856377,6.79966,0.0,0.0
21.94184,24.306366,9.138992,4.7087436,0.0,0.0
22.59435,24.534193,12.198346,1.0164586,0.0,0.0
