mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
30.949493,23.733484,10.719067,12.375877,0.0,0.0
27.759424,24.315771,11.286194,13.365905,0.0,0.0
25.258224,24.53398,11.794404,12.870549,0.0,0.0
25.72616,27.096933,14.610321,10.401313,0.0,0.0
26.487045,28.502897,17.4191,11.586681,0.0,0.0
26.71441,30.775543,19.370787,15.06634,0.0,0.0
25.431038,31.608511,16.764566,18.510946,0.0,0.0
24.770538,32.13573,16.7788,18.5087,0.0,0.0
24.261566,31.19267,17.480837,16.963243,0.0,0.0
23.485199,27.872396,17.29534,13.688081,12.468706,0.0
22.661268,25.164488,14.967959,10.645172,12.615359,0.0
21.89078,24.97426,15.947265,11.652944,12.842566,0.007888901
22.327385,26.366297,16.4815,12.275489,0.0,0.0
22.75363,28.03592,17.804337,15.939358,0.0,0.0
23.453852,27.233818,15.136386,15.69662,0.0,0.0
24.35304,26.789175,14.642451,15.404469,0.0,0.0
25.53367,29.391068,16.287561,14.781113,0.0,0.0
25.834051,31.828852,19.158363,15.049492,0.0,0.0
25.320536,32.55415,21.884468,16.985703,0.0,0.0
23.825668,29.473177,21.302275,18.077154,0.0,0.0
23.421675,29.704704,23.8323,20.613861,0.0,0.0
24.348845,30.481977,23.42391,21.09958,0.0,0.0
25.31038,30.120438,22.260147,21.158892,0.0,0.0
26.038889,29.02122,17.668592,20.293999,0.0,0.0
26.451868,29.494034,16.62655,19.299477,0.0,0.0
26.074331,29.805536,16.126858,18.350998,0.0,0.0
25.320509,29.33001,16.687002,16.838549,0.0,0.0
24.85235,29.167025,16.031515,16.06324,0.0,0.0
25.823996,31.426191,17.677168,15.5526285,0.0,0.0
26.08816,31.702452,17.261393,11.755268,0.0,0.0
26.06626,31.837183,20.3664,14.388814,0.0,0.0
25.597261,31.018892,22.678324,14.425603,0.0,0.0
25.191282,30.194046,25.114563,16.501123,0.0,0.0
