mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.252205,31.387705,13.685268,6.05388,0.0,0.0
25.174652,30.535332,14.301311,6.0196786,0.0,0.0
24.634735,29.554962,13.479251,4.725186,0.0,0.0
23.647467,28.69333,15.062253,7.050516,0.0,0.0
22.953964,27.109581,12.603393,5.324681,0.0,0.0
22.69725,27.35206,12.26608,7.24878,0.0,0.0
22.713867,25.530518,8.723561,7.6374054,0.0,0.0
22.050493,26.99694,11.7071085,11.44973,0.0,0.0
22.479952,27.453913,11.37692,8.524642,0.0,0.0
21.898941,28.565405,12.98241,5.5572715,0.0,0.0
21.780031,26.898623,10.497643,2.935727,0.0,0.0
21.012436,26.704315,13.052997,6.24315,0.0,0.0
21.527395,27.385735,16.221436,11.941943,0.0,0.0
22.03013,28.844955,17.528826,12.372517,0.0,0.0
22.769464,28.286514,16.28125,10.01294,0.0,0.0
23.474112,27.133505,13.306903,6.6908336,0.0,0.0
24.48802,28.22936,13.705056,3.768443,0.0,0.0
24.220438,28.11296,15.72834,6.1474137,0.0,0.0
23.870596,28.318619,16.1318,4.1439214,0.0,0.0
24.310951,28.639643,16.512922,7.5330048,0.0,0.0
24.802164,29.806808,16.431955,7.645101,0.0,0.0
24.605713,30.698935,17.052736,10.282871,0.0,0.0
22.698471,27.395727,15.900281,8.8826275,0.0,0.0
22.459723,23.81192,13.917472,11.529937,0.0,0.0
11.58114,15.864114,19.254206,8.051059,0.0,0.0
3.1040277,10.005275,23.366652,7.0926723,0.0,0.0
-5.811559,6.1595893,27.173567,4.2536464,0.0,0.0
-2.2230546,8.635092,26.869822,5.9500203,0.0,0.0
-0.88155365,9.683906,27.197197,7.0001354,0.0,0.0
2.6978064,11.718511,28.30452,5.806423,0.0,0.0
5.7492256,12.988231,29.10003,7.4722824,0.0,0.0
11.268566,18.688713,28.595373,7.2205143,0.0,0.0
13.994969,20.411966,25.918488,7.009924,0.0,0.0
15.95335,22.514282,22.260672,6.543152,0.0,0.0
16.646034,21.096344,17.743813,5.9548182,0.0,0.0
17.046808,21.303637,15.073773,4.8788376,0.0,0.0
17.281006,21.473063,10.289822,1.7752843,0.0,0.0
16.903177,22.677391,10.634301,0.13722675,0.0,0.0
16.000872,23.245178,13.419969,-2.1165106,39.019176,0.0
16.395233,17.733252,15.834618,-0.6345294,38.918255,0.0
15.8968725,-0.55859756,10.60138,-6.1913695,38.591496,0.0
16.43815,-15.836078,1.0453094,-10.799542,38.10445,0.0
16.663506,-23.929657,-4.7995973,-14.914658,37.50273,0.10761091
19.631117,-16.919188,-4.905684,-15.028507,37.115192,0.086382575
22.794607,-11.803989,-2.464886,-12.920392,37.347843,0.060119662
25.383057,-6.3472805,-3.3195648,-12.596046,37.758457,0.038274687
26.204147,-5.5474358,-4.708664,-9.884728,38.20201,0.035449065
25.868677,-4.0439305,-7.466185,-10.693302,0.0,0.0
25.883947,-5.010883,-8.590268,-10.073161,0.0,0.0
25.922747,-3.1313782,-6.5743194,-7.198379,0.0,0.0
27.597101,1.3798548,-2.9983995,-3.3045027,0.0,0.0
27.146517,5.735602,1.7353611,-2.3313494,0.0,0.0
23.078766,7.8692207,5.019957,-3.3979604,32.7659,0.0
19.912476,5.4773183,13.178233,0.22137165,32.75385,0.0
17.818935,1.8148931,22.360876,4.031982,32.563473,0.0
18.868402,-1.0313945,31.441164,7.635717,32.44718,0.00601157
17.859674,-1.751012,34.78242,3.3072128,0.0,0.0
18.880346,-1.6055368,33.493244,-2.5941427,0.0,0.0
21.037558,0.06637665,32.51897,-5.8746033,0.0,0.0
23.404175,0.877238,30.54454,-5.6376863,0.0,0.0
25.34195,5.388117,33.659275,-1.4042486,0.0,0.0
27.41983,9.141744,33.242252,-0.4654219,0.0,0.0
23.429419,10.023561,33.697742,0.91167253,0.0,0.0
18.889057,6.4699535,29.689508,0.579893,0.0,0.0
15.524872,0.5805705,27.675192,-6.1800084,30.07119,0.0
18.180502,-5.445769,22.194231,-15.342908,30.029528,0.0
21.349085,-11.255536,15.336694,-22.373465,29.954294,0.0
21.095474,-16.524694,4.640474,-22.52298,29.882263,0.046403244
20.868114,-19.381145,-3.0623493,-20.85893,29.804434,0.033334885
20.573606,-21.433126,-6.270496,-18.012527,29.720652,0.00838858
20.922882,-19.75672,-7.116276,-14.621774,29.666016,0.0053338762
22.757204,-16.602776,-4.4481807,-8.42046,29.640238,0.0037657295
23.316154,-11.213356,-3.5025704,-7.8562636,29.62554,0.004239517
23.938843,-4.7267766,1.8891655,-5.157698,30.24903,0.007088686
23.513697,0.6752916,2.4053843,-2.4601955,30.997284,0.09286118
23.048254,-0.8632329,1.4506475,4.0636253,31.817795,0.17633621
20.724518,-9.741065,-1.833217,5.653726,31.994993,0.19467138
18.586401,-20.395933,-3.257766,2.301472,32.048138,0.11483064
17.756134,-23.09993,-2.6583955,-3.1337194,32.024006,0.029736543
19.884272,-21.638277,-3.0945919,-8.287412,31.945585,0.010301148
23.197372,-16.701311,-3.2061837,-14.168617,31.834929,0.004682443
25.406008,-13.320079,-3.5414076,-20.546928,31.715616,0.0047534057
27.045671,-10.072597,-3.6579921,-20.86263,31.683287,0.009583145
27.249931,-6.7864366,-4.8575535,-18.412548,31.684769,0.0146704195
27.200193,-4.1682577,-1.3107481,-13.869155,31.677065,0.024592625
26.542961,-1.941206,7.894234,-10.957982,31.652882,0.026601577
26.512625,-0.73411703,15.263881,-10.535869,0.0,0.0
26.4303,-1.6910005,15.127347,-14.1946945,0.0,0.0
28.965576,-0.15797885,11.204365,-18.254654,0.0,0.0
31.171198,2.1483734,10.423832,-16.203272,0.0,0.0
34.555878,6.6754403,13.204448,-12.520019,0.0,0.0
34.759266,9.380304,13.587502,-9.697853,0.0,0.0
33.402443,9.151848,14.438588,-10.364956,0.0,0.0
28.302803,13.6206665,15.665912,-5.4980445,0.0,0.0
17.926924,16.150103,16.944609,-4.417553,35.88138,0.0
12.397878,15.527138,19.549276,-1.8064356,35.869473,0.0
10.621739,3.573743,19.268507,-6.3359375,35.566605,0.0
16.361307,-9.712834,15.803551,-8.638345,35.26602,0.027137963
16.138054,-20.778135,6.4440703,-13.464436,35.00865,0.020689612
16.216003,-26.085533,-4.3933053,-18.625948,35.049114,0.022215487
15.618156,-27.590246,-13.293358,-24.45159,35.128845,0.017545424
15.493382,-27.445581,-17.486267,-26.123972,35.43701,0.018040285
14.919399,-27.522436,-18.449463,-23.023508,35.769867,0.0114941
14.941325,-27.070059,-15.156673,-18.823866,36.063526,0.007955034
16.853884,-26.293121,-13.574093,-18.5044,36.086575,0.0070693544
19.051111,-23.922852,-12.841592,-20.097067,36.063526,0.015328277
22.032959,-21.548685,-14.755821,-20.120651,36.023975,0.012051899
24.586958,-18.93754,-17.415873,-21.58824,35.98267,0.014320844
27.757042,-14.98733,-14.183238,-22.035513,36.00734,0.008194543
