mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.58926,22.935234,12.06467,8.940706,0.0,0.0
20.000082,24.335632,14.2497835,11.512776,0.0,0.0
21.462015,27.76464,14.879941,9.690244,0.0,0.0
21.45339,28.25963,15.789777,8.673839,0.0,0.0
21.453485,28.373724,14.173165,3.2747297,0.0,0.0
19.389425,24.403238,12.130279,0.45477542,0.0,0.0
19.569788,24.315056,9.522624,-1.9142361,0.0,0.0
19.771822,26.259737,12.40894,-1.3877586,0.0,0.0
19.630219,27.611475,15.644776,1.3683325,0.0,0.0
18.481337,26.299917,16.52188,3.0154803,0.0,0.0
18.200426,23.509,14.410697,4.4790587,0.0,0.0
17.299086,21.78164,11.7029085,4.011802,0.0,0.0
19.478243,23.22938,13.397901,6.4787045,0.0,0.0
20.578428,22.839682,12.44073,5.869105,0.0,0.0
23.072983,23.627234,14.253235,5.399199,0.0,0.0
23.044924,23.547646,12.791469,2.163408,0.0,0.0
22.29418,24.657747,12.037938,1.671491,0.0,0.0
22.274805,26.64306,11.42867,3.3644269,0.0,0.0
21.833275,24.880028,11.669721,4.7468266,0.0,0.0
21.275446,25.420813,12.534888,6.7405243,0.0,0.0
21.13914,24.932037,12.791715,7.343553,0.0,0.0
20.049782,24.789284,11.720832,7.0030446,0.0,0.0
20.045616,23.7587,11.503888,4.3156123,0.0,0.0
19.817951,21.87607,10.382366,1.7297993,0.0,0.0
22.349808,25.049423,13.088687,0.49910584,0.0,0.0
22.952135,24.70402,13.475165,0.26400676,0.0,0.0
23.677124,27.864569,14.984112,0.41882277,0.0,0.0
22.241348,25.360476,12.010287,0.65752274,0.0,0.0
22.926117,26.890686,12.045513,2.0164902,0.0,0.0
22.087442,25.391174,13.057533,3.686673,0.0,0.0
20.719538,24.967407,14.19635,6.9491906,0.0,0.0
18.256403,23.254286,14.484115,5.019957,0.0,0.0
19.23513,24.103498,11.328785,2.7633846,0.0,0.0
20.017075,25.76238,14.031095,1.1264726,0.0,0.0
22.197489,27.593018,15.571204,4.2885165,0.0,0.0
21.260069,27.463943,18.303131,6.7448177,0.0,0.0
22.361565,30.127867,16.179651,8.991099,0.0,0.0
20.958494,29.270624,13.889928,9.753367,0.0,0.0
20.77285,25.688898,10.101946,12.100032,0.0,0.0
19.321373,17.093637,5.47994,12.441951,0.0,0.0
19.846853,13.943479,3.0922077,13.979939,0.0,0.0
19.726004,15.230392,4.3904076,11.406037,0.0,0.0
20.725782,19.339922,8.617188,8.127286,0.0,0.0
20.869965,21.096397,10.183177,4.3433037,0.0,0.0
21.672262,21.85185,11.448777,5.237659,0.0,0.0
21.692047,22.504593,11.603164,6.345021,0.0,0.0
20.601948,23.09289,11.795995,4.827208,0.0,0.0
21.17723,24.406649,12.585771,4.005813,0.0,0.0
20.989271,25.15236,11.358177,3.5220907,0.0,0.0
22.492409,25.184355,11.005374,6.185818,0.0,0.0
20.82756,23.11841,7.646916,4.6044893,0.0,0.0
20.448273,20.73068,7.9106064,3.3665056,0.0,0.0
19.798616,6.7428155,4.3601394,-3.9202602,0.0,0.0
21.978186,-9.101869,0.87820023,-13.781917,0.0,0.0
24.514292,-27.51744,-4.093181,-22.284204,0.0,0.0
28.756456,-31.407671,-5.8929977,-24.883154,0.0,0.0
29.722351,-32.687458,-3.0151825,-20.744452,28.755676,0.0
30.418747,-31.610956,0.19564788,-16.288239,28.88091,0.026514165
29.037046,-30.000717,3.9626255,-16.43279,29.118078,0.024175905
30.333471,-27.669868,7.2744956,-19.993307,29.338278,0.013452969
31.50591,-24.464102,7.4668145,-22.069786,29.49074,0.013524371
31.917198,-21.35679,10.9599695,-21.969482,29.570059,0.007960572
32.957355,-18.74675,11.056595,-19.512342,29.563843,0.01116122
34.06003,-15.261032,14.1051035,-15.703316,29.54136,0.006269837
38.729614,-13.269284,13.403855,-10.355921,29.527014,0.009859797
41.49407,-9.655602,14.010964,-6.388163,29.532633,0.021413231
43.22868,-7.395304,14.00349,-2.565524,29.471643,0.023201851
42.107967,-5.5603766,13.293609,3.6926632,29.344183,0.020539971
40.484303,-4.074249,13.862999,9.686877,29.21071,0.007699399
40.103466,-0.28950343,13.775033,12.307435,29.14689,0.0074167755
39.72175,2.4610555,16.152388,4.685791,0.0,0.0
38.97163,2.0279806,13.542577,-7.231297,0.0,0.0
37.798992,-1.552137,11.281273,-20.473944,0.0,0.0
36.107346,-6.503385,4.180319,-29.527313,0.0,0.0
34.944965,-10.3581915,0.48879814,-33.69399,29.079582,0.0
32.65834,-13.616176,-3.2925065,-39.851696,29.234076,0.0
30.342964,-16.28875,-3.13597,-43.86466,29.494787,0.0
29.959097,-17.516775,-1.2405438,-49.486664,29.721748,0.0
29.446472,-17.819504,0.56389546,-52.58724,29.850763,0.01886933
31.63413,-16.582275,2.2419324,-55.784748,29.934555,0.016230615
30.610891,-14.595696,-0.7039933,-55.037476,30.020323,0.010652121
