mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.001516,26.59311,18.675575,7.5575204,0.0,0.0
22.271317,27.992834,16.78049,9.004156,0.0,0.0
22.614882,30.20603,16.825918,9.460591,0.0,0.0
21.974161,29.59363,18.232534,10.146175,0.0,0.0
21.140852,29.63124,18.666307,11.161199,0.0,0.0
21.30857,29.22213,16.48887,10.699605,0.0,0.0
20.073832,27.811487,15.244227,11.770088,0.0,0.0
20.450232,26.56555,15.099972,11.172368,0.0,0.0
19.998026,24.72017,15.638501,14.943364,0.0,0.0
21.74602,28.017912,18.36806,13.150298,0.0,0.0
22.286415,30.267172,19.651026,15.940521,0.0,0.0
23.33924,33.052197,19.929804,13.783336,0.0,0.0
22.256922,30.821106,17.369516,15.905369,0.0,0.0
19.42533,27.483656,17.270742,11.863969,0.0,0.0
17.37971,24.310472,17.5876,7.6863875,0.0,0.0
16.374197,22.127104,17.081398,2.5096161,0.0,0.0
18.221476,23.69963,14.913249,3.5203803,0.0,0.0
19.789366,25.940084,14.12915,7.204368,0.0,0.0
19.659637,28.848663,13.439686,8.634364,0.0,0.0
20.06935,29.746353,13.464999,8.03196,0.0,0.0
20.909082,30.532005,14.754077,10.567216,0.0,0.0
21.62616,28.383018,15.7912245,12.56258,0.0,0.0
19.882307,26.801123,16.10988,11.435096,0.0,0.0
18.439821,24.870432,15.960891,9.545837,0.0,0.0
17.729563,24.377203,16.334095,9.653853,0.0,0.0
18.493576,23.77529,16.058233,8.528606,0.0,0.0
19.12978,23.762403,15.099495,7.169712,0.0,0.0
18.218466,22.848848,14.113914,8.748559,0.0,0.0
19.034279,25.395784,16.547308,13.654073,0.0,0.0
19.286135,25.724485,16.076197,13.025123,0.0,0.0
22.124666,28.771345,18.32223,11.977796,0.0,0.0
23.156576,27.741339,18.879442,8.591214,0.0,0.0
22.359842,26.217875,17.50963,5.234879,0.0,0.0
