mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.42092,31.862097,17.269768,14.505043,14.676087,0.0
23.835464,30.966936,16.675253,13.268288,15.393598,0.0
24.68219,31.073019,15.628051,13.58572,16.303284,0.0
23.773298,31.187286,16.77947,16.65225,16.720453,0.10045165
23.751999,32.12611,16.60953,19.513826,15.58821,0.0
22.094206,31.89647,19.293509,20.113167,14.182415,0.0
21.285242,33.61124,21.459862,16.885145,13.063202,0.0
22.032537,34.23747,22.34272,14.721211,13.070572,0.10722042
22.11289,34.403538,21.822939,14.604301,0.0,0.0
21.980097,30.398651,18.371357,15.739765,0.0,0.0
20.832758,28.691902,18.36483,17.800451,0.0,0.0
21.454742,27.409073,16.078274,18.59376,0.0,0.0
23.01665,31.438951,15.1316805,17.80205,0.0,0.0
22.766642,31.509897,15.137469,15.397,0.0,0.0
22.566671,31.62914,16.744997,13.097365,0.0,0.0
21.90599,30.961199,19.220644,12.013972,0.0,0.0
21.827475,31.125044,19.524052,12.715783,0.0,0.0
21.53895,30.268663,18.233885,10.973549,0.0,0.0
21.50149,28.433176,15.026565,9.04435,0.0,0.0
22.273132,28.833456,14.392331,9.197144,0.0,0.0
23.097153,28.962334,14.6430235,11.572383,0.0,0.0
18.885973,22.640694,16.489573,14.816747,0.0,0.0
17.70382,20.729282,19.001368,15.716194,0.0,0.0
15.438518,22.572374,19.163584,17.63938,36.61361,0.0
18.690847,28.691069,22.027239,16.400774,37.232327,0.0
19.595453,26.354874,22.414335,13.061623,38.261494,0.050495245
19.883562,21.926117,26.413,7.351995,39.029247,0.05049525
18.415228,16.273058,29.552551,-0.6833887,39.34448,0.050012976
15.246613,15.159236,34.65746,-10.147814,39.417973,0.04247564
12.03727,14.574966,39.097687,-20.436764,39.447056,0.028019862
8.53943,16.54928,40.731583,-27.280893,39.474575,0.012902282
4.9275675,17.720713,40.087986,-33.18253,39.49277,0.0054117967
-0.41129175,17.828802,35.738926,-37.110092,0.0,0.0
-4.2312427,18.839973,32.37402,-38.39423,0.0,0.0
-5.659123,17.423292,27.379435,-36.831528,0.0,0.0
-5.1209445,15.996871,26.126398,-36.866947,0.0,0.0
-0.9613072,14.692235,27.082901,-35.49023,0.0,0.0
5.561521,16.943663,27.749765,-36.063873,0.0,0.0
10.553058,18.437178,25.074905,-35.31679,0.0,0.0
10.677684,14.598061,22.597612,-36.530987,0.0,0.0
3.5691717,9.09315,20.00083,-39.474056,0.0,0.0
-1.5084304,1.568983,19.78728,-41.988194,0.0,0.0
-4.0075994,-2.7715633,17.79098,-41.901447,0.0,0.0
-1.9217273,-10.21074,15.840079,-36.90286,0.0,0.0
1.468795,-15.065601,12.778897,-30.675386,44.634552,0.0
3.3847835,-18.51074,8.162078,-29.186125,44.967426,0.09067143
4.4324346,-20.517572,5.7830772,-27.530783,45.492935,0.066807725
4.311794,-22.160398,2.9265115,-26.886263,46.003696,0.07625173
5.8769784,-22.799341,-0.719876,-22.665169,46.462025,0.033839334
6.5060573,-24.509272,-6.50679,-19.727724,46.846756,0.034361064
7.769569,-25.762375,-11.627315,-17.416391,47.192005,0.022767069
8.545644,-28.137201,-17.175688,-11.87181,47.31992,0.015716821
10.070744,-26.945189,-18.814203,-1.4899477,47.513805,0.0112498095
12.77819,-26.833147,-21.976645,3.962518,47.683716,0.011770986
16.945976,-24.247503,-22.42897,5.0464864,47.82962,0.01000745
21.842491,-21.464334,-21.649422,-1.1488314,0.0,0.0
25.613235,-16.869043,-19.204123,-0.06578207,0.0,0.0
27.692589,-14.272439,-15.0865135,-0.6997535,0.0,0.0
29.196304,-12.633156,-13.200015,3.7069905,0.0,0.0
28.642939,-11.915969,-10.75825,3.0355616,0.0,0.0
24.608194,-5.8791046,-8.71078,4.4155498,0.0,0.0
18.675676,0.67824966,-6.8018417,-0.60438204,0.0,0.0
11.349377,6.917031,-7.408667,-1.5657009,0.0,0.0
8.36198,8.7588825,-9.488804,-0.81191015,0.0,0.0
7.30204,11.806363,-11.726161,-2.748474,0.0,0.0
8.468848,12.254029,-13.226616,-0.17119265,0.0,0.0
7.3708186,11.15036,-11.156674,-0.15327136,46.670723,0.0
10.906215,8.837297,-12.554145,2.3778493,46.80856,0.011306943
16.93249,5.337587,-17.675035,-11.584535,47.034138,0.011306944
19.577364,-1.3329824,-22.75035,-24.96403,47.100037,0.018409226
14.746308,-10.638993,-21.878603,-32.799377,47.00681,0.017412601
7.8325763,-14.557401,-9.495046,-29.288565,46.633198,0.014469735
3.0480645,-16.18769,-1.895353,-29.057257,45.833675,0.0044245855
0.96750146,-14.774308,4.3458977,-30.087515,45.04124,0.0024783453
0.18752623,-13.454837,7.182154,-35.578617,44.43395,0.011936222
1.290244,-11.084213,11.915505,-37.87488,44.182343,0.013427936
1.3613061,-10.505024,12.566253,-41.43924,43.96587,0.013758481
0.7862425,-10.241432,14.717814,-39.191174,43.765087,0.0052377996
0.22146511,-7.745724,17.642994,-39.488537,43.42761,0.003991835
1.2096992,-5.565846,22.213516,-38.935066,42.910305,0.0036178508
1.4168574,-1.844267,25.299284,-39.10404,42.41688,0.003388732
6.808656,0.32738304,23.945745,-37.4041,42.1344,0.011656872
12.4719925,1.5804583,22.543695,-32.02965,42.066467,0.01744662
19.260788,1.4906017,17.90125,-28.16017,42.053406,0.021514473
21.080164,1.4990183,16.080465,-20.364286,42.297993,0.015885113
20.186407,3.0291357,17.383713,-18.404177,42.56465,0.013849057
15.42678,4.0865993,23.230318,-19.977173,42.786213,0.009044086
7.5553985,3.7292573,30.956879,-23.30546,42.724873,0.0110354
1.6214085,1.6506132,35.979843,-20.55745,42.529415,0.008325484
-1.1281477,-0.9706962,34.643467,-14.533241,42.412712,0.011292618
-0.5155992,-0.35130262,25.368492,-8.743756,0.0,0.0
-0.7008259,7.694084,12.843722,-6.136696,0.0,0.0
-2.2853441,16.852907,4.3048368,-0.16652696,0.0,0.0
-4.4686885,23.010864,2.0402784,5.7830224,0.0,0.0
-7.544388,23.181177,1.7431914,11.3797455,0.0,0.0
-7.602219,20.96948,-0.76170397,11.685233,39.57269,0.0
-4.4111195,16.868544,-4.148887,6.4451256,39.580524,0.0
1.2417656,10.007854,-5.3345337,-3.8527184,39.56277,0.0
7.9294662,4.93117,-9.881249,-14.06416,0.0,0.0
11.072011,1.9155608,-13.074168,-18.84485,0.0,0.0
13.622162,2.707986,-15.836827,-23.99301,0.0,0.0
13.420525,1.7099795,-18.195097,-30.516043,0.0,0.0
11.540603,-0.902643,-21.839516,-38.854954,39.760994,0.0
11.397087,-3.4651814,-25.963669,-49.038746,40.249542,0.13047884
10.747456,-7.820207,-28.701899,-56.817974,40.903152,0.13047884
13.214867,-7.8200517,-25.059502,-64.49119,41.513935,0.10414701
13.660675,-9.052166,-25.321432,-65.48928,41.71728,0.074679546
14.860591,-6.4706616,-23.023619,-63.215603,41.83498,0.038644742
15.19236,-4.933455,-27.782036,-60.834606,41.929703,0.023013571
16.962332,-0.5945304,-26.930435,-60.122448,42.02743,0.011415611
19.867895,1.9390831,-24.360245,-59.227863,41.984936,0.0060587474
21.979736,3.7472293,-19.700632,-54.71419,41.781406,0.006146699
22.876577,3.755903,-15.756223,-46.18872,41.441082,0.007180169
24.047926,5.752119,-11.661942,-39.556778,41.117123,0.0071843527
26.308342,9.234041,-8.884937,-36.433456,40.888424,0.010565229
27.831781,11.303018,-4.735661,-30.6495,40.795494,0.008999856
28.522453,12.13296,-3.789821,-22.534792,41.15251,0.008973265
28.937782,9.54222,-1.5994267,-20.00239,41.541615,0.006053375
27.922203,6.5062175,-6.099051,-27.976305,41.88532,0.02235861
25.570215,2.4448018,-9.967915,-38.389523,41.857697,0.032465346
22.470713,0.53101027,-16.795439,-47.534435,41.7978,0.032999273
20.667597,-0.43339396,-20.095098,-51.13088,41.724583,0.015920801
18.754438,-1.5894384,-22.367517,-54.22237,41.671665,0.0047970335
17.232323,-3.3217506,-21.685625,-53.514324,41.687866,0.0029077334
15.435864,-2.559122,-18.99608,-49.984394,41.75081,0.0024806375
15.990555,1.3135437,-18.226694,-50.475155,41.816513,0.00207738
15.175143,6.213077,-16.81915,-53.767857,41.791748,0.0070662163
16.829203,9.115832,-17.591011,-58.167942,41.773895,0.015030503
17.328377,12.546588,-15.890102,-53.12497,41.73251,0.021557879
15.611977,17.36566,-16.467836,-41.735134,0.0,0.0
8.846723,21.388763,-19.046242,-26.797014,0.0,0.0
-1.4519647,24.142523,-17.216784,-14.156774,0.0,0.0
-8.285576,22.369783,-16.241827,-4.5560117,0.0,0.0
-12.388565,20.956266,-10.613348,2.5046713,0.0,0.0
-14.871495,16.623716,-10.433658,8.737879,0.0,0.0
-15.999012,18.228378,-8.855744,10.986957,0.0,0.0
-15.951118,18.585123,-8.832127,7.2530293,0.0,0.0
-14.836928,22.896713,-4.362997,4.152508,0.0,0.0
-14.958783,23.154312,1.5238113,2.631344,0.0,0.0
-15.821977,24.911425,8.72799,5.893436,0.0,0.0
-16.345366,23.288483,10.431708,3.9055862,0.0,0.0
-18.29231,19.820402,10.822873,-1.6556162,0.0,0.0
-17.133844,19.114618,11.319652,-6.0965915,0.0,0.0
-16.450811,15.854449,12.73809,-3.5081785,0.0,0.0
-12.071147,15.049642,10.536232,2.9488058,0.0,0.0
-11.014954,13.21566,7.7392936,9.781749,0.0,0.0
-8.560582,12.003186,2.634122,9.810552,0.0,0.0
-8.890409,11.474734,3.2577069,12.404964,0.0,0.0
-7.650622,9.302014,-0.080106415,12.725563,0.0,0.0
-7.35498,11.617459,0.80298084,12.988841,0.0,0.0
-5.1259475,13.01944,-0.91841364,10.614492,0.0,0.0
-4.525785,15.225639,2.4504228,7.326458,45.073875,0.0
-1.6194776,13.270587,3.3863678,0.6885049,45.07303,0.0
5.702381,12.214219,0.6696539,-15.071355,45.07281,0.0
13.347665,5.9042115,-5.8598247,-37.36081,45.092316,0.0
16.162592,1.060783,-12.848191,-57.152603,45.140133,0.0044415775
13.087104,-3.5314054,-15.09256,-62.387157,45.361958,0.0037019376
10.1541395,-2.3972895,-17.273531,-62.339405,45.56854,0.004044292
