mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.025408,26.694723,16.972792,8.100391,0.0,0.0
21.76747,26.687767,14.780469,7.2190757,0.0,0.0
20.946432,26.353172,11.847488,8.207016,0.0,0.0
21.89725,26.901937,12.5877075,7.2959666,0.0,0.0
21.979174,27.333399,11.5521345,7.475946,0.0,0.0
22.25355,27.9663,12.17278,7.5792375,0.0,0.0
22.043676,29.639048,12.328471,9.510589,0.0,0.0
21.614298,28.293634,12.918035,10.235799,0.0,0.0
21.556337,27.397675,11.804141,5.2159333,0.0,0.0
20.766777,26.161963,9.386483,1.328948,0.0,0.0
20.234304,26.912489,9.67622,0.41701093,0.0,0.0
20.002348,27.9385,11.833321,3.9838045,0.0,0.0
21.135538,28.298697,11.374997,3.0953882,0.0,0.0
20.71071,27.166626,11.679742,5.6069617,0.0,0.0
20.577723,27.143358,10.614053,4.977668,0.0,0.0
20.497047,25.433838,12.4791,8.374539,0.0,0.0
21.768076,27.980783,13.91435,6.9906006,0.0,0.0
21.875679,28.434092,15.994393,4.0405145,0.0,0.0
21.994225,29.26381,14.800446,4.020411,0.0,0.0
19.956015,27.64917,12.495294,2.3453243,0.0,0.0
18.628473,25.200531,9.375213,3.8692055,0.0,0.0
18.4036,25.753044,10.53619,5.5987535,0.0,0.0
20.124504,25.03736,11.75253,7.059253,0.0,0.0
21.314642,26.336761,11.693504,7.531767,0.0,0.0
21.102776,26.616404,11.666036,5.4209905,0.0,0.0
21.082533,27.815804,10.6794405,2.628154,0.0,0.0
21.272303,28.36113,12.283723,3.987189,0.0,0.0
21.86413,27.53005,11.790399,2.3148031,0.0,0.0
21.735376,26.708466,9.803845,3.3826857,0.0,0.0
21.748121,24.83344,8.386497,5.8248887,0.0,0.0
20.23077,26.637754,11.315164,8.034638,0.0,0.0
19.339422,27.684107,16.44531,10.684508,0.0,0.0
19.363337,29.387291,17.02395,5.729364,0.0,0.0
20.029022,28.938896,16.370779,1.6895041,0.0,0.0
20.866236,28.239439,12.08533,-3.3467762,0.0,0.0
21.463903,27.715439,10.171272,-2.393558,0.0,0.0
23.760748,25.662216,6.4308286,-0.6001337,0.0,0.0
27.324036,21.963133,8.079705,3.5827444,28.344364,0.0
29.979757,18.219233,12.091863,4.713747,28.457794,0.0
31.179588,15.138741,17.023205,6.1362147,28.678467,0.0
30.48066,15.828916,21.648222,7.6860976,28.952972,0.025562169
28.95664,16.245256,24.82234,14.334298,29.363222,0.032725234
27.059042,19.019934,25.33074,16.78329,30.003035,0.043553937
25.633505,17.750694,24.694323,18.175306,30.772766,0.050517455
25.273691,16.87909,23.807642,13.771877,31.952644,0.0522505
24.14824,12.040924,25.530203,12.85173,32.843918,0.147411
21.631165,9.553209,28.79247,10.948245,33.616043,0.24257149
19.608545,8.550685,37.8083,8.092641,34.001034,0.23599024
16.411795,10.144483,44.47131,2.529906,34.389095,0.12832518
14.514595,11.981342,49.388126,-4.0835557,34.631092,0.021278784
12.4138,15.336558,48.113728,-11.762863,34.880848,0.022677714
