mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.847914,20.552414,15.854945,7.705597,0.0,0.0
21.961897,20.086336,15.381954,8.607324,0.0,0.0
20.011911,19.25014,15.923061,8.848018,0.0,0.0
19.351982,20.89435,17.379663,13.362872,0.0,0.0
20.085726,22.504845,16.301088,12.393247,0.0,0.0
16.916601,24.189194,12.627385,9.789947,0.0,0.0
16.588917,24.115076,8.191585,4.7613277,0.0,0.0
15.969171,23.718857,9.818525,3.0278652,0.0,0.0
18.886927,22.154947,10.40583,2.283932,0.0,0.0
19.913406,14.587064,13.840599,5.6471105,38.09327,0.0
18.402575,5.264689,13.1803255,10.093665,37.99878,0.0
17.426851,-4.4828124,14.957164,18.128626,37.808243,0.0
15.24306,-7.113177,15.471641,19.683449,37.69702,0.07235521
15.957283,-7.3435597,16.219513,20.100805,0.0,0.0
18.202234,-3.8034382,17.630312,19.419868,0.0,0.0
16.89501,3.0902183,15.671708,16.442787,0.0,0.0
14.271262,12.065048,14.873685,14.421336,0.0,0.0
10.697715,17.067656,10.488307,11.377711,0.0,0.0
9.5442295,19.959448,6.636925,12.770271,0.0,0.0
6.716002,20.292917,2.3659134,8.400194,0.0,0.0
6.321879,26.824951,4.344504,8.663371,0.0,0.0
4.159861,28.665956,8.681144,7.9534836,0.0,0.0
4.014969,29.179583,11.149402,9.082519,0.0,0.0
1.6566235,25.895098,11.187828,9.169926,0.0,0.0
6.2823434,20.74105,11.50927,7.8957467,0.0,0.0
12.631157,13.854408,10.182683,9.49234,0.0,0.0
20.947115,8.246015,6.902101,7.890676,0.0,0.0
25.72851,5.063742,0.8336103,4.898298,0.0,0.0
28.461756,3.7956543,-3.3493376,0.31870493,0.0,0.0
30.276611,3.0336506,-3.333678,-8.880804,0.0,0.0
29.702837,0.3963653,-1.6580963,-14.824402,0.0,0.0
28.485552,-1.6503521,3.4652367,-16.983126,0.0,0.0
27.052576,-4.7027345,6.814533,-12.827248,0.0,0.0
26.729477,-4.624924,7.214823,-11.105641,0.0,0.0
26.435196,-5.1148243,3.9670517,-10.142129,0.0,0.0
24.632143,-5.1960526,-0.32557508,-10.653771,0.0,0.0
22.783731,-5.105998,-1.6817793,-12.407559,35.87902,0.0
23.545881,-4.7459817,-1.6093234,-9.752866,35.91594,0.0
25.421228,-6.9352965,-4.1791563,-6.4695287,35.963596,0.021494292
27.868464,-10.167429,-5.4405518,-0.104403414,35.91685,0.021994153
27.338629,-13.407116,-6.5067506,-0.075715065,35.806194,0.023979947
25.631071,-16.083675,-5.399235,0.4435029,35.688477,0.01132217
22.840948,-19.654493,-6.1788945,3.1217468,35.598854,0.005268552
18.843859,-23.087847,-8.724682,3.6846752,35.536915,0.005154107
16.440649,-24.214935,-11.0822525,-3.1480997,35.490696,0.0040079555
16.57387,-23.478704,-13.883025,-7.2939706,35.451904,0.0035046388
20.776316,-22.154398,-14.086411,-6.7115426,35.35913,0.003129735
26.03624,-19.656233,-12.274609,1.3306049,35.294785,0.0030297476
30.357422,-14.106995,-7.6535745,-0.85539037,35.26003,0.0036444794
32.461277,-8.030537,-5.3216014,-5.356092,34.670837,0.013767821
32.822247,-5.039542,-4.3276978,-11.580151,34.112957,0.023258267
32.299572,-6.69599,-6.0542984,-11.779289,33.549774,0.02381271
32.245968,-9.726134,-5.605576,-9.514552,33.58816,0.014159043
31.06582,-12.43604,-5.281227,-6.730471,33.547764,0.02581793
30.23319,-13.29826,-3.817499,-1.723179,33.48573,0.02957523
31.276865,-12.232081,0.041077774,2.4426053,33.430763,0.027726486
33.405975,-9.410753,2.902277,4.0500026,33.322872,0.011292249
36.069153,-4.697438,6.9817367,0.2427861,33.122963,0.012770598
36.617252,-0.6828029,8.758396,-0.001191775,32.68405,0.01321759
35.95326,-0.64166087,10.768048,1.3846521,32.257397,0.013295073
32.97169,-5.1047173,8.809814,9.145938,31.88267,0.010274796
28.992384,-12.097932,3.8068402,11.914231,31.747248,0.0164629
26.137703,-18.531046,-4.5887103,9.744418,31.680939,0.013293034
26.057615,-18.937052,-8.420032,-1.8601052,31.651842,0.0127388025
27.82425,-15.391982,-8.534037,-8.739288,31.605974,0.00975901
29.169401,-11.365539,-7.8272576,-12.158605,31.574696,0.01203214
29.390228,-10.1491585,-5.35392,-5.783339,0.0,0.0
