mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.349218,18.879053,7.3530045,5.8561463,0.0,0.0
24.515297,20.999002,8.773898,4.121353,0.0,0.0
24.964548,23.171501,11.147247,4.098723,0.0,0.0
24.411856,22.451952,10.865947,4.771231,0.0,0.0
23.267181,18.510128,10.007752,6.545239,0.0,0.0
22.000444,17.071133,8.06303,7.485369,0.0,0.0
22.996292,17.862564,10.667671,9.201823,0.0,0.0
23.69486,19.999197,13.032559,11.024357,0.0,0.0
24.336603,19.042322,12.752105,7.6279483,0.0,0.0
25.385672,17.539614,11.530341,7.1968217,0.0,0.0
25.337286,15.857665,9.757023,7.9090633,0.0,0.0
25.32084,17.392696,13.28655,12.170204,0.0,0.0
24.372786,16.502798,14.176478,12.519053,0.0,0.0
25.476301,17.825937,18.069908,13.665456,0.0,0.0
25.128477,14.136994,15.571899,15.216029,0.0,0.0
24.959543,13.787631,15.436142,18.291601,0.0,0.0
22.50328,12.060077,14.350858,19.151062,0.0,0.0
23.412575,12.542235,14.361117,20.032297,0.0,0.0
23.437994,13.290601,13.380661,17.978142,0.0,0.0
24.788668,14.663642,11.252252,14.252921,0.0,0.0
23.111069,15.9962845,11.872479,10.812766,0.0,0.0
21.080976,15.262498,10.660056,8.990165,0.0,0.0
20.749895,14.13588,8.280811,8.882999,0.0,0.0
21.885767,14.368388,9.586532,11.985482,0.0,0.0
23.415283,14.556529,9.351644,13.107597,0.0,0.0
23.479935,15.547534,12.783324,12.063918,0.0,0.0
22.991371,16.849627,12.770831,11.530074,0.0,0.0
23.11016,17.982897,15.66224,9.293074,36.44291,0.0
24.860502,18.815437,13.265059,-5.312016,36.441044,0.0
27.085993,18.718012,12.621188,-28.365988,36.428005,0.039021324
29.237663,19.799316,12.136512,-45.40236,36.417255,0.029022606
29.55175,21.493027,10.836213,-47.451283,36.434418,0.0053880177
29.45062,23.048384,5.2983756,-40.408886,36.430126,0.0068460326
25.74295,25.753454,-0.1109761,-32.09125,40.369125,0.09580175
