mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.535158,29.597258,9.632935,2.6678622,0.0,0.0
23.68534,30.30861,13.098282,6.7626777,0.0,0.0
24.11576,28.809479,16.021727,11.156402,0.0,0.0
23.736052,30.179937,16.366362,12.724266,0.0,0.0
22.49269,29.947462,14.354611,10.957443,0.0,0.0
22.342264,31.990667,14.555816,9.474521,0.0,0.0
21.030863,29.098257,15.368075,8.705978,0.0,0.0
21.2713,28.060966,17.80638,11.125198,0.0,0.0
22.216372,26.411934,17.192533,11.566643,0.0,0.0
23.82826,29.170935,18.478548,15.3289995,0.0,0.0
24.350327,29.188873,19.951445,12.879369,0.0,0.0
24.103704,31.196533,23.009542,11.89233,0.0,0.0
24.79203,32.134243,21.128492,11.538381,0.0,0.0
24.072998,31.798635,17.996117,10.877067,0.0,0.0
24.001549,31.293564,15.028285,11.745239,0.0,0.0
23.557756,29.534088,16.173574,8.207031,0.0,0.0
24.831625,31.564547,17.37264,6.196998,0.0,0.0
23.177572,27.726822,16.065487,7.6853085,0.0,0.0
23.20093,24.50267,13.658647,8.350901,0.0,0.0
23.256271,21.304789,8.271336,11.669627,0.0,0.0
24.408539,21.434517,5.807558,8.348129,0.0,0.0
23.887503,23.333122,6.736441,10.9773855,0.0,0.0
23.825012,24.769438,10.208721,10.797267,0.0,0.0
23.105919,27.292181,15.098367,12.792844,0.0,0.0
22.607536,26.492567,13.851115,9.077384,0.0,0.0
20.639565,24.274054,14.261022,10.118087,0.0,0.0
20.388945,24.545204,11.823849,6.0968404,0.0,0.0
20.052036,25.86592,12.057136,7.258944,0.0,0.0
21.378273,27.276896,13.306537,7.8695903,0.0,0.0
21.626802,27.572199,15.247093,10.615528,0.0,0.0
21.833998,28.144735,16.178337,11.93291,0.0,0.0
21.409662,28.083069,15.77489,8.9705515,0.0,0.0
22.003126,26.862818,16.248568,10.215193,0.0,0.0
21.276022,25.847748,18.268332,7.3322797,0.0,0.0
21.081423,26.367842,18.787664,8.313287,0.0,0.0
20.536392,26.568354,15.714076,6.783659,0.0,0.0
22.083405,28.172861,14.504512,7.5871043,0.0,0.0
23.027626,28.460806,13.533656,9.994708,0.0,0.0
23.819511,29.51502,17.136545,12.164181,0.0,0.0
22.84818,27.747246,15.2813635,11.664334,0.0,0.0
22.229296,27.73504,15.766109,8.661364,0.0,0.0
21.936483,28.378016,15.213348,7.0404344,0.0,0.0
22.489553,29.661108,16.725609,9.7637,0.0,0.0
21.53047,30.39438,17.933718,9.490283,0.0,0.0
21.909605,30.060745,18.73652,10.685059,0.0,0.0
20.992973,27.202164,17.639513,7.708542,0.0,0.0
21.153112,25.34435,15.261855,8.30078,0.0,0.0
20.788546,22.788996,10.952134,8.391732,0.0,0.0
20.4746,22.606493,8.198197,8.682213,0.0,0.0
20.060272,20.190737,5.328036,6.458975,0.0,0.0
19.813307,22.326838,5.947685,3.1405551,0.0,0.0
21.861893,25.64609,8.157968,5.5931373,0.0,0.0
22.261686,28.671072,9.403762,9.343249,0.0,0.0
22.669806,27.280046,8.135732,9.728328,0.0,0.0
21.700415,27.57154,9.720807,7.9976497,0.0,0.0
21.08433,25.381676,11.77073,8.327531,0.0,0.0
21.742548,26.205072,11.661736,7.5607467,0.0,0.0
21.34234,26.50371,11.726184,8.644193,0.0,0.0
21.582392,29.017523,12.681576,9.228965,0.0,0.0
20.78939,27.774147,15.727913,12.665242,0.0,0.0
23.496101,27.71649,15.904099,12.808652,0.0,0.0
26.052444,28.033503,14.368651,10.670197,0.0,0.0
28.912264,25.392126,6.5295835,5.767573,0.0,0.0
29.12526,22.46633,2.2945735,4.3422437,0.0,0.0
31.262726,12.961472,-7.791012,-0.11580332,0.0,0.0
32.045353,7.726441,-9.2110815,0.19945943,0.0,0.0
32.829144,-2.1578815,-16.976942,-1.6299224,0.0,0.0
32.378284,-3.6153965,-18.150171,-1.3648173,0.0,0.0
32.93529,-3.8690712,-18.53206,-2.4772582,0.0,0.0
33.316624,-2.1162417,-17.558159,-4.0056014,0.0,0.0
34.778816,-0.37057424,-13.937749,-3.0575159,0.0,0.0
35.618504,3.0009396,-13.259552,-3.2892845,0.0,0.0
36.958843,8.395796,-9.3803425,-0.16067378,23.497908,0.0
37.436306,14.7524,-5.4793096,4.409469,23.581488,0.0
36.846252,17.438417,0.11217912,11.136012,23.786776,0.027461559
35.63413,20.553778,4.2318406,13.508186,23.828735,0.01970518
33.72745,20.424303,6.77771,12.196373,23.73851,0.017136475
31.760061,21.84629,7.782779,9.968217,23.592283,0.024643729
31.154099,22.338715,9.030063,6.474728,23.598879,0.028252749
31.250933,24.839815,7.9559703,1.0924134,23.65933,0.028396811
32.90111,27.755762,7.7960777,-3.5311708,0.0,0.0
32.677277,28.773743,5.775245,-6.590708,0.0,0.0
32.386124,28.562353,5.6485233,-6.9218802,0.0,0.0
30.997208,26.270807,3.5818758,-9.346444,0.0,0.0
31.575966,26.189896,-0.62973386,-16.65969,0.0,0.0
33.116764,25.290136,-4.6722846,-25.886194,24.761566,0.0
33.689255,24.512243,-7.54231,-33.474606,25.912786,0.0
33.95874,22.298447,-9.868184,-39.151276,27.000048,0.12509778
32.89746,21.09633,-11.949715,-44.385452,26.905245,0.15479042
32.53653,19.634401,-14.469777,-49.726566,25.623129,0.085486434
31.82577,18.087488,-13.123337,-50.636738,24.401423,0.077887304
31.198946,16.731438,-11.977256,-51.182312,24.496965,0.0077042473
