mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.63473,32.970947,14.964223,0.46915755,0.0,0.0
24.536963,30.95166,12.533844,0.60661036,0.0,0.0
23.30633,29.133417,8.645223,-0.09883392,0.0,0.0
22.771042,28.993044,9.0270815,0.15525152,0.0,0.0
21.713434,29.130358,8.546824,-1.1147064,0.0,0.0
21.67128,28.327492,10.2715845,0.61313534,0.0,0.0
21.52761,28.481781,10.815869,3.0120847,0.0,0.0
23.175163,28.545328,13.603602,7.3570366,0.0,0.0
23.0773,29.275816,15.196044,9.928788,0.0,0.0
23.222548,29.686363,16.42443,12.0708685,0.0,0.0
22.328117,30.211084,15.503109,10.614575,0.0,0.0
22.582148,29.77704,17.108355,11.813355,0.0,0.0
23.521086,32.08769,20.677534,11.183491,0.0,0.0
22.705473,30.246996,22.054312,12.946101,0.0,0.0
22.962873,31.220785,21.66654,12.008578,0.0,0.0
22.530914,27.843485,17.599157,10.0216055,0.0,0.0
24.088049,30.345404,17.439674,8.597611,0.0,0.0
24.015905,31.039185,15.518237,7.1850924,0.0,0.0
24.058977,31.878458,16.454477,8.688014,0.0,0.0
23.96483,31.739655,15.879326,7.9910946,0.0,0.0
23.335573,29.822601,16.86936,6.9606266,0.0,0.0
23.639189,30.126028,16.176294,4.6586566,0.0,0.0
21.539114,27.494246,15.32431,5.459868,0.0,0.0
20.706644,26.535843,14.731553,6.9590454,0.0,0.0
19.15497,25.114721,15.444569,8.867029,0.0,0.0
19.89734,25.777655,15.173825,11.64228,0.0,0.0
21.395079,27.828413,13.567561,11.205897,0.0,0.0
21.61737,28.934998,13.35931,8.933791,0.0,0.0
22.211676,29.566404,13.990045,4.2391934,0.0,0.0
21.862083,29.666937,17.847473,4.6294346,0.0,0.0
22.592783,30.444681,18.29663,7.1644654,0.0,0.0
23.587015,31.301931,19.382093,10.06713,0.0,0.0
22.606369,30.365965,15.318389,5.973076,0.0,0.0
22.472994,30.85298,16.522203,6.5028453,0.0,0.0
21.822878,29.352737,14.999282,3.5554163,0.0,0.0
21.515997,29.16852,19.84156,9.783198,0.0,0.0
20.779202,26.207651,20.34606,12.252732,0.0,0.0
20.439293,26.821732,22.731333,15.646558,0.0,0.0
21.78166,27.514383,22.174505,10.469025,0.0,0.0
22.124643,27.457588,17.698744,4.288419,0.0,0.0
22.170921,27.289618,15.31075,0.38608393,0.0,0.0
21.379416,26.85601,13.525383,-1.9787902,0.0,0.0
21.587435,29.142097,15.647038,-2.0889676,0.0,0.0
19.702448,32.187748,15.335145,3.9129288,0.0,0.0
18.07168,31.851347,13.871446,10.940133,0.0,0.0
17.627554,30.934828,13.245414,13.909396,0.0,0.0
18.918571,28.286352,14.160892,7.2348766,0.0,0.0
20.23561,27.92201,18.038164,2.1450403,0.0,0.0
19.464834,26.540232,20.035013,-0.16826963,0.0,0.0
