mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
33.95434,22.110136,-1.5664922,-5.840262,0.0,0.0
32.746082,22.414734,1.3498716,-4.7338085,0.0,0.0
29.590134,22.618929,3.7424662,-3.4790447,0.0,0.0
27.271202,23.679672,5.3146205,-2.0580018,0.0,0.0
23.274979,23.572906,6.7759566,0.43472084,0.0,0.0
23.652525,24.467125,11.151174,4.431335,0.0,0.0
22.70865,25.209997,13.125758,6.188475,0.0,0.0
23.157013,25.79451,12.250732,4.1873937,0.0,0.0
21.766584,25.463837,12.278806,0.8988957,0.0,0.0
21.724916,25.611826,12.558955,2.0364287,0.0,0.0
20.658386,25.670534,16.700865,7.8639884,0.0,0.0
20.105684,26.247107,15.640347,9.022002,0.0,0.0
19.433058,25.208467,16.886034,10.672093,0.0,0.0
21.32696,25.594152,13.864571,5.827364,0.0,0.0
21.674751,26.027237,12.955436,6.7810664,0.0,0.0
22.995699,27.827896,12.783267,4.2494316,0.0,0.0
22.899984,29.273346,16.082281,4.9867806,0.0,0.0
23.665846,29.417099,17.758787,4.0735245,0.0,0.0
23.68616,25.770712,17.252,3.6693525,0.0,0.0
23.443253,21.57076,11.634141,1.5431075,0.0,0.0
23.015741,16.018343,9.046185,-1.5314193,0.0,0.0
19.364473,7.726368,3.7174377,-1.274419,0.0,0.0
18.682495,0.8169133,7.4273543,4.8463454,0.0,0.0
19.365849,-3.1959515,7.4627094,8.995678,0.0,0.0
24.6145,-2.6268504,6.419291,6.3375735,0.0,0.0
28.80519,-1.3501467,1.7293415,-1.4253613,0.0,0.0
32.733677,1.6095299,-0.2559074,-7.657391,0.0,0.0
36.337833,8.445865,1.5120763,-7.1413894,0.0,0.0
39.349136,11.678716,2.6240427,-5.012802,0.0,0.0
41.122616,13.326348,2.0040936,-4.051432,0.0,0.0
41.383698,13.523322,3.218406,-3.9492557,0.0,0.0
39.89697,14.403165,4.034364,-8.559483,0.0,0.0
38.243008,16.540161,9.141227,-10.134461,0.0,0.0
35.823986,14.488126,11.056619,-16.970068,39.694324,0.0
31.639786,8.746946,15.907306,-23.88746,39.908436,0.0
29.145317,0.722363,14.653766,-35.411343,40.258274,0.0
26.821596,-7.219841,8.9675665,-42.32253,40.55566,0.0
26.669165,-13.342372,1.5247601,-40.158752,40.645267,0.0
23.871134,-18.688005,-1.8778459,-33.71719,40.61414,0.022143949
22.980225,-20.576313,1.2524496,-25.361872,40.60661,0.015563165
25.144913,-17.121817,1.7620705,-20.117455,40.65669,0.007513856
27.69079,-14.410508,2.5357206,-10.386647,40.718014,0.006783756
29.902273,-11.795129,4.019678,-4.7392955,40.647427,0.008141606
28.96026,-10.894366,5.046635,-2.5615091,40.321445,0.010419693
28.772821,-7.3523335,9.685199,-5.3736,40.119926,0.0111477645
25.649588,-6.6303334,10.379645,-6.6213536,0.0,0.0
24.836832,-6.320886,12.5145445,-7.520017,0.0,0.0
26.400345,-6.435436,8.301671,-8.259201,0.0,0.0
31.459017,-2.4794483,10.281154,-11.214982,0.0,0.0
37.290092,-0.32707438,12.422046,-7.635553,0.0,0.0
38.66524,3.2685947,15.930154,-2.702357,0.0,0.0
36.157505,6.4116063,16.190107,2.5175512,0.0,0.0
33.35988,10.150252,12.109565,-3.139918,34.44212,0.0
32.201843,8.920832,8.215575,-10.188558,34.09449,0.0
32.95908,4.6340723,6.192797,-14.916209,33.702713,0.0
30.30645,0.46897545,7.95972,-15.712109,33.43927,0.013043519
28.808565,-0.2645792,12.807224,-13.132281,33.18684,0.021800151
29.848694,-0.5388758,13.557201,-10.266864,33.29118,0.02608668
32.634434,0.99135333,15.043331,-6.5840816,33.43196,0.031049253
36.14649,2.7658548,15.940918,-5.8106093,33.638596,0.039826002
36.704468,5.5516915,19.506102,-5.734221,33.356766,0.051095814
37.071056,8.3170595,20.732424,-5.9122252,32.98113,0.050603222
37.239887,9.715176,23.633606,-2.5756872,32.722477,0.037571166
35.736507,14.324208,22.553202,-2.4733057,32.63728,0.030753324
30.607018,15.561298,22.184982,2.0307176,32.911724,0.03320655
21.66426,14.109065,19.618921,7.8050284,33.31566,0.057006497
17.055452,8.304138,20.404522,14.139033,33.620358,0.06970789
17.462975,4.419231,22.417444,16.68741,33.56107,0.06603164
20.322704,2.1643727,20.712889,14.85143,33.412403,0.038533244
21.202398,6.706803,18.537874,15.937267,33.28404,0.019922435
20.046041,15.258213,12.796242,17.980782,33.36235,0.016093684
16.814013,24.651945,8.584994,18.485872,33.41767,0.016414462
13.006461,32.922714,5.9367766,17.607695,0.0,0.0
9.672191,36.6106,7.7559075,16.816423,0.0,0.0
8.521005,37.12502,7.864712,12.52999,31.350697,0.0
9.015938,30.483324,6.2393303,6.831283,31.359034,0.0
11.096855,24.874258,2.9779265,-2.6557376,31.384745,0.0
12.512153,25.191788,0.18435614,-5.834226,31.396841,0.047447935
12.962921,28.376474,-2.2492805,-3.3869975,31.407408,0.047447935
11.315473,31.118347,-3.6716373,0.45389697,0.0,0.0
10.630843,31.483713,-3.1336956,5.8032875,0.0,0.0
11.006633,34.55776,2.4362853,10.188553,0.0,0.0
11.851505,37.195454,8.181813,16.231575,0.0,0.0
10.715557,35.14001,11.471126,16.180967,31.04232,0.0
10.44444,26.833303,10.326348,13.2753935,30.979303,0.045945413
13.54321,15.740303,9.248179,6.494389,30.860304,0.050981868
19.069923,6.475252,10.617172,-1.4490246,30.782814,0.06273253
25.909994,0.70640546,10.354057,-9.838432,0.0,0.0
29.326399,-1.0530729,9.811432,-15.029315,0.0,0.0
33.389114,-0.43875065,7.914831,-14.547123,0.0,0.0
35.43347,0.95824915,7.3685956,-8.160557,0.0,0.0
38.88129,3.7730417,6.8404217,-4.717793,0.0,0.0
39.56897,5.174515,8.759696,-1.6328071,0.0,0.0
39.268803,5.363631,9.97149,-5.7833257,0.0,0.0
38.875668,4.1925793,11.218411,-6.44869,0.0,0.0
39.87009,6.612313,10.984227,-7.519863,0.0,0.0
40.24415,10.690765,15.848897,-5.822414,0.0,0.0
38.872982,15.331225,18.953615,-2.6120749,0.0,0.0
37.92061,17.52585,22.66503,1.4875598,0.0,0.0
37.15198,20.55129,20.137278,1.1229967,0.0,0.0
