mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.369507,24.829233,12.600967,-0.35316315,0.0,0.0
24.714075,26.392227,12.614891,0.31960112,0.0,0.0
24.187414,27.139261,14.66097,1.6063913,0.0,0.0
23.140131,28.27065,15.171712,1.1791558,0.0,0.0
21.968597,30.289085,16.633032,-0.73490256,0.0,0.0
22.25637,32.4667,14.992775,0.2584826,0.0,0.0
23.385094,31.391684,15.878507,4.285078,0.0,0.0
23.743921,29.403418,15.652324,10.939049,0.0,0.0
23.414003,28.48223,16.896088,13.197838,0.0,0.0
23.13334,29.617592,15.888999,14.341397,0.0,0.0
22.563599,28.950363,15.220459,13.26987,0.0,0.0
22.958466,28.59812,16.19235,14.921676,0.0,0.0
23.096075,28.916948,15.810756,12.860194,0.0,0.0
24.629404,30.872862,17.782373,14.973839,0.0,0.0
24.628256,30.946249,16.08436,12.351451,0.0,0.0
23.163446,30.0374,18.686684,13.637917,0.0,0.0
22.159933,27.19134,16.973143,9.479016,0.0,0.0
21.487244,27.401426,16.420488,9.941362,0.0,0.0
21.93873,27.991074,14.498805,11.2846575,0.0,0.0
20.360695,29.800201,16.346434,13.97256,0.0,0.0
20.38626,29.026634,16.351473,12.417485,0.0,0.0
21.940935,29.259764,15.518191,11.1526375,0.0,0.0
23.110296,29.974426,15.648335,10.109031,0.0,0.0
23.676558,30.852869,16.433907,10.86504,0.0,0.0
23.63929,31.446465,16.180065,9.459147,0.0,0.0
24.045036,30.364258,13.501262,7.466905,0.0,0.0
22.723755,30.102684,16.467476,8.149016,0.0,0.0
21.226534,30.07994,19.913195,9.474335,0.0,0.0
20.152367,29.334005,19.564428,7.8299446,0.0,0.0
19.641167,29.626509,17.686754,7.0529156,0.0,0.0
20.514746,28.802309,14.493423,6.540193,0.0,0.0
21.642427,30.817795,17.880667,12.432462,0.0,0.0
22.643188,29.801126,16.209314,12.967102,0.0,0.0
22.667501,29.995087,16.673317,13.559711,0.0,0.0
21.78675,28.895624,17.202574,12.661265,0.0,0.0
18.526648,27.72786,25.071283,6.9036775,0.0,0.0
14.820472,25.156523,29.15647,2.4389842,0.0,0.0
14.0594635,23.619171,30.542341,-0.88916445,0.0,0.0
16.69494,23.852768,25.727287,1.9771417,43.131233,0.0
19.239126,19.680216,28.291412,-1.0538,43.086655,0.0
21.01026,16.53702,28.583822,-9.498498,43.003803,0.0
23.567884,13.011589,28.060541,-16.884933,38.93806,0.29460627
26.2146,15.370911,25.199226,-15.350182,34.96512,0.19794339
27.599152,15.897012,22.669668,-10.219478,30.991941,0.26329905
27.611298,20.251726,20.440681,-3.944191,0.0,0.0
26.725891,23.786383,16.5834,-2.887182,0.0,0.0
24.478151,27.686083,14.521888,-0.20368211,0.0,0.0
21.895737,30.355413,15.108932,4.6647367,0.0,0.0
17.921305,32.495075,13.12058,8.143303,0.0,0.0
13.4170065,34.657104,13.968663,11.368553,0.0,0.0
9.943584,33.550434,12.923313,11.966507,0.0,0.0
7.626982,30.582067,14.462997,13.431358,45.722702,0.0
11.450259,26.287054,9.189576,5.6651115,45.646442,0.0
18.53708,21.539831,2.8173542,-2.007427,45.52928,0.0
26.917078,19.36066,-2.5508952,-9.108592,45.49538,0.043481715
29.84143,16.914715,-3.042003,-8.549885,45.535892,0.055215735
28.685362,15.236707,-1.6825414,-13.636585,45.589584,0.062511764
28.371721,12.440591,0.6147847,-14.450783,45.59405,0.052855324
28.309473,7.9168305,-0.5813145,-15.681136,45.55908,0.037571024
27.961802,1.112707,-1.9184138,-12.427484,45.502045,0.031239375
25.884577,-5.684023,-5.759559,-11.756183,45.433624,0.026229776
23.977745,-12.485812,-9.21547,-11.292504,45.341213,0.017546203
21.579895,-16.258774,-12.598477,-9.2523775,45.252304,0.005478648
20.130033,-17.591837,-13.447885,-6.73275,45.16905,0.004306325
20.032053,-14.354716,-13.549474,-7.5216775,45.092545,0.0029109244
20.413591,-11.335906,-11.607778,-13.538772,45.022793,0.002392236
21.408304,-9.574997,-12.659477,-18.90116,44.99471,0.0025499885
22.919882,-11.076138,-10.253783,-19.038227,44.97516,0.002980765
25.305023,-10.685214,-10.092538,-17.003416,44.899082,0.0050248415
28.161875,-7.361522,-7.453838,-14.4803705,44.78355,0.0067170113
28.93171,-4.42391,-6.5932884,-14.268979,44.847973,0.007573802
27.84215,-5.0261774,-3.8002737,-13.293897,45.036457,0.010167164
25.83993,-5.995497,1.210323,-12.445914,45.23971,0.008388915
24.590982,-8.345419,3.098466,-6.652945,45.286026,0.012074272
26.076998,-9.188691,0.08104292,-2.3424976,45.319275,0.013156026
27.623703,-9.545194,-3.150073,-1.2966796,45.43572,0.015445099
28.75676,-8.424096,-5.199086,-7.631554,45.59061,0.011537057
27.62725,-8.668542,-2.092202,-4.981524,45.682262,0.008272876
26.328651,-11.835097,-5.3078957,-3.4687355,45.647415,0.008263331
