mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.995586,24.905775,10.868874,4.7449417,0.0,0.0
20.846922,23.700388,9.312209,7.546326,0.0,0.0
21.998072,25.5336,8.903264,9.3969555,0.0,0.0
22.063286,26.42601,8.953898,5.828671,0.0,0.0
23.105787,27.774126,7.820698,2.2336204,0.0,0.0
21.970076,26.066149,6.9913507,0.246804,0.0,0.0
22.557684,28.272614,8.836719,1.2104179,0.0,0.0
21.620413,27.83301,10.807865,4.397224,0.0,0.0
21.517355,26.153753,10.977749,6.0541916,0.0,0.0
23.008364,26.708391,9.849125,6.7249093,0.0,0.0
23.93721,26.964949,9.746026,5.9491386,0.0,0.0
24.65747,28.192118,11.858279,7.9356294,0.0,0.0
23.172394,26.173012,12.961212,9.278649,0.0,0.0
22.132727,24.905375,12.145683,9.964188,0.0,0.0
21.622366,24.476046,9.755089,7.3137,0.0,0.0
21.215658,24.759016,9.020488,7.3511415,0.0,0.0
21.66065,25.725672,9.050988,7.0950446,0.0,0.0
22.954096,26.132105,7.476969,8.209598,0.0,0.0
22.431177,24.715021,7.1878753,7.8016496,0.0,0.0
22.199442,23.11531,4.8837647,3.7683322,0.0,0.0
21.156305,22.028114,6.1127763,6.3548636,0.0,0.0
21.778145,21.07679,7.150091,5.87779,0.0,0.0
20.885313,19.898623,8.708491,6.862833,0.0,0.0
18.661547,21.471725,10.136703,2.5502594,0.0,0.0
13.566173,26.500435,11.327755,0.26607755,0.0,0.0
12.421386,31.838236,15.204529,0.5919568,0.0,0.0
13.008038,33.02386,17.291698,2.8288107,0.0,0.0
18.133656,30.020136,15.781228,5.1097703,0.0,0.0
20.822527,23.193018,14.946588,4.4223766,0.0,0.0
24.074097,18.800411,12.9572,1.9892197,0.0,0.0
25.012335,11.511501,17.572289,-0.82171124,0.0,0.0
25.15715,7.062378,20.732744,-2.587884,0.0,0.0
24.565226,2.269762,24.594667,-5.466583,29.963072,0.0
25.30812,1.596798,25.507135,-2.4480536,29.971117,0.0
26.979988,4.5806603,22.974642,1.8966112,29.96298,0.0
28.61094,7.8025613,20.708612,3.7190564,29.945084,0.024507191
30.48762,12.783227,17.962519,4.7209682,0.0,0.0
29.435219,16.356749,18.386253,7.193543,0.0,0.0
25.197989,24.051928,17.560793,11.762784,0.0,0.0
17.211176,31.601233,13.758713,15.345894,0.0,0.0
8.351858,40.295258,6.263147,11.805497,0.0,0.0
0.9317773,41.94929,-2.2781308,10.764289,0.0,0.0
