mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.051752,33.8219,18.760412,17.904722,0.0,0.0
24.314474,31.595984,16.329458,14.303363,0.0,0.0
25.8174,31.157608,14.696019,12.390611,0.0,0.0
25.215387,29.578491,15.1215315,13.064158,0.0,0.0
24.799047,29.2474,14.243327,14.870796,13.938061,0.0
23.690285,29.266077,14.442603,16.053219,13.867455,0.0
24.270744,30.76893,14.082095,17.337875,13.812,0.0
21.155664,33.474236,15.767421,14.924759,0.0,0.0
13.573334,35.131382,17.782578,14.434512,0.0,0.0
9.098976,33.982426,16.010145,10.617031,0.0,0.0
8.525417,32.157173,14.804555,12.862015,0.0,0.0
8.883175,25.2857,18.661295,7.4997735,0.0,0.0
9.710353,26.901596,27.775389,7.5393424,0.0,0.0
11.982457,27.317816,34.832638,4.892595,0.0,0.0
16.477592,27.691208,30.31845,6.217413,0.0,0.0
17.800573,25.056204,26.144724,8.495623,0.0,0.0
19.006067,24.077034,22.81915,10.383101,0.0,0.0
21.521276,28.825705,23.305624,15.82262,0.0,0.0
22.703873,29.007605,18.843771,15.734207,0.0,0.0
24.037054,29.756292,17.026304,19.338526,13.980574,0.0
22.22104,26.963728,16.273634,20.180372,13.781228,0.0
22.031164,28.867163,21.030622,22.184965,13.568472,0.0
19.46881,27.79676,20.030874,19.152136,0.0,0.0
21.588478,28.573492,19.076527,14.180888,0.0,0.0
23.275665,29.146751,17.59678,14.539805,0.0,0.0
25.247902,30.270279,18.406466,14.0900955,12.817098,0.0
25.121016,31.11876,18.787998,15.752391,12.925857,0.0
25.194956,31.159317,18.248938,15.8456545,13.034359,0.0
24.531687,30.71346,18.04696,16.717972,0.0,0.0
24.868439,32.462254,19.063196,13.088906,0.0,0.0
24.203362,29.565409,18.317968,10.628046,0.0,0.0
25.921629,31.553156,19.541374,10.595723,0.0,0.0
26.166084,28.923418,17.838415,14.885554,0.0,0.0
25.35877,29.812767,19.03258,16.5776,0.0,0.0
23.561104,25.557108,15.852753,16.89506,0.0,0.0
22.752653,27.334864,18.857286,18.963066,0.0,0.0
23.169516,27.398293,18.272493,19.145407,0.0,0.0
24.22551,29.07197,19.605848,20.280107,0.0,0.0
25.240181,29.023596,17.522573,20.281706,0.0,0.0
25.947075,28.163177,15.928983,19.978968,0.0,0.0
26.843369,29.585497,14.694921,16.231997,0.0,0.0
27.15924,26.788551,10.035783,11.113959,0.0,0.0
25.216301,22.693338,8.096998,10.748589,0.0,0.0
26.203667,16.859543,5.363973,10.898829,23.296299,0.0
27.863623,11.779052,3.0917063,8.663526,23.371553,0.0
31.97316,8.183855,-0.93856007,4.76892,23.520212,0.073848695
31.417337,4.65579,-4.817851,2.080586,23.635979,0.050434034
29.854387,2.901599,-7.8188972,1.0999128,23.778511,0.019603064
27.970724,3.8244946,-10.607464,-1.8230461,24.15123,0.005090495
27.978289,5.289956,-11.351079,-2.4620497,24.537252,0.009012587
27.38946,6.018167,-10.42003,-2.0626104,24.840088,0.0096197715
27.735825,6.7687316,-9.19543,-5.06729,24.872519,0.032495093
26.887405,7.6977706,-8.874909,-12.011089,24.844881,0.041057147
28.350214,7.649271,-9.564364,-15.47868,0.0,0.0
29.502237,9.000144,-4.610426,-8.286095,0.0,0.0
31.524008,9.921487,0.2302723,-3.0575476,0.0,0.0
31.832296,12.964433,6.1601944,-2.8663833,0.0,0.0
