mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.519203,27.38503,18.228231,16.334648,0.0,0.0
25.400167,26.628946,17.509628,15.6491,0.0,0.0
26.648855,26.756516,17.966215,15.424056,0.0,0.0
24.149183,24.110817,16.645088,15.901222,0.0,0.0
22.463722,23.977266,19.272835,14.8597,0.0,0.0
20.416567,23.575216,19.649508,14.813224,0.0,0.0
19.539755,23.028635,21.40468,15.223462,0.0,0.0
20.209581,23.441034,20.673702,17.13955,0.0,0.0
19.851736,24.46546,21.167534,16.567299,0.0,0.0
20.014238,28.250305,18.920017,16.643286,0.0,0.0
19.933355,26.825708,18.813639,16.326658,0.0,0.0
17.998346,24.56685,18.605158,17.084654,0.0,0.0
16.395243,20.525862,17.48689,14.192673,0.0,0.0
15.654485,21.305939,18.405252,14.1748495,0.0,0.0
17.119453,20.576246,17.422644,13.191487,0.0,0.0
17.04844,19.745245,18.982971,15.670628,0.0,0.0
15.868314,18.017893,17.352615,14.608916,0.0,0.0
15.801248,18.101004,17.131487,15.27425,0.0,0.0
15.925114,17.758514,17.536081,13.9376135,0.0,0.0
17.64888,19.42769,17.175848,13.397254,0.0,0.0
17.486547,20.282354,21.248426,14.377933,0.0,0.0
19.295568,23.193527,21.736588,18.28234,12.637262,0.0
19.711271,23.343828,22.903412,20.309158,12.58882,0.0
20.750895,24.174421,20.835546,20.657084,12.560692,0.0
21.025826,24.190191,19.637102,17.123043,0.0,0.0
20.019655,22.442719,19.060888,15.279107,0.0,0.0
18.096891,20.180044,16.415892,12.201854,0.0,0.0
17.454836,18.268852,16.375414,13.694366,0.0,0.0
17.625626,19.323463,16.6622,16.105703,0.0,0.0
17.517302,18.06649,15.810935,15.5887575,0.0,0.0
17.923273,20.380135,17.793467,16.769682,0.0,0.0
19.179956,21.074934,18.848097,15.151966,12.533019,0.0
21.299768,22.99621,22.060265,16.655766,12.370303,0.0
20.520607,22.85034,22.480255,13.700153,12.318661,0.0
20.621008,23.152983,22.608194,14.848193,0.0,0.0
21.835989,24.768503,24.058647,16.351194,0.0,0.0
23.011154,24.894625,22.514486,16.824978,0.0,0.0
22.790192,24.622375,22.136688,16.22981,0.0,0.0
19.547976,22.392159,18.046965,12.970784,12.476749,0.0
18.705206,19.013239,14.902835,12.365434,12.671859,0.0
18.876627,17.866013,11.911654,10.74141,12.943732,0.0
20.39839,20.595451,14.894483,15.640742,0.0,0.0
20.65093,23.964594,16.670073,15.728465,0.0,0.0
20.981133,28.182688,20.145166,16.646868,0.0,0.0
22.29165,29.469019,18.883886,15.695832,0.0,0.0
23.465256,29.68093,16.978884,16.126291,0.0,0.0
22.518408,26.158773,13.515224,15.512034,0.0,0.0
23.475769,25.715765,13.550537,17.715797,0.0,0.0
24.280945,27.159018,15.6150465,17.482206,0.0,0.0
25.228281,29.373285,17.188484,20.02884,0.0,0.0
25.214592,30.860106,16.364878,17.424578,0.0,0.0
23.882868,30.047808,15.413718,18.691282,0.0,0.0
23.325277,30.883667,15.150483,17.99602,0.0,0.0
22.218079,28.157608,13.335319,14.99924,0.0,0.0
23.72467,28.876802,15.767863,13.987266,0.0,0.0
24.821325,28.342812,14.157666,13.499839,0.0,0.0
24.201181,28.793848,16.437782,15.259044,0.0,0.0
22.521643,27.045807,14.277816,17.58555,0.0,0.0
25.16278,27.798407,18.24816,18.070274,0.0,0.0
27.981155,29.368896,19.657808,21.19902,31.558285,0.0
32.1526,30.981781,21.991922,19.217928,31.57123,0.0
32.57487,31.292292,21.052416,18.61126,31.58606,0.0
34.170322,32.33343,22.660416,16.224205,31.451773,0.046275757
33.112232,31.194061,21.785347,17.216936,31.244246,0.03301203
29.398453,30.461517,22.720856,13.863969,31.028595,0.03663552
23.7133,29.985504,23.707567,5.360742,30.95938,0.03210889
18.706636,32.96342,27.16684,-5.8899198,30.96289,0.0413367
16.418915,33.661617,28.798635,-12.454534,30.97434,0.029774472
15.711967,34.296627,27.053156,-18.21861,30.952522,0.025007503
16.803802,34.081745,25.352835,-21.708694,30.913239,0.023958005
18.73092,33.470165,25.549303,-23.089432,30.857721,0.019721476
23.132477,31.46328,28.03126,-15.366282,30.776815,0.015221176
25.365562,28.795591,28.360641,-7.562326,30.792292,0.01038578
27.196526,27.957407,31.757462,-0.43215933,31.011757,0.019243553
26.093979,26.777899,31.878992,1.049565,31.43038,0.023474054
26.079283,25.466537,35.066692,1.8832537,31.886223,0.024116552
24.658699,25.09355,32.862423,2.4574285,32.15689,0.017017541
23.430613,27.955542,36.39731,3.0159695,32.12591,0.01971277
21.202456,32.18222,37.833797,3.309266,31.87848,0.016680775
17.884966,35.17364,41.140987,3.8032627,31.747347,0.015740823
15.962856,37.407284,39.63541,4.911798,31.840866,0.016273282
17.958252,37.21447,36.775047,7.340298,31.959818,0.019671088
21.737555,38.4342,34.686268,7.431066,32.00881,0.023831058
23.6783,40.05667,31.56005,3.1428707,0.0,0.0
19.207981,38.23078,26.2415,6.719273,0.0,0.0
9.246003,34.104538,17.71885,6.8168387,0.0,0.0
1.0588402,31.088785,12.70786,11.770526,0.0,0.0
-4.0668197,30.381784,11.267147,9.169702,0.0,0.0
-1.7840548,28.49169,13.269258,7.703703,0.0,0.0
0.7635565,22.813276,15.829953,10.142471,0.0,0.0
3.7029545,15.969238,19.630968,11.574954,0.0,0.0
7.547413,12.233238,17.68966,12.8264265,0.0,0.0
13.643907,11.149747,16.5507,12.640045,32.14599,0.0
21.34555,15.88448,15.302936,14.832642,32.198605,0.0
26.727053,20.972363,20.078346,23.588507,32.225407,0.06380536
30.137932,22.314514,21.38829,28.785332,32.073154,0.05543669
32.090042,22.023598,23.223398,32.281326,31.866259,0.04577079
34.059353,21.35703,23.233,28.76908,31.716913,0.018799094
35.275208,23.962305,24.832666,26.093504,31.586578,0.021763176
36.325283,25.840727,22.906883,20.633297,31.377466,0.02041168
37.845364,26.846375,19.399755,15.626367,31.141703,0.020538429
38.08334,24.946722,10.364313,6.8271966,30.989801,0.018636389
37.570145,21.449385,1.0775315,-0.8606689,30.96728,0.01735262
36.9511,17.836605,-8.009046,-5.906231,31.003555,0.018782726
35.252934,14.504876,-14.697,-7.901626,31.08523,0.0073238206
32.395145,11.991962,-19.233982,-9.06207,31.133724,0.010444308
29.11302,11.113731,-22.57932,-6.7623267,0.0,0.0
26.80423,10.203271,-20.220152,-2.7506497,0.0,0.0
27.617304,9.537849,-14.823262,3.7124784,0.0,0.0
28.425398,7.124472,-10.624627,6.8715324,0.0,0.0
30.204493,7.8856187,-8.05015,10.298649,0.0,0.0
29.03219,7.3894444,-8.693387,10.087738,0.0,0.0
28.47684,7.912472,-8.112316,13.082131,0.0,0.0
26.970863,5.0802045,-7.839125,14.821668,0.0,0.0
26.676828,4.9195714,-5.8333783,21.283308,0.0,0.0
25.325014,2.4879603,-3.1701643,25.876162,0.0,0.0
25.561441,0.22305577,-2.056918,28.809309,39.68766,0.0
26.468262,-0.28484598,-2.013072,25.156633,39.89192,0.057181913
28.426598,0.6767566,-2.849335,19.84178,40.45035,0.057486724
28.587893,1.8341521,-7.9439697,10.618699,40.96401,0.06468866
28.939234,0.58492535,-8.540787,4.930656,41.459362,0.051538408
28.654959,-2.6227484,-9.98957,2.593203,41.714947,0.039360583
29.969734,-3.3114312,-5.7206283,4.81399,41.811108,0.020883491
30.947922,-3.7815235,-9.157631,2.870939,41.78924,0.02806166
32.21168,-1.2079521,-10.302066,-3.313207,41.39734,0.025398055
32.656033,2.4585702,-11.465535,-12.315105,40.782425,0.0224414
33.563805,6.1620955,-7.661922,-13.125077,40.083633,0.018626863
34.363453,8.49047,-7.518451,-14.22934,39.799507,0.02115427
35.230362,9.989876,-6.583874,-13.433861,0.0,0.0
35.77528,12.705249,-6.82558,-15.72319,0.0,0.0
33.662403,14.476249,-5.4632335,-17.367388,0.0,0.0
32.233837,13.135831,-8.041698,-14.355214,0.0,0.0
28.656853,9.701676,-8.544991,-12.860063,0.0,0.0
29.432648,9.576505,-7.84236,-11.690586,0.0,0.0
29.709936,12.478432,-3.4001722,-12.057673,0.0,0.0
29.724403,7.931343,1.1833357,-10.95328,0.0,0.0
27.872293,3.9169157,6.3511825,-11.934249,0.0,0.0
25.485344,-0.24946086,11.055008,-7.969288,0.0,0.0
24.302101,5.006017,14.633182,-9.492409,0.0,0.0
23.00853,9.888671,17.471138,-11.779167,0.0,0.0
22.92099,16.181175,20.046806,-19.681395,32.74836,0.0
25.993887,20.714424,19.357473,-20.984701,32.732994,0.0
29.37648,21.983541,18.294525,-13.892072,32.617706,0.0
32.662243,20.78351,16.55956,-7.8257585,32.51311,0.056327812
34.883762,21.877457,13.784172,-6.1980934,32.41695,0.055310298
36.22025,25.150827,13.1860075,-10.398101,32.40963,0.05417636
36.334423,28.677795,12.377618,-11.6908865,0.0,0.0
34.685226,30.700235,16.5689,-10.21204,0.0,0.0
32.75497,31.389946,17.813154,-4.5926995,0.0,0.0
30.976273,31.67933,17.49034,-0.8813801,0.0,0.0
31.243454,32.860577,11.505882,-4.8201985,0.0,0.0
33.01131,33.78504,2.5679271,-12.935351,0.0,0.0
34.54489,33.886883,-3.4679756,-20.372574,32.698875,0.0
36.20494,32.721687,-4.539574,-19.57927,32.652588,0.0
36.890648,30.482576,0.042764824,-15.366458,32.516895,0.0
38.01761,29.005209,4.342019,-16.317202,32.310528,0.07103072
37.677753,27.4692,5.861126,-17.133879,32.091408,0.055495817
36.956783,29.467405,5.8951416,-16.40352,31.969793,0.021323344
37.131046,32.58361,5.8523774,-11.797845,31.96331,0.018147487
37.137085,35.158844,6.5081844,-9.240005,32.019222,0.019179674
37.30289,36.42419,10.272266,-8.624023,28.024218,0.17685206
36.520885,37.26657,13.843758,-7.7944913,24.00006,0.18374501
36.610615,37.928677,16.60943,-3.7567647,19.964903,0.26185623
36.30736,38.195633,16.957518,0.4432721,0.0,0.0
34.28464,35.748623,16.066423,3.499028,0.0,0.0
31.489676,31.579138,14.566459,5.3120713,0.0,0.0
23.47435,23.08848,15.080852,11.967026,0.0,0.0
17.024118,13.162525,13.863171,17.464216,0.0,0.0
14.957709,12.5309725,16.67262,23.778852,31.43058,0.0
18.923437,16.891687,21.109137,22.425524,31.320993,0.0
22.915894,26.75151,27.353668,20.371527,31.198385,0.0
22.46874,30.380524,30.00753,13.213149,0.0,0.0
20.877586,34.157513,30.785196,9.933154,0.0,0.0
18.84263,34.632282,29.621109,7.057728,0.0,0.0
17.603868,36.649017,30.01406,7.8679466,0.0,0.0
18.143372,36.883396,30.170282,8.7347555,0.0,0.0
20.393057,35.90971,30.99698,14.282661,0.0,0.0
22.031656,30.810751,26.652346,18.256052,0.0,0.0
23.870392,28.27699,21.815313,20.65145,0.0,0.0
25.086836,28.063745,19.072958,21.07398,0.0,0.0
24.41374,28.757029,18.080376,20.682947,0.0,0.0
26.091599,27.445686,15.303241,20.810097,0.0,0.0
21.759108,18.228235,5.1606727,20.622663,0.0,0.0
19.219486,11.617843,-6.0737023,21.59221,0.0,0.0
12.954106,5.3412185,-14.837312,20.48099,0.0,0.0
14.336983,8.488792,-13.547601,19.320581,0.0,0.0
16.712164,9.523353,-7.988056,15.547854,0.0,0.0
18.662306,9.931096,-7.074409,11.731327,0.0,0.0
20.129957,9.9568405,-9.05527,5.780391,0.0,0.0
20.74189,11.801987,-8.390554,1.7055675,0.0,0.0
23.319277,14.306842,-5.5372467,3.9855251,0.0,0.0
