mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.052376,26.914743,13.868966,8.879532,0.0,0.0
21.011992,27.132242,17.939936,10.5618105,0.0,0.0
21.575195,26.394516,18.681047,8.304946,0.0,0.0
22.965744,25.087263,15.972119,6.408066,0.0,0.0
21.922369,20.791988,11.968333,3.2344706,0.0,0.0
21.25399,20.998886,13.167827,4.858997,0.0,0.0
20.284735,20.766012,16.890558,6.6596665,0.0,0.0
21.464651,22.844511,17.99972,7.133455,0.0,0.0
20.874422,19.938303,18.470024,7.8372674,0.0,0.0
20.536972,19.874033,16.934196,6.323622,0.0,0.0
21.040625,19.743301,14.316478,2.7802675,0.0,0.0
21.31825,21.828184,13.747551,-0.47782627,0.0,0.0
21.769,22.234213,14.77169,-1.1007905,0.0,0.0
20.71488,23.331705,20.478455,0.616313,0.0,0.0
18.325546,22.485313,22.011541,3.098994,0.0,0.0
16.004805,20.446266,18.568306,2.0596917,0.0,0.0
15.320178,17.561932,14.969734,1.9646449,0.0,0.0
17.955282,16.108376,13.809939,3.192374,0.0,0.0
18.806461,14.05397,15.026376,3.0299873,0.0,0.0
20.596155,10.78823,15.633925,4.3329253,0.0,0.0
19.92779,4.9519377,16.366232,6.358967,0.0,0.0
22.34047,4.025841,16.620493,11.79478,0.0,0.0
21.796738,5.2455726,15.76548,12.166341,0.0,0.0
22.553635,11.973651,13.940658,7.22413,0.0,0.0
22.49441,15.179135,12.09171,6.590571,0.0,0.0
24.183474,19.893484,13.217456,9.285792,0.0,0.0
24.80507,21.09364,13.952385,11.558498,0.0,0.0
24.504686,23.028893,16.828653,9.125974,0.0,0.0
23.174017,23.526169,18.092901,7.4323716,0.0,0.0
20.136818,20.432905,22.060411,4.908473,0.0,0.0
18.362055,17.635878,21.754042,1.8328272,0.0,0.0
18.082754,18.087044,22.216612,-1.4239625,40.40896,0.0
15.613156,18.183311,12.882671,4.043858,40.425747,0.0
10.635926,7.603241,-2.4069145,5.771019,40.435944,0.0
6.5797696,-7.3408484,-23.098145,5.5877547,40.373276,0.0
8.021839,-17.83796,-37.13612,-1.2339207,40.228764,0.050014757
11.456741,-19.127352,-39.801163,-6.305855,40.07336,0.036816403
14.064824,-17.499847,-37.16612,-11.756112,39.996895,0.016523995
15.581299,-15.92072,-33.613506,-21.374807,40.018543,0.008113702
18.505966,-15.289909,-32.908283,-31.394964,40.0684,0.005830051
20.817196,-14.8830185,-30.994675,-40.91807,40.064186,0.0030800244
24.976395,-12.925678,-31.748596,-45.18497,40.03317,0.004719816
28.46572,-10.3871355,-29.533865,-46.221466,39.95245,0.0059219836
32.172462,-8.977912,-31.54196,-42.526295,39.906994,0.008723184
34.20023,-10.047612,-29.994217,-38.591427,39.95692,0.0069890735
34.577282,-6.7271466,-26.205473,-28.725878,40.07038,0.008058375
34.840393,-2.7127018,-19.827969,-21.064661,40.16653,0.008275658
36.717133,1.963858,-17.76948,-18.12742,40.155895,0.009062235
38.85705,5.1394343,-17.41789,-20.620832,40.050797,0.0074025984
39.663437,6.552566,-16.064695,-23.630793,39.815,0.009823543
35.65367,7.318846,-10.923313,-27.211645,39.573166,0.014983014
32.271404,3.6792324,-7.940823,-33.532753,39.395287,0.017793326
30.053032,-1.1547625,-7.7995257,-39.15018,39.283993,0.025249265
29.5578,-5.7472787,-9.144955,-41.93376,39.062027,0.018768447
29.113638,-6.390178,-8.517973,-40.049168,38.8551,0.018409414
30.709204,-5.142953,-6.893931,-34.158596,38.70844,0.01599911
33.513565,-4.054065,-4.999545,-26.355417,38.512943,0.023063874
35.777126,-2.5853043,-4.0062876,-20.35011,38.193874,0.022384876
32.52841,2.1649249,2.39118,-15.19263,37.65927,0.019139016
26.286673,9.086772,10.590287,-12.311691,37.340458,0.022210158
19.41066,12.20341,16.118948,-10.651256,37.40579,0.031218903
16.453268,11.613568,16.74668,-15.889018,37.718933,0.033776645
18.337355,9.866946,15.731042,-19.095846,38.05263,0.035959795
