mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.271322,4.9357133,21.044691,14.046066,0.0,0.0
20.523436,5.875772,23.225897,17.808289,0.0,0.0
20.842888,6.8444943,26.667337,18.923098,0.0,0.0
19.89656,7.8969626,27.174967,15.935932,0.0,0.0
17.626219,6.8036427,25.155111,11.846921,0.0,0.0
18.69945,5.951884,22.514425,10.904815,0.0,0.0
20.499422,5.5331,22.939734,12.904857,0.0,0.0
20.662434,5.534407,20.157784,11.20409,0.0,0.0
20.80825,8.584147,17.176126,11.849832,0.0,0.0
20.25854,9.733338,17.47428,11.95869,0.0,0.0
21.632906,11.030738,23.358412,15.732037,0.0,0.0
20.476618,7.9160633,25.049202,12.400943,0.0,0.0
21.632025,9.334573,23.984255,15.009816,0.0,0.0
20.856672,9.381507,20.587654,14.523343,0.0,0.0
21.328905,11.280473,21.670347,19.17268,0.0,0.0
19.144941,9.838298,20.097534,14.165546,0.0,0.0
18.69459,9.653793,19.986603,12.905492,0.0,0.0
19.52139,10.559472,19.89353,10.078896,0.0,0.0
20.759644,10.42537,19.45352,10.678172,0.0,0.0
22.648928,11.659793,18.705872,11.458378,0.0,0.0
22.77445,11.203145,16.479837,14.70909,0.0,0.0
23.346231,13.236469,18.791822,18.69689,0.0,0.0
22.113947,11.877713,16.6116,16.94238,0.0,0.0
22.368563,11.970073,15.751573,15.544087,0.0,0.0
22.876646,12.534882,13.286807,14.824811,0.0,0.0
24.801575,15.684616,14.126709,16.61172,0.0,0.0
24.422976,15.682624,14.227287,17.612076,0.0,0.0
24.500174,17.197866,14.415855,16.393469,0.0,0.0
24.082624,16.928053,15.59522,19.917967,0.0,0.0
25.12378,18.560974,15.948333,17.892624,0.0,0.0
25.89472,16.969717,16.690874,18.468527,0.0,0.0
25.638458,16.898567,15.098466,15.025889,0.0,0.0
25.37326,16.875797,15.433834,16.472815,0.0,0.0
24.780191,18.011549,14.54054,16.008692,0.0,0.0
25.155977,17.88576,14.31235,14.786592,0.0,0.0
25.985449,19.214174,15.056763,16.339289,0.0,0.0
25.776537,19.116076,14.838008,14.247276,0.0,0.0
26.5301,20.311674,15.903871,14.065671,0.0,0.0
27.144342,20.24247,14.152664,9.68603,0.0,0.0
28.056406,19.525652,15.201737,10.5274,0.0,0.0
27.642801,19.80835,16.434362,12.713237,0.0,0.0
26.568323,19.382042,14.305667,16.691187,0.0,0.0
25.50472,19.563179,16.907747,21.129663,0.0,0.0
22.436163,19.930841,16.695686,22.229828,0.0,0.0
19.545977,16.500946,18.693686,21.47935,0.0,0.0
16.923363,12.1055765,13.957969,19.802015,0.0,0.0
17.761276,2.4715354,15.2272005,17.710218,28.895851,0.0
17.906357,-2.4324408,19.270258,14.803475,28.855156,0.0
17.468443,-4.47225,25.317728,12.243638,28.726068,0.0
16.601103,-2.1859608,27.113594,11.026147,28.639933,0.0
14.478901,2.243118,24.60817,13.189588,28.734375,0.027657606
10.635223,9.632968,21.404371,15.777883,28.96357,0.02562724
5.2504163,18.8275,16.87186,16.190317,29.122326,0.01661332
1.9071273,25.25506,13.096768,12.811143,0.0,0.0
-0.513045,28.27009,8.65195,7.8189263,0.0,0.0
-2.1541889,28.544914,4.957207,5.4734387,0.0,0.0
-6.507954,24.491379,-0.019928932,3.04628,0.0,0.0
-8.890695,21.96871,-2.1299732,3.0935333,0.0,0.0
-12.372289,18.582396,-3.7634642,1.1104062,0.0,0.0
-11.644771,20.294256,-1.3503389,0.74295026,0.0,0.0
-11.418996,18.952059,0.8168698,-1.0341386,37.184425,0.0
-4.7993927,18.138025,4.208997,-1.2724043,37.234535,0.0
4.6761,11.741965,2.7322824,0.49376726,37.34811,0.0
14.429706,2.3213234,-2.7466965,-1.7360071,37.51096,0.040419597
19.500349,-8.182372,-12.666789,-7.115591,37.650494,0.027518393
21.66413,-13.742345,-18.741047,-13.716098,37.750034,0.012715738
23.821394,-14.585678,-25.369593,-13.790298,37.79675,0.0075653587
25.835108,-14.299946,-28.76645,-9.012271,37.80403,0.008875188
27.448404,-12.299375,-29.471914,-5.5004234,37.77486,0.009881142
27.860418,-9.326712,-24.914177,-5.6442122,37.65772,0.016914928
25.199293,-4.377824,-20.305426,-10.432224,37.604126,0.023487292
20.953426,-0.31835452,-16.545015,-8.613214,37.5923,0.022594297
17.051912,3.3439019,-16.338877,-10.30358,37.662502,0.014452848
16.495817,4.9240756,-13.793617,-8.474559,37.60823,0.014951442
15.20641,5.1985927,-10.77002,-9.952452,37.295452,0.016788479
15.487918,3.0513508,-6.493597,-3.8671658,36.93452,0.0184025
17.715635,-0.6471925,-5.1834445,4.3810306,36.53255,0.015202783
20.88787,-3.8982623,-5.2766967,10.112605,36.434677,0.015832111
21.852583,-8.207519,-5.2881017,11.402442,0.0,0.0
20.275465,-10.505066,-2.7081077,10.8096895,0.0,0.0
18.074858,-9.984422,3.117748,9.441764,0.0,0.0
14.308006,-4.0311713,4.951976,8.846547,0.0,0.0
9.189916,5.5304284,2.759242,3.8032768,0.0,0.0
4.672691,14.741229,-2.4142792,-1.148457,0.0,0.0
2.256491,22.426249,-2.142014,-2.5072403,0.0,0.0
0.5924204,24.568174,-1.0769844,-1.4624587,0.0,0.0
-2.089959,24.669792,0.51822406,2.767812,0.0,0.0
-3.432183,23.81836,0.22240973,4.3511424,0.0,0.0
-4.6212826,21.981356,1.8911338,5.480057,0.0,0.0
-3.3595254,19.3795,3.09294,6.828608,30.651348,0.0
0.18782473,15.802574,6.3655243,8.092223,30.511152,0.0
6.222841,12.968377,7.4296455,6.729479,30.396154,0.0
9.997392,8.244196,6.5968833,1.204636,0.0,0.0
9.799035,7.689054,6.9155693,2.4277103,0.0,0.0
7.3526645,12.738106,7.615045,6.1851997,0.0,0.0
3.6357615,23.578661,9.804009,12.530472,0.0,0.0
0.89280003,28.925247,8.507102,11.937135,0.0,0.0
-2.353226,29.52662,6.0578103,11.094131,0.0,0.0
-3.736601,27.260775,6.3659015,9.8887,0.0,0.0
-6.8081384,25.367935,5.7882233,4.741226,0.0,0.0
-8.869388,25.188751,6.5093684,0.554296,0.0,0.0
-11.958133,21.582941,2.935034,-1.975635,0.0,0.0
-13.33945,21.176908,0.54178673,1.0565047,0.0,0.0
-14.522296,20.475332,0.12016662,4.0548463,0.0,0.0
-15.083955,19.334713,0.7460118,4.6297965,0.0,0.0
-13.963777,16.14537,-0.17164461,1.2448894,0.0,0.0
-10.670482,13.4917145,0.19350831,0.50424105,0.0,0.0
-5.086747,15.397851,1.3543295,-3.17468,0.0,0.0
-0.34999695,17.347282,4.7524414,-4.6033444,0.0,0.0
4.435057,19.710348,4.2469378,-13.466123,37.813667,0.0
9.108636,20.702452,3.1459112,-19.846802,38.060093,0.0
13.429279,14.462087,-0.026533524,-25.84722,38.507233,0.0
14.834796,2.9496272,-7.3050003,-25.173101,38.53519,0.012401661
14.571729,-10.331375,-12.136535,-25.906403,38.458298,0.018741027
14.035975,-17.489141,-14.722554,-22.886963,38.263256,0.01580927
14.496746,-21.242455,-12.5975,-20.245895,38.145706,0.018234026
13.480224,-24.409456,-12.554456,-17.352129,0.0,0.0
13.341207,-25.966074,-12.394871,-15.225085,0.0,0.0
12.239686,-25.031172,-10.006912,-15.099256,0.0,0.0
14.16175,-22.416616,-5.024138,-8.928954,0.0,0.0
13.526483,-20.103804,-2.0156324,-7.4217224,0.0,0.0
13.441963,-19.858162,-0.6473425,-6.709221,0.0,0.0
13.979369,-18.199314,-2.8561249,-7.971647,0.0,0.0
18.161894,-15.367813,0.3719209,-3.6519165,0.0,0.0
21.936872,-11.618842,2.4524586,-0.061728556,0.0,0.0
23.678358,-9.100161,7.617863,1.7299391,0.0,0.0
24.115095,-6.618136,11.698776,2.0571835,0.0,0.0
21.621363,-4.3441787,16.573774,0.011550109,0.0,0.0
16.45594,-3.7894354,19.02961,-2.5959003,0.0,0.0
8.771504,-5.7551713,17.067696,-6.5187497,0.0,0.0
6.152086,-5.6187096,17.61615,-3.6233425,0.0,0.0
6.2117496,-5.4815526,17.557554,-2.2371635,0.0,0.0
7.358557,-6.1155014,19.332132,-3.8851957,0.0,0.0
7.716391,-6.2134156,20.033314,-6.0362735,0.0,0.0
9.602853,-6.2510247,21.894846,-5.9871955,0.0,0.0
13.365353,-4.8383145,22.281776,-2.6655793,0.0,0.0
16.230036,-2.7434156,23.709564,1.2182187,0.0,0.0
18.633165,1.9550091,23.167923,7.97179,0.0,0.0
19.98922,7.670067,24.241043,12.283302,0.0,0.0
22.547655,12.228188,24.241394,14.8403845,0.0,0.0
23.581545,13.457268,24.727983,11.454024,0.0,0.0
24.93686,13.24047,24.29042,13.037304,0.0,0.0
23.630716,11.467929,23.381319,16.01674,0.0,0.0
22.30503,12.835225,24.887533,19.537697,0.0,0.0
19.124577,11.559138,24.5824,19.198969,0.0,0.0
17.652222,9.350173,22.486425,19.242476,0.0,0.0
17.045555,5.992995,20.009974,20.12419,0.0,0.0
18.484459,4.9164824,18.714327,21.619316,0.0,0.0
18.456758,3.4940217,19.432135,22.049234,0.0,0.0
19.032722,1.4891876,17.493437,19.22455,0.0,0.0
20.058323,3.0186117,19.129622,17.7903,0.0,0.0
21.017479,2.650612,16.146442,12.934468,0.0,0.0
