mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.970747,32.62251,18.471226,10.110588,0.0,0.0
24.402147,32.231777,18.265116,8.921213,0.0,0.0
25.123377,32.284897,16.698378,8.832706,0.0,0.0
24.7578,33.05138,17.836277,7.6430206,0.0,0.0
25.026827,32.81265,18.79556,10.512508,0.0,0.0
23.137995,31.045456,19.185514,10.225091,0.0,0.0
22.81183,28.531187,15.240234,7.5177035,0.0,0.0
22.469147,29.448755,13.941387,5.4589653,0.0,0.0
23.049484,29.328531,11.6550865,5.9130664,0.0,0.0
22.353394,29.974321,14.486023,7.21961,0.0,0.0
22.091413,28.974869,16.79442,10.45613,0.0,0.0
20.247126,32.34628,17.085794,11.779457,0.0,0.0
21.52445,34.83452,17.46911,14.991296,0.0,0.0
20.813051,35.52145,13.577087,13.10885,0.0,0.0
21.2223,32.23823,16.106033,12.665383,0.0,0.0
16.580032,24.363157,23.576086,13.763064,0.0,0.0
16.122753,21.07797,29.92881,14.09166,0.0,0.0
16.097214,16.21894,31.307627,12.018668,0.0,0.0
19.576843,20.197006,24.651764,10.154138,0.0,0.0
18.210176,20.204565,18.901613,10.910192,0.0,0.0
17.657568,22.111155,17.40737,12.386208,0.0,0.0
16.589401,21.73648,14.464883,10.73825,0.0,0.0
17.473139,20.388123,15.495988,11.410163,0.0,0.0
19.831352,20.024649,11.938549,14.075298,0.0,0.0
22.55092,19.474382,10.6259985,14.255962,0.0,0.0
25.73675,21.483864,7.2237086,10.044722,0.0,0.0
26.274132,24.275965,8.046305,4.911682,0.0,0.0
27.09578,26.07264,10.490312,2.7776508,0.0,0.0
27.251627,27.008581,12.885693,4.1790276,0.0,0.0
26.678919,26.634811,13.496955,5.1550784,0.0,0.0
24.065111,25.505486,11.017901,5.5825257,0.0,0.0
22.775461,21.66493,10.421203,9.189608,27.39999,0.0
23.543325,17.86004,9.985117,13.12032,27.435263,0.0
25.335932,11.59689,12.713955,16.06793,27.495619,0.0
24.49231,5.6165338,16.196802,10.415535,27.52146,0.0
22.533884,0.40596864,22.201632,3.513078,27.560858,0.022489056
20.350273,-2.2043142,26.696527,-3.7057374,27.59574,0.015217445
20.573671,-2.6321094,26.673574,-3.5608673,27.571753,0.006127626
21.035372,-1.5222231,28.263021,-2.0567217,27.491816,0.0050343354
23.614698,2.6025755,30.7158,1.3471664,27.432394,0.006650192
25.947495,6.388962,34.124954,3.3430102,27.410011,0.009201907
26.818316,7.0571437,32.90453,2.7781475,0.0,0.0
25.768127,5.910997,31.297144,1.6531454,0.0,0.0
22.441154,1.6602631,29.50943,2.6529074,0.0,0.0
19.895842,0.2989023,27.72935,7.059259,0.0,0.0
19.914038,-3.6457913,21.668139,10.10073,30.113361,0.0
22.143774,-6.03055,11.913848,5.0166345,30.876495,0.0
26.059235,-8.523748,2.8432844,-1.8254226,32.436344,0.0
27.032562,-8.999154,-4.852212,-9.237849,30.547113,0.3578118
26.134027,-10.343842,-7.593264,-12.020439,28.635462,0.2480771
24.273092,-12.970551,-7.7371087,-10.469518,26.736343,0.106080405
25.90479,-13.880246,-6.0700097,-6.8648496,26.649542,0.016822241
28.842432,-10.886284,-5.286201,-3.8100443,26.640404,0.010929516
32.190502,-6.194205,-5.6418476,-4.2424707,0.0,0.0
30.382036,-2.300595,-4.4751997,-1.0171841,0.0,0.0
25.48285,3.4427445,1.6999546,-1.2626705,0.0,0.0
20.291307,9.512062,7.7108765,-2.361635,0.0,0.0
14.8154955,14.972031,15.922322,-8.216031,0.0,0.0
10.7533655,16.27205,18.688948,-6.9792924,0.0,0.0
6.1192613,18.88018,18.654188,-9.81393,0.0,0.0
3.231326,22.233294,15.092122,-11.09139,0.0,0.0
-1.093026,22.925873,9.823897,-16.665411,0.0,0.0
-4.1791897,22.515268,7.9493546,-14.882706,0.0,0.0
-6.400908,21.766878,5.5096517,-14.794896,0.0,0.0
-5.1919274,25.233786,6.7494507,-12.948482,0.0,0.0
-2.993803,28.077103,7.3477554,-9.44761,0.0,0.0
-0.30106148,28.609207,11.433051,-3.7331858,0.0,0.0
4.8118405,23.220415,18.478529,1.8726453,27.433125,0.0
10.874381,15.336288,28.32721,3.775589,27.360651,0.0
16.521486,8.700454,37.757095,2.3943841,27.081488,0.0
19.752592,6.5506167,40.359097,-1.0523771,26.720118,0.0
19.30739,4.127525,38.826954,-4.2390285,26.449999,0.0036475349
18.741053,3.3177853,35.376923,-6.253779,26.311699,0.017009877
19.036245,4.870066,34.286335,-8.597893,26.193527,0.042439777
21.997461,8.329048,35.000614,-8.213019,25.96106,0.062035132
25.272009,12.249898,33.516773,-9.487727,25.697363,0.049450576
28.562689,11.362633,29.563126,-5.430536,25.460745,0.038421232
29.77115,10.399747,24.154554,-1.3335432,25.242884,0.019036036
31.081238,8.325804,21.330147,6.772763,25.100327,0.024239272
32.266613,10.040441,21.534506,7.8246713,25.023745,0.027750507
33.778214,10.954335,21.929075,7.406029,25.02976,0.030446284
34.92171,12.537662,22.506018,5.020338,25.113565,0.032754194
34.342464,12.34586,23.204882,10.422969,25.320885,0.020217566
33.11632,12.241959,24.11001,15.308353,25.643837,0.018276049
32.036633,10.602016,21.287277,17.690826,25.987816,0.009426926
31.050203,7.1601048,17.52727,15.946057,26.29197,0.008660144
29.542978,2.1353645,14.067151,9.306192,26.571207,0.01348148
28.4899,-1.2050811,14.121976,7.43713,26.941925,0.031813502
27.024353,0.19355774,16.138613,4.1660905,27.291925,0.030607687
27.422035,3.2115338,14.690347,2.0625007,27.550674,0.02907109
27.781158,5.82511,10.478652,-3.0517826,27.610876,0.01433644
27.975069,8.964898,4.6763234,-9.598278,27.570513,0.017384676
25.310158,14.270251,2.3925412,-15.804761,27.514984,0.014902319
19.315361,22.785917,5.215835,-19.689291,27.477776,0.01597393
12.646298,28.172112,8.517576,-19.252352,0.0,0.0
6.546613,32.360317,14.491005,-14.254962,0.0,0.0
3.0751693,31.44097,19.043337,-11.702779,0.0,0.0
2.9440038,30.61959,23.689728,-9.4727335,0.0,0.0
5.526275,28.17824,26.525583,-10.4625435,0.0,0.0
8.104938,28.211927,26.500671,-12.126798,0.0,0.0
11.923023,29.959955,26.093483,-14.168964,0.0,0.0
13.690417,31.287622,25.102953,-15.318623,0.0,0.0
