mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.799482,28.24209,14.602286,5.8594985,0.0,0.0
22.048635,26.134825,13.224818,6.4464364,0.0,0.0
20.822454,25.804993,12.541451,7.5878634,0.0,0.0
20.497267,26.663752,10.0746355,6.85997,0.0,0.0
20.434393,29.13767,12.713723,7.222229,0.0,0.0
20.268984,29.142553,11.955646,6.815254,0.0,0.0
20.367208,29.780668,13.81208,6.938723,0.0,0.0
21.37208,28.08345,12.326966,7.4464965,0.0,0.0
21.163404,28.775534,13.339165,4.971342,0.0,0.0
20.528053,26.03357,11.967091,1.9918677,0.0,0.0
20.084864,27.988756,12.680423,1.7821984,0.0,0.0
21.149607,26.880396,10.902435,6.940445,0.0,0.0
20.96611,26.756933,11.124122,10.690604,0.0,0.0
20.11471,25.261759,8.938801,8.180683,0.0,0.0
19.302687,23.968653,9.993472,5.2001247,0.0,0.0
20.228502,24.184334,10.318046,6.3812327,0.0,0.0
21.412104,22.47747,10.953372,9.3189,0.0,0.0
21.19397,24.10756,12.73914,9.762356,0.0,0.0
21.20473,24.071756,14.338876,9.029902,0.0,0.0
21.041088,27.631372,17.225725,8.324968,0.0,0.0
22.198181,28.886805,16.746895,8.730298,0.0,0.0
21.986261,28.643438,14.47374,6.165297,0.0,0.0
22.283821,28.363419,13.716723,7.2379723,0.0,0.0
20.624825,25.815367,13.390239,7.6220856,0.0,0.0
20.809174,28.318459,15.517085,9.353694,0.0,0.0
20.501808,26.778908,14.439099,10.330925,0.0,0.0
20.951967,26.846949,15.286923,9.676269,0.0,0.0
20.487572,26.351217,15.770309,9.951442,0.0,0.0
20.937025,27.981665,15.840503,6.038963,0.0,0.0
21.379599,30.212845,17.266638,4.61299,0.0,0.0
19.87177,28.487463,16.583166,2.4540603,0.0,0.0
18.484083,27.379892,17.079977,2.006992,0.0,0.0
18.852728,25.42476,15.58299,4.2845707,0.0,0.0
19.823402,25.879553,15.485966,7.869488,0.0,0.0
20.304636,26.225098,16.411009,11.134818,0.0,0.0
20.31378,26.358225,15.729317,11.046474,0.0,0.0
