mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.608917,17.4312,25.551432,16.357018,0.0,0.0
27.434874,15.673116,24.252272,14.806908,31.156818,0.0
28.102518,13.934403,23.128,12.35551,31.17,0.0
29.515741,11.591012,19.724907,9.355916,31.196806,0.024000973
31.716103,12.069018,18.570108,6.8667183,31.208288,0.016091662
33.574955,11.994159,16.31315,5.8749566,31.216614,0.010731828
34.395153,13.583427,14.787379,6.162048,31.227404,0.008243129
34.57061,15.304334,10.913762,6.9023056,31.230843,0.011269107
33.515278,18.472197,9.759605,8.219499,31.229074,0.008437182
31.74803,20.24071,11.695545,12.674503,31.216684,0.017342618
27.691957,25.113495,15.907375,18.355635,31.187922,0.019972218
23.222794,30.511148,18.943926,21.57625,31.173864,0.023435565
20.91139,34.594864,18.286772,21.925154,0.0,0.0
21.17666,34.183918,17.579012,21.386042,0.0,0.0
18.489769,34.308365,16.578184,23.519516,0.0,0.0
15.122262,35.158993,16.951683,22.037603,0.0,0.0
13.1867285,34.86296,20.304333,24.476082,0.0,0.0
14.142308,31.897354,22.491676,22.546906,0.0,0.0
13.877772,27.368462,25.323868,23.05928,0.0,0.0
12.411533,22.159904,25.159882,19.113035,0.0,0.0
11.942207,17.508902,27.58312,17.270412,0.0,0.0
10.701584,14.300134,26.294817,16.921135,0.0,0.0
10.636584,14.233869,26.752604,18.781319,0.0,0.0
10.268196,14.443786,25.55128,14.248527,0.0,0.0
11.0616455,13.64782,25.62182,10.244642,0.0,0.0
10.662633,12.471309,24.53209,6.4944744,0.0,0.0
11.48331,11.597385,23.170675,13.184253,0.0,0.0
12.90964,12.708903,23.65934,16.541813,0.0,0.0
14.130176,12.1723175,24.105392,18.245167,0.0,0.0
15.249661,9.951587,23.279367,13.9492655,0.0,0.0
16.335714,7.648557,21.7964,13.039088,0.0,0.0
17.66425,7.8900313,20.05605,13.058028,0.0,0.0
18.253279,7.2960076,19.331528,16.740204,0.0,0.0
19.041845,6.818071,22.011648,18.546385,0.0,0.0
20.10261,4.0632706,21.466597,20.316841,0.0,0.0
19.744806,3.2966764,22.971634,24.490149,0.0,0.0
19.826406,4.7212095,22.565756,26.952398,0.0,0.0
20.622107,7.200493,19.160757,25.204893,0.0,0.0
23.370642,12.983798,16.060133,20.622377,0.0,0.0
25.133036,16.383398,10.101182,14.782803,0.0,0.0
25.05613,20.393492,11.929605,15.873566,0.0,0.0
24.961523,22.999092,11.187134,13.168938,0.0,0.0
23.588594,24.17814,13.525878,13.780197,0.0,0.0
23.653276,25.457972,14.092843,11.525807,0.0,0.0
23.237747,24.938202,15.350952,12.695189,0.0,0.0
24.895348,25.569826,12.780842,10.830963,0.0,0.0
25.33049,25.417274,10.906696,7.558698,0.0,0.0
25.883362,25.128546,9.152805,5.375672,0.0,0.0
25.373276,27.35459,12.386912,9.133405,0.0,0.0
23.295847,21.252863,15.43277,16.307861,30.544216,0.0
18.922657,12.372551,15.842933,14.335587,30.573416,0.0
15.7032175,1.8061801,16.298544,9.476312,30.69742,0.0
14.651653,0.13544357,12.632164,5.2630773,30.882925,0.0
16.439316,-0.050955612,12.464717,8.264218,31.15384,0.032488443
17.493624,-1.1947275,10.178337,10.940398,31.485449,0.026226416
