mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.627974,10.733306,20.04437,8.770423,0.0,0.0
15.897274,9.593125,19.62234,4.767634,0.0,0.0
15.001573,10.296726,19.974737,3.0420349,0.0,0.0
13.7528105,9.634139,15.476326,-1.4765615,0.0,0.0
14.218621,11.591725,16.899393,1.1806026,0.0,0.0
14.128743,11.231664,17.263987,0.15003486,0.0,0.0
15.965378,12.378906,19.456924,2.4107957,0.0,0.0
16.739588,12.051868,19.561808,1.8491789,0.0,0.0
17.577324,13.228856,20.280725,3.7987497,0.0,0.0
16.150475,13.255421,22.104002,3.6395156,0.0,0.0
16.6343,13.918575,20.722467,3.7011497,0.0,0.0
16.35285,11.849692,19.375498,3.9204245,0.0,0.0
16.43446,11.712311,18.223343,3.525798,0.0,0.0
16.655996,12.162713,17.341188,0.13532989,0.0,0.0
16.34315,12.123118,15.934718,-2.643013,0.0,0.0
17.530485,11.464465,14.006015,-4.275577,0.0,0.0
16.809301,8.543326,14.393303,-1.3286866,0.0,0.0
16.686712,9.425548,16.686913,1.4520584,0.0,0.0
16.596643,10.571351,18.76571,5.60496,0.0,0.0
17.27355,14.803569,20.220543,5.308908,0.0,0.0
18.549473,17.349367,20.367853,4.73712,0.0,0.0
19.31003,17.703817,17.41324,2.6538732,0.0,0.0
20.178001,17.059267,14.648032,5.4785304,0.0,0.0
20.82728,17.730078,13.079884,6.7118793,0.0,0.0
21.160143,19.661142,15.190707,7.5055656,0.0,0.0
21.480154,21.587103,15.91172,3.4430673,0.0,0.0
22.107115,22.991362,13.696576,4.452786,0.0,0.0
22.424736,24.353058,11.594314,6.1253905,0.0,0.0
22.255455,24.702261,13.387578,12.167613,0.0,0.0
22.220978,26.730247,16.734251,10.49347,0.0,0.0
23.390793,27.560019,17.354357,10.046406,0.0,0.0
21.90291,26.33858,15.092766,11.577191,0.0,0.0
21.96827,23.840406,13.144424,12.097282,0.0,0.0
21.04251,22.741571,12.66904,9.99495,0.0,0.0
22.908607,24.694872,12.594497,5.232393,0.0,0.0
23.166214,24.550161,11.857018,3.9576435,0.0,0.0
23.614504,26.161493,13.769226,4.1693177,0.0,0.0
23.465195,24.742668,14.393676,3.1822252,0.0,0.0
22.350042,24.587458,15.742783,3.4420664,0.0,0.0
21.076763,19.758963,13.397456,4.9090843,0.0,0.0
20.838352,18.861387,15.063583,7.989325,0.0,0.0
20.345518,16.833122,11.787971,6.8080688,0.0,0.0
20.630064,17.98805,13.1965475,6.659943,0.0,0.0
20.20885,20.029411,14.128501,6.093881,29.626055,0.0
22.28421,20.753252,16.883898,8.935489,29.809137,0.0
24.121214,17.753405,15.43805,8.406145,30.11309,0.0
27.616346,11.48351,12.444221,5.222249,30.33444,0.041753087
28.254616,5.0838537,10.107456,-2.5717404,30.434868,0.032754645
27.989265,1.3629657,5.0748725,-10.886472,30.473305,0.01466969
26.795263,-2.5412016,-0.9467533,-18.435167,30.49244,0.013608963
26.537529,-4.959974,-9.703612,-22.764267,30.519468,0.008970535
26.276855,-9.160285,-15.338836,-27.54683,30.560839,0.003236523
24.619383,-13.416188,-20.333014,-31.7195,30.615622,0.001212188
23.591667,-17.492332,-19.119253,-34.43821,30.673302,0.002137983
22.03026,-19.070494,-18.569654,-36.49756,30.744148,0.0023640867
22.283625,-18.75168,-17.527073,-36.630066,30.810865,0.0024344411
23.118164,-16.339907,-16.134985,-35.083473,30.84571,0.0016571442
25.03282,-13.4234,-12.275922,-29.099413,30.813133,0.0028149786
26.739153,-11.846349,-7.4987507,-23.178503,30.783098,0.003776296
27.365807,-11.9373255,-5.1503887,-19.78792,30.801306,0.0070128352
27.40171,-12.251869,-2.1393564,-18.14468,30.769608,0.008022803
26.459696,-11.02123,0.8996396,-17.921759,30.718222,0.008773824
25.802145,-9.355946,4.6245866,-16.668516,30.675638,0.007217863
25.284117,-9.230615,6.966644,-15.2215805,30.736727,0.009384129
25.316597,-7.3853817,9.038657,-12.729671,30.789284,0.012679755
23.792007,-5.8152757,8.787251,-15.011502,30.776604,0.01596835
23.002169,-3.0050774,9.084389,-19.168144,30.703003,0.010858576
21.7473,-2.0856304,8.176352,-22.070185,30.59346,0.006936922
22.70474,0.7017093,11.1402235,-20.016668,30.541784,0.0027469192
21.774544,2.1698148,12.164615,-17.720675,30.544922,0.0046395804
21.624008,3.5445025,12.849286,-14.488223,30.508148,0.0071437783
21.025576,6.4877076,11.824935,-8.465056,30.477692,0.008902926
21.383337,15.509503,12.937909,-0.32247177,0.0,0.0
20.930452,22.422913,14.435187,7.203093,0.0,0.0
19.939993,26.983484,11.348235,11.352963,0.0,0.0
18.014978,24.924604,7.1543603,14.393949,0.0,0.0
15.542267,26.498777,5.077602,12.753957,0.0,0.0
13.06635,25.72672,5.8836665,11.9498205,0.0,0.0
12.470032,27.424324,8.503113,9.501683,28.454693,0.0
10.9155655,23.462805,10.792591,6.874349,28.490997,0.0
10.298832,19.31992,16.929728,0.9034581,28.593447,0.036941785
9.273015,10.636166,21.734701,-5.8614707,28.666922,0.04199053
9.875336,6.674708,25.708115,-10.527584,28.718292,0.03441587
10.6857605,3.6814318,30.566427,-9.546858,28.710958,0.024959499
12.475917,4.823012,31.686602,-6.541469,28.670969,0.008632072
16.408636,5.6833405,30.91961,-2.3180811,28.667536,0.003848199
20.614561,8.074058,28.395935,-2.5277996,28.698944,0.0049697254
23.361979,10.878983,29.280813,-4.1682334,28.698149,0.006426055
24.912344,12.79898,28.854332,-5.6909237,28.632498,0.005071514
25.126867,11.906776,26.957657,-6.007605,28.540174,0.005225925
26.693033,12.282159,25.015745,-6.1628203,28.495668,0.00410153
26.886415,14.343488,23.684511,-6.9417863,0.0,0.0
26.706268,17.979431,18.864464,-2.2023487,0.0,0.0
23.051514,20.834963,8.999387,3.5422773,0.0,0.0
16.15108,25.312912,3.7293975,11.390733,0.0,0.0
7.4903502,29.23641,0.6913968,10.209973,0.0,0.0
1.310696,32.71083,5.900949,13.985095,0.0,0.0
-1.7382046,31.587626,6.294868,15.920918,0.0,0.0
-1.0274262,33.668335,10.637559,22.906225,0.0,0.0
-1.3114294,31.923761,7.942989,23.115623,0.0,0.0
-0.78579456,31.143057,6.8781343,21.816267,0.0,0.0
-1.3036462,30.443838,3.1858397,17.704409,0.0,0.0
-0.15067995,30.95163,5.1394305,21.607904,0.0,0.0
1.8463618,31.557396,6.740295,25.186304,0.0,0.0
4.4758286,28.504095,9.799283,27.732924,30.447952,0.0
10.051335,23.824907,10.812785,22.237104,30.592804,0.0
15.658864,15.839644,14.188534,11.8755045,30.87699,0.0
21.147545,6.2579303,14.209058,1.8983771,31.058641,0.0
23.389563,-0.76085,12.825662,-11.632304,31.205881,0.0
23.319105,-6.7197056,6.097376,-22.55066,31.307991,0.019323332
21.77371,-11.5942,0.46471867,-28.86444,31.363184,0.019643858
20.835943,-15.479324,-2.6063821,-28.833479,31.408026,0.010750484
21.06224,-17.283472,-3.3946216,-23.384287,31.475092,0.008584169
21.470041,-17.374922,-2.4211872,-20.787302,31.574623,0.0018668897
19.955778,-19.129555,-4.5251193,-18.19715,31.693148,0.0011719906
17.380829,-21.647474,-4.8624196,-15.501027,31.817987,0.0016939611
14.470323,-23.949425,-5.6645284,-11.44471,31.935478,0.0044505275
12.221826,-24.096804,-3.7009847,-9.488651,32.025867,0.0056225285
12.156398,-23.038559,-4.5577126,-10.240682,32.07979,0.0070911734
13.291631,-21.310152,-6.861628,-13.428639,32.406376,0.0049490775
14.831955,-19.622675,-11.06086,-17.840675,32.703064,0.0049893293
15.9264345,-18.10528,-10.561191,-19.888632,33.001995,0.0031167718
18.246948,-17.505926,-13.387698,-19.943666,33.02225,0.01904608
21.755732,-17.486471,-13.69678,-16.20392,33.06764,0.018069645
25.001139,-16.210104,-13.936928,-11.017556,33.0924,0.019074222
26.283415,-14.062657,-10.70383,-6.980971,32.964565,0.008470224
27.343405,-11.953143,-6.6877403,-4.9165587,32.836136,0.012471721
28.207148,-10.587998,-7.9798737,-8.076593,32.84724,0.012393241
30.233068,-9.443964,-8.7215185,-9.4495125,33.009357,0.015094425
31.342901,-7.6237807,-8.343762,-9.488366,33.082676,0.016786357
31.613083,-6.3111644,-8.390542,-7.470862,33.011257,0.02823647
30.928133,-3.2946577,-7.8249283,-8.140138,32.921337,0.029326722
28.39585,-0.19425058,-10.839974,-7.33536,0.0,0.0
24.454493,3.706845,-11.864633,1.4958616,0.0,0.0
21.132547,4.8176193,-14.421989,7.3749466,0.0,0.0
20.255754,3.9708111,-18.248411,9.962113,0.0,0.0
21.7006,3.745856,-21.342957,5.317038,0.0,0.0
22.281738,7.198465,-20.777308,4.2134376,32.79283,0.0
25.067804,13.339047,-16.267633,2.3925037,32.720306,0.0
28.002554,19.31325,-10.177781,-1.932491,32.56094,0.048563268
31.321222,23.565542,-4.208376,-6.7724586,32.417267,0.03955601
32.203983,25.693308,-1.492603,-12.09637,32.395782,0.031767566
31.782236,24.797194,-1.0340976,-13.475677,32.512432,0.014438917
31.296293,23.118692,-1.494697,-16.366896,32.655807,0.007669248
28.420069,19.857502,0.54628277,-18.44259,32.746906,0.0075808004
25.988043,17.133354,7.095906,-18.540998,32.756382,0.006281689
21.514854,13.211928,15.96835,-13.788692,32.622524,0.006840911
18.338163,13.164444,23.532518,-8.353225,32.351227,0.004653769
14.683037,14.055362,29.811716,-7.0028853,32.05386,0.007215073
12.383897,13.487067,30.986944,-10.455301,31.858957,0.014310877
13.336246,12.323091,33.208225,-10.608998,31.745386,0.019021178
16.391134,13.797703,32.860195,-11.685715,31.63408,0.014304259
18.822239,18.827818,35.702377,-8.9794855,31.519989,0.007406048
20.086607,20.391747,34.22652,-7.7981286,31.417603,0.0041195326
21.17305,20.326166,34.379154,-5.8471103,31.293142,0.0062452503
24.15687,17.048811,30.436987,-4.0595846,31.104834,0.005844656
26.728586,18.144203,28.268377,-4.1005363,30.865389,0.0049283355
29.29264,18.209051,22.587484,-5.644277,30.711378,0.004386745
30.946823,20.084085,18.634514,-8.742745,30.634842,0.006716004
31.162664,19.764788,17.648361,-10.025683,30.371706,0.015783036
31.120077,23.483538,21.230795,-7.2324886,29.829908,0.015504899
32.193806,27.457642,25.135849,-3.987115,29.118896,0.014721687
34.007584,32.154926,26.404589,-1.9799525,28.771034,0.006939303
34.63521,32.521145,24.147058,-0.22738774,0.0,0.0
33.812912,34.844288,23.412088,3.646903,0.0,0.0
32.66107,34.64198,21.82763,8.188506,0.0,0.0
31.03424,34.115852,20.665321,7.1353135,0.0,0.0
29.240427,31.75312,18.300692,4.0794497,0.0,0.0
24.672028,27.254784,17.365652,2.0288866,0.0,0.0
21.137129,22.32071,19.485546,1.295873,0.0,0.0
19.952675,16.098381,19.288567,5.5010033,0.0,0.0
23.203905,14.899051,19.068764,4.8620534,0.0,0.0
25.966703,17.044235,16.146439,2.3315964,28.003317,0.0
28.606928,19.497828,14.107978,-11.462386,28.251753,0.0
30.327065,20.502333,11.941808,-26.121378,28.680496,0.0
32.50586,21.966019,11.26345,-43.326733,28.932867,0.0
33.027782,22.687204,8.317272,-51.084625,29.077078,0.05501981
32.32962,24.08483,5.4554386,-58.533966,29.154577,0.046590075
30.894564,21.1137,0.13081503,-59.782623,29.174479,0.018231792
29.809153,17.525034,-2.1269841,-63.95223,29.138336,0.016399484
29.40497,12.53259,-5.5100656,-61.86798,29.082785,0.0071439873
28.930635,7.5688534,-8.156383,-56.916676,29.046526,0.006246001
26.880518,2.5633554,-10.836182,-50.622814,29.036612,0.0046111597
24.371262,-3.1090949,-14.85698,-44.318455,29.04524,0.0048210607
22.544413,-6.9327965,-17.92478,-39.93576,29.057306,0.0040505864
