mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.040274,28.384176,10.873805,5.3888073,0.0,0.0
23.807795,29.673105,12.274902,5.8035126,0.0,0.0
23.848442,30.714087,12.039398,3.2943614,0.0,0.0
23.20655,30.545088,13.327964,2.8688612,0.0,0.0
22.066786,30.266739,13.367215,1.76892,0.0,0.0
21.627985,29.460724,14.670844,3.654835,0.0,0.0
22.49,27.565659,13.112407,7.050465,0.0,0.0
22.119947,24.886045,11.140151,9.72796,0.0,0.0
22.460691,26.0764,12.878159,11.157333,0.0,0.0
22.256142,27.759085,15.055184,13.185565,0.0,0.0
22.100449,29.872671,16.812284,11.817905,0.0,0.0
20.666414,29.09944,14.675155,11.440887,0.0,0.0
20.248705,28.98761,13.59731,6.801859,0.0,0.0
20.95402,30.247833,14.832545,6.798353,0.0,0.0
20.60762,29.711512,13.693047,5.8830876,0.0,0.0
20.708216,30.036943,13.302769,7.5789714,0.0,0.0
20.764978,28.947891,13.2785845,7.8967133,0.0,0.0
21.32549,28.704496,15.7305765,7.065481,0.0,0.0
21.079422,27.77003,17.408987,8.03781,0.0,0.0
21.175737,27.007257,16.255627,6.5068913,0.0,0.0
21.159204,26.952148,15.80693,7.710421,0.0,0.0
20.635115,26.309008,14.870879,10.319087,0.0,0.0
21.087082,27.029037,14.268247,10.410248,0.0,0.0
21.139837,26.68706,14.478722,12.505387,0.0,0.0
20.802916,25.266722,14.3305235,8.261139,0.0,0.0
20.165266,24.152374,12.818336,7.9219995,0.0,0.0
20.640383,24.13955,13.288075,5.978723,0.0,0.0
21.154037,25.707993,15.082672,9.18608,0.0,0.0
20.462828,26.449118,18.009703,10.892293,0.0,0.0
20.270834,26.946022,18.154045,13.682442,0.0,0.0
20.16588,27.468493,18.465288,12.939522,0.0,0.0
21.366056,27.608574,17.037666,9.5248165,0.0,0.0
21.585968,28.281136,15.326493,9.168275,0.0,0.0
21.91276,28.333456,11.577302,7.390718,0.0,0.0
21.609354,29.255789,12.451146,10.400989,0.0,0.0
21.86509,27.518188,13.008804,8.845033,0.0,0.0
22.340391,27.793625,16.27328,9.216282,0.0,0.0
22.020401,26.200762,16.497437,7.0880637,0.0,0.0
22.574913,29.700142,19.528967,4.2638416,0.0,0.0
21.477373,29.799942,20.800913,6.8012595,0.0,0.0
20.83155,30.004774,18.56645,8.02278,0.0,0.0
18.769205,26.139196,17.010939,12.695668,0.0,0.0
20.338446,26.68644,13.849877,7.92294,0.0,0.0
21.645674,27.892319,17.521837,8.130891,0.0,0.0
23.140083,28.69278,15.307342,4.8684373,0.0,0.0
22.179628,28.905676,17.784798,6.753346,0.0,0.0
21.346046,28.550322,15.146609,4.533731,0.0,0.0
20.70646,29.135452,17.032059,3.839937,0.0,0.0
21.605593,27.99264,16.81375,5.4764314,0.0,0.0
21.026308,26.943819,17.597921,6.353745,0.0,0.0
20.177637,26.821253,17.179007,7.5969486,0.0,0.0
16.257202,28.153605,17.67793,7.5445485,0.0,0.0
15.806328,28.620789,19.364908,9.504883,0.0,0.0
14.409781,28.824554,20.874796,8.236323,0.0,0.0
15.741956,24.579767,18.39295,7.353342,0.0,0.0
14.813067,22.230173,14.546533,4.4887323,0.0,0.0
18.404566,22.69718,10.5237875,3.9447057,0.0,0.0
20.100885,24.935293,9.463987,2.4790175,0.0,0.0
21.735998,25.027359,10.601441,-0.8620812,0.0,0.0
20.738583,22.618513,13.385915,0.60295564,0.0,0.0
20.295486,21.37438,16.523012,3.7227783,0.0,0.0
19.630411,18.203726,19.525589,10.942475,0.0,0.0
19.043808,13.931946,21.40061,17.483297,0.0,0.0
18.98178,10.300429,23.864931,17.516481,0.0,0.0
18.534098,11.710904,24.09041,18.865408,0.0,0.0
15.85303,17.474058,22.333147,14.040756,0.0,0.0
13.461891,23.228996,20.587057,17.170631,0.0,0.0
13.186309,26.211615,17.954979,13.969834,0.0,0.0
13.741756,27.35669,17.199232,16.091803,0.0,0.0
11.272602,26.646019,14.358127,14.713614,0.0,0.0
8.121835,27.475647,13.1053915,19.050516,0.0,0.0
5.1236477,26.639023,9.771431,19.80591,0.0,0.0
4.097289,25.387869,4.195173,16.818552,0.0,0.0
1.2631556,22.775484,-1.1079974,12.838084,0.0,0.0
-1.8786268,20.443396,-2.1545012,9.435786,0.0,0.0
-2.0021698,18.958515,1.9029614,8.967917,0.0,0.0
3.0744755,16.929102,4.573608,12.376292,0.0,0.0
11.5975275,15.000033,5.6049743,9.593792,0.0,0.0
18.197687,13.4583435,1.787639,6.377773,0.0,0.0
23.365953,16.180193,3.705992,1.7348943,0.0,0.0
26.569115,17.80528,2.5070298,1.0649928,0.0,0.0
29.676584,19.786507,2.6062005,-2.5169404,0.0,0.0
30.610542,20.378374,4.2014594,-7.0211654,0.0,0.0
31.28264,23.985277,8.1067705,-12.133639,21.282263,0.0
32.265858,28.157557,14.6560135,-11.646855,21.26211,0.0
32.842514,29.53457,11.96124,-11.569718,21.173622,0.0
