mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.80317,31.473078,12.171735,4.644818,0.0,0.0
22.479315,30.88912,13.239498,5.5613217,0.0,0.0
22.446726,31.141703,16.076214,8.46937,0.0,0.0
22.194681,30.320078,15.770439,9.514643,0.0,0.0
21.350426,30.753181,17.43192,13.582157,0.0,0.0
20.53644,28.495705,13.917678,10.90601,0.0,0.0
20.628668,27.517405,15.348328,10.142926,0.0,0.0
22.126053,26.09523,13.283092,8.070353,0.0,0.0
22.832071,28.538229,17.293312,9.306228,0.0,0.0
22.166292,28.912256,15.991801,10.204179,0.0,0.0
20.363386,28.827368,13.481099,6.957166,0.0,0.0
16.65846,27.073305,13.990346,7.9207206,0.0,0.0
14.288113,26.673075,17.808004,8.818934,0.0,0.0
13.34776,27.905975,24.634277,9.746076,0.0,0.0
14.01136,28.133982,22.747137,8.926704,0.0,0.0
15.911328,29.01831,22.105415,7.259266,0.0,0.0
16.662516,26.484406,20.715963,10.229976,0.0,0.0
18.93001,26.420603,20.73069,10.22163,0.0,0.0
19.37513,26.201004,20.25107,12.499162,0.0,0.0
20.263277,27.584093,19.10161,8.219563,0.0,0.0
20.97529,27.990479,19.518715,3.6500282,0.0,0.0
20.826193,27.688486,17.76415,-0.3036419,0.0,0.0
19.839376,28.569666,15.413619,-0.030183554,0.0,0.0
19.45857,28.007238,14.301099,4.392221,0.0,0.0
19.361406,28.967596,16.74398,3.3270938,0.0,0.0
20.457655,29.365341,18.955347,4.7132792,0.0,0.0
21.02373,29.40943,18.62735,8.280719,0.0,0.0
20.967062,25.872091,14.417903,14.964688,0.0,0.0
21.4363,26.731863,14.291356,16.58967,0.0,0.0
20.407011,26.199682,13.108627,12.760437,0.0,0.0
22.081121,30.492437,15.872172,9.084672,0.0,0.0
22.640741,27.5588,15.354763,3.9195843,0.0,0.0
24.732595,24.717299,12.762942,-2.6492507,0.0,0.0
25.424162,16.177345,5.820482,-9.37359,40.009438,0.0
22.416336,5.6092305,-3.469387,-19.79347,40.075962,0.0
17.952925,-6.0328584,-7.8238754,-28.36733,40.235657,0.0
11.907681,-16.619772,-10.45224,-36.556232,40.493534,0.03773378
9.069015,-24.55844,-10.054677,-35.92361,40.719006,0.028896144
5.784353,-30.134253,-9.958693,-34.080402,40.864082,0.019759435
5.24853,-31.678503,-5.822951,-28.206064,0.0,0.0
5.4657683,-32.34001,-4.7131286,-26.573874,0.0,0.0
6.8333335,-29.853653,-1.1911898,-26.436472,0.0,0.0
7.053959,-28.476118,-2.0468152,-32.304207,0.0,0.0
8.3189945,-26.021545,-1.1313922,-34.607574,0.0,0.0
11.640559,-25.182022,-3.8613145,-34.75639,0.0,0.0
15.725101,-24.532639,-6.4947343,-35.428726,0.0,0.0
19.092524,-22.221817,-5.053597,-33.622097,0.0,0.0
20.239168,-20.228485,-3.3531144,-32.88965,0.0,0.0
22.237848,-17.074547,-1.7614574,-27.883688,0.0,0.0
23.564255,-15.940379,-3.7372484,-28.13558,0.0,0.0
24.031418,-15.499596,-3.1202056,-25.316889,0.0,0.0
21.916367,-15.040057,-2.3137677,-26.074692,47.67002,0.0
19.433372,-15.158046,0.7076178,-23.44123,47.547886,0.013814928
16.195831,-17.109144,-1.2684962,-21.160028,47.323837,0.011409373
14.552177,-22.817162,-6.7065873,-20.128653,47.149155,0.0064926855
13.472095,-27.559183,-10.793725,-19.268229,0.0,0.0
16.69195,-25.843689,-10.589721,-21.476767,0.0,0.0
20.79579,-20.903458,-7.9601116,-22.342117,0.0,0.0
26.32635,-13.626289,-8.914969,-26.580597,0.0,0.0
30.642721,-7.6795,-8.672933,-28.67591,0.0,0.0
33.946255,-1.0873961,-7.212953,-27.501688,0.0,0.0
34.612972,3.3605487,-3.9868948,-21.230164,0.0,0.0
34.98544,4.8461804,-1.7176272,-17.379393,0.0,0.0
34.390003,6.264332,1.1393591,-12.465137,0.0,0.0
35.846645,10.405547,3.6378496,-11.414718,0.0,0.0
32.775467,14.031554,4.9111524,-11.2896385,0.0,0.0
26.196768,13.915923,5.654426,-13.759758,0.0,0.0
17.797945,13.348755,7.529142,-14.484574,35.338203,0.0
14.733506,14.779643,11.42171,-13.37964,35.571697,0.0
15.733582,19.488483,15.534897,-13.958524,36.112606,0.0
18.01029,20.090307,12.831868,-17.787607,36.751266,0.0
18.262564,20.017141,9.766573,-24.376495,37.246845,0.0
19.854029,19.21882,4.090475,-31.52832,37.51015,0.0481401
22.84639,20.443413,4.019653,-35.7771,37.610138,0.04293863
26.132967,18.394674,3.0705893,-38.858475,37.652496,0.0201746
26.35872,14.306323,2.2114644,-44.436966,0.0,0.0
26.290497,11.04662,-3.1260636,-52.326244,0.0,0.0
26.32998,9.837321,-8.718917,-57.146618,0.0,0.0
26.918894,6.5690517,-13.551392,-53.667385,34.86737,0.0
24.36226,-1.1878799,-17.792692,-46.46665,34.62444,0.0
22.272882,-8.472509,-21.747942,-36.87041,34.312862,0.06399205
20.314163,-15.638469,-25.409712,-28.027185,33.970608,0.045658287
19.028883,-20.957722,-22.516891,-20.634356,33.88235,0.027382711
17.327452,-24.110506,-17.00318,-17.430237,33.895138,0.015492183
15.384137,-26.152466,-12.559039,-20.951853,33.957745,0.01708302
14.678428,-24.72455,-8.929399,-23.076883,34.019848,0.015499834
13.80453,-22.769697,-4.251634,-26.702166,34.073837,0.015773816
14.58353,-17.748365,0.85568756,-33.745495,34.218166,0.023192093
16.639006,-13.071527,4.460848,-39.569473,34.411953,0.022939017
18.734953,-10.823906,4.2124457,-42.718567,34.611195,0.018909179
21.72853,-7.800583,6.8764534,-34.443523,34.695587,0.01035472
22.514769,-7.280084,8.931446,-28.61886,0.0,0.0
23.736757,-8.216331,4.8394113,-26.493486,0.0,0.0
23.61115,-9.294015,2.790723,-27.980478,0.0,0.0
24.591215,-5.560431,5.0699015,-28.348806,0.0,0.0
20.06608,-2.458244,15.107806,-20.36849,0.0,0.0
13.175906,-3.2646363,20.02676,-13.508817,0.0,0.0
6.377814,-6.93133,20.1945,-7.4421067,0.0,0.0
6.2580037,-8.459507,17.96969,-6.1401963,0.0,0.0
8.9341345,-7.613979,16.22672,-3.7217607,0.0,0.0
12.397571,-5.8992333,16.874954,-3.885554,0.0,0.0
13.488255,-5.3431892,17.905394,-3.6017323,0.0,0.0
16.59453,-1.2815155,21.116789,-1.8667451,0.0,0.0
18.03678,0.7287802,22.603745,0.8070621,0.0,0.0
19.320133,4.0882287,23.359062,3.332407,0.0,0.0
19.253637,6.777971,23.447351,2.5216482,39.231857,0.0
18.347681,1.0158228,19.709932,5.746078,39.1056,0.0
15.3174715,-9.912906,9.954651,-3.1727352,38.788967,0.0
13.117607,-21.064276,-1.6515163,-10.377437,38.4419,0.0
12.0745735,-23.328392,-8.53815,-20.042099,38.17638,0.0
14.545039,-19.662666,-6.242203,-15.742134,38.034607,0.018567242
16.862135,-18.040785,-3.9002113,-12.05123,38.043427,0.019325528
21.848951,-13.763604,-0.7905155,-11.374245,37.424908,0.020288391
26.633478,-10.227821,2.3932009,-11.106364,36.737823,0.0208421
29.957762,-5.9275165,6.529371,-8.800017,36.069263,0.022740683
31.447731,-3.4656563,10.311776,-0.49997935,35.979713,0.021689957
32.848892,1.188189,12.966641,-0.0049611726,35.93349,0.0239676
34.04801,5.329593,15.73008,-0.7669174,35.9169,0.018261721
34.35725,9.135762,18.000221,-6.1948223,35.945007,0.0160961
34.869415,10.787071,17.836885,-5.0188766,36.031216,0.010155972
35.022823,12.750229,16.458597,-6.2956376,36.158794,0.011601868
35.302948,15.975853,15.18633,-8.460822,36.290573,0.01115084
34.79414,18.299208,15.0657425,-14.123281,36.40176,0.012398172
33.828358,19.042099,16.909395,-15.862887,36.495174,0.010774605
32.89672,17.76069,17.664055,-15.457931,36.616123,0.0093099205
31.72014,16.490093,18.239565,-9.242111,36.81336,0.0077321995
31.602905,17.475096,18.596296,-5.357817,37.180767,0.0061568343
29.726915,12.91369,19.60202,3.2143095,37.50836,0.008563507
27.02117,6.6778398,21.236086,7.803559,37.769215,0.013050191
24.749512,-0.5743905,22.056707,7.0608563,37.853973,0.05006421
23.968264,-2.6780798,20.245367,3.1122243,37.91717,0.048911393
24.660769,-0.48770133,19.875051,0.6380728,37.951168,0.04304962
26.04303,1.0223001,18.59585,3.622205,37.97978,0.0059890137
27.502699,4.071186,17.582884,3.9419804,38.040966,0.0036576528
28.70823,5.944299,14.075835,2.2346542,38.12629,0.002443256
28.171255,8.215501,9.474677,-3.0362988,38.206417,0.00281732
28.545778,8.41811,5.1224933,-6.848376,38.39065,0.0022513135
29.924902,8.927419,2.7391388,-12.215909,38.77557,0.0027770046
31.245363,10.407623,2.190097,-16.725752,39.27758,0.0037411368
31.115149,13.690719,-0.66317207,-22.508505,39.707638,0.009585202
30.046602,15.713538,-6.1926856,-30.097681,40.001263,0.011790375
29.999323,18.109732,-10.364991,-35.398926,40.235382,0.013948526
30.365387,19.923067,-8.037702,-40.76666,40.503277,0.009791498
30.687164,20.319908,-6.123548,-41.21087,41.32214,0.075497225
29.860922,17.70711,-4.2379527,-42.03966,42.067623,0.13946204
29.054329,15.609092,-8.1054,-47.909306,42.606857,0.15797643
29.709978,17.782196,-6.6969113,-53.040493,42.015583,0.10462212
31.463491,19.73258,-5.1275735,-57.804028,41.468075,0.044720646
33.0415,22.01356,0.53575164,-56.403996,41.127728,0.0312852
32.952854,19.905426,3.0192099,-52.262333,41.290203,0.02667363
32.217564,19.038727,0.5907731,-53.949757,41.46549,0.025617773
31.767324,16.004938,-2.8032742,-53.196503,41.51124,0.028019993
31.298239,15.050311,-6.502529,-56.805798,0.0,0.0
31.353487,16.871244,-5.798685,-51.51422,0.0,0.0
31.855354,18.969494,-6.601687,-48.635803,0.0,0.0
33.08299,21.650755,-4.7099967,-41.016197,0.0,0.0
31.578394,21.323923,-1.170658,-35.410152,0.0,0.0
29.270983,19.19957,3.9914656,-30.996878,36.45703,0.0
26.081823,11.580598,0.061926525,-36.461605,36.564766,0.0
24.337975,2.9401238,-8.717665,-43.234425,36.725216,0.0
20.717525,-4.4287148,-16.951902,-48.39183,36.8093,0.04861692
17.777826,-6.1079583,-15.046359,-46.544495,36.822006,0.03309695
16.27855,-7.0303674,-14.062664,-47.25046,36.780994,0.008839124
17.864067,-5.602127,-12.814961,-48.4138,36.69724,0.0019519416
19.467493,-5.130298,-14.95873,-51.483654,36.583347,0.0018515183
21.10144,-1.8737653,-14.229798,-54.55898,36.485153,0.0032501717
23.339079,2.6405144,-13.176513,-57.691456,36.422554,0.0041974434
25.879725,6.9784713,-12.48187,-59.52412,36.382168,0.0043918258
28.495558,9.551303,-9.782632,-59.06222,36.341496,0.003988853
30.3243,10.566792,-8.521792,-57.61971,36.264446,0.003191646
30.92971,12.079143,-3.0715606,-54.010406,36.194447,0.0027565851
29.949059,13.96659,3.7937908,-48.559437,36.14713,0.003122571
29.312227,17.100851,8.150691,-44.913616,36.14772,0.0034520796
29.200766,19.154623,6.0748687,-45.579784,36.139973,0.0050977194
31.218857,21.953848,2.5434093,-47.055477,36.13373,0.0040583364
32.04727,22.726425,4.451098,-45.9951,36.14725,0.005963908
31.707794,25.61702,7.1722145,-46.394115,36.185993,0.0046440493
30.398592,25.625727,8.753864,-48.738148,36.400776,0.0046063415
27.364855,24.671835,9.8545265,-51.13211,36.76334,0.0032718081
