mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.92907,26.482035,20.695929,9.649654,0.0,0.0
17.916227,24.919794,16.82163,9.58437,0.0,0.0
17.657701,24.83484,12.578293,6.711191,0.0,0.0
18.130644,24.196993,11.110211,8.953563,0.0,0.0
18.556803,24.59772,10.929009,3.890627,0.0,0.0
18.049656,23.580688,12.783772,5.686886,0.0,0.0
17.144482,24.46961,13.251404,1.4217635,0.0,0.0
17.00539,24.132181,14.818153,5.975538,0.0,0.0
16.431944,24.594154,15.601128,4.1216207,0.0,0.0
17.6116,26.633286,18.387018,8.150737,0.0,0.0
18.764013,30.148651,20.652044,12.029526,0.0,0.0
19.677164,31.372618,23.61098,17.025068,0.0,0.0
19.67157,30.306223,22.298477,16.473492,0.0,0.0
18.959455,29.160467,22.926994,13.510605,0.0,0.0
18.3208,27.328451,19.337212,12.889039,0.0,0.0
16.999634,26.526972,18.684011,14.203972,0.0,0.0
17.075651,26.312586,17.78876,15.22374,0.0,0.0
17.372618,25.229446,18.242807,13.185921,0.0,0.0
17.486834,23.273499,16.138243,11.018287,0.0,0.0
15.770154,20.637548,13.663677,11.21804,0.0,0.0
15.312396,20.398523,14.170308,9.837952,0.0,0.0
16.655146,23.754074,17.728355,10.343375,0.0,0.0
18.650362,25.816305,17.025124,7.8317313,0.0,0.0
20.067575,26.991896,14.733372,11.458817,0.0,0.0
19.154865,25.205864,14.038289,12.675471,0.0,0.0
19.293116,25.608637,15.155583,10.567944,0.0,0.0
18.763254,26.885742,17.206955,7.835322,0.0,0.0
19.372887,26.917307,14.237063,6.393907,0.0,0.0
18.859495,26.56642,14.286369,6.884393,0.0,0.0
18.805931,26.19223,14.645168,5.6579,0.0,0.0
20.063974,27.087164,16.351803,3.6615345,0.0,0.0
19.562555,26.636854,15.975131,4.798246,0.0,0.0
18.87594,25.533463,13.069509,4.9131427,0.0,0.0
16.875856,24.969614,12.068768,4.2266536,0.0,0.0
14.991527,27.436094,10.028187,5.5687995,0.0,0.0
15.305168,29.169588,10.659354,6.2679844,0.0,0.0
16.557089,29.94586,10.441201,8.71215,0.0,0.0
17.623663,25.741705,12.884305,8.370532,0.0,0.0
17.186396,23.288843,11.35065,9.031184,0.0,0.0
15.494397,14.774196,13.636075,9.048508,40.370487,0.0
14.762792,7.3258834,19.249613,-2.8303616,40.39037,0.0
13.040966,-1.2733221,27.890722,-18.531944,40.434544,0.0
11.171539,-3.586223,33.20901,-33.853138,40.48337,0.03838785
9.494086,-7.3424416,32.491306,-42.962826,40.582226,0.027081022
9.056289,-11.018308,31.00431,-46.826725,40.776363,0.01104461
9.906699,-14.320476,31.787317,-48.837112,41.05862,0.0028528087
10.492196,-16.292864,35.20718,-46.354267,41.41098,0.003215353
10.961759,-20.449738,36.12164,-41.80339,41.714428,0.0032785616
10.348923,-26.38072,34.45622,-39.775623,41.96696,0.004912672
11.308068,-33.716633,32.814606,-37.81329,42.168964,0.006274622
12.497483,-37.55596,30.54299,-37.540356,42.29176,0.0061670598
15.803624,-39.72478,27.374853,-33.884922,42.35536,0.0060311514
16.800737,-40.42662,19.506258,-30.109816,42.403732,0.0051038326
20.339148,-40.138885,16.076166,-29.115904,43.707195,0.0065528615
22.825968,-37.8076,11.443572,-29.333687,45.053818,0.006858897
27.596243,-37.010128,6.913198,-32.75041,46.335186,0.033879
29.45894,-34.31233,1.5844477,-33.889908,46.38048,0.06703138
31.518585,-32.281254,-0.16645963,-34.131943,46.38121,0.097117625
31.852571,-25.562998,0.6891797,-27.442795,0.0,0.0
32.902615,-20.56788,1.208547,-19.831673,0.0,0.0
30.482042,-19.56176,-0.87650126,-13.559789,0.0,0.0
29.813562,-16.058035,1.3107685,-7.0122485,0.0,0.0
28.666563,-10.746564,-0.3985363,-4.1059017,0.0,0.0
27.821014,0.1145277,1.6935339,-0.41766453,0.0,0.0
23.27369,6.156578,1.4141455,-6.485958,0.0,0.0
18.11728,9.07666,4.9834943,-5.0072494,0.0,0.0
13.940392,9.181412,5.9986444,-0.2566732,0.0,0.0
14.847379,8.41529,5.4884534,9.553586,45.529335,0.0
19.675692,6.849834,-1.866633,4.2939773,45.470066,0.0
24.969482,1.6615213,-10.904023,-7.7963085,45.38037,0.0
27.35908,-4.8654475,-16.23081,-22.800879,45.38782,0.01565312
25.383036,-11.483554,-12.909806,-28.510244,45.490063,0.012023854
22.184708,-14.8387785,-7.04068,-34.17184,45.631588,0.005451347
20.662127,-17.435074,-2.996125,-35.69905,45.74812,0.0044848095
19.148266,-18.623627,1.3314271,-38.43996,45.79315,0.004097806
17.605175,-21.479273,4.6458507,-40.687576,45.769196,0.0034900634
15.423146,-20.304586,9.680528,-43.12747,45.69815,0.0025585098
14.136445,-17.814873,11.643772,-49.26833,45.603535,0.002282201
16.662043,-13.128166,13.476746,-49.926785,45.501617,0.0022809783
19.491297,-12.886596,13.992627,-50.323833,45.40083,0.0029266186
23.48948,-13.62464,11.933543,-40.091408,45.330017,0.0035135455
25.921946,-14.352112,10.121985,-31.536009,45.335205,0.006484891
27.755743,-12.427009,5.871245,-23.854872,44.975376,0.013373091
28.53716,-10.838681,6.348945,-22.515081,44.86253,0.021211674
29.823172,-6.760542,7.5111604,-20.772123,44.7731,0.020952636
31.00628,-3.8126838,8.761842,-17.507347,45.12559,0.020374782
29.324743,-3.9206753,12.063474,-17.011286,45.229023,0.02855066
26.83314,-7.9116197,13.512619,-20.077919,45.23802,0.029627176
24.227676,-10.362006,14.000259,-26.421263,45.174328,0.02385529
23.983353,-10.225804,10.651664,-28.868423,45.09718,0.008450096
24.49003,-8.332818,8.218928,-27.485556,45.08723,0.0068418547
25.99138,-4.534002,6.8386817,-20.368334,45.0994,0.008258627
25.171814,2.203406,1.7508612,-12.6081085,45.1304,0.00920595
22.514587,11.309552,-4.72288,-9.189195,0.0,0.0
20.261822,19.99901,-10.170739,-7.994719,0.0,0.0
19.283327,26.109808,-13.454185,-8.495849,0.0,0.0
18.263428,30.026678,-10.655739,-4.115346,0.0,0.0
16.209167,27.228174,-10.231093,-2.9418118,43.946373,0.0
17.416353,19.737719,-6.34532,-5.5697174,43.813934,0.059799097
19.861296,5.5713906,-8.889342,-12.081141,43.6144,0.04791969
21.567144,-9.118305,-11.820012,-19.849335,43.30689,0.023760548
21.392128,-20.698973,-15.625229,-25.640356,43.091446,0.012955536
21.56135,-28.410507,-13.694423,-28.724234,42.91614,0.0072530727
22.062052,-31.220778,-10.170729,-31.252525,42.90689,0.0069558937
21.988077,-32.741894,-5.6960874,-32.244724,42.91771,0.0077783614
21.86801,-33.166733,-3.6103113,-34.757824,42.95389,0.006104011
23.867422,-31.642426,-2.0299551,-32.655247,42.993366,0.0057118707
28.970964,-28.440226,-5.452189,-29.455046,43.01842,0.0051483614
34.199013,-22.565536,-9.422726,-24.405434,43.000916,0.00577602
37.99516,-15.779091,-10.4865885,-24.378822,42.980103,0.005255107
37.723225,-10.795379,-7.6092815,-25.091856,43.03319,0.006288389
36.32015,-8.163525,-2.7055922,-25.630178,43.22105,0.008646431
34.081524,-9.746161,2.2922966,-24.83081,43.419327,0.015008148
33.11146,-13.445821,2.5980117,-28.6177,43.574375,0.017824251
32.179035,-17.955462,-2.0380814,-37.11378,43.634598,0.015802162
32.373043,-21.55101,-10.148736,-43.947495,43.693665,0.010288065
31.642183,-22.86824,-16.120203,-43.753315,43.74271,0.004979255
29.687073,-24.501526,-21.235199,-39.9248,43.779053,0.0046554003
27.346235,-19.51368,-25.460196,-39.47714,43.792313,0.0045859283
26.782234,-11.564056,-28.968359,-41.833256,43.778675,0.004212682
26.54515,-0.055489223,-36.389057,-39.217503,43.76334,0.004540999
24.305954,7.565361,-42.793804,-31.54098,43.771088,0.00404417
21.174067,16.154806,-47.337376,-21.681196,43.773773,0.0051529557
18.030762,23.110138,-43.216915,-16.84048,43.74359,0.0060538785
15.58702,29.88135,-36.682907,-11.58984,43.71288,0.0069654174
11.930557,33.086422,-30.966143,-9.555584,0.0,0.0
6.826183,34.014618,-24.990026,-5.2357,0.0,0.0
1.3367282,34.10277,-21.908674,0.4870297,0.0,0.0
-2.703208,33.30582,-17.679308,2.6548176,0.0,0.0
-3.1677835,32.232956,-12.708232,3.7657812,0.0,0.0
-0.79858065,29.088348,-7.168384,-2.4731643,0.0,0.0
2.1859996,23.360514,-3.8078187,-1.7425598,0.0,0.0
5.0907445,19.167824,-5.2816715,-2.4186895,0.0,0.0
8.3383045,16.837809,-3.8444948,0.90940136,0.0,0.0
10.438575,18.36111,0.76734954,5.0622935,0.0,0.0
12.573226,19.54889,4.1754203,4.9283524,0.0,0.0
