mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.476229,14.016613,2.5659993,-2.2977135,0.0,0.0
23.710978,13.270448,2.0458126,2.1803198,0.0,0.0
23.264252,13.57754,4.792684,6.2671485,0.0,0.0
23.620499,15.209247,9.369344,9.544211,0.0,0.0
22.954483,16.516075,9.239737,8.076276,0.0,0.0
23.576872,15.1146965,3.583681,3.5515792,0.0,0.0
21.652403,13.299714,0.06258273,-0.057861168,0.0,0.0
21.480448,13.592006,2.9051723,0.624986,0.0,0.0
21.102293,18.208647,9.116157,6.9960074,0.0,0.0
21.498535,24.190924,15.53083,13.093468,0.0,0.0
20.990782,25.73348,16.224386,12.119527,0.0,0.0
20.285433,23.899597,14.554334,7.990069,0.0,0.0
19.99444,20.29736,10.923982,3.2003891,0.0,0.0
19.439016,19.205494,11.829854,5.381944,0.0,0.0
18.655376,19.447412,14.551635,8.545723,0.0,0.0
20.847868,21.76327,16.662249,8.877228,0.0,0.0
24.169195,25.160324,19.778517,2.6787395,35.69855,0.0
25.746704,27.096308,24.534966,-3.6734514,35.77615,0.11651094
23.400679,27.918825,33.460815,-6.4828916,35.88214,0.089118235
21.493628,25.145262,35.668655,-8.463267,35.72118,0.040225286
22.475822,22.294128,39.263485,-10.375598,35.6161,0.020711506
21.228548,18.74923,41.802586,-19.181963,0.0,0.0
19.214502,16.68889,46.0224,-24.167084,0.0,0.0
17.981245,17.497652,45.54848,-30.270918,0.0,0.0
19.09697,17.04007,38.933033,-29.057564,0.0,0.0
22.224869,18.91323,34.101116,-24.946123,0.0,0.0
23.618555,15.35622,30.893484,-21.149977,0.0,0.0
22.020487,8.000142,32.917175,-18.435843,0.0,0.0
20.732763,-0.65050155,31.875801,-23.128706,38.190193,0.0
17.826494,-7.6125236,29.128607,-27.479635,38.25632,0.0
17.478743,-11.062482,24.983896,-30.079187,38.42014,0.07268314
16.70653,-14.347285,22.21405,-30.236671,38.668533,0.056689724
17.86567,-17.639174,16.583555,-27.947836,38.934834,0.023498828
20.405497,-20.605825,11.077756,-27.999887,39.452904,0.012241542
22.969725,-22.219416,8.779044,-25.597815,39.986713,0.0060108677
24.680687,-22.111954,7.812031,-23.992002,40.566692,0.0060108677
25.749765,-21.039715,5.5791473,-24.047068,40.85087,0.017039513
26.543869,-23.433481,0.8603525,-24.146011,40.968533,0.021490986
27.047272,-26.007235,-2.2763174,-21.636093,41.536804,0.025942458
29.47988,-26.771124,-3.8971453,-14.785008,42.05704,0.025878215
31.0352,-24.427824,-5.9322,-6.9063773,42.627186,0.02913468
33.88292,-20.790451,-3.549165,-2.0093894,0.0,0.0
33.983707,-15.499946,-3.81449,-3.7790916,0.0,0.0
35.486786,-10.137412,-3.500127,-7.5525155,0.0,0.0
35.109543,-4.553842,-4.2251554,-9.089618,0.0,0.0
34.166637,-4.8184643,-4.166881,-4.961268,0.0,0.0
29.49529,-3.2410614,-2.8808582,-2.8100169,0.0,0.0
25.071587,-0.07461802,-3.0691068,-5.671028,0.0,0.0
20.226332,6.428404,0.84383506,-9.172732,0.0,0.0
16.082796,10.920333,6.0295587,-6.730437,0.0,0.0
13.7260475,10.613819,9.377014,-0.6915019,0.0,0.0
14.405487,9.829774,8.833218,1.6514416,0.0,0.0
20.505106,8.9229765,2.5552375,-1.9087442,0.0,0.0
23.940742,4.908857,-3.819826,-6.576101,0.0,0.0
26.262629,-0.39277902,-6.8064,-10.689789,0.0,0.0
24.425829,-8.502955,0.87286633,-20.952353,0.0,0.0
22.843811,-12.1771,12.810014,-31.360773,0.0,0.0
20.653442,-13.035648,23.940851,-42.351227,37.044804,0.0
17.851292,-10.414655,29.410843,-43.699505,36.837128,0.00978365
17.055845,-5.9127526,31.287245,-43.766743,36.415863,0.010816676
17.88111,-3.721326,31.95182,-36.5385,36.213364,0.017644359
20.267588,-2.8792048,31.917624,-32.119198,36.15408,0.01646873
24.768278,-2.942856,30.235718,-26.480623,36.266045,0.023813842
28.361618,-2.5357525,29.79853,-22.56765,36.42944,0.033964917
31.788452,-1.2178583,28.489128,-16.367586,36.534023,0.04036351
32.709724,0.90393615,29.449652,-11.671439,36.46414,0.05877557
32.162617,4.4332027,32.39891,-9.889195,36.136356,0.057932988
30.971197,6.3280854,33.06461,-11.314631,35.76298,0.07218924
30.082047,5.884441,33.61018,-13.519799,35.415104,0.051331375
29.815285,1.8151928,30.236979,-15.32172,35.29891,0.044254135
29.297419,-0.23559763,29.803085,-13.80537,35.46608,0.023623824
30.00693,0.35383883,26.062973,-10.845566,35.46509,0.016036384
29.179506,3.5947125,22.774153,-3.9984658,35.3987,0.009660075
28.082237,8.429062,16.353258,3.562682,35.14781,0.031002859
24.658203,17.84009,8.938348,11.939649,35.14969,0.044095132
22.025618,25.53176,-0.42884937,15.967941,0.0,0.0
19.786333,31.64031,-4.750925,20.170843,0.0,0.0
19.608067,27.18342,-4.311358,20.994757,0.0,0.0
20.632751,21.130424,-2.348327,15.272874,0.0,0.0
23.262222,13.006963,-5.344275,3.8285887,0.0,0.0
25.219885,8.969806,-7.5634193,-3.6038303,0.0,0.0
27.8911,8.831101,-7.348758,-4.141254,0.0,0.0
29.206617,9.989696,-3.9743862,-2.3827057,0.0,0.0
30.027063,12.736961,-3.2585037,-4.37824,0.0,0.0
29.67933,4.981747,-8.458149,-14.649277,36.428474,0.0
29.75634,-5.4405723,-15.045525,-23.125626,36.687893,0.0
28.7069,-15.944581,-20.552,-30.508568,37.013668,0.0
28.614737,-14.416812,-20.607363,-30.635963,37.291973,0.029683812
29.040293,-9.682706,-19.721178,-32.813057,37.374226,0.023039171
30.741068,-6.7223763,-19.693789,-38.348988,37.890903,0.014520901
31.672865,-8.011304,-23.367315,-39.026108,38.433773,0.020588035
33.066353,-12.190056,-28.317017,-43.143646,39.005848,0.019682389
34.833523,-14.293714,-29.427996,-43.984325,39.172146,0.02752146
37.831364,-13.033722,-25.473886,-48.330517,39.37579,0.027618095
37.455627,-9.833916,-20.02168,-49.020645,39.54648,0.03297654
37.153236,-8.549005,-18.440836,-44.55913,39.720642,0.029448785
37.00269,-6.306591,-14.617751,-38.165596,39.87422,0.024868734
39.384693,-3.3346894,-9.311385,-28.431726,40.08397,0.01955174
39.97692,-0.039868485,-1.0629959,-23.661207,40.299652,0.016595108
38.481777,0.0036338966,1.6213346,-19.479914,40.45577,0.010805194
36.884796,-1.6602246,1.2630287,-21.027153,40.52624,0.012794175
35.720623,-2.1160507,0.4974166,-20.902418,40.862045,0.0108639635
35.610535,-1.8346058,-0.5352636,-24.75846,41.173367,0.008812141
33.864914,-0.7261,-2.9850233,-27.983643,41.486343,0.0047713215
32.48947,-1.4970336,-6.2351804,-32.128956,41.436005,0.0069883815
29.467886,-2.2234557,-7.9509263,-36.698063,41.35388,0.012816618
27.19544,-2.8282137,-7.45554,-39.125767,41.27443,0.015398048
26.547049,-4.027496,-10.433288,-47.078083,41.231907,0.012517021
29.375788,-5.7607856,-16.639233,-48.167755,41.21908,0.0063120066
31.54687,-6.1580677,-21.454088,-48.191868,41.21741,0.004587041
31.390463,-5.1484346,-23.149717,-44.36424,41.194324,0.0035514187
29.379465,-4.0155005,-23.067194,-42.006527,41.16247,0.002422743
29.441696,-1.9886276,-20.931437,-34.592922,41.154118,0.0020216657
30.433504,1.7834302,-23.044699,-26.726028,41.20825,0.00153866
29.810951,10.100121,-24.704596,-19.78338,41.284252,0.0033233848
24.529985,15.355881,-30.15801,-14.820901,41.336407,0.0067125927
18.183477,23.761633,-28.477762,-9.834853,41.314014,0.013910405
11.072173,27.74576,-26.121239,-7.6621575,41.268406,0.02603277
8.205905,33.66067,-20.548954,-5.5904846,41.24912,0.035627425
6.1816297,33.74854,-17.010468,-3.294096,41.204445,0.0405816
7.300098,34.562035,-12.885425,1.6405573,41.169853,0.04676416
7.6536293,34.692112,-9.327087,-0.5905474,41.109024,0.049486466
6.710776,32.482998,-5.740874,-6.0877547,0.0,0.0
6.8181214,30.508558,-0.49429703,-9.541007,0.0,0.0
8.279838,25.502396,1.6181898,-12.132777,0.0,0.0
11.813374,22.292435,3.5930984,-6.592854,0.0,0.0
14.727661,18.260653,2.8061626,-4.9574003,0.0,0.0
16.706335,16.8716,5.274773,2.4273663,0.0,0.0
18.102385,19.161112,10.876782,6.068522,0.0,0.0
19.049217,20.127808,12.626515,6.4428635,0.0,0.0
19.617418,21.843536,12.251594,3.9814355,0.0,0.0
19.271278,20.628372,10.475166,0.22747223,0.0,0.0
19.409023,21.903818,10.109193,-0.26013327,0.0,0.0
16.558027,18.062262,11.662811,1.7145921,40.34565,0.0
17.591581,15.144559,8.469512,1.0960282,40.28748,0.0
19.756088,5.989783,1.9011961,-12.781207,40.15744,0.0
25.924606,0.3095511,-7.8946953,-34.665653,39.76509,0.023639813
30.022034,-6.103607,-13.635948,-54.026356,39.32864,0.017557323
31.72301,-7.0906854,-11.888935,-59.632812,38.88001,0.008051805
33.848255,-9.346643,-11.916641,-58.85197,38.658047,0.009654388
33.25118,-9.26357,-13.326266,-59.046307,38.350006,0.0102338735
33.497555,-8.731559,-16.079422,-62.435303,37.824524,0.011649128
32.163082,-6.2673893,-15.6587715,-64.02694,37.326656,0.010730757
32.95593,-4.648044,-13.049199,-64.257225,36.76885,0.050712053
33.26335,-5.501093,-9.1466875,-59.743626,36.490143,0.058811244
32.750988,-6.3319345,-8.147199,-59.796253,36.292202,0.055734497
32.669037,-8.198688,-10.574217,-62.8266,35.486675,0.014062525
31.629587,-8.498015,-16.531755,-61.731518,34.645233,0.0020587654
32.014355,-6.6842303,-15.9266615,-60.576748,33.750134,0.0020587654
33.785618,-4.2540836,-17.884834,-55.192654,33.744278,0.026640488
35.475147,-0.52540016,-18.472404,-53.454586,33.845715,0.030774841
37.91385,-0.89315766,-23.460161,-51.593414,34.04214,0.035716973
38.02945,0.9496406,-23.53916,-47.666077,34.35084,0.020451874
39.576275,3.2966034,-24.341545,-45.241367,34.7038,0.015647767
39.110714,7.4312897,-23.297325,-41.14816,34.841034,0.016796978
40.26029,10.567936,-22.978254,-40.169586,34.707054,0.009224643
40.191254,13.07001,-19.263977,-38.355076,34.570293,0.010306694
40.561703,15.241405,-18.762465,-36.57831,34.690975,0.013706333
39.35382,15.507045,-18.850912,-32.442467,34.9355,0.014744106
38.397705,15.933316,-22.285757,-32.033813,35.054077,0.015685106
36.90508,16.855865,-18.13911,-27.018896,35.05306,0.008261798
35.994064,17.271955,-16.345911,-24.50178,0.0,0.0
33.12907,14.27055,-11.185856,-16.656113,0.0,0.0
30.098558,11.549503,-7.813068,-11.346925,0.0,0.0
26.91259,8.421592,-2.1162295,-6.8387246,0.0,0.0
26.446274,6.4615006,0.81385756,-3.1824207,0.0,0.0
27.660994,6.67209,1.1484534,-0.969995,0.0,0.0
28.00711,6.6028695,1.9606705,1.8274603,0.0,0.0
27.62448,8.848838,3.014212,1.5586003,0.0,0.0
25.77656,8.012562,0.8441639,3.4201357,0.0,0.0
24.446798,9.165477,2.3309653,6.8741775,0.0,0.0
22.260056,8.957397,1.7890105,9.900196,0.0,0.0
22.788406,9.427737,2.3982296,11.138181,0.0,0.0
23.872751,9.753586,-0.8615983,10.51602,0.0,0.0
25.862396,12.030942,0.72469026,10.115151,0.0,0.0
25.153849,15.871778,6.7054534,11.827766,0.0,0.0
24.369165,18.766512,11.8879595,10.054646,0.0,0.0
24.657097,21.430807,13.77732,10.110612,0.0,0.0
25.620499,22.766182,12.529373,6.4187026,0.0,0.0
25.56621,22.847925,11.079907,3.8648288,0.0,0.0
23.897888,22.751822,11.801585,3.8704088,0.0,0.0
22.668505,21.97764,11.083196,5.0124445,0.0,0.0
20.499994,21.533804,11.401894,7.5328813,0.0,0.0
19.896317,21.187836,14.225937,8.880644,0.0,0.0
19.745573,20.735245,14.750804,8.771619,0.0,0.0
20.911493,22.800463,15.177445,10.395729,0.0,0.0
