mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.168915,24.543718,8.277164,2.4219677,0.0,0.0
22.953764,24.370031,9.1520815,4.477461,0.0,0.0
23.853487,24.321535,10.395959,7.996081,0.0,0.0
23.721743,23.693848,10.139144,4.370237,0.0,0.0
22.893158,26.359827,11.810401,2.2006474,0.0,0.0
22.263876,27.334938,12.483119,0.63242674,0.0,0.0
23.672285,27.75525,12.750546,3.4712553,0.0,0.0
23.346659,25.404535,10.055524,3.6355102,0.0,0.0
23.16862,24.641449,7.6338363,1.1387478,0.0,0.0
22.422892,24.798515,10.598655,3.0668352,0.0,0.0
23.00395,25.475893,9.727893,1.1043435,0.0,0.0
22.865128,25.32235,10.019371,0.6128395,0.0,0.0
21.312143,24.639624,8.228427,0.8809708,0.0,0.0
20.626472,24.613922,10.127581,4.373858,0.0,0.0
20.530554,24.87604,11.607089,7.920793,0.0,0.0
20.097122,23.329079,11.401374,9.359326,0.0,0.0
19.101984,22.258673,10.225205,8.94268,0.0,0.0
19.159983,22.817656,9.779038,7.540007,0.0,0.0
20.11327,25.130358,9.843655,4.759634,0.0,0.0
20.735167,25.353315,10.441035,2.5722826,0.0,0.0
20.851389,24.24649,9.77304,1.3296525,0.0,0.0
21.15024,23.451889,9.626915,-1.1932807,0.0,0.0
21.880968,24.671625,10.280792,-0.81410027,0.0,0.0
23.584211,26.822153,12.28449,0.3531661,0.0,0.0
24.163376,27.351957,11.052529,3.0437467,0.0,0.0
24.117264,26.56693,10.627385,3.2279427,0.0,0.0
21.804789,25.114105,9.529235,0.51327235,0.0,0.0
22.161856,23.186922,10.013991,1.3540668,0.0,0.0
22.39343,22.354555,10.553085,4.6802073,0.0,0.0
22.489914,21.450394,10.8466215,7.330869,0.0,0.0
21.653131,22.667246,11.6063795,6.513069,0.0,0.0
22.527163,25.02358,14.290138,3.3647826,0.0,0.0
23.302176,25.977114,15.518031,3.7538025,0.0,0.0
22.577843,26.289423,15.783725,2.2560441,0.0,0.0
