mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.256918,33.676044,16.66029,3.1783562,0.0,0.0
24.447165,33.296764,18.043129,6.7855277,0.0,0.0
23.649725,32.18256,20.22611,11.757192,0.0,0.0
23.855772,32.44079,19.435266,13.440747,0.0,0.0
23.949951,28.271927,16.89861,12.304393,0.0,0.0
23.027796,28.240889,16.405624,10.260735,0.0,0.0
22.148893,26.896399,15.67332,8.927765,0.0,0.0
22.00762,32.179142,19.17116,8.159195,0.0,0.0
21.757126,31.908762,19.23912,10.758774,0.0,0.0
21.662985,32.513256,19.942286,13.776662,0.0,0.0
21.692413,31.62825,19.741064,17.001333,0.0,0.0
22.507586,33.408543,18.71187,14.232582,0.0,0.0
22.491766,32.877594,19.106775,11.292453,0.0,0.0
21.164091,30.033216,16.186697,8.762077,0.0,0.0
20.777794,27.95929,15.581935,8.017004,0.0,0.0
21.379,27.207682,13.64466,7.473278,0.0,0.0
22.601631,29.614716,14.473281,6.02717,0.0,0.0
22.339525,30.370855,16.303408,8.279377,0.0,0.0
22.688318,31.404303,16.497442,8.955768,0.0,0.0
21.641195,30.793543,16.40486,8.376809,0.0,0.0
21.878977,30.199549,14.844471,6.107116,0.0,0.0
22.063347,30.76481,16.281723,6.0765514,0.0,0.0
22.580618,30.291967,17.349966,8.609917,0.0,0.0
20.858198,29.653473,18.683744,12.0778265,0.0,0.0
18.877344,26.821222,15.618988,8.187795,0.0,0.0
17.917425,27.242594,16.425629,8.495845,0.0,0.0
17.552137,25.330694,13.472074,6.083584,0.0,0.0
18.429367,29.494371,16.29486,10.387502,0.0,0.0
18.66215,30.116861,16.87982,11.261936,0.0,0.0
20.126162,33.139587,21.784845,9.530651,0.0,0.0
20.458204,30.443155,23.359253,8.289562,0.0,0.0
21.945433,28.338388,22.849411,7.80549,0.0,0.0
16.11054,31.124052,22.837519,6.2308273,0.0,0.0
7.9848614,32.25665,22.346977,8.639764,0.0,0.0
0.63547224,34.49529,23.208185,9.977246,0.0,0.0
2.1368096,32.741455,20.27471,16.110548,0.0,0.0
6.956402,34.570362,20.061222,16.155237,0.0,0.0
10.602982,35.579132,19.90133,15.225024,0.0,0.0
13.58183,34.279743,19.098988,14.281891,0.0,0.0
16.466238,33.90379,19.170061,12.380573,0.0,0.0
18.521133,31.87481,16.241013,12.660789,0.0,0.0
18.988564,30.567917,19.316713,10.053315,0.0,0.0
19.080858,27.97422,18.098936,8.390347,0.0,0.0
19.310165,26.925858,19.55005,10.124431,0.0,0.0
20.853836,28.60509,16.17664,9.335595,0.0,0.0
20.834915,28.146013,15.117504,11.311048,0.0,0.0
20.357859,29.06874,17.43265,7.991827,0.0,0.0
19.72593,22.52948,22.631525,8.879695,0.0,0.0
17.036655,16.104364,26.221533,5.015445,0.0,0.0
17.39025,7.9763503,25.472113,2.4912722,0.0,0.0
17.774958,1.8049134,23.699509,-0.8730664,30.609062,0.0
21.866287,-3.5955887,18.790651,-4.687449,30.54436,0.0
24.219276,-9.433251,11.285022,-10.895402,30.431944,0.0
27.230255,-8.845685,1.8156238,-15.655652,30.39216,0.03320626
29.327284,-8.2385435,-2.1653936,-17.08004,30.400263,0.022871315
31.113592,-4.338031,-3.0697365,-19.375006,30.47854,0.016849844
31.318802,-2.813967,-3.929612,-23.610077,30.613625,0.002673721
32.569576,1.0845184,-4.735727,-28.58531,30.755714,0.005462549
34.297607,4.2285357,-4.325921,-30.772917,30.861773,0.007415747
36.101364,8.423373,-2.9511983,-29.637133,30.93496,0.011360536
36.876232,11.221382,-3.576975,-24.105742,31.010271,0.009823769
36.564404,14.329506,-3.1706793,-19.29873,30.876867,0.011295444
35.082417,18.828827,0.63451433,-14.111408,30.654907,0.010827952
32.520756,23.49114,4.534316,-7.9024367,30.43663,0.013263125
28.23501,26.945677,8.773576,-2.2740214,0.0,0.0
23.583237,25.997696,12.250252,3.5958443,0.0,0.0
19.204668,23.326675,14.970899,2.8565729,0.0,0.0
15.017822,18.506315,13.74181,4.6505713,0.0,0.0
11.611763,12.173228,9.695306,2.9849312,0.0,0.0
10.657243,9.658479,8.636735,6.8921523,0.0,0.0
13.487189,9.7419195,9.343048,6.7074666,34.516235,0.0
20.728832,8.664469,5.3025117,5.662994,34.51178,0.0
26.55963,4.756602,1.9636922,0.31630453,34.510777,0.0
29.113413,-1.6432714,-0.9366769,0.58722275,34.49414,0.010392548
26.946142,-5.21256,1.9289513,4.65175,34.42912,0.0077088377
24.697067,-8.02226,5.297866,8.598311,34.272495,0.0055841184
23.503723,-7.509187,8.704685,6.503716,34.143154,0.0044308095
23.124372,-6.338144,10.513239,1.0168978,34.097454,0.0066337213
24.901876,-3.7169065,9.572465,-2.3361452,34.11715,0.0072240643
26.280489,-3.0918074,7.3129992,-2.9366353,0.0,0.0
28.420029,1.9468104,10.328468,1.3006223,0.0,0.0
23.718706,4.1070457,17.101425,3.4230907,0.0,0.0
20.43614,7.4922256,23.710066,5.4288497,36.964474,0.0
17.965843,6.7563424,29.507423,3.4243824,37.02473,0.0
18.728195,3.650961,28.68895,2.6109815,37.12881,0.0
18.911127,-1.8399919,26.457794,0.4014412,37.285038,0.03975487
17.936731,-8.036354,17.978792,-4.159448,37.50789,0.027991645
17.220087,-13.380283,8.61237,-8.746469,37.75163,0.006587642
16.468828,-16.291405,0.59408617,-12.429654,37.96315,0.0046157693
15.260612,-19.617384,-3.537613,-13.2874365,38.070126,0.006132933
14.8876,-19.940325,-2.5058024,-12.820674,38.150913,0.006282127
17.1893,-17.796684,2.0861604,-12.643115,38.255047,0.006997028
20.956554,-13.416534,3.2637322,-12.752347,38.532516,0.00626418
24.403666,-10.832475,2.0095382,-14.624761,38.83112,0.0063331076
23.592657,-11.027059,0.3143383,-19.402748,39.105694,0.0068086493
21.143736,-9.669167,2.7458534,-24.067986,39.205128,0.009325998
19.189398,-8.116255,6.9261994,-26.033876,39.258778,0.009602631
17.595098,-5.530585,8.739221,-25.483007,39.29055,0.008151238
18.798311,-4.3160186,7.544819,-26.619713,39.277115,0.0040755062
20.66229,-2.0557108,5.8701434,-30.514147,39.167347,0.0034293432
24.10112,2.0732996,8.010541,-26.909311,39.07268,0.004091048
26.871824,6.2095237,13.085042,-22.362486,39.02544,0.009333025
28.345192,8.814078,15.249748,-15.818931,39.062317,0.011758959
28.875463,10.385577,18.535866,-15.268749,0.0,0.0
25.81003,9.567055,21.520727,-16.184174,0.0,0.0
21.00257,12.812009,26.397005,-18.638956,0.0,0.0
10.756435,15.848828,26.294922,-20.450043,0.0,0.0
1.4035019,20.567997,24.285402,-20.842428,0.0,0.0
-2.139187,20.283155,22.792463,-21.780611,43.438385,0.0
3.015548,15.440956,23.037302,-15.941917,43.49567,0.0
10.48099,7.6812267,21.628633,-7.967615,43.718185,0.0524476
14.4866905,0.4453896,17.27328,1.4833604,43.994617,0.038051113
13.930824,-9.911592,5.511026,1.5263948,44.260395,0.012016845
13.42683,-17.031555,-6.3876076,-1.455731,44.42601,0.0085777
14.17252,-22.465155,-14.488498,-7.077461,44.490757,0.008237477
14.863273,-21.331032,-13.466904,-12.464976,0.0,0.0
12.264594,-21.192354,-7.4425545,-12.657243,0.0,0.0
9.500398,-19.759222,-2.3484988,-11.968632,0.0,0.0
6.617603,-21.85674,-1.5348681,-12.939557,47.35132,0.0
7.2908387,-22.827623,-5.317703,-18.035944,47.420715,0.0091047725
7.4495354,-26.111029,-9.296974,-21.80056,47.51231,0.0091047725
9.025703,-27.193436,-10.742493,-24.41439,0.0,0.0
10.593127,-25.364965,-8.534614,-23.73471,0.0,0.0
12.908039,-21.846281,-5.998382,-21.854752,50.171898,0.0
16.56735,-16.303606,-4.553184,-20.995531,50.180134,0.0
18.762524,-15.070441,-6.014689,-22.07817,50.187244,0.01011554
21.348104,-13.156113,-8.85524,-24.196074,0.0,0.0
23.2622,-12.069455,-8.392385,-16.614252,0.0,0.0
25.398758,-7.6649404,-6.7249756,-12.058024,0.0,0.0
26.327154,-5.091421,-3.4388077,-8.417493,0.0,0.0
26.918213,-3.0146217,-3.9262345,-9.205491,0.0,0.0
22.704391,-4.2999206,4.5813375,-5.39716,0.0,0.0
17.198965,-2.5701091,12.883077,-0.16942795,0.0,0.0
14.138618,1.9250346,21.983381,-1.1707228,44.653618,0.0
15.624047,5.2495847,18.157999,-6.578945,44.619793,0.0
17.663485,6.1342387,14.393616,-14.520744,44.567898,0.0
17.019163,0.9962225,7.666853,-12.927087,44.567516,0.0464119
15.632848,-2.864662,6.348108,-7.7950325,44.598026,0.034383405
13.853368,-8.228146,5.874153,-4.9073257,44.63011,0.018784605
11.826594,-11.329849,9.227185,-9.161124,44.64435,0.0071457536
10.836648,-12.561519,12.006963,-12.86896,44.64088,0.004391243
10.506135,-11.6246605,13.993835,-11.7753,44.631184,0.003286692
9.224285,-11.242652,12.957171,-12.965907,44.61874,0.0026903516
8.460098,-9.89329,13.148251,-14.073715,44.605442,0.00251366
9.632266,-8.063293,11.498183,-16.829985,44.594788,0.0040035825
13.62262,-1.966225,7.7081532,-18.339457,44.60182,0.010423469
18.9896,3.9211204,6.2675323,-20.476614,44.61296,0.019254198
22.939575,9.332447,6.667795,-19.587952,44.61087,0.029889787
25.003046,12.312965,11.386533,-17.456429,44.591267,0.03479259
25.779757,11.923596,11.85362,-15.3366165,44.573513,0.038176395
25.833971,11.567748,11.51106,-15.4836855,0.0,0.0
25.98535,10.1791115,9.584202,-14.256702,0.0,0.0
26.491386,12.963458,6.6767697,-10.503039,0.0,0.0
26.27256,15.926724,7.7447257,-5.1632757,0.0,0.0
26.066248,22.146484,11.676662,1.8930606,0.0,0.0
25.174978,24.99514,13.256165,1.8647829,0.0,0.0
24.366999,28.397177,10.95715,-1.3925711,0.0,0.0
24.218317,26.963297,6.459196,-2.2734263,0.0,0.0
23.190252,28.198563,8.069234,1.6493832,0.0,0.0
23.83558,28.435434,13.304578,10.420536,0.0,0.0
24.071737,30.886045,18.220247,14.269684,0.0,0.0
25.488098,31.591293,20.253468,15.98658,0.0,0.0
25.406021,32.472332,21.622095,14.7884,0.0,0.0
25.080359,30.546143,20.791634,12.097238,0.0,0.0
24.057823,29.196676,20.3266,10.93414,0.0,0.0
22.89189,27.75058,17.832146,10.728145,0.0,0.0
23.485376,29.67436,20.094816,16.026983,0.0,0.0
23.525675,29.561775,21.384499,19.659185,0.0,0.0
23.745909,29.070541,21.239462,18.720352,0.0,0.0
23.139364,27.616629,18.280815,16.820433,0.0,0.0
22.337149,27.23732,15.426263,10.695138,0.0,0.0
22.212664,27.141294,13.917759,9.917031,0.0,0.0
21.773333,28.634575,18.172659,8.281985,0.0,0.0
21.891968,29.513807,21.608984,11.707436,0.0,0.0
20.89434,30.910217,23.473602,14.154763,0.0,0.0
19.857634,30.186096,19.631649,13.107112,0.0,0.0
18.701162,27.865286,16.594511,13.942269,0.0,0.0
19.728174,25.33109,14.291454,10.620296,0.0,0.0
19.879911,24.576635,15.15815,13.297437,0.0,0.0
21.519707,27.10254,15.936368,10.871616,0.0,0.0
21.944132,29.180338,18.865702,12.015408,0.0,0.0
23.538605,30.752472,20.457903,9.95451,0.0,0.0
24.018982,30.016106,19.773779,10.484416,0.0,0.0
23.692856,28.799856,16.785494,11.225254,0.0,0.0
22.391603,28.194824,13.913087,11.672137,0.0,0.0
20.712402,28.470274,13.51355,11.534177,0.0,0.0
18.551424,26.504725,12.864877,7.7752566,0.0,0.0
18.430918,25.041754,13.513611,7.2198806,0.0,0.0
19.747528,24.52849,13.692838,7.511973,0.0,0.0
21.663923,26.60703,15.532143,10.281909,0.0,0.0
22.118204,27.900314,16.415453,10.060555,0.0,0.0
22.5609,27.369324,16.418587,13.043698,0.0,0.0
22.801796,26.07549,15.172334,14.186218,0.0,0.0
23.288652,25.399202,14.206105,13.421155,0.0,0.0
24.023455,26.987762,15.726712,11.193188,0.0,0.0
24.64414,28.660973,16.611605,8.168969,0.0,0.0
24.739578,29.106583,17.017952,7.872108,0.0,0.0
23.138603,30.26644,16.895334,5.7770076,0.0,0.0
22.46264,30.23491,16.736746,8.992359,0.0,0.0
22.705328,31.601461,18.244452,8.544644,0.0,0.0
23.092606,30.101545,18.218927,8.600017,0.0,0.0
23.881485,30.759111,19.604408,8.190323,0.0,0.0
23.439682,28.830887,17.214363,10.229897,0.0,0.0
23.541588,29.538391,16.486073,11.952446,0.0,0.0
