mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.055643,24.493353,13.268463,6.9192715,0.0,0.0
20.451529,22.123207,11.643399,3.9033632,0.0,0.0
20.169973,20.855776,9.790972,2.3171256,0.0,0.0
21.632126,24.263895,12.695943,3.1479528,0.0,0.0
20.82193,24.111692,11.476558,3.031388,0.0,0.0
21.177492,24.229065,10.168689,2.3723893,0.0,0.0
20.918596,23.789404,8.846854,3.1525593,0.0,0.0
21.84965,22.580849,6.636333,3.049861,0.0,0.0
21.826483,20.078245,7.8782,1.4752387,0.0,0.0
22.779993,22.946386,11.6003275,0.14781879,0.0,0.0
22.699331,24.763649,13.831681,2.2949421,0.0,0.0
22.528479,26.789766,14.465869,4.7483897,0.0,0.0
21.401136,23.012367,10.635842,3.4687722,0.0,0.0
22.419455,23.177008,9.585647,1.3023678,0.0,0.0
23.133158,22.871939,8.926214,4.3628197,0.0,0.0
22.700851,22.725012,11.324994,8.895641,0.0,0.0
21.20656,21.250902,10.456295,10.726684,0.0,0.0
21.416632,20.071257,6.9920382,6.5401244,0.0,0.0
21.390963,20.401781,3.5175626,0.56218547,0.0,0.0
21.865995,20.51744,3.583295,-1.617622,0.0,0.0
21.159739,20.784143,6.6411076,-1.9805926,0.0,0.0
22.256002,21.884703,9.11091,1.8206371,0.0,0.0
22.218714,24.316126,11.678375,0.96778387,0.0,0.0
21.253061,25.044977,11.075255,-1.0485648,0.0,0.0
20.5205,26.679169,12.728894,-5.5742555,0.0,0.0
20.848637,26.418898,14.871951,-4.4461594,0.0,0.0
22.982954,28.147177,17.126106,-0.55787516,0.0,0.0
22.896646,25.679085,14.253185,-0.52469045,0.0,0.0
23.163832,23.396688,11.244159,-0.29370257,0.0,0.0
21.944101,22.097162,10.880127,0.42046484,0.0,0.0
22.223312,23.136393,10.447291,2.9247968,0.0,0.0
20.469624,23.213608,10.3415365,0.17331155,0.0,0.0
19.725,21.41761,6.863821,-3.1509087,0.0,0.0
18.823366,21.462585,8.64684,2.772269,0.0,0.0
19.33835,22.521666,10.1110735,6.7673163,0.0,0.0
19.740915,24.746191,14.215645,10.085603,0.0,0.0
20.13366,23.902308,13.613109,5.4954414,0.0,0.0
21.161552,23.170908,12.729218,4.9068627,0.0,0.0
21.276068,20.689255,11.152562,0.5344038,0.0,0.0
21.46427,19.537659,11.29502,-0.7795901,0.0,0.0
20.468668,17.728798,11.325662,-0.7483097,0.0,0.0
21.72532,19.968325,10.044753,-0.5313682,0.0,0.0
21.888628,20.818497,12.595187,2.030731,0.0,0.0
23.131907,23.673498,14.990054,2.7072897,0.0,0.0
21.313208,23.412668,16.655836,4.9571924,0.0,0.0
21.146345,24.147636,13.519725,3.3672826,0.0,0.0
20.391573,24.221283,8.867043,-0.097464405,0.0,0.0
21.607216,24.21792,9.193649,0.21850936,0.0,0.0
21.427284,25.362337,13.4346895,3.7938468,0.0,0.0
21.676046,24.819067,14.732863,5.5637603,0.0,0.0
21.562551,26.114456,15.988963,5.4898486,0.0,0.0
22.1677,26.771353,13.501628,1.5419788,0.0,0.0
21.179794,25.952394,14.513869,1.948666,0.0,0.0
20.927193,25.67221,13.47927,4.1351047,0.0,0.0
20.762085,23.271364,11.655747,4.7278466,0.0,0.0
20.588621,22.797913,11.695679,6.4950805,0.0,0.0
20.697346,19.481676,8.584496,6.3261056,0.0,0.0
21.082193,18.47459,9.833312,7.7315965,0.0,0.0
23.02928,19.614456,8.821222,6.623775,0.0,0.0
24.201056,22.339989,10.515324,6.7225995,0.0,0.0
23.82821,23.402456,10.262954,6.6969085,0.0,0.0
23.836206,9.288567,3.8469317,0.53521824,36.457962,0.0
23.431074,-8.487793,-1.7224379,-11.540759,36.725063,0.0
22.880693,-26.59303,-9.62202,-22.965872,37.255966,0.0
21.83253,-29.733498,-10.140052,-27.743334,37.779736,0.067501046
19.981474,-29.820467,-11.832214,-29.460989,38.10078,0.06812691
18.471323,-28.235289,-11.58682,-30.54724,38.21648,0.030230956
15.620082,-28.374792,-12.1538515,-33.345837,38.26309,0.03057461
16.126534,-27.853804,-11.855788,-33.969734,38.083363,0.0110410275
19.81772,-26.141487,-9.676663,-34.912792,37.769413,0.008743591
25.29175,-21.831736,-8.583232,-33.428066,37.50087,0.01142751
29.05718,-18.73923,-10.846808,-33.60925,37.50164,0.011836734
32.3661,-12.068084,-11.641011,-28.562782,37.62256,0.01252422
36.144993,-4.916868,-10.278478,-27.859648,37.61604,0.012821625
39.570877,0.16130018,-7.7721457,-20.366858,37.487324,0.012585807
41.040188,3.895532,-4.5808263,-17.669863,37.556046,0.013361629
40.12161,6.631649,-2.7565737,-16.717155,37.851963,0.01119107
40.113995,8.932576,-3.8226879,-21.878479,38.21492,0.009031294
39.508778,5.652554,-9.404167,-26.079306,38.334484,0.008156329
39.209118,-1.8684303,-11.75335,-19.432167,38.27731,0.0109343445
36.367054,-8.669088,-7.9308395,-13.681671,38.141888,0.012352597
34.5755,-9.204083,-0.22267182,-8.282618,38.04388,0.012229097
35.920685,-3.9778354,4.083914,-5.6741333,38.016087,0.0105755925
38.384335,4.710257,7.442133,-3.9899578,38.051914,0.025422426
40.234844,9.720255,4.7726564,-6.31382,38.09407,0.02632138
39.952442,13.588365,3.555074,-10.256176,38.10535,0.026801527
39.14981,16.708223,2.6978767,-12.585427,38.053402,0.019078536
40.600174,21.19821,6.2897606,-8.509713,37.91977,0.028430039
39.73143,23.358795,9.361843,-4.5997963,37.78783,0.033971976
35.176422,22.686102,13.790322,1.6108798,37.737057,0.046693284
28.959152,19.909424,16.303438,4.0260625,37.84551,0.039439563
25.229614,17.114769,18.970497,1.7792588,38.13903,0.036260705
26.16509,14.846402,17.965496,-2.522554,38.657135,0.020129383
25.241533,13.226834,14.957234,-8.769993,39.145367,0.018006964
23.98535,10.94421,10.601069,-15.143994,39.568737,0.016447784
24.356384,12.217018,5.988945,-25.775467,39.685314,0.014564149
25.940252,14.207299,3.1080189,-35.80003,0.0,0.0
24.941896,16.780336,0.56597215,-44.149063,44.159073,0.0
22.260916,14.148961,-5.177846,-47.69501,44.295277,0.0
20.702497,6.782717,-13.476977,-52.46237,44.53307,0.0
21.018871,-2.5992532,-23.595564,-56.631275,44.73604,0.047112435
21.866455,-11.182204,-28.56315,-57.115322,44.986736,0.03495055
22.41288,-17.46119,-31.077171,-57.60719,45.246227,0.009948586
21.746717,-22.66015,-27.563185,-50.417236,45.457348,0.008648622
19.911844,-26.426851,-24.961432,-45.307102,45.49478,0.01097742
17.532248,-30.648634,-20.877539,-39.887226,45.334427,0.009116126
16.525923,-34.204487,-19.768366,-38.829666,45.076084,0.007934887
15.578494,-35.363857,-15.409368,-41.750034,44.89808,0.0030957416
13.45652,-36.754726,-11.909627,-39.3337,0.0,0.0
10.930066,-39.446625,-6.103103,-34.74461,0.0,0.0
7.6132903,-42.63795,-6.001311,-29.948019,0.0,0.0
6.466631,-41.594563,-3.956295,-26.482231,0.0,0.0
6.136511,-39.537853,-4.599918,-27.09935,39.63099,0.0
7.574413,-38.875957,-5.538513,-26.141218,39.652637,0.0
9.329576,-40.31921,-8.675556,-26.726278,39.689693,0.033590544
11.901221,-38.815014,-8.541348,-27.41948,39.729843,0.024868824
15.05013,-36.6257,-4.4811635,-30.547617,39.794266,0.007494305
17.150694,-32.089558,2.422377,-31.781214,39.828518,0.008925211
18.31141,-29.099707,8.19461,-30.718721,39.877605,0.00700221
20.059717,-24.654314,10.652284,-30.144571,39.93976,0.0066162604
22.64421,-19.707394,13.03308,-28.293655,40.043266,0.0051100217
22.789307,-17.83203,9.537278,-30.24407,40.140945,0.008138108
23.941633,-14.546716,10.42516,-27.047205,40.089355,0.0078767445
25.41147,-12.296271,8.67044,-21.900057,40.057228,0.008169043
29.446861,-7.4728456,8.868241,-18.133223,0.0,0.0
30.496248,-5.1613717,6.9012303,-15.135269,0.0,0.0
28.823267,-3.715216,7.1227403,-13.460214,0.0,0.0
26.939484,-0.89632756,11.181084,-8.534408,0.0,0.0
20.67275,-2.7522733,12.840373,1.1399561,39.94744,0.0
19.692358,-1.644549,12.390079,2.746968,39.787773,0.0
19.72524,-2.09665,7.3546004,-2.501422,39.516598,0.030129887
25.970764,-0.49721447,1.9711795,-17.955538,39.329163,0.025840675
26.864088,-1.9514459,-3.848904,-28.83275,39.26379,0.018538639
25.542631,-4.804604,-6.219189,-27.681768,39.2635,0.014253345
23.15325,-7.281978,-3.8114102,-24.733652,39.241497,0.009604081
24.47376,-10.278033,0.49823084,-23.494362,39.15892,0.0063892864
28.854675,-7.3463497,6.6207423,-25.606644,39.024338,0.011912019
32.22058,-3.0635593,12.363647,-22.375574,38.919167,0.019549422
33.432858,2.247551,16.469618,-16.340614,38.90122,0.026567256
34.869232,4.415382,17.694084,-10.565911,38.997135,0.02252313
36.24512,8.804955,15.592862,-8.355675,39.15691,0.01655489
37.391903,11.977702,13.906474,-4.413901,39.371693,0.009062444
38.071323,15.246242,11.773459,-4.810102,39.79467,0.004857191
36.9188,15.844794,10.196248,-10.640163,40.351852,0.0031248163
32.148407,14.518413,17.585415,-24.111504,40.668797,0.0075038658
24.503479,10.903355,27.472757,-34.35553,40.435467,0.015489456
19.14485,8.689797,38.644043,-40.450195,41.05885,0.04526748
15.148393,7.062326,39.789326,-38.42678,41.862667,0.05798915
12.563306,6.7768345,39.610264,-36.21077,42.932495,0.06111778
9.757545,7.327501,41.045826,-34.053097,42.942066,0.04548824
10.496659,7.1396317,41.88522,-34.037567,42.915806,0.038857836
10.91545,6.5618267,44.30782,-34.305004,42.893005,0.028868115
9.201929,1.3003567,42.73961,-35.02843,42.83986,0.014943104
8.8581085,-3.142834,43.758602,-29.626295,42.54524,0.003811333
9.247312,-9.190354,38.633038,-23.80467,41.891384,0.030387392
13.34671,-13.192838,32.444057,-18.895205,41.143597,0.037761364
15.299752,-16.257772,27.449926,-17.615139,40.554443,0.04154822
17.561014,-16.737795,17.427362,-16.583117,40.24351,0.017679691
19.632586,-16.259058,10.560232,-13.602028,40.007484,0.015489462
23.11419,-13.505168,1.9551249,-19.058153,39.834488,0.014448825
26.267138,-10.4394045,0.24033801,-26.00245,39.72169,0.010984472
29.578003,-7.284984,-4.728037,-32.454945,39.66075,0.008936289
30.458872,-5.2829647,-8.859408,-36.076893,39.6771,0.008799754
29.72786,-5.4810634,-11.81528,-36.88928,39.98335,0.009934195
29.128454,-2.184581,-11.296532,-39.551308,40.332264,0.009320859
26.791224,0.85340446,-13.504379,-40.770733,40.852097,0.024712438
27.433302,5.2550864,-13.02531,-44.284237,41.158054,0.02803711
26.90391,7.7529655,-10.613252,-47.006454,41.477646,0.02726007
28.483368,9.866462,-11.019317,-51.78325,41.497955,0.016572665
27.173609,11.937675,-11.145564,-55.01315,41.472553,0.011836755
25.515173,11.034825,-13.796216,-61.382557,41.40904,0.0093875155
24.486849,9.359683,-12.242207,-63.57384,41.449993,0.004548334
25.723085,4.223346,-16.721777,-66.33074,41.474022,0.005123784
27.375433,2.0029323,-22.95387,-63.50453,0.0,0.0
