mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.469198,25.35182,5.001116,4.433415,0.0,0.0
22.655859,24.133238,6.027981,4.429733,0.0,0.0
22.4685,24.470535,7.3509808,2.7750225,0.0,0.0
23.095963,24.77783,8.265648,3.1111372,0.0,0.0
24.29561,26.066122,9.36979,3.337528,0.0,0.0
22.756006,26.111504,10.336839,6.8580785,0.0,0.0
21.767632,24.374815,10.492775,5.3820195,0.0,0.0
20.827936,23.343145,9.318949,3.9410894,0.0,0.0
21.999702,22.371466,8.715111,3.2577162,0.0,0.0
22.829672,22.870293,10.456442,3.5861542,0.0,0.0
23.295843,21.349997,14.462936,8.92258,0.0,0.0
23.471537,21.950127,16.985199,11.384187,0.0,0.0
21.219492,21.269606,20.13295,7.206455,0.0,0.0
19.800928,21.122711,20.80539,5.56596,0.0,0.0
17.240747,18.993525,21.650278,-0.28515777,0.0,0.0
18.81411,20.286543,21.291628,1.8946911,0.0,0.0
17.765102,19.61286,19.578989,-3.437806,0.0,0.0
17.694109,19.951216,20.474792,-4.0482836,0.0,0.0
16.147858,17.709208,20.650177,-1.3171158,0.0,0.0
18.115257,20.52057,24.352737,2.397952,0.0,0.0
17.110302,19.412497,24.830042,5.3930144,0.0,0.0
15.4673815,17.133095,23.891953,3.802664,0.0,0.0
14.325603,14.296371,23.339401,4.190965,0.0,0.0
15.674527,12.909341,22.812883,5.572394,0.0,0.0
16.837425,12.394172,23.754492,3.2988021,0.0,0.0
16.20536,12.025898,22.35861,0.98164517,0.0,0.0
16.317423,12.99866,23.771805,-2.6954834,0.0,0.0
17.901451,15.628983,22.73363,0.45401278,0.0,0.0
18.8649,16.992361,19.87889,-0.98490506,0.0,0.0
17.963064,14.54515,13.963344,3.3621101,0.0,0.0
18.095367,9.501739,9.115567,8.79009,0.0,0.0
18.85013,7.389173,7.637712,14.661614,0.0,0.0
20.933418,10.919617,7.328529,17.157396,0.0,0.0
20.531563,16.886984,8.7352495,14.70382,0.0,0.0
21.162006,20.750975,8.361012,13.869739,0.0,0.0
21.121412,22.353922,8.801145,11.271626,0.0,0.0
22.86825,22.62304,8.614666,8.3810625,0.0,0.0
22.285772,21.75831,7.8412404,4.3407135,0.0,0.0
22.06103,21.704582,6.107002,1.2009069,0.0,0.0
20.305937,22.333527,2.9039562,0.31759024,0.0,0.0
20.316233,24.564672,5.286281,1.2839378,0.0,0.0
