mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-3.4778645,-0.29591045,-1.6795044,-6.397428,0.0,0.0
2.7726943,4.1574554,0.49499306,-10.885975,0.0,0.0
11.13731,13.936702,5.902655,-8.942131,0.0,0.0
22.753906,23.6477,13.295699,-1.6823268,0.0,0.0
23.35051,28.321852,16.518358,1.9342667,0.0,0.0
21.558813,27.798782,17.09646,1.6800159,0.0,0.0
20.37623,27.083946,15.492028,3.36882,0.0,0.0
21.039202,28.719023,17.193007,5.6390767,0.0,0.0
20.723188,26.272112,13.646023,6.093367,0.0,0.0
21.658728,27.500053,15.920524,6.436928,0.0,0.0
20.536753,24.753881,12.769185,7.042211,0.0,0.0
21.736816,26.967386,15.655453,7.400081,0.0,0.0
21.329107,27.108656,15.101898,7.389541,0.0,0.0
22.624166,28.259611,18.2879,9.141761,0.0,0.0
23.167465,30.614473,19.392927,8.003356,0.0,0.0
22.707045,27.747345,18.728094,5.0861735,0.0,0.0
22.991648,28.71935,18.601305,4.736117,0.0,0.0
22.628466,26.103006,16.709242,4.9986153,0.0,0.0
22.103836,25.953173,16.736574,8.268065,0.0,0.0
21.661339,25.199522,17.617258,8.129421,0.0,0.0
19.758629,22.78111,18.653877,8.773123,0.0,0.0
20.436327,24.338545,17.859095,11.11924,0.0,0.0
20.711311,24.452293,18.531515,12.908181,0.0,0.0
21.813583,28.184366,18.97502,11.697449,0.0,0.0
21.7788,28.04117,20.352667,8.865384,0.0,0.0
18.448786,21.787924,14.78138,4.2026124,0.0,0.0
17.225584,16.17214,11.979118,0.7828681,0.0,0.0
14.916615,12.464078,13.212283,-1.4679456,0.0,0.0
13.23105,10.924384,17.85861,-2.004656,0.0,0.0
15.290061,5.2247167,17.691418,-3.2801323,0.0,0.0
20.730515,-9.408303,11.156819,-9.437627,0.0,0.0
30.831985,-24.744339,2.1617186,-14.792443,0.0,0.0
35.03442,-37.3811,-1.2794181,-14.031505,0.0,0.0
36.0788,-40.874725,-3.079562,-11.292014,0.0,0.0
34.516865,-40.684307,-1.9185896,-9.240823,0.0,0.0
33.455677,-39.904293,-2.9913213,-11.959454,0.0,0.0
32.825382,-40.920742,-2.433596,-14.5032015,0.0,0.0
32.98617,-40.516018,-0.7006518,-18.737648,34.260635,0.0
31.914042,-41.21939,1.8361953,-18.56804,34.28826,0.0
30.62265,-39.91118,1.602973,-18.738607,34.33701,0.0
28.680786,-39.08256,-1.7875423,-15.844178,34.371548,0.00880762
30.21763,-38.04013,-4.214168,-16.815493,34.39561,0.008049504
32.038944,-35.288986,-4.0653186,-20.858644,34.39826,0.005177403
35.744694,-33.1707,-0.88961935,-22.553108,34.420475,0.005551959
40.07587,-27.78276,4.552731,-20.541513,34.322388,0.020813666
43.55183,-22.748802,7.6353126,-14.959046,33.884144,0.031595796
42.296406,-15.039036,8.537585,-19.254885,33.353687,0.035733182
37.44577,-7.7917995,7.380633,-25.571787,32.815228,0.025882497
32.32943,-2.3768346,6.9426537,-32.360405,32.433754,0.020960053
29.754702,-0.74905604,8.266803,-33.652134,31.978027,0.018516822
27.794266,-2.763746,7.3495584,-36.8239,31.714016,0.016392065
27.16465,-4.272198,8.349339,-42.75552,0.0,0.0
27.703775,-5.198864,8.688184,-44.61536,0.0,0.0
29.689346,-5.214419,12.73494,-46.80309,0.0,0.0
31.85523,-3.5096877,17.464472,-41.350525,0.0,0.0
32.93564,-0.23080635,21.74528,-39.965805,0.0,0.0
32.413307,3.1906927,22.730797,-36.512478,0.0,0.0
33.27341,6.6735687,23.301981,-39.508423,29.54884,0.0
32.7988,10.090584,22.0852,-40.192135,29.78328,0.0
33.270554,15.161003,22.08136,-36.946194,30.277481,0.0
32.324154,17.967833,20.943085,-31.606985,30.754265,0.01724208
32.591473,17.754679,19.134651,-27.05572,31.11354,0.014757305
32.716328,10.859517,16.472086,-26.182016,31.326544,0.02033876
33.688057,-0.89194363,11.250255,-29.19277,31.490211,0.018822799
36.180557,-13.235943,6.555662,-33.464417,31.666908,0.017954946
37.29117,-22.593597,2.0283096,-34.170795,31.936758,0.011769111
37.37622,-27.145487,2.0010502,-29.919792,32.231792,0.010162228
36.654797,-29.52265,4.5080295,-24.850252,32.57192,0.011335172
35.80502,-31.689482,6.7262154,-22.463026,32.823013,0.00870134
34.87089,-34.75487,6.342165,-22.373594,32.99569,0.010740924
33.64224,-34.587772,7.0708327,-22.465174,33.034153,0.00915156
34.293537,-30.678686,8.994018,-19.133438,33.035503,0.0091897
34.79166,-23.251127,15.562508,-12.596726,33.03226,0.007349469
36.0028,-17.131094,21.26579,-6.534666,33.054615,0.012212391
37.309063,-14.195361,22.355253,-5.600914,33.09901,0.01851729
37.33044,-13.375508,18.459368,-5.76337,33.14254,0.02064282
37.582706,-13.710499,15.839366,-5.270766,33.108524,0.01760322
36.95541,-10.30516,16.339365,-3.4498527,33.07254,0.013126554
34.700176,-5.541116,14.462592,-3.876168,0.0,0.0
31.149786,-1.0454568,10.267701,-2.1000788,0.0,0.0
26.04245,-0.47858334,14.0155,-6.945761,0.0,0.0
25.251657,-2.976103,20.135866,-15.5469055,0.0,0.0
25.377558,-7.5111194,25.94375,-26.876928,27.913147,0.0
28.334246,-11.794266,24.81692,-32.23302,27.790545,0.001205534
29.968687,-15.977237,24.765276,-31.499868,27.571266,0.014802828
31.257797,-19.774672,24.831793,-26.864798,27.36555,0.018824754
30.825724,-23.137482,21.248945,-22.44484,27.19224,0.026747977
30.248148,-23.783598,20.457397,-20.928003,27.042841,0.013622936
30.842138,-22.47081,18.123434,-21.969345,27.060232,0.01698702
33.41396,-17.665289,23.868296,-19.55534,27.167162,0.013905044
36.60322,-13.3591585,26.14112,-16.354471,27.267166,0.019317074
36.63217,-6.933817,29.070808,-9.41787,27.262894,0.017815344
36.66837,-1.7018961,28.312006,-6.1547394,27.220901,0.019728055
35.100536,3.646989,26.948334,-3.189082,27.083054,0.02237122
35.628635,5.9421425,28.285421,1.5075111,27.014143,0.016254008
34.978897,9.9413185,28.53543,5.2172246,27.03831,0.017813755
35.68949,11.759808,30.18724,13.562279,27.155945,0.013326696
35.0995,14.040127,29.70355,19.334612,0.0,0.0
35.62306,14.7074585,28.52363,27.288588,0.0,0.0
36.401333,16.506317,25.843567,35.12621,0.0,0.0
37.67391,17.667433,26.052122,39.47855,0.0,0.0
37.824963,16.08909,27.015894,38.054577,0.0,0.0
34.805367,10.901706,31.622702,30.100046,0.0,0.0
30.939981,2.508873,26.917099,21.12559,0.0,0.0
28.472336,-4.7521577,21.643873,16.13239,0.0,0.0
27.277313,-6.8292937,13.826844,14.225337,0.0,0.0
25.467712,-5.2945094,10.097928,9.825973,39.493668,0.0
25.196749,-1.7663068,5.116356,-0.33403778,39.859848,0.0
28.188568,-0.3903986,-2.349296,-12.877483,40.31177,0.0
31.338057,0.35833064,-8.039009,-24.422272,40.686565,0.0
31.053083,1.2251455,-13.142726,-29.39518,40.721375,0.025770523
29.453894,2.4080377,-17.080263,-30.803019,40.686222,0.01947005
29.546232,5.4680324,-19.34186,-30.742165,40.60649,0.012808808
28.55953,4.007873,-21.631872,-37.606518,40.470737,0.0046670935
29.748384,3.8130696,-18.832697,-44.40042,40.246674,0.0034377032
30.309525,0.8444707,-15.297936,-52.53008,39.97111,0.0025984377
32.542458,0.6155966,-7.865486,-53.85318,39.683746,0.003746101
33.13983,-3.0169137,-1.88658,-54.660374,43.27402,0.07008732
32.883804,-6.8428903,-0.58060837,-51.69772,46.909317,0.0748837
32.605076,-11.514939,-1.0986379,-48.262146,50.60855,0.07868036
29.618065,-13.065196,-4.6453857,-44.332043,50.52716,0.01628876
31.087393,-10.5229225,-6.0020547,-45.167988,50.404896,0.019393252
34.275135,-5.428311,-5.5679765,-44.42696,50.34485,0.021046873
36.230076,0.81610346,-0.3828872,-41.731533,0.0,0.0
35.455807,6.3251834,7.5827675,-36.33618,0.0,0.0
32.393803,10.258403,12.075162,-34.985943,0.0,0.0
33.402954,13.169379,12.79025,-37.86487,0.0,0.0
33.18709,11.734233,10.222898,-39.98908,0.0,0.0
34.170822,7.399883,8.792408,-37.234005,33.798653,0.0
32.229935,-1.9846821,7.407305,-39.547047,33.60702,0.0
34.487713,-8.136516,6.0151467,-40.50261,33.22998,0.0
35.11974,-14.2396345,3.6794498,-44.041317,32.92338,0.0
38.58614,-15.553454,0.96873385,-41.03182,32.642704,0.026559833
37.571472,-17.978338,1.222514,-36.58582,32.212227,0.018765155
37.127636,-17.025671,1.4883691,-32.855526,31.832792,0.017802672
36.98245,-19.421822,-4.011721,-30.176687,31.459036,0.016900284
37.834793,-21.595373,-12.228447,-31.43057,31.183535,0.025040397
40.22569,-23.503622,-19.029985,-31.404837,30.843506,0.02630437
42.52738,-23.228811,-17.936571,-27.60884,30.433228,0.019446641
43.528393,-23.21363,-15.891564,-21.72029,30.020113,0.015169397
44.205658,-27.662577,-11.758728,-16.518402,29.54943,0.011328111
