mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.941553,28.750748,16.337633,4.01494,0.0,0.0
23.7763,31.144403,18.049711,7.206955,0.0,0.0
24.254454,32.32986,19.66762,8.33001,0.0,0.0
23.999762,31.010004,18.71174,8.9886055,0.0,0.0
22.879385,28.608704,16.286222,9.546752,0.0,0.0
21.899878,25.75152,15.799592,7.5274262,0.0,0.0
22.748154,25.511923,16.911766,3.8175542,0.0,0.0
23.585836,26.821663,17.761156,0.8418583,0.0,0.0
23.428991,28.945425,18.430658,3.0075066,0.0,0.0
23.01082,28.896774,15.06218,3.4679449,0.0,0.0
21.893106,27.120895,12.717635,2.0437243,0.0,0.0
22.299402,25.680084,8.509715,0.04634005,0.0,0.0
23.210993,26.178381,9.651774,0.05303347,0.0,0.0
22.273071,24.685333,12.516295,0.2808579,0.0,0.0
21.68094,22.703005,14.464768,2.7339878,0.0,0.0
21.32374,21.027847,14.111606,0.9926567,0.0,0.0
22.026697,20.91432,11.334821,-0.72347707,0.0,0.0
22.246176,21.569359,11.47623,-2.5133119,0.0,0.0
20.990896,19.44188,8.395294,-0.70143056,0.0,0.0
21.11045,19.842306,10.879684,1.4964093,0.0,0.0
20.058084,20.050306,9.114638,0.41958714,0.0,0.0
19.843954,19.373652,11.508667,-0.87209874,0.0,0.0
20.030508,19.489716,14.21037,1.7447554,0.0,0.0
19.532421,18.160753,14.863,1.6148127,0.0,0.0
18.344105,19.770895,17.419128,1.9171778,0.0,0.0
18.38122,18.62416,18.40006,0.30167618,0.0,0.0
19.722948,19.295252,19.183958,2.0442812,0.0,0.0
19.61172,16.016653,18.144579,3.626867,0.0,0.0
18.582487,15.438999,16.97896,1.252304,0.0,0.0
17.296618,12.667188,17.954052,0.74425846,0.0,0.0
18.82029,15.528542,21.885683,3.422856,0.0,0.0
18.719769,14.041168,20.966444,4.4416447,0.0,0.0
18.464788,13.850838,23.078821,4.055069,0.0,0.0
