mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.083061,30.072992,14.099608,10.78111,0.0,0.0
20.492489,30.14463,14.4387865,8.663812,0.0,0.0
19.622679,28.914728,14.5503845,6.9869437,0.0,0.0
20.32796,29.018522,15.299095,7.234726,0.0,0.0
20.788437,26.710287,16.171381,9.126094,0.0,0.0
21.59553,26.366095,16.185026,8.026636,0.0,0.0
22.375391,26.249952,17.073162,10.416593,0.0,0.0
22.838919,28.12938,18.0874,9.124365,0.0,0.0
22.758062,30.364157,21.182768,11.663943,0.0,0.0
22.009836,32.150326,22.290766,9.173991,0.0,0.0
21.641302,30.429651,18.914228,8.601977,0.0,0.0
21.172104,29.07969,14.628544,7.671219,0.0,0.0
20.473337,27.404478,13.073501,6.937341,0.0,0.0
21.097322,30.38494,16.036858,11.010289,0.0,0.0
21.17468,31.185915,16.355011,9.226726,0.0,0.0
21.154846,31.738794,16.469915,9.972086,0.0,0.0
21.260323,31.430214,14.627689,6.7070637,0.0,0.0
21.008295,31.899042,17.101969,8.443391,0.0,0.0
20.432547,30.193182,16.099165,9.455903,0.0,0.0
20.45262,29.407541,16.699614,9.987999,0.0,0.0
21.63952,28.533197,14.31252,9.933868,0.0,0.0
22.267542,30.009626,15.696556,9.66496,0.0,0.0
21.146791,30.901663,17.761683,10.3844595,0.0,0.0
20.264746,31.341766,18.615416,10.974232,0.0,0.0
20.040049,30.6784,19.142092,11.713407,0.0,0.0
20.28715,29.787628,14.084625,10.086788,0.0,0.0
18.969885,29.5772,14.700539,10.826055,0.0,0.0
18.564482,28.691912,13.836276,12.467304,0.0,0.0
19.916388,28.195501,16.366709,13.221715,0.0,0.0
21.676252,27.648727,16.392824,13.246215,0.0,0.0
21.366539,28.677176,19.196999,11.505295,0.0,0.0
20.579279,27.802551,20.819563,10.66671,0.0,0.0
19.60134,25.15754,18.422148,8.392677,0.0,0.0
21.4087,23.3545,15.833995,7.8112082,0.0,0.0
22.154787,24.239876,15.069229,6.95493,0.0,0.0
22.918427,27.14491,15.673959,4.056299,0.0,0.0
21.80191,28.917738,17.578997,5.4440017,0.0,0.0
21.177868,28.58328,16.737713,9.17312,0.0,0.0
20.489702,29.16683,15.67979,12.423028,0.0,0.0
20.128973,28.993155,13.790321,13.762006,0.0,0.0
19.463758,29.205093,15.273575,10.144591,0.0,0.0
19.052431,28.493393,18.452517,10.220711,0.0,0.0
19.34585,28.05311,17.752947,9.311682,0.0,0.0
19.253508,27.022293,15.998258,10.947999,0.0,0.0
20.797245,27.630478,15.609623,14.568669,0.0,0.0
21.659454,29.096092,17.456388,16.356497,0.0,0.0
22.177195,31.024145,17.331179,18.924923,0.0,0.0
22.164652,32.46904,16.896864,17.666117,0.0,0.0
21.122665,31.269646,17.238419,15.658539,0.0,0.0
20.657352,30.741653,17.854057,11.374794,0.0,0.0
19.836708,28.884361,18.12261,9.072743,0.0,0.0
20.316566,29.683203,18.273573,7.8510003,0.0,0.0
20.648241,31.24586,21.340181,13.231641,0.0,0.0
21.45169,30.980326,21.789473,15.0627365,0.0,0.0
22.064484,29.761412,19.831635,15.3857,0.0,0.0
22.645103,27.842836,16.75566,13.624032,0.0,0.0
21.848429,27.611555,16.379566,14.483722,0.0,0.0
20.784548,26.586176,14.08048,15.8284445,0.0,0.0
20.317316,25.991575,15.771164,14.218262,0.0,0.0
20.905848,26.656141,17.15895,16.035318,0.0,0.0
21.548658,28.545305,20.70876,12.635802,0.0,0.0
22.934786,31.203806,20.069338,13.148567,0.0,0.0
22.897562,30.280539,17.335123,8.825156,0.0,0.0
22.58065,28.809313,14.077499,7.6842494,0.0,0.0
21.402664,27.350622,14.011246,8.516252,0.0,0.0
22.115433,28.904938,14.817683,9.131157,0.0,0.0
23.370996,29.883837,17.902563,10.085995,0.0,0.0
22.876684,27.77555,20.362425,10.857513,0.0,0.0
21.409159,26.630331,22.586206,11.828247,0.0,0.0
20.983856,27.65593,22.452559,14.332034,0.0,0.0
21.11141,28.115494,21.421835,12.532992,0.0,0.0
21.850784,29.068573,23.289347,12.868141,0.0,0.0
22.76275,28.80752,25.424345,11.770226,0.0,0.0
24.91823,30.230375,23.483824,7.592493,0.0,0.0
27.671762,30.929588,21.87429,6.0660157,0.0,0.0
28.663244,32.402588,20.489393,5.795873,0.0,0.0
28.078478,33.999344,24.33959,6.3457108,0.0,0.0
27.082596,34.71599,23.624954,3.2676013,0.0,0.0
25.638718,34.940277,26.080824,5.946589,0.0,0.0
25.64721,35.396652,24.222994,5.60211,0.0,0.0
24.194443,33.51457,23.861267,9.788939,0.0,0.0
23.179785,29.527191,19.803143,5.7549386,0.0,0.0
21.870506,26.079782,17.823418,9.942728,0.0,0.0
21.45624,27.329493,18.056421,10.280133,0.0,0.0
12.304249,23.682852,17.948334,7.398332,0.0,0.0
2.0962849,20.359308,14.952327,4.1092916,0.0,0.0
-7.3026524,13.571492,14.138171,1.7800967,32.706043,0.0
-1.1388077,13.189838,15.52879,8.373612,32.90541,0.0
7.251274,8.627385,17.673752,9.528159,33.19064,0.0
15.926295,0.5910161,14.910359,3.0139008,33.26238,0.07640998
18.588478,-8.414558,8.162542,-6.7747426,33.013237,0.06485909
21.685822,-11.56575,3.877969,-17.758055,32.659122,0.02140069
23.440376,-10.178504,-0.6099243,-24.470978,32.37709,0.022257192
23.89466,-6.6468945,-1.8943287,-35.033627,32.193928,0.015590222
23.702652,-5.833697,-2.16814,-39.73376,31.983736,0.0141356075
24.392069,-2.7107065,-0.9714267,-42.997345,31.77243,0.013372384
26.83825,-0.016175667,2.1802473,-41.212185,31.632217,0.011720014
27.477205,1.0391198,6.2888107,-38.2812,31.578264,0.009762951
27.12942,-0.25579712,8.773491,-36.571026,31.563433,0.022826068
24.760397,-1.6844448,7.453937,-36.631058,31.529379,0.018249335
24.903053,-0.8916293,5.5478344,-39.673367,31.57132,0.017966215
24.99312,-0.49762532,4.6408334,-39.23068,31.715166,0.0031257758
26.902662,2.370426,6.678726,-39.618465,32.148926,0.0072145215
27.754538,6.6242504,6.0859017,-41.286076,32.582973,0.009424885
28.038328,10.625287,6.908053,-45.55968,32.93268,0.011828876
27.653648,10.020975,7.3487372,-47.231243,32.970097,0.011893359
28.072706,7.826786,8.107606,-45.77532,32.91457,0.02697553
28.376358,7.1692085,9.698753,-42.280506,32.86472,0.031879246
29.411814,8.407046,8.7081995,-38.89177,32.499004,0.034359094
30.531929,10.365287,7.365792,-35.307487,32.113888,0.021019965
31.926996,11.160817,4.9331427,-30.09141,31.743189,0.023717804
32.142277,11.498436,2.31581,-29.143534,31.801615,0.0502581
31.130224,12.256444,1.8843594,-32.423077,31.854893,0.067600355
30.989405,15.251625,3.914286,-31.917284,0.0,0.0
32.7991,19.370361,7.0755653,-29.978949,0.0,0.0
33.609756,22.64325,8.889081,-22.620422,0.0,0.0
33.78578,26.237444,9.391669,-23.130533,0.0,0.0
30.836573,28.601454,9.9724,-20.259087,0.0,0.0
29.531946,29.993887,11.834826,-16.442053,0.0,0.0
29.241135,27.09249,11.33422,-10.582961,0.0,0.0
29.466476,24.103708,10.871228,-5.7290664,0.0,0.0
28.226654,22.135473,10.608914,-1.9178778,0.0,0.0
26.550446,24.853235,12.095229,-0.40365657,0.0,0.0
25.168854,28.476212,16.677086,3.8588896,0.0,0.0
24.480703,31.25189,15.797295,5.9448104,0.0,0.0
22.302378,30.682327,16.866957,11.227798,0.0,0.0
20.687613,30.99447,15.730309,13.209163,0.0,0.0
17.803802,30.040743,16.118593,11.3201065,0.0,0.0
16.522066,29.632692,15.725991,8.168655,0.0,0.0
15.379373,28.151762,14.952095,8.177182,0.0,0.0
13.991675,27.41398,15.105535,6.2489877,0.0,0.0
11.310387,20.489836,10.168279,4.378309,0.0,0.0
7.8352313,13.268765,7.5920444,2.669946,0.0,0.0
6.1859612,6.217413,6.305903,7.072581,33.432205,0.0
13.117824,5.2670083,0.052933376,5.973499,33.365585,0.0
22.646774,5.7742424,-11.347396,-1.6726011,33.2171,0.0
30.636642,3.9383724,-22.759905,-14.075665,33.11271,0.06949058
30.473288,2.7616014,-26.4265,-18.738281,33.05069,0.05103899
30.314926,0.3380227,-26.101114,-18.235226,32.858017,0.022129796
32.283947,0.5677461,-24.023705,-10.35609,32.714066,0.009078586
35.89374,2.900632,-19.42105,-3.0409863,32.54795,0.0065499735
38.230103,6.7232184,-11.278779,6.4924016,0.0,0.0
40.124817,10.751552,-5.5960693,11.624467,0.0,0.0
40.113426,12.821476,-3.2557325,10.802498,0.0,0.0
41.115295,16.384207,-4.0693746,5.5121045,0.0,0.0
41.33021,19.41929,-2.5703905,4.43398,0.0,0.0
40.60655,20.697283,2.7493286,8.065558,0.0,0.0
34.7413,20.017128,10.658788,9.092987,0.0,0.0
25.08386,19.97296,23.716566,5.5664,0.0,0.0
15.2542305,22.331495,31.898367,-2.3243551,0.0,0.0
8.565869,21.297514,37.636883,-2.8206122,28.472275,0.0
6.4221053,18.383007,37.86107,-0.6088998,28.65222,0.0
8.79538,13.185685,41.511543,5.074035,29.01098,0.0
12.928365,8.939456,41.268597,5.607264,29.224762,0.0
16.614681,4.423587,37.87846,1.8564531,29.331089,0.0
17.863497,-0.9091487,32.245163,-1.8912226,0.0,0.0
16.120056,-6.191115,29.642866,-1.6988322,0.0,0.0
15.730359,-9.169796,27.42869,-1.5017767,0.0,0.0
14.562095,-12.597778,25.172323,-1.8077751,0.0,0.0
16.078604,-13.06099,21.001223,-7.819355,0.0,0.0
17.069708,-14.723332,17.73744,-9.349629,0.0,0.0
18.123919,-14.22683,15.576398,-9.743204,0.0,0.0
17.570536,-15.498807,12.771867,-9.273143,27.329205,0.0
16.328533,-15.55787,11.103481,-13.52288,27.311699,0.0
16.479132,-15.533257,9.37321,-20.15396,27.265182,0.0
16.595465,-16.598104,8.216704,-26.866018,27.231771,0.0023281625
17.238787,-16.341772,6.0291944,-29.461462,27.259598,0.0017875796
18.30425,-15.165795,7.6565146,-28.64625,27.29148,0.006960906
21.042011,-12.6737585,8.60223,-24.854523,27.292086,0.01793244
23.441751,-10.329217,9.371541,-23.818901,27.258047,0.026545454
25.376434,-8.149989,6.50626,-22.194632,0.0,0.0
26.746368,-4.305384,6.961558,-23.376741,0.0,0.0
27.565233,-1.4329957,9.918079,-20.207941,0.0,0.0
27.96489,1.3008256,14.697891,-20.099764,0.0,0.0
27.342957,3.6542232,17.151833,-18.107431,0.0,0.0
28.359474,6.5357766,19.24099,-15.98673,0.0,0.0
28.53155,8.765388,16.72863,-12.065148,0.0,0.0
29.730341,12.517417,15.753494,-7.9487233,0.0,0.0
27.792173,14.258212,15.379304,-3.4720585,0.0,0.0
26.239487,18.419556,18.338057,-1.862111,0.0,0.0
24.029722,18.29647,15.188583,3.009186,0.0,0.0
22.547762,10.520198,9.702878,0.44525704,26.721355,0.0
22.752342,-0.9758876,4.651141,-3.8630857,26.721481,0.0
23.682419,-8.6367035,5.7823567,-13.392433,26.75,0.0
25.627312,-6.68412,8.285122,-15.1171465,0.0,0.0
25.830713,-3.9978821,11.62228,-14.626042,0.0,0.0
26.307459,-2.0746696,12.736384,-9.939067,0.0,0.0
28.92962,0.42215005,15.5197935,-7.0763326,0.0,0.0
31.765732,5.836973,18.001335,-2.987283,0.0,0.0
34.153454,12.593677,21.39303,-1.4368005,0.0,0.0
35.33093,17.710922,24.13475,-1.4304194,0.0,0.0
36.178833,21.310934,23.342447,0.5521118,0.0,0.0
35.944218,23.410044,22.284012,3.0208538,0.0,0.0
33.339935,27.437346,20.683344,3.3029127,0.0,0.0
26.82789,26.631805,21.318953,0.1461118,0.0,0.0
18.667555,25.294641,22.889925,-6.0989265,0.0,0.0
6.9692345,20.38104,23.541418,-8.943674,0.0,0.0
-1.5780386,19.152237,25.754728,-14.523906,0.0,0.0
-8.462382,19.16642,29.085093,-16.403526,0.0,0.0
-12.592072,17.420065,31.412682,-22.740015,0.0,0.0
-14.158494,17.066124,36.701557,-21.338724,0.0,0.0
-13.582195,12.332787,41.994137,-16.154799,0.0,0.0
-7.5919557,11.36517,46.719547,-6.479545,0.0,0.0
-0.80007523,8.5294,48.553543,-0.5177982,38.529457,0.0
5.6222916,3.7925632,43.983616,-0.6816621,38.793594,0.0
10.953073,-1.8586363,39.00321,-1.789051,39.08096,0.08678968
14.674645,-7.2929497,30.671227,-2.0716326,39.315235,0.10776099
17.488075,-7.6187835,26.236258,-3.6951978,39.280994,0.081472956
18.237528,-10.023068,21.961988,-7.073973,39.253525,0.078814596
17.689184,-11.8923025,17.261503,-11.5419235,0.0,0.0
17.345373,-16.218025,13.782684,-13.392335,0.0,0.0
16.939236,-18.601583,11.084996,-11.696223,0.0,0.0
16.803942,-22.886642,7.5429864,-10.631014,0.0,0.0
14.149239,-26.828718,4.0265727,-7.339979,0.0,0.0
13.058361,-29.016054,2.1762235,-4.405721,25.554861,0.0
11.816795,-29.265816,3.5802395,0.22619207,25.56607,0.0022036962
13.027946,-28.705408,3.9966812,1.1473645,25.596178,0.002006065
13.723102,-27.751963,4.362372,-0.48374307,25.641047,0.001648996
15.615336,-26.712427,3.3250763,-3.135095,25.667324,0.0016324077
18.619802,-25.534212,1.1787753,-1.6537725,0.0,0.0
21.21453,-24.989405,-0.29491326,-3.165593,0.0,0.0
21.925804,-24.292097,-0.8627779,-2.3116322,0.0,0.0
20.907293,-23.637741,-0.64864236,-3.9459865,0.0,0.0
21.34787,-21.66216,1.3010942,0.32303047,0.0,0.0
22.791498,-19.85994,2.0554097,1.3595749,0.0,0.0
25.90946,-15.461017,6.357117,2.3711987,0.0,0.0
24.905836,-13.363797,6.097711,-3.672796,0.0,0.0
22.010881,-9.234313,7.651543,-6.2623935,0.0,0.0
15.30344,-8.577075,6.7445855,-10.552456,0.0,0.0
12.784314,-4.5004478,7.459076,-10.918288,0.0,0.0
13.367776,0.25748253,14.705387,-11.472233,0.0,0.0
15.388143,4.9107223,23.310804,-8.576537,0.0,0.0
17.188475,5.944031,33.67242,-4.682786,0.0,0.0
16.479967,1.6747621,35.71426,-0.41201735,0.0,0.0
17.118477,-0.38480124,36.96972,-0.15919359,0.0,0.0
15.627938,-3.4030123,33.056843,-1.9360485,0.0,0.0
15.832542,-3.5419533,32.16733,-6.0002494,32.340054,0.0
16.265799,-3.9441051,31.85076,-6.278457,32.35594,0.0
17.408712,-2.8381255,32.043316,-7.059262,32.360855,0.025578309
18.309013,-3.7450447,30.351282,-7.7009754,0.0,0.0
18.595572,-3.4515245,28.773962,-10.284614,0.0,0.0
19.566631,-3.050357,27.671,-9.735623,0.0,0.0
18.690262,-2.312535,27.118929,-8.99429,0.0,0.0
20.160639,-1.388738,23.827745,-7.908844,0.0,0.0
21.779821,2.852479,26.985977,-5.2389874,0.0,0.0
23.892365,6.7154675,28.854128,-0.66677827,0.0,0.0
24.41538,9.425889,29.845926,1.2614442,0.0,0.0
24.637781,11.211612,25.121122,1.6633209,0.0,0.0
25.252642,14.379807,23.935822,4.1656537,0.0,0.0
25.427275,18.526909,24.528307,6.600489,0.0,0.0
23.781904,19.749525,24.20854,7.459479,0.0,0.0
23.283869,22.465826,20.536331,3.3703077,0.0,0.0
21.926056,23.47193,15.912331,3.5474832,0.0,0.0
22.156881,24.83679,11.5245905,0.027917227,0.0,0.0
21.188332,25.465963,12.124611,3.1446142,0.0,0.0
17.289307,26.217255,13.738904,4.7441573,0.0,0.0
10.6393,27.552729,16.980906,9.645188,0.0,0.0
3.1403158,29.668234,15.9875145,8.335762,0.0,0.0
-1.3940836,30.443932,16.12933,3.869975,0.0,0.0
-3.1437187,28.480818,16.5468,2.4724405,0.0,0.0
-3.6930268,24.967234,15.848011,2.66761,0.0,0.0
-1.414617,24.740852,17.08123,4.1504436,0.0,0.0
0.6603117,26.698782,17.817682,1.4409256,0.0,0.0
3.6284068,27.247992,21.22657,-1.7710901,0.0,0.0
5.729379,24.22832,21.135925,-1.0144864,0.0,0.0
7.7007346,20.886744,21.166742,-0.8064342,0.0,0.0
10.996044,19.336185,19.290924,1.6427875,0.0,0.0
14.547328,19.562143,17.304024,0.8423919,0.0,0.0
19.2333,21.710129,12.909598,3.0614965,0.0,0.0
22.958357,24.673841,13.816157,3.5693882,0.0,0.0
23.445864,26.328733,14.930255,5.7832437,0.0,0.0
22.996603,27.841965,20.080404,7.5558047,0.0,0.0
21.794046,26.91774,16.568857,7.826489,0.0,0.0
22.958021,29.523558,16.095354,10.143709,0.0,0.0
21.664658,28.165617,14.983986,11.509621,0.0,0.0
19.833992,27.336197,18.81413,15.429835,0.0,0.0
18.808397,24.683372,17.57096,11.564937,0.0,0.0
19.475775,25.205706,18.234406,13.674897,0.0,0.0
21.032866,26.749884,15.587232,10.390747,0.0,0.0
20.899094,30.4133,16.981607,12.680892,0.0,0.0
20.880167,31.05332,14.824164,9.133502,0.0,0.0
21.222786,31.161524,14.216415,8.07404,0.0,0.0
21.7802,28.509462,14.33265,9.582295,0.0,0.0
20.729212,27.85525,15.352023,11.35556,0.0,0.0
19.514145,27.153427,15.261872,11.938197,0.0,0.0
18.809708,26.68895,14.447617,10.967137,0.0,0.0
20.425116,28.61608,15.081304,9.893055,0.0,0.0
20.424053,29.428373,17.09989,10.98545,0.0,0.0
19.689392,28.283712,15.520476,8.297678,0.0,0.0
20.107592,26.127039,13.574307,9.978099,0.0,0.0
20.567123,26.496895,13.401387,10.49974,0.0,0.0
22.120184,28.836998,15.455441,13.184375,0.0,0.0
