mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.217117,25.154825,21.21962,21.406157,0.0,0.0
25.905067,25.860695,19.03024,19.70516,0.0,0.0
25.86258,28.261583,18.792166,18.574694,0.0,0.0
25.651716,29.611876,17.886866,18.340773,0.0,0.0
24.759064,31.212347,20.606062,19.457787,0.0,0.0
23.982115,30.954264,20.971228,18.581839,0.0,0.0
23.142664,31.7736,21.142654,16.486082,0.0,0.0
21.779116,30.620161,17.971964,12.5342865,13.067196,0.0
22.334223,30.217192,16.177454,11.661387,13.072455,0.0
21.870878,29.523628,15.996329,12.795941,13.106667,0.03101129
23.098925,31.52048,18.065882,16.368652,12.984135,0.0
21.81817,31.194023,20.444113,17.619406,12.934715,0.0
22.849892,32.361057,22.039747,17.753885,0.0,0.0
22.54191,30.724686,22.784662,16.012093,0.0,0.0
23.844236,31.309351,22.918282,17.804934,0.0,0.0
21.829752,28.418488,20.352255,15.021854,0.0,0.0
21.419718,29.037806,21.049717,15.980403,0.0,0.0
21.005075,28.061438,19.821222,18.117762,0.0,0.0
22.811972,26.481821,22.435242,25.64974,0.0,0.0
24.840693,23.95584,24.501505,30.550543,23.351686,0.0
26.819199,17.349043,28.517517,32.959072,23.397417,0.0
28.835587,14.618572,33.016495,30.605265,23.55249,0.050943702
29.95942,10.091868,32.624313,28.32206,23.902273,0.03982182
29.129591,10.197975,31.3538,20.482592,24.108967,0.042315718
28.12102,8.297244,30.226557,17.531473,0.0,0.0
25.683962,5.414707,26.323751,11.193116,0.0,0.0
24.943222,2.355088,20.057852,9.210263,0.0,0.0
26.17807,1.945179,11.4043045,8.50179,0.0,0.0
28.275202,1.0488697,5.7774234,8.518349,0.0,0.0
31.922386,2.6754923,2.4329574,6.6043057,30.985764,0.0
34.724705,3.8073845,-1.4140831,5.499802,30.976831,0.0
37.318516,7.196684,-6.5283494,3.1658704,30.909666,0.0
38.74776,9.944156,-11.303523,-0.8411625,30.820734,0.030684493
37.788654,8.655343,-15.292073,-5.236105,30.71196,0.024181627
38.273167,11.267568,-13.356036,-8.331077,30.649597,0.01418741
37.799984,15.134655,-8.873751,-9.155826,30.623047,0.016442532
38.476055,22.341597,-0.9224637,-9.958713,30.618248,0.019075852
