mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.755873,26.542336,18.398592,10.362484,0.0,0.0
21.220695,25.958166,16.525753,9.786801,0.0,0.0
21.878372,27.126144,14.242488,6.475128,0.0,0.0
22.17781,28.760302,14.589238,6.85466,0.0,0.0
22.108526,29.14131,14.196965,6.193773,0.0,0.0
20.831263,27.961264,16.099276,9.521646,0.0,0.0
20.518713,27.418837,16.6602,9.674975,0.0,0.0
19.849638,27.453058,17.304749,9.498756,0.0,0.0
19.97191,27.73689,15.709111,7.7672343,0.0,0.0
19.957727,28.252848,14.616727,5.5875278,0.0,0.0
20.162273,26.32396,13.304791,2.2887516,0.0,0.0
20.563568,25.319565,11.790721,1.1180862,0.0,0.0
20.224878,25.599237,12.311046,2.9005852,0.0,0.0
19.683737,26.536423,14.179031,6.8980713,0.0,0.0
18.622965,26.068825,16.08235,8.899701,0.0,0.0
18.348055,26.187157,17.674007,10.548247,0.0,0.0
19.167524,25.897072,17.18027,11.375233,0.0,0.0
20.73725,27.278086,18.147072,9.206288,0.0,0.0
22.907095,27.527502,16.314901,4.809154,0.0,0.0
22.407778,28.465963,17.078722,4.636622,0.0,0.0
20.915909,26.832388,15.120242,5.5110974,0.0,0.0
19.062437,27.037401,17.462667,6.409003,0.0,0.0
19.337278,26.512321,16.118713,7.3014884,0.0,0.0
20.746819,26.741816,16.28345,7.725718,0.0,0.0
21.059776,25.608526,9.663934,6.8743987,0.0,0.0
18.680822,24.783943,7.6341586,3.0239713,0.0,0.0
12.959824,27.501846,10.017951,4.7757454,0.0,0.0
8.957824,23.422531,15.428406,5.506188,0.0,0.0
8.290022,18.142988,22.082586,8.12074,0.0,0.0
10.942828,10.75103,25.556974,9.149248,0.0,0.0
12.599868,10.3333235,28.23612,6.73014,0.0,0.0
14.438739,12.049725,28.145767,6.7219024,0.0,0.0
17.2116,10.95472,26.002089,5.523201,0.0,0.0
19.622856,7.2166944,20.952581,8.735303,0.0,0.0
20.089737,3.3518312,14.286784,9.224286,0.0,0.0
20.129776,0.4473022,9.764039,10.320582,0.0,0.0
20.091276,-0.96458244,10.188282,12.7258835,0.0,0.0
21.035091,-5.566156,6.1479945,12.679882,0.0,0.0
20.278828,-6.942205,2.1796334,11.990529,0.0,0.0
20.63807,-7.6162376,-3.0383823,9.63999,0.0,0.0
20.661394,-4.6181407,-0.13077228,9.14721,0.0,0.0
21.710676,-3.9012375,2.2070177,10.282684,0.0,0.0
23.101553,0.32144007,5.6440625,13.57352,0.0,0.0
23.530914,5.2771125,6.050343,13.329898,0.0,0.0
24.186518,13.568024,9.80702,10.731128,0.0,0.0
23.26902,18.195755,11.331569,7.6160226,0.0,0.0
21.7326,22.146513,12.735031,7.403132,0.0,0.0
21.05487,23.975443,12.678302,8.293662,0.0,0.0
20.673365,23.401186,12.9549675,9.3612175,0.0,0.0
22.040602,23.046661,13.319096,9.369948,0.0,0.0
21.844109,14.156174,0.19113414,6.698181,0.0,0.0
22.299055,7.0672073,-12.993522,1.9902984,0.0,0.0
25.0114,0.6569595,-24.165863,-4.968328,34.619423,0.0
26.736078,-6.154183,-18.992128,-16.31578,37.137875,0.0
29.974945,-10.617708,-12.497864,-27.413095,39.771,0.1653979
30.47178,-16.346983,-6.532269,-39.023514,40.088226,0.1605405
31.3346,-14.030154,-8.791234,-50.674946,37.968967,0.11012194
31.909143,-9.00317,-11.118817,-60.289944,36.313084,0.05970338
32.75648,-0.60084754,-12.555387,-63.49597,36.91522,0.014142201
