mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.063314,21.644506,17.262407,3.1908932,0.0,0.0
20.947088,21.930853,18.163176,6.1781116,0.0,0.0
21.239822,21.633673,16.695213,4.38814,0.0,0.0
22.491735,21.301378,17.072779,5.4741664,0.0,0.0
22.924706,20.81273,15.446937,1.3085377,0.0,0.0
21.268082,19.946367,14.378741,1.9105972,0.0,0.0
20.161451,20.757668,14.427837,3.8306992,0.0,0.0
20.002127,21.439249,14.177457,5.006075,0.0,0.0
20.572876,20.783066,13.093048,7.1525555,0.0,0.0
19.40684,18.718588,12.779836,7.9744835,0.0,0.0
17.970163,17.844835,16.77672,13.590543,0.0,0.0
18.974876,19.980448,21.740326,14.838725,0.0,0.0
19.239319,20.33786,20.174845,9.914105,0.0,0.0
21.709986,20.288902,14.733944,4.0798306,0.0,0.0
21.823158,21.188463,16.505371,3.1410027,0.0,0.0
22.797312,22.730669,17.617226,5.0039153,0.0,0.0
22.574038,23.622217,19.73613,5.7669005,0.0,0.0
22.714033,21.732645,14.352939,2.5778744,0.0,0.0
22.92365,22.247759,14.796193,2.8087022,0.0,0.0
21.822397,21.275183,14.14713,3.75634,0.0,0.0
20.450012,22.257889,17.087507,8.465892,0.0,0.0
19.580835,22.243904,18.39029,10.660607,0.0,0.0
19.839836,22.63711,17.630533,9.575795,0.0,0.0
21.455694,22.364777,16.318232,6.087335,0.0,0.0
22.139608,21.935545,14.935818,7.142222,0.0,0.0
23.080942,23.852228,14.399295,5.9092326,0.0,0.0
22.821268,25.559992,15.190918,10.622535,0.0,0.0
22.574526,25.56012,12.896024,9.244771,0.0,0.0
23.215223,24.27182,12.086225,9.265687,0.0,0.0
23.266565,21.913855,8.848094,2.0889056,0.0,0.0
22.911028,23.07583,11.543855,3.8077621,0.0,0.0
22.0393,24.439829,12.329212,4.378738,0.0,0.0
20.246378,22.873156,10.617294,4.098699,0.0,0.0
20.493195,21.199211,9.852061,-0.9180952,0.0,0.0
19.18312,19.180836,12.235406,-0.09570646,0.0,0.0
21.467497,23.594175,15.0614,1.3420782,0.0,0.0
21.3383,25.025415,11.855935,0.033602398,0.0,0.0
23.503782,27.509773,9.886743,0.48977122,0.0,0.0
23.816046,27.408468,11.8446665,1.3719758,0.0,0.0
26.005033,27.5893,13.827844,7.659474,0.0,0.0
25.18028,27.699411,14.488778,9.493649,0.0,0.0
25.057642,26.23989,12.28654,10.736134,0.0,0.0
23.78479,27.664656,15.780823,10.882047,0.0,0.0
22.814955,25.59327,13.31424,9.943051,0.0,0.0
22.141777,27.318771,14.911591,11.659982,0.0,0.0
23.315126,28.705282,11.423973,8.5683,0.0,0.0
23.694967,29.410482,15.134361,9.138074,0.0,0.0
22.417953,27.31117,13.845885,7.624849,0.0,0.0
20.514675,23.389618,15.553719,5.0689626,0.0,0.0
20.142359,23.468073,12.969996,2.010201,0.0,0.0
20.249067,24.129393,14.533015,1.0916164,0.0,0.0
20.592962,27.026894,14.995018,3.777942,0.0,0.0
21.34202,27.535124,15.89542,3.7118447,0.0,0.0
21.394903,26.067625,13.859435,5.7908344,0.0,0.0
21.088518,23.308067,11.797333,6.721475,0.0,0.0
21.945343,22.519041,11.414773,9.080651,0.0,0.0
23.861242,20.014309,10.454007,10.314155,0.0,0.0
25.247297,20.447472,10.634376,8.893779,0.0,0.0
25.244837,19.035158,9.482441,6.5868697,0.0,0.0
24.6698,20.238747,10.742355,4.463078,0.0,0.0
23.917915,15.550732,12.801768,5.2709384,0.0,0.0
21.869324,8.910875,19.71127,10.022501,0.0,0.0
19.818474,3.9707422,24.041855,11.164317,0.0,0.0
19.970015,0.06455374,26.015432,13.296344,0.0,0.0
20.805311,-1.8507961,24.433783,11.007657,0.0,0.0
21.87374,-5.5335503,29.277893,12.048335,0.0,0.0
22.417627,-6.773439,30.489319,9.731812,0.0,0.0
23.278357,-7.9890175,25.941755,8.197049,0.0,0.0
26.469236,-5.15644,15.830281,7.9806848,0.0,0.0
26.693338,-0.507397,6.980762,11.132258,0.0,0.0
28.026825,5.690514,6.477098,11.718475,0.0,0.0
25.668428,7.8802533,3.7195206,9.406017,0.0,0.0
24.54431,9.580638,7.217565,10.057321,0.0,0.0
23.83908,14.06137,9.445,13.184764,0.0,0.0
24.954912,20.104326,14.722496,17.544518,0.0,0.0
24.660568,15.779458,15.239898,7.548743,0.0,0.0
23.197151,9.859931,10.912847,-6.921637,0.0,0.0
22.321945,3.6285007,6.706307,-15.246978,0.0,0.0
23.470612,-3.1182156,-2.0021622,-13.335983,42.034584,0.0
22.601889,-14.094848,-5.635176,-1.7984715,41.96097,0.0
23.288687,-27.211838,-10.749179,-3.4465668,41.730415,0.024720822
22.097998,-32.346043,-9.043396,-7.937715,41.45819,0.02082082
20.857622,-32.1768,-8.242524,-17.401525,41.143322,0.011953945
17.953718,-29.489386,-8.359642,-23.102959,40.90803,0.009727796
17.020893,-24.899446,-8.979583,-24.802938,40.70682,0.007372863
19.895536,-25.762335,-10.643814,-24.072647,40.624966,0.007004415
23.040464,-23.542929,-8.799367,-21.625956,40.692303,0.007636156
26.75502,-20.91612,-10.415977,-22.6457,40.96406,0.0076129027
29.902224,-16.53118,-17.113497,-27.222986,41.478016,0.0076721064
32.266216,-13.04874,-26.694971,-37.845127,41.97343,0.017594762
33.329212,-9.027496,-30.665329,-42.495693,42.504055,0.029303268
34.00226,-4.1795764,-27.778662,-48.854847,42.867977,0.03924231
33.235943,-6.015906,-21.414923,-49.80736,43.35261,0.040507026
30.555075,-14.280079,-16.51296,-51.813034,43.72946,0.03150529
24.80448,-23.07221,-13.119222,-42.342136,44.314636,0.02427301
18.99822,-30.641258,-10.267415,-28.857025,44.735394,0.016367095
15.218211,-33.862843,-10.525932,-18.872568,45.09496,0.015004446
14.934616,-36.669453,-10.782917,-18.965292,45.170853,0.014616347
16.645445,-34.349586,-10.471542,-19.409615,45.213287,0.012483769
19.904932,-31.81066,-7.278826,-19.648886,45.20841,0.014786464
23.572725,-24.032213,-4.1070504,-19.656982,45.150173,0.014627385
26.69394,-22.286745,-6.8353105,-19.784262,45.033985,0.018365517
28.822493,-19.06397,-6.2037544,-18.727768,46.165226,0.13890857
28.404795,-18.8478,-2.0628207,-13.9997,47.35487,0.26093885
26.781294,-16.094835,5.24266,-11.193433,48.60254,0.2740636
24.324265,-17.563417,4.7397017,-7.3133483,48.589447,0.1605467
23.402817,-20.26155,1.5507458,-4.092253,48.510517,0.047676265
25.059866,-19.720783,-2.6261928,1.6756009,48.327473,0.02922189
26.995117,-19.502607,-6.71088,5.811723,48.01944,0.026046766
28.528135,-22.330124,-14.454875,6.8003654,47.714096,0.016944138
30.021896,-25.5435,-19.59401,4.07537,46.890076,0.0178177
31.25789,-24.907011,-21.973364,-1.1380917,46.19687,0.018011915
33.547276,-19.542055,-16.960709,-5.4556694,45.482708,0.02348719
33.68073,-16.466734,-15.35054,-14.124393,45.3243,0.033947077
32.000076,-15.490535,-12.360602,-20.168009,45.166027,0.02937504
29.480286,-17.196898,-11.476764,-28.167404,44.935444,0.022727199
25.226011,-22.563799,-9.818891,-31.346664,44.64729,0.010565925
21.823202,-29.31485,-7.9772105,-31.255697,44.307407,0.00748222
16.355879,-36.636456,-7.8272614,-25.793802,44.115784,0.006307617
14.813823,-36.752796,-6.133938,-21.348679,47.55263,0.10423904
13.049497,-35.11722,-5.1294913,-19.87257,51.1154,0.11185325
15.190932,-32.1729,-4.2240796,-22.314194,54.623688,0.12666848
18.560366,-28.733404,-2.7690926,-19.303207,54.572372,0.038406152
24.262243,-23.565302,-1.0648084,-18.528158,54.507614,0.043190286
29.194212,-18.269278,0.3195155,-16.226051,0.0,0.0
31.611755,-16.023966,2.949968,-16.513264,0.0,0.0
32.775555,-12.248901,7.3327727,-16.045765,0.0,0.0
33.87358,-10.435349,8.515002,-17.525616,0.0,0.0
33.83569,-8.183681,8.300484,-14.628634,0.0,0.0
34.168015,-6.3394046,7.0602736,-7.841679,0.0,0.0
31.357979,-2.7057543,5.2107477,-5.0454545,0.0,0.0
28.067177,1.5958573,9.143307,-5.0158305,42.821693,0.0
26.151726,-1.7268461,10.540902,-6.095543,42.866028,0.052108936
24.127335,-11.486886,13.794108,-2.1263008,43.726917,0.052108932
24.134583,-21.540428,10.90442,-0.6613178,44.559612,0.052108932
23.669205,-23.67656,7.9587417,-4.3202467,45.384674,0.052108932
25.5084,-19.637651,4.3286586,-5.359951,45.434566,0.058520216
26.648214,-14.976079,2.2615726,-4.628802,45.425716,0.049493343
25.233398,-10.983071,-1.0161558,-2.0628142,45.287678,0.03700569
21.014446,1.4204794,-3.5983496,-0.41799772,45.19275,0.022769794
14.874565,11.005864,-9.881251,-3.4842472,45.12535,0.02164053
9.461463,20.94152,-10.135326,-0.44317213,0.0,0.0
3.976508,21.960318,-10.164855,-0.27507588,0.0,0.0
0.878674,26.38343,-7.902845,2.6587143,0.0,0.0
-1.9340858,27.834612,-9.304149,0.97103244,0.0,0.0
-1.3340026,29.272318,-5.0645237,2.3890984,0.0,0.0
2.2561471,28.198923,-3.1098795,5.363252,50.235107,0.0
8.543725,19.510057,-3.6668422,2.773896,50.19875,0.0
14.93053,10.34647,-8.306081,-0.45979962,50.1206,0.027057644
17.90602,2.3181336,-9.186026,-4.193299,50.128983,0.021792633
19.015127,3.146986,-10.671565,-5.0313964,50.094387,0.017153455
18.590586,4.47371,-13.389656,-5.561319,50.068027,0.013138651
18.534544,9.157432,-19.818739,-7.8734317,49.999783,0.015591904
17.897087,14.711669,-19.642675,-5.35941,49.98855,0.013866013
17.892006,22.210648,-16.14665,-4.0574374,0.0,0.0
16.261988,25.192734,-10.360912,-0.4275093,0.0,0.0
14.867547,28.3883,-8.165875,-0.06946015,0.0,0.0
12.73244,26.689081,-11.341838,1.3357102,46.046165,0.0
14.738862,20.166964,-11.433182,1.2241613,46.006382,0.052756004
17.941519,7.4191647,-8.588755,1.2794443,45.97469,0.054244608
20.94317,-4.6554756,-1.0518664,0.017867923,45.961365,0.044614136
23.19259,-11.440768,2.9460728,-3.7941854,45.978638,0.03694091
26.696436,-8.993784,2.550422,-7.343806,0.0,0.0
30.219687,-3.6553423,2.5261285,-7.7932286,0.0,0.0
33.25189,1.8862077,1.1347191,-7.0943513,0.0,0.0
33.306866,1.9017369,2.5855825,-1.9569377,0.0,0.0
32.56056,2.6713703,1.0543504,-1.3919059,0.0,0.0
31.61921,-3.2925618,-0.2580842,-1.4754182,0.0,0.0
30.519,-11.5608835,-2.7716558,-9.944266,0.0,0.0
31.089714,-19.46787,-2.60204,-16.953676,0.0,0.0
29.580557,-22.686028,-2.9598103,-20.808363,0.0,0.0
29.502342,-24.193289,-3.9865026,-18.420702,0.0,0.0
29.399336,-27.596634,-6.7864647,-13.2049265,0.0,0.0
29.332457,-31.422813,-8.003057,-9.69197,0.0,0.0
29.168678,-35.20715,-6.2125816,-8.719241,35.441658,0.0
29.140387,-36.124866,-5.068427,-9.656807,35.38605,0.0
29.147264,-36.067074,-5.1341596,-10.609799,34.81097,0.03156948
27.534864,-35.288692,-7.421662,-7.6835327,34.217907,0.028385645
23.756842,-37.483322,-10.055751,-7.5645165,33.577026,0.024389008
21.7369,-35.94696,-8.835101,-6.653911,33.385548,0.019100703
21.585299,-33.531246,-7.6100807,-6.602077,33.29088,0.020940414
22.83061,-30.215158,-7.824205,-4.183195,33.250957,0.015932994
24.105707,-27.242208,-9.689543,-3.8935173,33.22566,0.015184269
24.814491,-25.012827,-11.514997,-7.3362412,33.191338,0.0077391905
26.863886,-22.55248,-10.137839,-14.235568,33.158005,0.007835955
27.009943,-21.54225,-6.4271264,-19.374075,33.13737,0.004366452
26.910217,-19.396517,-1.5382513,-19.322454,33.130936,0.003948747
27.105934,-18.802332,-0.2668883,-17.737694,0.0,0.0
28.995865,-18.41611,-4.627771,-21.160227,0.0,0.0
31.33306,-18.075254,-10.370633,-26.13613,0.0,0.0
31.769234,-18.351006,-9.291143,-26.396029,0.0,0.0
31.577059,-16.29006,-8.183183,-21.320318,0.0,0.0
31.466759,-13.776489,-5.4695435,-13.089753,0.0,0.0
31.47709,-9.988324,-6.9673343,-11.33654,0.0,0.0
31.209702,-7.5755157,-6.2908173,-8.073707,0.0,0.0
32.445557,-2.0901678,-6.413545,-9.873214,0.0,0.0
32.542095,4.889646,-4.1991134,-5.9788,0.0,0.0
33.456707,10.813702,0.4238628,-1.2032684,0.0,0.0
32.00868,14.229309,2.957056,3.8850586,0.0,0.0
30.41961,17.160799,3.622845,3.5180533,0.0,0.0
27.642447,18.80686,1.5963444,-1.9270878,0.0,0.0
24.351196,19.713371,3.2785168,-6.3524146,0.0,0.0
23.936577,18.863085,8.862804,-5.0274525,0.0,0.0
24.764969,20.210184,11.235329,-4.0016837,0.0,0.0
26.572859,22.073755,12.638173,-1.641544,0.0,0.0
25.887217,24.648321,10.588298,-3.0504513,0.0,0.0
26.138552,26.817118,13.192886,2.051206,0.0,0.0
24.930964,26.676529,11.342984,4.3183417,0.0,0.0
25.289392,27.148191,10.428896,4.516407,0.0,0.0
24.5008,26.636093,8.9688225,1.8859838,0.0,0.0
23.38362,26.338633,12.336158,-0.88714844,0.0,0.0
22.020416,24.32891,11.949146,-0.4808698,0.0,0.0
21.652649,24.631418,13.811592,2.6887252,0.0,0.0
