mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.504469,28.15682,21.875381,10.52373,0.0,0.0
20.208092,27.043747,19.091558,6.5587373,0.0,0.0
20.285046,25.519182,17.425165,5.147475,0.0,0.0
21.434866,24.259048,16.896275,5.3111773,0.0,0.0
21.268812,25.454523,18.566818,10.022143,0.0,0.0
22.210052,27.094034,19.629782,10.107562,0.0,0.0
21.856735,29.138006,18.726395,7.6136646,0.0,0.0
20.952833,28.330046,15.778954,4.535024,0.0,0.0
20.399158,29.411741,13.748036,4.3200316,0.0,0.0
21.287928,27.959867,11.926539,3.2234185,0.0,0.0
22.166292,27.955656,13.754268,5.991024,0.0,0.0
23.556555,28.140015,14.6511345,6.4690127,0.0,0.0
22.767397,28.494688,16.582937,6.529497,0.0,0.0
24.096151,28.961111,15.781895,6.2263703,0.0,0.0
21.763372,27.879457,15.89859,5.8873367,0.0,0.0
22.347664,28.32572,16.252401,6.1391587,0.0,0.0
21.47319,27.668264,18.044922,5.9366417,0.0,0.0
21.444473,24.534224,16.139847,5.813272,0.0,0.0
22.212486,25.024584,17.087332,7.731546,0.0,0.0
21.187082,25.417067,14.792187,10.883103,0.0,0.0
21.546112,27.608862,16.052183,8.319212,0.0,0.0
21.626245,28.260698,15.467584,5.9376206,0.0,0.0
21.066107,27.046595,15.6912775,1.9333931,0.0,0.0
21.1194,26.310272,14.668015,4.8957005,0.0,0.0
20.490824,27.258322,15.27238,5.906097,0.0,0.0
22.076365,30.519659,18.03567,5.272249,0.0,0.0
22.52056,31.759604,17.569235,3.7691631,0.0,0.0
21.35694,28.968393,17.237137,4.731469,0.0,0.0
20.602995,24.40647,12.941269,3.3482153,0.0,0.0
20.443419,22.999338,14.453765,6.3715534,0.0,0.0
20.20469,21.335732,11.63921,4.8463492,0.0,0.0
20.386736,22.757746,11.907245,7.9441295,0.0,0.0
18.44798,20.696543,9.41801,2.8648274,0.0,0.0
18.480711,21.45651,10.017693,3.5614522,0.0,0.0
17.314667,20.018291,10.717963,3.1586628,0.0,0.0
19.942,21.423538,14.256076,6.523874,0.0,0.0
20.861454,20.226852,16.964628,5.168825,0.0,0.0
20.501839,19.752508,20.313272,3.0166674,0.0,0.0
19.12551,18.197924,18.437094,2.8782825,0.0,0.0
18.923433,17.190453,17.467165,4.3845344,0.0,0.0
19.323359,15.870761,16.307106,5.0303707,0.0,0.0
18.812937,15.774556,17.925886,3.827802,0.0,0.0
17.011583,14.948102,17.241114,1.9597044,0.0,0.0
17.816813,18.647467,16.66729,0.09857849,0.0,0.0
18.77266,20.006018,14.473659,0.16381423,0.0,0.0
19.950575,22.290625,16.788902,2.6701689,0.0,0.0
19.262632,20.297922,15.647113,7.3943505,0.0,0.0
18.636133,19.630455,15.223119,8.215312,0.0,0.0
18.674189,19.708082,14.682277,9.083742,0.0,0.0
20.61033,19.675177,12.101476,4.64661,0.0,0.0
22.065004,21.472532,11.075694,4.524591,0.0,0.0
22.089804,22.64463,9.484123,1.7118171,0.0,0.0
21.193323,25.068403,11.969242,6.2909355,0.0,0.0
21.268446,25.203123,13.084628,9.541524,0.0,0.0
22.345762,25.167265,12.383767,11.807556,0.0,0.0
21.865143,23.149986,10.826771,10.96984,0.0,0.0
20.571863,20.031084,9.53533,11.698044,0.0,0.0
20.657524,12.506627,6.628858,15.111339,0.0,0.0
20.974314,2.0554082,4.482982,15.953725,0.0,0.0
22.28034,-7.726851,2.706276,14.002748,0.0,0.0
20.346476,-16.071041,-0.57570475,9.026586,0.0,0.0
19.911203,-17.213236,-1.2840744,5.6962056,0.0,0.0
20.197008,-16.089924,-2.008795,1.1614023,0.0,0.0
22.413122,-13.681664,-2.7677279,-3.8677359,0.0,0.0
23.782438,-11.580953,-3.6233814,-6.9113517,0.0,0.0
25.071707,-8.358182,-3.2321484,-8.868266,0.0,0.0
27.044779,-0.7828371,1.5437025,-8.324561,0.0,0.0
29.415491,5.03532,3.1001456,-14.244008,0.0,0.0
28.44763,8.895496,2.945425,-18.607323,0.0,0.0
28.091545,13.359761,1.8337675,-23.317396,0.0,0.0
25.463043,16.851257,4.7479334,-21.807482,0.0,0.0
24.696112,21.970755,8.5575905,-20.976572,0.0,0.0
22.574797,19.738731,10.361672,-18.820063,0.0,0.0
22.752022,20.116354,12.379562,-18.046562,0.0,0.0
23.979668,18.599817,9.572597,-15.384013,0.0,0.0
24.53984,21.27777,7.499712,-21.805288,0.0,0.0
26.989319,21.021265,0.77146095,-23.19963,29.06657,0.0
28.765892,18.484077,-3.8755271,-30.419281,29.028925,0.0
31.283556,17.547926,-6.0571933,-29.438927,29.024782,0.018303525
32.015858,17.565071,-6.739158,-31.158625,29.061638,0.014192219
32.34549,17.91046,-4.402487,-20.839787,29.07092,0.018288169
33.76929,14.015636,-3.2548006,-8.072422,28.976835,0.007819035
35.19768,9.022145,-2.8249123,5.7944903,28.794874,0.011478051
