mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.484596,27.574076,12.5074005,3.6628637,0.0,0.0
21.866568,26.161568,14.889783,4.974747,0.0,0.0
18.94258,23.117073,15.331336,7.2149873,0.0,0.0
18.611584,23.54645,15.681422,7.5841117,0.0,0.0
20.476362,24.719742,14.50422,8.835285,0.0,0.0
23.889708,26.83145,15.510619,8.959406,0.0,0.0
23.693008,25.153925,13.603096,7.0078406,0.0,0.0
23.164503,24.7559,13.133446,3.9189308,0.0,0.0
22.671053,25.250536,15.618599,7.739475,0.0,0.0
23.308287,26.341307,14.799533,4.9336343,0.0,0.0
23.117117,26.669031,16.398506,6.307928,0.0,0.0
20.99723,25.120497,13.452469,0.5236016,0.0,0.0
19.316658,24.656565,15.463016,4.436536,0.0,0.0
19.137041,25.562569,15.335155,7.9513383,0.0,0.0
21.06256,28.030249,17.051214,9.046728,0.0,0.0
21.620111,29.11981,14.821317,8.07443,0.0,0.0
23.531427,30.864847,14.958669,5.6656194,0.0,0.0
22.858894,31.66684,16.072458,8.521943,0.0,0.0
24.034903,31.417404,20.243547,9.522202,0.0,0.0
23.046534,28.256983,20.446575,11.863648,0.0,0.0
23.749384,27.848646,18.26072,8.249046,0.0,0.0
24.103064,27.1893,17.83608,9.76479,0.0,0.0
24.98266,29.660437,20.71935,10.722699,0.0,0.0
23.231344,28.90119,23.573435,14.3877535,0.0,0.0
23.201395,29.820105,22.85228,15.923439,0.0,0.0
21.292568,28.377844,21.577902,11.123494,0.0,0.0
23.178198,28.613472,22.526077,11.999405,0.0,0.0
21.147604,28.097292,21.266071,10.361495,0.0,0.0
21.116861,27.194105,18.439821,13.359375,0.0,0.0
20.17053,26.832598,15.998276,12.9356165,0.0,0.0
21.118696,26.028542,16.14148,12.090733,0.0,0.0
20.668945,26.935547,18.549946,10.697911,0.0,0.0
21.013395,27.900078,19.562714,9.909827,0.0,0.0
21.052917,29.78843,19.857988,7.8034687,0.0,0.0
21.325172,29.903053,18.297613,7.3349147,0.0,0.0
21.66234,28.850576,15.091252,6.507217,0.0,0.0
21.159203,26.769842,13.795048,6.0800495,0.0,0.0
21.94364,26.680468,17.098803,7.7733426,0.0,0.0
22.443993,26.846567,20.084555,7.653506,0.0,0.0
22.765368,27.11867,20.145306,11.31393,0.0,0.0
17.678808,25.169617,17.921602,5.793718,0.0,0.0
11.07885,27.139107,17.85551,2.8457994,0.0,0.0
6.080131,27.57973,20.88035,0.49880823,0.0,0.0
6.445339,26.467949,19.024836,3.6896045,0.0,0.0
13.475503,21.798792,15.1869545,-0.67074555,0.0,0.0
22.212637,10.657895,12.6373,-4.5977426,23.630516,0.0
30.51713,2.7830696,13.424794,-13.500836,23.621857,0.0
34.204487,-4.2993484,15.9098425,-15.346433,23.636286,0.0
35.879013,-0.7567064,14.801724,-24.212898,23.68989,0.01447893
37.893482,2.496267,13.893344,-29.486252,23.753618,0.012599558
39.379726,6.41569,9.660659,-33.893368,23.816612,0.007496976
39.037533,8.943739,7.093103,-32.969646,23.842468,0.008370039
37.4554,10.062783,3.1118357,-28.826376,0.0,0.0
34.24285,12.361046,2.0156953,-23.818491,0.0,0.0
33.730213,15.06261,3.5729449,-17.443432,0.0,0.0
32.381016,19.679102,5.992274,-11.2774,0.0,0.0
33.239334,22.556532,6.3327966,-10.093296,0.0,0.0
31.728193,22.996992,4.171562,-7.3344646,0.0,0.0
30.73292,24.400055,5.100489,-4.183081,0.0,0.0
26.008377,20.558363,10.721042,-0.021474922,0.0,0.0
21.816011,17.616877,18.698147,4.300034,0.0,0.0
18.34802,15.023675,24.339838,7.808956,0.0,0.0
16.968216,14.530757,25.647459,10.880975,0.0,0.0
14.521401,14.069539,24.65799,8.930542,0.0,0.0
12.7206545,13.604129,24.030924,10.257234,0.0,0.0
13.970328,15.361348,22.115396,10.008222,0.0,0.0
16.56468,15.732231,19.223585,12.247426,0.0,0.0
19.030748,12.712552,14.953044,14.280991,0.0,0.0
23.527214,4.787065,13.523201,16.175589,0.0,0.0
29.076103,-1.6703068,13.993874,16.449528,0.0,0.0
34.690506,-6.21036,14.945541,14.41558,0.0,0.0
34.620167,-4.9902763,16.647646,16.22743,0.0,0.0
35.38115,-0.54010934,15.806293,18.3389,0.0,0.0
33.198627,2.6600518,16.411852,20.261896,0.0,0.0
30.530909,4.9430747,20.2396,17.345089,0.0,0.0
26.526697,3.3472593,28.564789,16.540724,0.0,0.0
24.058472,2.8118346,36.48218,14.224971,28.417166,0.0
23.309828,-0.082630314,43.626995,10.648454,28.439583,0.0
23.30973,-3.3371832,47.54173,3.5226734,28.46623,0.0
